chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,2385,96416346662204,96416346660769,96416346877151,214.947,216.382
3,2386,96416347891826,96416347889569,96416348105733,213.907,216.164
3,2387,96416348914350,96416348913569,96416349309604,395.254,396.035
3,2388,96416350143402,96416350142369,96416350369629,226.227,227.26
3,2389,96416351371883,96416351371169,96416351588561,216.678,217.392
3,2390,96416352600835,96416352599969,96416352797061,196.226,197.092
3,2391,96416353626190,96416353623969,96416354109776,483.586,485.807
3,2392,96416354854171,96416354852769,96416355055238,201.067,202.469
3,2393,96416356084412,96416356081569,96416356307550,223.138,225.981
3,2394,96416357106308,96416357105569,96416357482670,376.362,377.101
3,2395,96416358335069,96416358334369,96416358542646,207.577,208.277
3,2396,96416359563880,96416359563169,96416359780578,216.698,217.409
3,2397,96416360588995,96416360587169,96416360979508,390.513,392.339
3,2398,96416361818206,96416361815969,96416362016693,198.487,200.724
3,2399,96416363046558,96416363044769,96416363260995,214.437,216.226
3,2400,96416364069643,96416364068769,96416364518997,449.354,450.228
3,2401,96416365298374,96416365297569,96416365523861,225.487,226.292
3,2402,96416366527085,96416366526369,96416366731173,204.088,204.804
3,2403,96416367756247,96416367755169,96416367955694,199.447,200.525
3,2404,96416368780822,96416368779169,96416369147804,366.982,368.635
3,2405,96416370012673,96416370007969,96416370221210,208.537,213.241
3,2406,96416371238084,96416371236769,96416371431671,193.587,194.902
3,2407,96416372261439,96416372260769,96416372695774,434.335,435.005
3,2408,96416373490321,96416373489569,96416373758780,268.459,269.211
3,2409,96416374719092,96416374718369,96416374919000,199.908,200.631
3,2410,96416375744557,96416375742369,96416376140440,395.883,398.071
3,2411,96416376972458,96416376971169,96416377167895,195.437,196.726
3,2412,96416378202881,96416378199969,96416378445718,242.837,245.749
3,2413,96416379224705,96416379223969,96416379632868,408.163,408.899
3,2414,96416380453536,96416380452769,96416380668254,214.718,215.485
3,2415,96416381682177,96416381681569,96416381927896,245.719,246.327
3,2416,96416382910999,96416382910369,96416383103496,192.497,193.127
3,2417,96416383936874,96416383934369,96416384320236,383.362,385.867
3,2418,96416385164535,96416385163169,96416385367192,202.657,204.023
3,2419,96416386394307,96416386391969,96416386599204,204.897,207.235
3,2420,96416387416671,96416387415969,96416387838475,421.804,422.506
3,2421,96416388645523,96416388644769,96416388861450,215.927,216.681
3,2422,96416389874394,96416389873569,96416390079871,205.477,206.302
3,2423,96416390898949,96416390897569,96416391281082,382.133,383.513
3,2424,96416392128790,96416392126369,96416392377699,248.909,251.33
3,2425,96416393356533,96416393355169,96416393552509,195.976,197.34
3,2426,96416394379867,96416394379169,96416394798031,418.164,418.862
3,2427,96416395608728,96416395607969,96416395847107,238.379,239.138
3,2428,96416396837450,96416396836769,96416397056647,219.197,219.878
3,2429,96416398066332,96416398065569,96416398255308,188.976,189.739
3,2430,96416399091176,96416399089569,96416399454548,363.372,364.979
3,2431,96416400320978,96416400318369,96416400524174,203.196,205.805
3,2432,96416401548549,96416401547169,96416401741536,192.987,194.367
3,2433,96416402571823,96416402571169,96416402951396,379.573,380.227
3,2434,96416403800705,96416403799969,96416404021373,220.668,221.404
3,2435,96416405029577,96416405028769,96416405228484,198.907,199.715
3,2436,96416406055431,96416406052769,96416406438095,382.664,385.326
3,2437,96416407282923,96416407281569,96416407485730,202.807,204.161
3,2438,96416408513075,96416408510369,96416408704110,191.035,193.741
3,2439,96416409535149,96416409534369,96416409945343,410.194,410.974
3,2440,96416410764000,96416410763169,96416410982368,218.368,219.199
3,2441,96416411992642,96416411991969,96416412207079,214.437,215.11
3,2442,96416413221494,96416413220769,96416413419330,197.836,198.561
3,2443,96416414247059,96416414244769,96416414756045,508.986,511.276
3,2444,96416415475080,96416415473569,96416415690437,215.357,216.868
3,2445,96416416704691,96416416702369,96416416919489,214.798,217.12
3,2446,96416417727045,96416417726369,96416418141060,414.015,414.691
3,2447,96416418955938,96416418955169,96416419151894,195.956,196.725
3,2448,96416420184759,96416420183969,96416420398536,213.777,214.567
3,2449,96416421209463,96416421207969,96416421592807,383.344,384.838
3,2450,96416422439105,96416422436769,96416422635142,196.037,198.373
3,2451,96416423667007,96416423665569,96416423885634,218.627,220.065
3,2452,96416424690301,96416424689569,96416425138256,447.955,448.687
3,2453,96416425919033,96416425918369,96416426148850,229.817,230.481
3,2454,96416427148064,96416427147169,96416427349771,201.707,202.602
3,2455,96416428376696,96416428375969,96416428579523,202.827,203.554
3,2456,96416429401311,96416429399969,96416429779044,377.733,379.075
3,2457,96416430631582,96416430628769,96416430853979,222.397,225.21
3,2458,96416431859003,96416431857569,96416432048990,189.987,191.421
3,2459,96416432882258,96416432881569,96416433259830,377.572,378.261
3,2460,96416434111120,96416434110369,96416434355938,244.818,245.569
3,2461,96416435339881,96416435339169,96416435532248,192.367,193.079
3,2462,96416436365636,96416436363169,96416436745119,379.483,381.95
3,2463,96416437593277,96416437591969,96416437805844,212.567,213.875
3,2464,96416438823699,96416438820769,96416439101858,278.159,281.089
3,2465,96416439845444,96416439844769,96416440229176,383.732,384.407
3,2466,96416441074225,96416441073569,96416441280502,206.277,206.933
3,2467,96416442303186,96416442302369,96416442507254,204.068,204.885
3,2468,96416443531878,96416443531169,96416443721645,189.767,190.476
3,2469,96416444557883,96416444555169,96416444959646,401.763,404.477
3,2470,96416445785404,96416445783969,96416445973791,188.387,189.822
3,2471,96416447015505,96416447012769,96416447215473,199.968,202.704
3,2472,96416448037620,96416448036769,96416448437453,399.833,400.684
3,2473,96416449266232,96416449265569,96416449470089,203.857,204.52
3,2474,96416450495083,96416450494369,96416450697180,202.097,202.811
3,2475,96416451519778,96416451518369,96416451921632,401.854,403.263
3,2476,96416452749899,96416452747169,96416453004788,254.889,257.619
3,2477,96416453977281,96416453975969,96416454198118,220.837,222.149
3,2478,96416455000736,96416454999969,96416455412659,411.923,412.69
3,2479,96416456229427,96416456228769,96416456445425,215.998,216.656
3,2480,96416457458338,96416457457569,96416457661926,203.588,204.357
3,2481,96416458687131,96416458686369,96416458902817,215.686,216.448
3,2482,96416459711735,96416459710369,96416460079297,367.562,368.928
3,2483,96416460942246,96416460939169,96416461161013,218.767,221.844
3,2484,96416462169298,96416462167969,96416462374794,205.496,206.825
3,2485,96416463192702,96416463191969,96416463573995,381.293,382.026
3,2486,96416464421494,96416464420769,96416464622971,201.477,202.202
3,2487,96416465650316,96416465649569,96416465865803,215.487,216.234
3,2488,96416466676010,96416466673569,96416467075754,399.744,402.185
3,2489,96416467903791,96416467902369,96416468099918,196.127,197.549
3,2490,96416469133904,96416469131169,96416469339870,205.966,208.701
3,2491,96416470156018,96416470155169,96416470568282,412.264,413.113
3,2492,96416471384909,96416471383969,96416471580666,195.757,196.697
3,2493,96416472613480,96416472612769,96416472832688,219.208,219.919
3,2494,96416473842323,96416473841569,96416474029459,187.136,187.89
3,2495,96416474868087,96416474865569,96416475392575,524.488,527.006
3,2496,96416476095729,96416476094369,96416476297635,201.906,203.266
3,2497,96416477325430,96416477323169,96416477523257,197.827,200.088
3,2498,96416478348004,96416478347169,96416478723137,375.133,375.968
3,2499,96416479576646,96416479575969,96416479794003,217.357,218.034
3,2500,96416480805468,96416480804769,96416481081837,276.369,277.068
3,2501,96416481830112,96416481828769,96416482213766,383.654,384.997
3,2502,96416483060154,96416483057569,96416483253660,193.506,196.091
3,2503,96416484287656,96416484286369,96416484475842,188.186,189.473
3,2504,96416485311160,96416485310369,96416485765555,454.395,455.186
3,2505,96416486539871,96416486539169,96416486922075,382.204,382.906
3,2506,96416487776863,96416487767969,96416487978510,201.647,210.541
3,2507,96416488997525,96416488996769,96416489196981,199.456,200.212
3,2508,96416490022149,96416490020769,96416490389121,366.972,368.352
3,2509,96416491252121,96416491249569,96416491438757,186.636,189.188
3,2510,96416492479662,96416492478369,96416492667078,187.416,188.709
3,2511,96416493503096,96416493502369,96416493885000,381.904,382.631
3,2512,96416494731869,96416494731169,96416495054149,322.28,322.98
3,2513,96416495960640,96416495959969,96416496159596,198.956,199.627
3,2514,96416496986655,96416496983969,96416497365038,378.383,381.069
3,2515,96416498214296,96416498212769,96416498421473,207.177,208.704
3,2516,96416499443927,96416499441569,96416499660755,216.828,219.186
3,2517,96416500466222,96416500465569,96416500858915,392.693,393.346
3,2518,96416501695114,96416501694369,96416502073657,378.543,379.288
3,2519,96416502924195,96416502923169,96416503132252,208.057,209.083
3,2520,96416504152727,96416504151969,96416504338243,185.516,186.274
3,2521,96416505178751,96416505175969,96416505573845,395.094,397.876
3,2522,96416506406193,96416506404769,96416506607999,201.806,203.23
3,2523,96416507636024,96416507633569,96416507859722,223.698,226.153
3,2524,96416508658249,96416508657569,96416509059952,401.703,402.383
3,2525,96416509887121,96416509886369,96416510100577,213.456,214.208
3,2526,96416511116042,96416511115169,96416511312318,196.276,197.149
3,2527,96416512140577,96416512139169,96416512516399,375.822,377.23
3,2528,96416513370818,96416513367969,96416513609667,238.849,241.698
3,2529,96416514598169,96416514596769,96416514808456,210.287,211.687
3,2530,96416515621505,96416515620769,96416516041869,420.364,421.1
3,2531,96416516850306,96416516849569,96416517230849,380.543,381.28
3,2532,96416518079257,96416518078369,96416518294675,215.418,216.306
3,2533,96416519307858,96416519307169,96416519532007,224.149,224.838
3,2534,96416520332694,96416520331169,96416520700446,367.752,369.277
3,2535,96416521563075,96416521559969,96416521766042,202.967,206.073
3,2536,96416522790196,96416522788769,96416523003574,213.378,214.805
3,2537,96416523813531,96416523812769,96416524191954,378.423,379.185
3,2538,96416525042293,96416525041569,96416525232949,190.656,191.38
3,2539,96416526271064,96416526270369,96416526468260,197.196,197.891
3,2540,96416527297159,96416527294369,96416527743603,446.444,449.234
3,2541,96416528524480,96416528523169,96416528717987,193.507,194.818
3,2542,96416529754371,96416529751969,96416529967539,213.168,215.57
3,2543,96416530776627,96416530775969,96416531166330,389.703,390.361
3,2544,96416532007718,96416532004769,96416532389471,381.753,384.702
3,2545,96416533234299,96416533233569,96416533461827,227.528,228.258
3,2546,96416534463081,96416534462369,96416534650108,187.027,187.739
3,2547,96416535489085,96416535486369,96416535905930,416.845,419.561
3,2548,96416536716447,96416536715169,96416536921614,205.167,206.445
3,2549,96416537946259,96416537943969,96416538141956,195.697,197.987
3,2550,96416538968693,96416538967969,96416539386757,418.064,418.788
3,2551,96416540197655,96416540196769,96416540401522,203.867,204.753
3,2552,96416541426297,96416541425569,96416541697746,271.449,272.177
3,2553,96416542450921,96416542449569,96416542846324,395.403,396.755
3,2554,96416543681052,96416543678369,96416543894910,213.858,216.541
3,2555,96416544908474,96416544907169,96416545101250,192.776,194.081
3,2556,96416545931909,96416545931169,96416546378824,446.915,447.655
3,2557,96416547160790,96416547159969,96416547552493,391.703,392.524
3,2558,96416548389492,96416548388769,96416548591778,202.286,203.009
3,2559,96416549618223,96416549617569,96416549824561,206.338,206.992
3,2560,96416550643167,96416550641569,96416551015571,372.404,374.002
3,2561,96416551872740,96416551870369,96416552076206,203.466,205.837
3,2562,96416553100821,96416553099169,96416553301557,200.736,202.388
3,2563,96416554124185,96416554123169,96416554530739,406.554,407.57
3,2564,96416555352657,96416555351969,96416555602026,249.369,250.057
3,2565,96416556581589,96416556580769,96416556787836,206.247,207.067
3,2566,96416557607213,96416557604769,96416558000737,393.524,395.968
3,2567,96416558834995,96416558833569,96416559033662,198.667,200.093
3,2568,96416560064986,96416560062369,96416560312885,247.899,250.516
3,2569,96416561087261,96416561086369,96416561506485,419.224,420.116
3,2570,96416562315932,96416562315169,96416562698856,382.924,383.687
3,2571,96416563544824,96416563543969,96416563767171,222.347,223.202
3,2572,96416564776795,96416564772769,96416564966722,189.927,193.953
3,2573,96416565799420,96416565796769,96416566217464,418.044,420.695
3,2574,96416567027082,96416567025569,96416567230268,203.186,204.699
3,2575,96416568256863,96416568254369,96416568498331,241.468,243.962
3,2576,96416569279117,96416569278369,96416569662181,383.064,383.812
3,2577,96416570507909,96416570507169,96416570724736,216.827,217.567
3,2578,96416571737001,96416571735969,96416571934307,197.306,198.338
3,2579,96416572761776,96416572759969,96416573141459,379.683,381.49
3,2580,96416573992347,96416573988769,96416574235995,243.648,247.226
3,2581,96416575219038,96416575217569,96416575435886,216.848,218.317
3,2582,96416576242303,96416576241569,96416576659097,416.794,417.528
3,2583,96416577471075,96416577470369,96416577878568,407.493,408.199
3,2584,96416578699866,96416578699169,96416578906653,206.787,207.484
3,2585,96416579928737,96416579927969,96416580158895,230.158,230.926
3,2586,96416580953402,96416580951969,96416581321425,368.023,369.456
3,2587,96416582183994,96416582180769,96416582391801,207.807,211.032
3,2588,96416583411675,96416583409569,96416583595261,183.586,185.692
3,2589,96416584434560,96416584433569,96416584819593,385.033,386.024
3,2590,96416585663921,96416585662369,96416585888639,224.718,226.27
3,2591,96416586892363,96416586891169,96416587085859,193.496,194.69
3,2592,96416587918748,96416587915169,96416588366672,447.924,451.503
3,2593,96416589145259,96416589143969,96416589346755,201.496,202.786
3,2594,96416590375410,96416590372769,96416590589428,214.018,216.659
3,2595,96416591397755,96416591396769,96416591808839,411.084,412.07
3,2596,96416592626257,96416592625569,96416593055341,429.084,429.772
3,2597,96416593855218,96416593854369,96416594052555,197.337,198.186
