chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,10934,11196416,1024,96415804555169,96415805019179,0
3,10935,11197440,1024,96415804759969,96415805020279,0
3,10936,11198464,1024,96415804964769,96415805021109,0
3,10937,11199488,1024,96415805169569,96415805171104,0
3,10938,11200512,1024,96415805374369,96415805375261,0
3,10939,11201536,1024,96415805579169,96415805582048,0
3,10940,11202560,1024,96415805783969,96415805784804,0
3,10941,11203584,1024,96415805988769,96415805990232,0
3,10942,11204608,1024,96415806193569,96415806194339,0
3,10943,11205632,1024,96415806398369,96415806401226,0
3,10944,11206656,1024,96415806603169,96415806604022,0
3,10945,11207680,1024,96415806807969,96415806809579,0
3,10946,11208704,1024,96415807012769,96415807014387,0
3,10947,11209728,1024,96415807217569,96415807220334,0
3,10948,11210752,1024,96415807422369,96415807423150,0
3,10949,11211776,1024,96415807627169,96415807628587,0
3,10950,11212800,1024,96415807831969,96415807832825,0
3,10951,11213824,1024,96415808036769,96415808039551,0
3,10952,11214848,1024,96415808241569,96415808242498,0
3,10953,11215872,1024,96415808446369,96415808447845,0
3,10954,11216896,1024,96415808651169,96415808651991,0
3,10955,11217920,1024,96415808855969,96415809014774,0
3,10956,11218944,1024,96415809060769,96415809061356,0
3,10957,11219968,1024,96415809265569,96415809267063,0
3,10958,11220992,1024,96415809470369,96415809471249,0
3,10959,11222016,1024,96415809675169,96415809678156,0
3,10960,11223040,1024,96415809879969,96415811026162,0
3,10961,11224064,1024,96415810084769,96415811027712,0
3,10962,11225088,1024,96415810289569,96415811029282,0
3,10963,11226112,1024,96415810494369,96415811030442,0
3,10964,11227136,1024,96415810699169,96415811031503,0
3,10965,11228160,1024,96415810903969,96415811032813,0
3,10966,11229184,1024,96415811108769,96415811109765,0
3,10967,11230208,1024,96415811313569,96415811316602,0
3,10968,11231232,1024,96415811518369,96415811519568,0
3,10969,11232256,1024,96415811723169,96415811725616,0
3,10970,11233280,1024,96415811927969,96415811929013,0
3,10971,11234304,1024,96415812132769,96415812135550,0
3,10972,11235328,1024,96415812337569,96415812338726,0
3,10973,11236352,1024,96415812542369,96415812544213,0
3,10974,11237376,1024,96415812747169,96415812748231,0
3,10975,11238400,1024,96415812951969,96415812954947,0
3,10976,11239424,1024,96415813156769,96415813157834,0
3,10977,11240448,1024,96415813361569,96415813363371,0
3,10978,11241472,1024,96415813566369,96415813567248,0
3,10979,11242496,1024,96415813771169,96415813780385,0
3,10980,11243520,1024,96415813975969,96415813976752,0
3,10981,11244544,1024,96415814180769,96415814182319,0
3,10982,11245568,1024,96415814385569,96415814386405,0
3,10983,11246592,1024,96415814590369,96415814593303,0
3,10984,11247616,1024,96415814795169,96415814796030,0
3,10985,11248640,1024,96415814999969,96415815007897,0
3,10986,11249664,1024,96415815204769,96415815205553,0
3,10987,11250688,1024,96415815409569,96415815412390,0
3,10988,11251712,1024,96415815614369,96415817015455,0
3,10989,11252736,1024,96415815819169,96415817017475,0
3,10990,11253760,1024,96415816023969,96415817019245,0
3,10991,11254784,1024,96415816228769,96415817020735,0
3,10992,11255808,1024,96415816433569,96415817021975,0
3,10993,11256832,1024,96415816638369,96415817022974,0
3,10994,11257856,1024,96415816843169,96415817024034,0
3,10995,11258880,1024,96415817047969,96415817050716,0
3,10996,11259904,1024,96415817252769,96415817253732,0
3,10997,11260928,1024,96415817457569,96415817459270,0
3,10998,11261952,1024,96415817662369,96415817663296,0
3,10999,11262976,1024,96415817867169,96415817870173,0
3,11000,11264000,1024,96415818071969,96415818073020,0
3,11001,11265024,1024,96415818276769,96415818278778,0
3,11002,11266048,1024,96415818481569,96415818482434,0
3,11003,11267072,1024,96415818686369,96415818689581,0
3,11004,11268096,1024,96415818891169,96415818892258,0
3,11005,11269120,1024,96415819095969,96415819097845,0
3,11006,11270144,1024,96415819300769,96415819301862,0
3,11007,11271168,1024,96415819505569,96415819508209,0
3,11008,11272192,1024,96415819710369,96415819711606,0
3,11009,11273216,1024,96415819915169,96415819916972,0
3,11010,11274240,1024,96415820119969,96415820120969,0
3,11011,11275264,1024,96415820324769,96415820327827,0
3,11012,11276288,1024,96415820529569,96415820530903,0
3,11013,11277312,1024,96415820734369,96415820736030,0
3,11014,11278336,1024,96415820939169,96415820940187,0
3,11015,11279360,1024,96415821143969,96415821147034,0
3,11016,11280384,1024,96415821348769,96415821350201,0
3,11017,11281408,1024,96415821553569,96415821555458,0
3,11018,11282432,1024,96415821758369,96415821759425,0
3,11019,11283456,1024,96415821963169,96415821966441,0
3,11020,11284480,1024,96415822167969,96415822168839,0
3,11021,11285504,1024,96415822372769,96415822374366,0
3,11022,11286528,1024,96415822577569,96415822578412,0
3,11023,11287552,1024,96415822782369,96415822785379,0
3,11024,11288576,1024,96415822987169,96415822988147,0
3,11025,11289600,1024,96415823191969,96415823193454,0
3,11026,11290624,1024,96415823396769,96415823397570,0
3,11027,11291648,1024,96415823601569,96415823604447,0
3,11028,11292672,1024,96415823806369,96415823807074,0
3,11029,11293696,1024,96415824011169,96415824012551,0
3,11030,11294720,1024,96415824215969,96415824216658,0
3,11031,11295744,1024,96415824420769,96415824424465,0
3,11032,11296768,1024,96415824625569,96415824626461,0
3,11033,11297792,1024,96415824830369,96415824831788,0
3,11034,11298816,1024,96415825035169,96415825035966,0
3,11035,11299840,1024,96415825239969,96415825242803,0
3,11036,11300864,1024,96415825444769,96415825445629,0
3,11037,11301888,1024,96415825649569,96415825650916,0
3,11038,11302912,1024,96415825854369,96415825855244,0
3,11039,11303936,1024,96415826059169,96415826061981,0
3,11040,11304960,1024,96415826263969,96415826264647,0
3,11041,11305984,1024,96415826468769,96415826470404,0
3,11042,11307008,1024,96415826673569,96415826674260,0
3,11043,11308032,1024,96415826878369,96415826880988,0
3,11044,11309056,1024,96415827083169,96415827084055,0
3,11045,11310080,1024,96415827287969,96415827289282,0
3,11046,11311104,1024,96415827492769,96415827493478,0
3,11047,11312128,1024,96415827697569,96415827700045,0
3,11048,11313152,1024,96415827902369,96415827903133,0
3,11049,11314176,1024,96415828107169,96415828108609,0
3,11050,11315200,1024,96415828311969,96415828312776,0
3,11051,11316224,1024,96415828516769,96415828519553,0
3,11052,11317248,1024,96415828721569,96415828722321,0
3,11053,11318272,1024,96415828926369,96415828927877,0
3,11054,11319296,1024,96415829131169,96415829131924,0
3,11055,11320320,1024,96415829335969,96415829338721,0
3,11056,11321344,1024,96415829540769,96415829541417,0
3,11057,11322368,1024,96415829745569,96415829746885,0
3,11058,11323392,1024,96415829950369,96415829951082,0
3,11059,11324416,1024,96415830155169,96415830158099,0
3,11060,11325440,1024,96415830359969,96415830360715,0
3,11061,11326464,1024,96415830564769,96415830566112,0
3,11062,11327488,1024,96415830769569,96415830777859,0
3,11063,11328512,1024,96415830974369,96415830977246,0
3,11064,11329536,1024,96415831179169,96415831179913,0
3,11065,11330560,1024,96415831383969,96415831385450,0
3,11066,11331584,1024,96415831588769,96415831589547,0
3,11067,11332608,1024,96415831793569,96415831797224,0
3,11068,11333632,1024,96415831998369,96415831999341,0
3,11069,11334656,1024,96415832203169,96415832204498,0
3,11070,11335680,1024,96415832407969,96415832408704,0
3,11071,11336704,1024,96415832612769,96415832615472,0
3,11072,11337728,1024,96415832817569,96415832818259,0
3,11073,11338752,1024,96415833022369,96415833024535,0
3,11074,11339776,1024,96415833227169,96415833227862,0
3,11075,11340800,1024,96415833431969,96415833434779,0
3,11076,11341824,1024,96415833636769,96415833637456,0
3,11077,11342848,1024,96415833841569,96415833842973,0
3,11078,11343872,1024,96415834046369,96415834047200,0
3,11079,11344896,1024,96415834251169,96415834253637,0
3,11080,11345920,1024,96415834455969,96415834456624,0
3,11081,11346944,1024,96415834660769,96415834661981,0
3,11082,11347968,1024,96415834865569,96415834866218,0
3,11083,11348992,1024,96415835070369,96415835072804,0
3,11084,11350016,1024,96415835275169,96415835276011,0
3,11085,11351040,1024,96415835479969,96415835481419,0
3,11086,11352064,1024,96415835684769,96415835685586,0
3,11087,11353088,1024,96415835889569,96415835892192,0
3,11088,11354112,1024,96415836094369,96415836095589,0
3,11089,11355136,1024,96415836299169,96415836300657,0
3,11090,11356160,1024,96415836503969,96415836504753,0
3,11091,11357184,1024,96415836708769,96415836711260,0
3,11092,11358208,1024,96415836913569,96415836914647,0
3,11093,11359232,1024,96415837118369,96415837119653,0
3,11094,11360256,1024,96415837323169,96415837323831,0
3,11095,11361280,1024,96415837527969,96415837531238,0
3,11096,11362304,1024,96415837732769,96415837733875,0
3,11097,11363328,1024,96415837937569,96415837938941,0
3,11098,11364352,1024,96415838142369,96415838143218,0
3,11099,11365376,1024,96415838347169,96415838350436,0
3,11100,11366400,1024,96415838551969,96415838552972,0
3,11101,11367424,1024,96415838756769,96415838758199,0
3,11102,11368448,1024,96415838961569,96415838962366,0
3,11103,11369472,1024,96415839166369,96415839169313,0
3,11104,11370496,1024,96415839371169,96415839372280,0
3,11105,11371520,1024,96415839575969,96415839577327,0
3,11106,11372544,1024,96415839780769,96415839781804,0
3,11107,11373568,1024,96415839985569,96415839988971,0
3,11108,11374592,1024,96415840190369,96415840191138,0
3,11109,11375616,1024,96415840395169,96415840396465,0
3,11110,11376640,1024,96415840599969,96415840600791,0
3,11111,11377664,1024,96415840804769,96415840807368,0
3,11112,11378688,1024,96415841009569,96415841010706,0
3,11113,11379712,1024,96415841214369,96415841215783,0
3,11114,11380736,1024,96415841419169,96415841419869,0
3,11115,11381760,1024,96415841623969,96415841626866,0
3,11116,11382784,1024,96415841828769,96415841829893,0
3,11117,11383808,1024,96415842033569,96415842034930,0
3,11118,11384832,1024,96415842238369,96415842239047,0
3,11119,11385856,1024,96415842443169,96415842445824,0
3,11120,11386880,1024,96415842647969,96415842648681,0
3,11121,11387904,1024,96415842852769,96415842854167,0
3,11122,11388928,1024,96415843057569,96415843058315,0
3,11123,11389952,1024,96415843262369,96415843265272,0
3,11124,11390976,1024,96415843467169,96415843467808,0
3,11125,11392000,1024,96415843671969,96415843673325,0
3,11126,11393024,1024,96415843876769,96415843877523,0
3,11127,11394048,1024,96415844081569,96415844084560,0
3,11128,11395072,1024,96415844286369,96415844287026,0
3,11129,11396096,1024,96415844491169,96415844492603,0
3,11130,11397120,1024,96415844695969,96415844696720,0
3,11131,11398144,1024,96415844900769,96415844903177,0
3,11132,11399168,1024,96415845105569,96415845106364,0
3,11133,11400192,1024,96415845310369,96415845311631,0
3,11134,11401216,1024,96415845515169,96415845515947,0
3,11135,11402240,1024,96415845719969,96415845722734,0
3,11136,11403264,1024,96415845924769,96415845925592,0
3,11137,11404288,1024,96415846129569,96415846131079,0
3,11138,11405312,1024,96415846334369,96415846335015,0
3,11139,11406336,1024,96415846539169,96415846541842,0
3,11140,11407360,1024,96415846743969,96415846744720,0
3,11141,11408384,1024,96415846948769,96415846950076,0
3,11142,11409408,1024,96415847153569,96415847154433,0
3,11143,11410432,1024,96415847358369,96415847360870,0
3,11144,11411456,1024,96415847563169,96415847563956,0
3,11145,11412480,1024,96415847767969,96415847774594,0
3,11146,11413504,1024,96415847972769,96415847973521,0
3,11147,11414528,1024,96415848177569,96415848180058,0
3,11148,11415552,1024,96415848382369,96415848383044,0
3,11149,11416576,1024,96415848587169,96415848588561,0
3,11150,11417600,1024,96415848791969,96415848792719,0
3,11151,11418624,1024,96415848996769,96415848999416,0
3,11152,11419648,1024,96415849201569,96415849202342,0
3,11153,11420672,1024,96415849406369,96415849407689,0
3,11154,11421696,1024,96415849611169,96415849611826,0
3,11155,11422720,1024,96415849815969,96415849818253,0
3,11156,11423744,1024,96415850020769,96415850021540,0
3,11157,11424768,1024,96415850225569,96415850226807,0
3,11158,11425792,1024,96415850430369,96415850431203,0
3,11159,11426816,1024,96415850635169,96415850637501,0
3,11160,11427840,1024,96415850839969,96415850840688,0
3,11161,11428864,1024,96415851044769,96415851046114,0
3,11162,11429888,1024,96415851249569,96415851250451,0
3,11163,11430912,1024,96415851454369,96415851456568,0
3,11164,11431936,1024,96415851659169,96415851659846,0
3,11165,11432960,1024,96415851863969,96415851865402,0
3,11166,11433984,1024,96415852068769,96415852069459,0
3,11167,11435008,1024,96415852273569,96415852275836,0
3,11168,11436032,1024,96415852478369,96415852479033,0
3,11169,11437056,1024,96415852683169,96415852684430,0
3,11170,11438080,1024,96415852887969,96415852888717,0
3,11171,11439104,1024,96415853092769,96415853095354,0
3,11172,11440128,1024,96415853297569,96415853298290,0
3,11173,11441152,1024,96415853502369,96415853503738,0
3,11174,11442176,1024,96415853707169,96415853707905,0
3,11175,11443200,1024,96415853911969,96415853914601,0
3,11176,11444224,1024,96415854116769,96415854117488,0
3,11177,11445248,1024,96415854321569,96415854323046,0
3,11178,11446272,1024,96415854526369,96415854527282,0
3,11179,11447296,1024,96415854731169,96415854733839,0
3,11180,11448320,1024,96415854935969,96415854936666,0
3,11181,11449344,1024,96415855140769,96415855142163,0
3,11182,11450368,1024,96415855345569,96415855346510,0
3,11183,11451392,1024,96415855550369,96415855553257,0
3,11184,11452416,1024,96415855755169,96415855755814,0
3,11185,11453440,1024,96415855959969,96415855961350,0
3,11186,11454464,1024,96415856164769,96415856165757,0
3,11187,11455488,1024,96415856369569,96415856371855,0
3,11188,11456512,1024,96415856574369,96415856575111,0
3,11189,11457536,1024,96415856779169,96415856780528,0
3,11190,11458560,1024,96415856983969,96415856984765,0
3,11191,11459584,1024,96415857188769,96415857191063,0
3,11192,11460608,1024,96415857393569,96415857394319,0
3,11193,11461632,1024,96415857598369,96415857599816,0
3,11194,11462656,1024,96415857803169,96415857804023,0
3,11195,11463680,1024,96415858007969,96415858011400,0
3,11196,11464704,1024,96415858212769,96415858213697,0
3,11197,11465728,1024,96415858417569,96415858418914,0
3,11198,11466752,1024,96415858622369,96415858623051,0
3,11199,11467776,1024,96415858827169,96415858829267,0
3,11200,11468800,1024,96415859031969,96415859032765,0
3,11201,11469824,1024,96415859236769,96415859238192,0
3,11202,11470848,1024,96415859441569,96415859442288,0
3,11203,11471872,1024,96415859646369,96415859648435,0
3,11204,11472896,1024,96415859851169,96415859851862,0
3,11205,11473920,1024,96415860055969,96415860057199,0
3,11206,11474944,1024,96415860260769,96415860261526,0
3,11207,11475968,1024,96415860465569,96415860468353,0
3,11208,11476992,1024,96415860670369,96415860671080,0
3,11209,11478016,1024,96415860875169,96415860876416,0
3,11210,11479040,1024,96415861079969,96415861080734,0
3,11211,11480064,1024,96415861284769,96415861287191,0
3,11212,11481088,1024,96415861489569,96415861490337,0
3,11213,11482112,1024,96415861694369,96415861695684,0
3,11214,11483136,1024,96415861899169,96415861899842,0
3,11215,11484160,1024,96415862103969,96415862106509,0
3,11216,11485184,1024,96415862308769,96415862309455,0
3,11217,11486208,1024,96415862513569,96415862514842,0
3,11218,11487232,1024,96415862718369,96415862719099,0
3,11219,11488256,1024,96415862923169,96415862925676,0
3,11220,11489280,1024,96415863127969,96415863128763,0
3,11221,11490304,1024,96415863332769,96415863334100,0
3,11222,11491328,1024,96415863537569,96415863538406,0
3,11223,11492352,1024,96415863742369,96415863744773,0
3,11224,11493376,1024,96415863947169,96415863947851,0
3,11225,11494400,1024,96415864151969,96415864153218,0
3,11226,11495424,1024,96415864356769,96415864357514,0
3,11227,11496448,1024,96415864561569,96415864564421,0
3,11228,11497472,1024,96415864766369,96415864767129,0
3,11229,11498496,1024,96415864971169,96415864972435,0
3,11230,11499520,1024,96415865175969,96415865176802,0
