chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,25078,92916434861961,92916247124007,92916439320272,4458.311,192196.265
3,25079,92916435396850,92916247651100,92916439770308,4373.458,192119.208
3,25080,92916435981100,92916248178194,92916440165291,4184.191,191987.097
3,25081,92916436275600,92916248617438,92916440741080,4465.48,192123.642
3,25082,92916436801947,92916249144532,92916441216357,4414.41,192071.825
3,25083,92916437240853,92916249671625,92916441564578,4323.725,191892.953
3,25084,92916437834582,92916250110869,92916442308543,4473.961,192197.674
3,25085,92916438257446,92916250637963,92916442737618,4480.172,192099.655
3,25086,92916438834275,92916251165056,92916443115231,4280.956,191950.175
3,25087,92916439370444,92916251692150,92916443923028,4552.584,192230.878
3,25088,92916439734776,92916252131394,92916444318791,4584.015,192187.397
3,25089,92916440332257,92916252658488,92916444849019,4516.762,192190.531
3,25090,92916440826663,92916253185581,92916445168230,4341.567,191982.649
3,25091,92916441206216,92916253624826,92916445768340,4562.124,192143.514
3,25092,92916441815077,92916254151919,92916446334789,4519.712,192182.87
3,25093,92916442456118,92916254679012,92916446619419,4163.301,191940.407
3,25094,92916442743488,92916255118257,92916447411416,4667.928,192293.159
3,25095,92916443240805,92916255645350,92916447849141,4608.336,192203.791
3,25096,92916443865066,92916256172444,92916448315506,4450.44,192143.062
3,25097,92916444323161,92916256611688,92916449010180,4687.019,192398.492
3,25098,92916444884020,92916257138782,92916449414014,4529.994,192275.232
3,25099,92916445231542,92916257665875,92916449726694,4495.152,192060.819
3,25100,92916446028159,92916258192968,92916450461119,4432.96,192268.151
3,25101,92916446338930,92916258632213,92916450838572,4499.642,192206.359
3,25102,92916446961560,92916259159306,92916451281747,4320.187,192122.441
3,25103,92916447468008,92916259686400,92916451786084,4318.076,192099.684
3,25104,92916447868001,92916260125644,92916452324062,4456.061,192198.418
3,25105,92916448303196,92916260652738,92916452818718,4515.522,192165.98
3,25106,92916449045331,92916261179831,92916453248803,4203.472,192068.972
3,25107,92916449323130,92916261619076,92916453773071,4449.941,192153.995
3,25108,92916450032624,92916262146169,92916454419283,4386.659,192273.114
3,25109,92916450389316,92916262673262,92916454764304,4374.988,192091.042
3,25110,92916450752299,92916263112507,92916455542870,4790.571,192430.363
3,25111,92916451434921,92916263639600,92916455832520,4397.599,192192.92
3,25112,92916451787414,92916264166694,92916456359308,4571.894,192192.614
3,25113,92916452354192,92916264693787,92916456657178,4302.986,191963.391
3,25114,92916452867360,92916265133032,92916457365862,4498.502,192232.83
3,25115,92916453224232,92916265660125,92916457827618,4603.386,192167.493
3,25116,92916454029479,92916266187218,92916458074436,4044.957,191887.218
3,25117,92916454369701,92916266626463,92916458839962,4470.261,192213.499
3,25118,92916454949101,92916267153556,92916459295418,4346.317,192141.862
3,25119,92916455366955,92916267680650,92916459539456,4172.501,191858.806
3,25120,92916455927764,92916268119894,92916460458276,4530.512,192338.382
3,25121,92916456258675,92916268646988,92916460739146,4480.471,192092.158
3,25122,92916456832755,92916269174081,92916461192601,4359.846,192018.52
3,25123,92916457270719,92916269613326,92916461745960,4475.241,192132.634
3,25124,92916457738905,92916270140419,92916462234586,4495.681,192094.167
3,25125,92916458302254,92916270667512,92916462763565,4461.311,192096.053
3,25126,92916458994197,92916271194606,92916463244371,4250.174,192049.765
3,25127,92916459147182,92916271633850,92916463818451,4671.269,192184.601
3,25128,92916459832675,92916272160944,92916464203233,4370.558,192042.289
3,25129,92916460397985,92916272688037,92916464637608,4239.623,191949.571
3,25130,92916460801408,92916273127282,92916465219108,4417.7,192091.826
3,25131,92916461177291,92916273654375,92916465708175,4530.884,192053.8
3,25132,92916461952757,92916274181468,92916466157539,4204.782,191976.071
3,25133,92916462304399,92916274620713,92916466754210,4449.811,192133.497
3,25134,92916462717113,92916275147806,92916467145703,4428.59,191997.897
3,25135,92916463450558,92916275674900,92916467653460,4202.902,191978.56
3,25136,92916463889122,92916276114144,92916468277671,4388.549,192163.527
3,25137,92916464224824,92916276641238,92916468760128,4535.304,192118.89
3,25138,92916464852245,92916277168331,92916469280325,4428.08,192111.994
3,25139,92916465255869,92916277695424,92916469817973,4562.104,192122.549
3,25140,92916465785577,92916278134669,92916470252597,4467.02,192117.928
3,25141,92916466317314,92916278661762,92916470672942,4355.628,192011.18
3,25142,92916466814212,92916279188856,92916470974692,4160.48,191785.836
3,25143,92916467110692,92916279628100,92916471787390,4676.698,192159.29
3,25144,92916467814235,92916280155194,92916472239405,4425.17,192084.211
3,25145,92916468334683,92916280682287,92916472521915,4187.232,191839.628
3,25146,92916468699736,92916281121532,92916473205597,4505.861,192084.065
3,25147,92916469208922,92916281648625,92916473650353,4441.431,192001.728
3,25148,92916469799492,92916282175718,92916474157830,4358.338,191982.112
3,25149,92916470212296,92916282614963,92916474673737,4461.441,192058.774
3,25150,92916470616890,92916283142056,92916475247497,4630.607,192105.441
3,25151,92916471128968,92916283669150,92916475509375,4380.407,191840.225
3,25152,92916471949295,92916284196243,92916476344303,4395.008,192148.06
3,25153,92916472158032,92916284635488,92916476695106,4537.074,192059.618
3,25154,92916472850485,92916285162581,92916477095689,4245.204,191933.108
3,25155,92916473335692,92916285689674,92916477728650,4392.958,192038.976
3,25156,92916473753296,92916286128919,92916478388143,4634.847,192259.224
3,25157,92916474207981,92916286656012,92916478701244,4493.263,192045.232
3,25158,92916474736669,92916287183106,92916479300163,4563.494,192117.057
3,25159,92916475273118,92916287622350,92916479946595,4673.477,192324.245
3,25160,92916475800505,92916288149444,92916480384330,4583.825,192234.886
3,25161,92916476336644,92916288676537,92916480679040,4342.396,192002.503
3,25162,92916476677364,92916289115782,92916481602851,4925.487,192487.069
3,25163,92916477112440,92916289642875,92916481850249,4737.809,192207.374
3,25164,92916477898326,92916290169968,92916482400858,4502.532,192230.89
3,25165,92916478456155,92916290697062,92916483031010,4574.855,192333.948
3,25166,92916478889360,92916291136306,92916483439243,4549.883,192302.937
3,25167,92916479432548,92916291663400,92916483986822,4554.274,192323.422
3,25168,92916480014278,92916292190493,92916484496809,4482.531,192306.316
3,25169,92916480362249,92916292629738,92916484876652,4514.403,192246.914
3,25170,92916481120295,92916293156831,92916485504173,4383.878,192347.342
3,25171,92916481621232,92916293683924,92916486096523,4475.291,192412.599
3,25172,92916481960293,92916294123169,92916486422434,4462.141,192299.265
3,25173,92916482479651,92916294650262,92916486967363,4487.712,192317.101
3,25174,92916483096912,92916295177356,92916487331725,4234.813,192154.369
3,25175,92916483456104,92916295616600,92916487976817,4520.713,192360.217
3,25176,92916484078635,92916296143694,92916488518865,4440.23,192375.171
3,25177,92916484531540,92916296670787,92916488989281,4457.741,192318.494
3,25178,92916485043518,92916297197881,92916489476728,4433.21,192278.847
3,25179,92916485544585,92916297637125,92916489990875,4446.29,192353.75
3,25180,92916486081953,92916298164218,92916490403379,4321.426,192239.161
3,25181,92916486602640,92916298691312,92916490977768,4375.128,192286.456
3,25182,92916487009734,92916299130556,92916491417133,4407.399,192286.577
3,25183,92916487499190,92916299657650,92916491917930,4418.74,192260.28
3,25184,92916488220275,92916300184743,92916492459958,4239.683,192275.215
3,25185,92916488513505,92916300623988,92916492974236,4460.731,192350.248
3,25186,92916489046153,92916301151081,92916493499994,4453.841,192348.913
3,25187,92916489580341,92916301678175,92916494057972,4477.631,192379.797
3,25188,92916490032346,92916302117419,92916494425975,4393.629,192308.556
3,25189,92916490455890,92916302644512,92916494978623,4522.733,192334.111
3,25190,92916491028870,92916303171606,92916495552203,4523.333,192380.597
3,25191,92916491718113,92916303698699,92916496003588,4285.475,192304.889
3,25192,92916492043934,92916304137944,92916496621769,4577.835,192483.825
3,25193,92916492595553,92916304665037,92916496997242,4401.689,192332.205
3,25194,92916493030167,92916305192131,92916497339223,4309.056,192147.092
3,25195,92916493661099,92916305631375,92916498017216,4356.117,192385.841
3,25196,92916494111425,92916306158468,92916498463092,4351.667,192304.624
3,25197,92916494600791,92916306685562,92916499035490,4434.699,192349.928
3,25198,92916495126548,92916307124806,92916499538877,4412.329,192414.071
3,25199,92916495646156,92916307651900,92916500044715,4398.559,192392.815
3,25200,92916496096242,92916308178993,92916500343525,4247.283,192164.532
3,25201,92916496581888,92916308618238,92916501020757,4438.869,192402.519
3,25202,92916496934920,92916309145331,92916501336948,4402.028,192191.617
3,25203,92916497514289,92916309672425,92916501906848,4392.559,192234.423
3,25204,92916498209353,92916310199518,92916502407024,4197.671,192207.506
3,25205,92916498520053,92916310638762,92916502902742,4382.689,192263.98
3,25206,92916499094343,92916311165856,92916503424619,4330.276,192258.763
3,25207,92916499630631,92916311692949,92916503946697,4316.066,192253.748
3,25208,92916499953921,92916312132194,92916504286998,4333.077,192154.804
3,25209,92916500560702,92916312659287,92916505046334,4485.632,192387.047
3,25210,92916501012187,92916313186381,92916505331504,4319.317,192145.123
3,25211,92916501338608,92916313625625,92916505977976,4639.368,192352.351
3,25212,92916502108745,92916314152718,92916506449871,4341.126,192297.153
3,25213,92916502578170,92916314679812,92916506950918,4372.748,192271.106
3,25214,92916503015435,92916315119056,92916507372962,4357.527,192253.906
3,25215,92916503380518,92916315646150,92916507981093,4600.575,192334.943
3,25216,92916503974967,92916316173243,92916508407648,4432.681,192234.405
3,25217,92916504697902,92916316700337,92916508944576,4246.674,192244.239
3,25218,92916504931220,92916317139581,92916509470974,4539.754,192331.393
3,25219,92916505307513,92916317666675,92916510016392,4708.879,192349.717
3,25220,92916506159531,92916318193768,92916510560390,4400.859,192366.622
3,25221,92916506500373,92916318633012,92916511045137,4544.764,192412.125
3,25222,92916507080493,92916319160106,92916511356827,4276.334,192196.721
3,25223,92916507615250,92916319687199,92916511995849,4380.599,192308.65
3,25224,92916508079106,92916320126444,92916512584118,4505.012,192457.674
3,25225,92916508564393,92916320653537,92916512952521,4388.128,192298.984
3,25226,92916509062999,92916321180631,92916513453508,4390.509,192272.877
3,25227,92916509610738,92916321619875,92916513991216,4380.478,192371.341
3,25228,92916510032542,92916322146969,92916514505793,4473.251,192358.824
3,25229,92916510534769,92916322674062,92916514855116,4320.347,192181.054
3,25230,92916511047346,92916323201155,92916515439455,4392.109,192238.3
3,25231,92916511645757,92916323640400,92916515967172,4321.415,192326.772
3,25232,92916512146964,92916324167493,92916516352816,4205.852,192185.323
3,25233,92916512539047,92916324694587,92916516935315,4396.268,192240.728
3,25234,92916512907000,92916325133831,92916517357130,4450.13,192223.299
3,25235,92916513544871,92916325660925,92916517955190,4410.319,192294.265
3,25236,92916514175202,92916326188018,92916518462117,4286.915,192274.099
3,25237,92916514501003,92916326627262,92916518870541,4369.538,192243.279
3,25238,92916515015071,92916327154356,92916519450401,4435.33,192296.045
3,25239,92916515534178,92916327681449,92916519962738,4428.56,192281.289
3,25240,92916515946382,92916328120694,92916520387472,4441.09,192266.778
3,25241,92916516564133,92916328647787,92916520964382,4400.249,192316.595
3,25242,92916516964867,92916329174881,92916521466059,4501.192,192291.178
3,25243,92916517516675,92916329701974,92916521970436,4453.761,192268.462
3,25244,92916517931250,92916330141219,92916522448642,4517.392,192307.423
3,25245,92916518499358,92916330668312,92916522971000,4471.642,192302.688
3,25246,92916518917582,92916331195405,92916523300941,4383.359,192105.536
3,25247,92916519529703,92916331634650,92916523893201,4363.498,192258.551
3,25248,92916519933227,92916332161743,92916524390558,4457.331,192228.815
3,25249,92916520547888,92916332688837,92916524834533,4286.645,192145.696
3,25250,92916520944191,92916333128081,92916525385152,4440.961,192257.071
3,25251,92916521503570,92916333655175,92916525954550,4450.98,192299.375
3,25252,92916521982366,92916334182268,92916526307332,4324.966,192125.064
3,25253,92916522435151,92916334621512,92916527036367,4601.216,192414.855
3,25254,92916522869136,92916335148606,92916527371789,4502.653,192223.183
3,25255,92916523516398,92916335675699,92916527874846,4358.448,192199.147
3,25256,92916524091567,92916336202793,92916528518217,4426.65,192315.424
3,25257,92916524449459,92916336642037,92916528889610,4440.151,192247.573
3,25258,92916524917746,92916337169131,92916529391717,4473.971,192222.586
3,25259,92916525786094,92916337696224,92916530041509,4255.415,192345.285
3,25260,92916525984612,92916338135469,92916530338129,4353.517,192202.66
3,25261,92916526731677,92916338662562,92916530913798,4182.121,192251.236
3,25262,92916527095049,92916339189655,92916531429256,4334.207,192239.601
3,25263,92916527308807,92916339628900,92916531841359,4532.552,192212.459
3,25264,92916527981108,92916340155993,92916532444220,4463.112,192288.227
3,25265,92916528482926,92916340683087,92916532949397,4466.471,192266.31
3,25266,92916528946931,92916341122331,92916533347280,4400.349,192224.949
3,25267,92916529408727,92916341649425,92916533967641,4558.914,192318.216
3,25268,92916530042699,92916342176518,92916534448058,4405.359,192271.54
3,25269,92916530383500,92916342703611,92916534958495,4574.995,192254.884
3,25270,92916530977320,92916343142856,92916535413960,4436.64,192271.104
3,25271,92916531321272,92916343669949,92916535926428,4605.156,192256.479
3,25272,92916531980964,92916344197043,92916536320901,4339.937,192123.858
3,25273,92916532545303,92916344636287,92916537050865,4505.562,192414.578
