chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,20272,20758528,1024,96446844800064,96446844812496,0
3,20273,20759552,1024,96446844884919,96446844894679,0
3,20274,20760576,1024,96446844969774,96446844974962,0
3,20275,20761600,1024,96446845054630,96446845063495,0
3,20276,20762624,1024,96446845139485,96446845153577,0
3,20277,20763648,1024,96446845224341,96446845226050,0
3,20278,20764672,1024,96446845309196,96446845315363,0
3,20279,20765696,1024,96446845394052,96446845405926,0
3,20280,20766720,1024,96446845478907,96446845495449,0
3,20281,20767744,1024,96446845563763,96446845567462,0
3,20282,20768768,1024,96446845648618,96446845657194,0
3,20283,20769792,1024,96446845733474,96446845738088,0
3,20284,20770816,1024,96446845818329,96446845828820,0
3,20285,20771840,1024,96446845903185,96446845910243,0
3,20286,20772864,1024,96446845988040,96446845990706,0
3,20287,20773888,1024,96446846072896,96446846089120,0
3,20288,20774912,1024,96446846157751,96446846168892,0
3,20289,20775936,1024,96446846242607,96446846248875,0
3,20290,20776960,1024,96446846327462,96446846328867,0
3,20291,20777984,1024,96446846412318,96446846427581,0
3,20292,20779008,1024,96446846497173,96446846507754,0
3,20293,20780032,1024,96446846582029,96446846587996,0
3,20294,20781056,1024,96446846666884,96446846668109,0
3,20295,20782080,1024,96446846751740,96446846764172,0
3,20296,20783104,1024,96446846836595,96446846852675,0
3,20297,20784128,1024,96446846921451,96446846938738,0
3,20298,20785152,1024,96446847006306,96446847013141,0
3,20299,20786176,1024,96446847091162,96446847097894,0
3,20300,20787200,1024,96446847176017,96446847180137,0
3,20301,20788224,1024,96446847260873,96446847263869,0
3,20302,20789248,1024,96446847345728,96446847347412,0
3,20303,20790272,1024,96446847430584,96446847448705,0
3,20304,20791296,1024,96446847515439,96446847530618,0
3,20305,20792320,1024,96446847600295,96446847614101,0
3,20306,20793344,1024,96446847685150,96446847697194,0
3,20307,20794368,1024,96446847770006,96446847787897,0
3,20308,20795392,1024,96446847854861,96446847856009,0
3,20309,20796416,1024,96446847939717,96446847941392,0
3,20310,20797440,1024,96446848024572,96446848035215,0
3,20311,20798464,1024,96446848109428,96446848118988,0
3,20312,20799488,1024,96446848194283,96446848201941,0
3,20313,20800512,1024,96446848279139,96446848284834,0
3,20314,20801536,1024,96446848363994,96446848366846,0
3,20315,20802560,1024,96446848448850,96446848451339,0
3,20316,20803584,1024,96446848533705,96446848550092,0
3,20317,20804608,1024,96446848618561,96446848633265,0
3,20318,20805632,1024,96446848703416,96446848715878,0
3,20319,20806656,1024,96446848788272,96446848803731,0
3,20320,20807680,1024,96446848873127,96446848889314,0
3,20321,20808704,1024,96446848957983,96446848973867,0
3,20322,20809728,1024,96446849042838,96446849059340,0
3,20323,20810752,1024,96446849127694,96446849143723,0
3,20324,20811776,1024,96446849212549,96446849228086,0
3,20325,20812800,1024,96446849297405,96446849312668,0
3,20326,20813824,1024,96446849382260,96446849396751,0
3,20327,20814848,1024,96446849467116,96446849482314,0
3,20328,20815872,1024,96446849551971,96446849564467,0
3,20329,20816896,1024,96446849636826,96446849648110,0
3,20330,20817920,1024,96446849721682,96446849730143,0
3,20331,20818944,1024,96446849806537,96446849817456,0
3,20332,20819968,1024,96446849891393,96446849900918,0
3,20333,20820992,1024,96446849976248,96446849984931,0
3,20334,20822016,1024,96446850061104,96446850062174,0
3,20335,20823040,1024,96446850145959,96446850161847,0
3,20336,20824064,1024,96446850230815,96446850245240,0
3,20337,20825088,1024,96446850315670,96446850328822,0
3,20338,20826112,1024,96446850400526,96446850412095,0
3,20339,20827136,1024,96446850485381,96446850496218,0
3,20340,20828160,1024,96446850570237,96446850579401,0
3,20341,20829184,1024,96446850655092,96446850663284,0
3,20342,20830208,1024,96446850739948,96446850745866,0
3,20343,20831232,1024,96446850824803,96446850832269,0
3,20344,20832256,1024,96446850909659,96446850917012,0
3,20345,20833280,1024,96446850994514,96446851008956,0
3,20346,20834304,1024,96446851079370,96446851092729,0
3,20347,20835328,1024,96446851164225,96446851176542,0
3,20348,20836352,1024,96446851249081,96446851258564,0
3,20349,20837376,1024,96446851333936,96446851341537,0
3,20350,20838400,1024,96446851418792,96446851425900,0
3,20351,20839424,1024,96446851503647,96446851510323,0
3,20352,20840448,1024,96446851588503,96446851595466,0
3,20353,20841472,1024,96446851673358,96446851678468,0
3,20354,20842496,1024,96446851758214,96446851762501,0
3,20355,20843520,1024,96446851843069,96446851849314,0
3,20356,20844544,1024,96446851927925,96446851932377,0
3,20357,20845568,1024,96446852012780,96446852027660,0
3,20358,20846592,1024,96446852097636,96446852112363,0
3,20359,20847616,1024,96446852182491,96446852196686,0
3,20360,20848640,1024,96446852267347,96446852281779,0
3,20361,20849664,1024,96446852352202,96446852365752,0
3,20362,20850688,1024,96446852437058,96446852449584,0
3,20363,20851712,1024,96446852521913,96446852533217,0
3,20364,20852736,1024,96446852606769,96446852615710,0
3,20365,20853760,1024,96446852691624,96446852698763,0
3,20366,20854784,1024,96446852776480,96446852781915,0
3,20367,20855808,1024,96446852861335,96446852867568,0
3,20368,20856832,1024,96446852946191,96446852952411,0
3,20369,20857856,1024,96446853031046,96446853040195,0
3,20370,20858880,1024,96446853115902,96446853123567,0
3,20371,20859904,1024,96446853200757,96446853208320,0
3,20372,20860928,1024,96446853285613,96446853290153,0
3,20373,20861952,1024,96446853370468,96446853373656,0
3,20374,20862976,1024,96446853455324,96446853456378,0
3,20375,20864000,1024,96446853540179,96446853542812,0
3,20376,20865024,1024,96446853625035,96446853627204,0
3,20377,20866048,1024,96446853709890,96446853711457,0
3,20378,20867072,1024,96446853794746,96446853804370,0
3,20379,20868096,1024,96446853879601,96446853889583,0
3,20380,20869120,1024,96446853964457,96446853972796,0
3,20381,20870144,1024,96446854049312,96446854065779,0
3,20382,20871168,1024,96446854134168,96446854149472,0
3,20383,20872192,1024,96446854219023,96446854233105,0
3,20384,20873216,1024,96446854303878,96446854316118,0
3,20385,20874240,1024,96446854388734,96446854400191,0
3,20386,20875264,1024,96446854473589,96446854484253,0
3,20387,20876288,1024,96446854558445,96446854567566,0
3,20388,20877312,1024,96446854643300,96446854650339,0
3,20389,20878336,1024,96446854728156,96446854733732,0
3,20390,20879360,1024,96446854813011,96446854826554,0
3,20391,20880384,1024,96446854897867,96446854912067,0
3,20392,20881408,1024,96446854982722,96446854996530,0
3,20393,20882432,1024,96446855067578,96446855084053,0
3,20394,20883456,1024,96446855152433,96446855168206,0
3,20395,20884480,1024,96446855237289,96446855252769,0
3,20396,20885504,1024,96446855322144,96446855334572,0
3,20397,20886528,1024,96446855407000,96446855417514,0
3,20398,20887552,1024,96446855491855,96446855500597,0
3,20399,20888576,1024,96446855576711,96446855584580,0
3,20400,20889600,1024,96446855661566,96446855667973,0
3,20401,20890624,1024,96446855746422,96446855750816,0
3,20402,20891648,1024,96446855831277,96446855838659,0
3,20403,20892672,1024,96446855916133,96446855925882,0
3,20404,20893696,1024,96446856000988,96446856010365,0
3,20405,20894720,1024,96446856085844,96446856094338,0
3,20406,20895744,1024,96446856170699,96446856175960,0
3,20407,20896768,1024,96446856255555,96446856260273,0
3,20408,20897792,1024,96446856340410,96446856342836,0
3,20409,20898816,1024,96446856425266,96446856427129,0
3,20410,20899840,1024,96446856510121,96446856526192,0
3,20411,20900864,1024,96446856594977,96446856610705,0
3,20412,20901888,1024,96446856679832,96446856693958,0
3,20413,20902912,1024,96446856764688,96446856783811,0
3,20414,20903936,1024,96446856849543,96446856851323,0
3,20415,20904960,1024,96446856934399,96446856936746,0
3,20416,20905984,1024,96446857019254,96446857030259,0
3,20417,20907008,1024,96446857104110,96446857113592,0
3,20418,20908032,1024,96446857188965,96446857197135,0
3,20419,20909056,1024,96446857273821,96446857281128,0
3,20420,20910080,1024,96446857358676,96446857363360,0
3,20421,20911104,1024,96446857443532,96446857447503,0
3,20422,20912128,1024,96446857528387,96446857529906,0
3,20423,20913152,1024,96446857613243,96446857630909,0
3,20424,20914176,1024,96446857698098,96446857713012,0
3,20425,20915200,1024,96446857782954,96446857797845,0
3,20426,20916224,1024,96446857867809,96446857880537,0
3,20427,20917248,1024,96446857952665,96446857965650,0
3,20428,20918272,1024,96446858037520,96446858051593,0
3,20429,20919296,1024,96446858122376,96446858126226,0
3,20430,20920320,1024,96446858207231,96446858217959,0
3,20431,20921344,1024,96446858292087,96446858309882,0
3,20432,20922368,1024,96446858376942,96446858384785,0
3,20433,20923392,1024,96446858461798,96446858478438,0
3,20434,20924416,1024,96446858546653,96446858552310,0
3,20435,20925440,1024,96446858631509,96446858644214,0
3,20436,20926464,1024,96446858716364,96446858717156,0
3,20437,20927488,1024,96446858801220,96446858817150,0
3,20438,20928512,1024,96446858886075,96446858891662,0
3,20439,20929536,1024,96446858970930,96446858986466,0
3,20440,20930560,1024,96446859055786,96446859059898,0
3,20441,20931584,1024,96446859140641,96446859143980,0
3,20442,20932608,1024,96446859225497,96446859226693,0
3,20443,20933632,1024,96446859310352,96446859327886,0
3,20444,20934656,1024,96446859395208,96446859411999,0
3,20445,20935680,1024,96446859480063,96446859494842,0
3,20446,20936704,1024,96446859564919,96446859577965,0
3,20447,20937728,1024,96446859649774,96446859662248,0
3,20448,20938752,1024,96446859734630,96446859746231,0
3,20449,20939776,1024,96446859819485,96446859832174,0
3,20450,20940800,1024,96446859904341,96446859918287,0
3,20451,20941824,1024,96446859989196,96446860009480,0
3,20452,20942848,1024,96446860074052,96446860075682,0
3,20453,20943872,1024,96446860158907,96446860175856,0
3,20454,20944896,1024,96446860243763,96446860259088,0
3,20455,20945920,1024,96446860328618,96446860343641,0
3,20456,20946944,1024,96446860413474,96446860430514,0
3,20457,20947968,1024,96446860498329,96446860513337,0
3,20458,20948992,1024,96446860583185,96446860597730,0
3,20459,20950016,1024,96446860668040,96446860681333,0
3,20460,20951040,1024,96446860752896,96446860764006,0
3,20461,20952064,1024,96446860837751,96446860851708,0
3,20462,20953088,1024,96446860922607,96446860935221,0
3,20463,20954112,1024,96446861007462,96446861009484,0
3,20464,20955136,1024,96446861092318,96446861107767,0
3,20465,20956160,1024,96446861177173,96446861191589,0
3,20466,20957184,1024,96446861262029,96446861274802,0
3,20467,20958208,1024,96446861346884,96446861359305,0
3,20468,20959232,1024,96446861431740,96446861441858,0
3,20469,20960256,1024,96446861516595,96446861527661,0
3,20470,20961280,1024,96446861601451,96446861609084,0
3,20471,20962304,1024,96446861686306,96446861693356,0
3,20472,20963328,1024,96446861771162,96446861783280,0
3,20473,20964352,1024,96446861856017,96446861869523,0
3,20474,20965376,1024,96446861940873,96446861953266,0
3,20475,20966400,1024,96446862025728,96446862028218,0
3,20476,20967424,1024,96446862110584,96446862111770,0
3,20477,20968448,1024,96446862195439,96446862211665,0
3,20478,20969472,1024,96446862280295,96446862295447,0
3,20479,20970496,1024,96446862365150,96446862380019,0
3,20480,20971520,1024,96446862450006,96446862461713,0
3,20481,20972544,1024,96446862534861,96446862545276,0
3,20482,20973568,1024,96446862619717,96446862626979,0
3,20483,20974592,1024,96446862704572,96446862710861,0
3,20484,20975616,1024,96446862789428,96446862800514,0
3,20485,20976640,1024,96446862874283,96446862887477,0
3,20486,20977664,1024,96446862959139,96446862971550,0
3,20487,20978688,1024,96446863043994,96446863059433,0
3,20488,20979712,1024,96446863128850,96446863141565,0
3,20489,20980736,1024,96446863213705,96446863224928,0
3,20490,20981760,1024,96446863298561,96446863309091,0
3,20491,20982784,1024,96446863383416,96446863393984,0
3,20492,20983808,1024,96446863468271,96446863476477,0
3,20493,20984832,1024,96446863553127,96446863560070,0
3,20494,20985856,1024,96446863637982,96446863642542,0
3,20495,20986880,1024,96446863722838,96446863726125,0
3,20496,20987904,1024,96446863807693,96446863818309,0
3,20497,20988928,1024,96446863892549,96446863903342,0
3,20498,20989952,1024,96446863977404,96446863987385,0
3,20499,20990976,1024,96446864062260,96446864081107,0
3,20500,20992000,1024,96446864147115,96446864147890,0
3,20501,20993024,1024,96446864231971,96446864247383,0
3,20502,20994048,1024,96446864316826,96446864329995,0
3,20503,20995072,1024,96446864401682,96446864415418,0
3,20504,20996096,1024,96446864486537,96446864498951,0
3,20505,20997120,1024,96446864571393,96446864581414,0
3,20506,20998144,1024,96446864656248,96446864665087,0
3,20507,20999168,1024,96446864741104,96446864748740,0
3,20508,21000192,1024,96446864825959,96446864836043,0
3,20509,21001216,1024,96446864910815,96446864920646,0
3,20510,21002240,1024,96446864995670,96446865012739,0
3,20511,21003264,1024,96446865080526,96446865097112,0
3,20512,21004288,1024,96446865165381,96446865179335,0
3,20513,21005312,1024,96446865250237,96446865262888,0
3,20514,21006336,1024,96446865335092,96446865345980,0
3,20515,21007360,1024,96446865419948,96446865429463,0
3,20516,21008384,1024,96446865504803,96446865512106,0
3,20517,21009408,1024,96446865589659,96446865595369,0
3,20518,21010432,1024,96446865674514,96446865677521,0
3,20519,21011456,1024,96446865759370,96446865761984,0
3,20520,21012480,1024,96446865844225,96446865850797,0
3,20521,21013504,1024,96446865929081,96446865935120,0
3,20522,21014528,1024,96446866013936,96446866026403,0
3,20523,21015552,1024,96446866098792,96446866111436,0
3,20524,21016576,1024,96446866183647,96446866196389,0
3,20525,21017600,1024,96446866268503,96446866280082,0
3,20526,21018624,1024,96446866353358,96446866362934,0
3,20527,21019648,1024,96446866438214,96446866447767,0
3,20528,21020672,1024,96446866523069,96446866530850,0
3,20529,21021696,1024,96446866607925,96446866615523,0
3,20530,21022720,1024,96446866692780,96446866698896,0
3,20531,21023744,1024,96446866777636,96446866789009,0
3,20532,21024768,1024,96446866862491,96446866872702,0
3,20533,21025792,1024,96446866947347,96446866953655,0
3,20534,21026816,1024,96446867032202,96446867046738,0
3,20535,21027840,1024,96446867117058,96446867128021,0
3,20536,21028864,1024,96446867201913,96446867209703,0
3,20537,21029888,1024,96446867286769,96446867290396,0
3,20538,21030912,1024,96446867371624,96446867385769,0
3,20539,21031936,1024,96446867456480,96446867466991,0
3,20540,21032960,1024,96446867541335,96446867547195,0
3,20541,21033984,1024,96446867626191,96446867627447,0
3,20542,21035008,1024,96446867711046,96446867723370,0
3,20543,21036032,1024,96446867795902,96446867798473,0
3,20544,21037056,1024,96446867880757,96446867897016,0
3,20545,21038080,1024,96446867965613,96446867978279,0
3,20546,21039104,1024,96446868050468,96446868063732,0
3,20547,21040128,1024,96446868135323,96446868144525,0
3,20548,21041152,1024,96446868220179,96446868224637,0
3,20549,21042176,1024,96446868305034,96446868306190,0
3,20550,21043200,1024,96446868389890,96446868402154,0
3,20551,21044224,1024,96446868474745,96446868483326,0
3,20552,21045248,1024,96446868559601,96446868563099,0
3,20553,21046272,1024,96446868644456,96446868660342,0
3,20554,21047296,1024,96446868729312,96446868740425,0
3,20555,21048320,1024,96446868814167,96446868817147,0
3,20556,21049344,1024,96446868899023,96446868914930,0
3,20557,21050368,1024,96446868983878,96446868996873,0
3,20558,21051392,1024,96446869068734,96446869078356,0
3,20559,21052416,1024,96446869153589,96446869160059,0
3,20560,21053440,1024,96446869238445,96446869240372,0
3,20561,21054464,1024,96446869323300,96446869336155,0
3,20562,21055488,1024,96446869408156,96446869416307,0
3,20563,21056512,1024,96446869493011,96446869496760,0
3,20564,21057536,1024,96446869577867,96446869592714,0
3,20565,21058560,1024,96446869662722,96446869673156,0
3,20566,21059584,1024,96446869747578,96446869752869,0
3,20567,21060608,1024,96446869832433,96446869846762,0
3,20568,21061632,1024,96446869917289,96446869927735,0
