chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,33466,34269184,1024,96507148334865,96507148335597,0
3,33467,34270208,1024,96507148432839,96507148435080,0
3,33468,34271232,1024,96507148530814,96507148531584,0
3,33469,34272256,1024,96507148628788,96507148630017,0
3,33470,34273280,1024,96507148726763,96507148727460,0
3,33471,34274304,1024,96507148824737,96507148826734,0
3,33472,34275328,1024,96507148922712,96507148923417,0
3,33473,34276352,1024,96507149020686,96507149021950,0
3,33474,34277376,1024,96507149118661,96507149119394,0
3,33475,34278400,1024,96507149216635,96507149218877,0
3,33476,34279424,1024,96507149314610,96507149315340,0
3,33477,34280448,1024,96507149412584,96507149414144,0
3,33478,34281472,1024,96507149510559,96507149511627,0
3,33479,34282496,1024,96507149608533,96507149611080,0
3,33480,34283520,1024,96507149706508,96507149707254,0
3,33481,34284544,1024,96507149804483,96507149805667,0
3,33482,34285568,1024,96507149902457,96507149903160,0
3,33483,34286592,1024,96507150000432,96507150010264,0
3,33484,34287616,1024,96507150098406,96507150099077,0
3,33485,34288640,1024,96507150196381,96507150197540,0
3,33486,34289664,1024,96507150294355,96507150295093,0
3,33487,34290688,1024,96507150392330,96507150394357,0
3,33488,34291712,1024,96507150490304,96507150491220,0
3,33489,34292736,1024,96507150588279,96507150589493,0
3,33490,34293760,1024,96507150686253,96507150687337,0
3,33491,34294784,1024,96507150784228,96507150805331,0
3,33492,34295808,1024,96507150882202,96507150883133,0
3,33493,34296832,1024,96507150980177,96507150981847,0
3,33494,34297856,1024,96507151078151,96507151079180,0
3,33495,34298880,1024,96507151176126,96507151178783,0
3,33496,34299904,1024,96507151274100,96507151274957,0
3,33497,34300928,1024,96507151372075,96507151373390,0
3,33498,34301952,1024,96507151470049,96507151470833,0
3,33499,34302976,1024,96507151568024,96507151570666,0
3,33500,34304000,1024,96507151665998,96507151667740,0
3,33501,34305024,1024,96507151763973,96507151765853,0
3,33502,34306048,1024,96507151861947,96507151862657,0
3,33503,34307072,1024,96507151959922,96507151962360,0
3,33504,34308096,1024,96507152057896,96507152058633,0
3,33505,34309120,1024,96507152155871,96507152156876,0
3,33506,34310144,1024,96507152253846,96507152254580,0
3,33507,34311168,1024,96507152351820,96507152353773,0
3,33508,34312192,1024,96507152449795,96507152450546,0
3,33509,34313216,1024,96507152547769,96507152548960,0
3,33510,34314240,1024,96507152645744,96507152646433,0
3,33511,34315264,1024,96507152743718,96507152745756,0
3,33512,34316288,1024,96507152841693,96507152842410,0
3,33513,34317312,1024,96507152939667,96507152940843,0
3,33514,34318336,1024,96507153037642,96507153038306,0
3,33515,34319360,1024,96507153135616,96507153137780,0
3,33516,34320384,1024,96507153233591,96507153234433,0
3,33517,34321408,1024,96507153331565,96507153333036,0
3,33518,34322432,1024,96507153429540,96507153430300,0
3,33519,34323456,1024,96507153527514,96507153529853,0
3,33520,34324480,1024,96507153625489,96507153626156,0
3,33521,34325504,1024,96507153723463,96507153724550,0
3,33522,34326528,1024,96507153821438,96507153822153,0
3,33523,34327552,1024,96507153919412,96507153921406,0
3,33524,34328576,1024,96507154017387,96507154018420,0
3,33525,34329600,1024,96507154115361,96507154116473,0
3,33526,34330624,1024,96507154213336,96507154214096,0
3,33527,34331648,1024,96507154311310,96507154313399,0
3,33528,34332672,1024,96507154409285,96507154410053,0
3,33529,34333696,1024,96507154507259,96507154508516,0
3,33530,34334720,1024,96507154605234,96507154605949,0
3,33531,34335744,1024,96507154703209,96507154705533,0
3,33532,34336768,1024,96507154801183,96507154801946,0
3,33533,34337792,1024,96507154899158,96507154900619,0
3,33534,34338816,1024,96507154997132,96507154997843,0
3,33535,34339840,1024,96507155095107,96507155097506,0
3,33536,34340864,1024,96507155193081,96507155193849,0
3,33537,34341888,1024,96507155291056,96507155292313,0
3,33538,34342912,1024,96507155389030,96507155389696,0
3,33539,34343936,1024,96507155487005,96507155488859,0
3,33540,34344960,1024,96507155584979,96507155585803,0
3,33541,34345984,1024,96507155682954,96507155684166,0
3,33542,34347008,1024,96507155780928,96507155781719,0
3,33543,34348032,1024,96507155878903,96507155880933,0
3,33544,34349056,1024,96507155976877,96507155977666,0
3,33545,34350080,1024,96507156074852,96507156075979,0
3,33546,34351104,1024,96507156172826,96507156173523,0
3,33547,34352128,1024,96507156270801,96507156272886,0
3,33548,34353152,1024,96507156368775,96507156369499,0
3,33549,34354176,1024,96507156466750,96507156468133,0
3,33550,34355200,1024,96507156564724,96507156565425,0
3,33551,34356224,1024,96507156662699,96507156664969,0
3,33552,34357248,1024,96507156760673,96507156761382,0
3,33553,34358272,1024,96507156858648,96507156859875,0
3,33554,34359296,1024,96507156956623,96507156957328,0
3,33555,34360320,1024,96507157054597,96507157056762,0
3,33556,34361344,1024,96507157152572,96507157153295,0
3,33557,34362368,1024,96507157250546,96507157251598,0
3,33558,34363392,1024,96507157348521,96507157349341,0
3,33559,34364416,1024,96507157446495,96507157448585,0
3,33560,34365440,1024,96507157544470,96507157545238,0
3,33561,34366464,1024,96507157642444,96507157643501,0
3,33562,34367488,1024,96507157740419,96507157741075,0
3,33563,34368512,1024,96507157838393,96507157840748,0
3,33564,34369536,1024,96507157936368,96507157937141,0
3,33565,34370560,1024,96507158034342,96507158035425,0
3,33566,34371584,1024,96507158132317,96507158133008,0
3,33567,34372608,1024,96507158230291,96507158232671,0
3,33568,34373632,1024,96507158328266,96507158329045,0
3,33569,34374656,1024,96507158426240,96507158427718,0
3,33570,34375680,1024,96507158524215,96507158524991,0
3,33571,34376704,1024,96507158622189,96507158624345,0
3,33572,34377728,1024,96507158720164,96507158720818,0
3,33573,34378752,1024,96507158818138,96507158819431,0
3,33574,34379776,1024,96507158916113,96507158916795,0
3,33575,34380800,1024,96507159014087,96507159016098,0
3,33576,34381824,1024,96507159112062,96507159112801,0
3,33577,34382848,1024,96507159210036,96507159211224,0
3,33578,34383872,1024,96507159308011,96507159308728,0
3,33579,34384896,1024,96507159405986,96507159408201,0
3,33580,34385920,1024,96507159503960,96507159504614,0
3,33581,34386944,1024,96507159601935,96507159603068,0
3,33582,34387968,1024,96507159699909,96507159700631,0
3,33583,34388992,1024,96507159797884,96507159800114,0
3,33584,34390016,1024,96507159895858,96507159896668,0
3,33585,34391040,1024,96507159993833,96507159994961,0
3,33586,34392064,1024,96507160091807,96507160092534,0
3,33587,34393088,1024,96507160189782,96507160192078,0
3,33588,34394112,1024,96507160287756,96507160288511,0
3,33589,34395136,1024,96507160385731,96507160386894,0
3,33590,34396160,1024,96507160483705,96507160484418,0
3,33591,34397184,1024,96507160581680,96507160583551,0
3,33592,34398208,1024,96507160679654,96507160680434,0
3,33593,34399232,1024,96507160777629,96507160778858,0
3,33594,34400256,1024,96507160875603,96507160876311,0
3,33595,34401280,1024,96507160973578,96507160975654,0
3,33596,34402304,1024,96507161071552,96507161072368,0
3,33597,34403328,1024,96507161169527,96507161170811,0
3,33598,34404352,1024,96507161267501,96507161268214,0
3,33599,34405376,1024,96507161365476,96507161367477,0
3,33600,34406400,1024,96507161463450,96507161464221,0
3,33601,34407424,1024,96507161561425,96507161562584,0
3,33602,34408448,1024,96507161659399,96507161660167,0
3,33603,34409472,1024,96507161757374,96507161759961,0
3,33604,34410496,1024,96507161855349,96507161855964,0
3,33605,34411520,1024,96507161953323,96507161954497,0
3,33606,34412544,1024,96507162051298,96507162052151,0
3,33607,34413568,1024,96507162149272,96507162151274,0
3,33608,34414592,1024,96507162247247,96507162248177,0
3,33609,34415616,1024,96507162345221,96507162346451,0
3,33610,34416640,1024,96507162443196,96507162443944,0
3,33611,34417664,1024,96507162541170,96507162543107,0
3,33612,34418688,1024,96507162639145,96507162639851,0
3,33613,34419712,1024,96507162737119,96507162738274,0
3,33614,34420736,1024,96507162835094,96507162835747,0
3,33615,34421760,1024,96507162933068,96507162934931,0
3,33616,34422784,1024,96507163031043,96507163031854,0
3,33617,34423808,1024,96507163129017,96507163130747,0
3,33618,34424832,1024,96507163226992,96507163227721,0
3,33619,34425856,1024,96507163324966,96507163327104,0
3,33620,34426880,1024,96507163422941,96507163423647,0
3,33621,34427904,1024,96507163520915,96507163522241,0
3,33622,34428928,1024,96507163618890,96507163619624,0
3,33623,34429952,1024,96507163716864,96507163718777,0
3,33624,34430976,1024,96507163814839,96507163816410,0
3,33625,34432000,1024,96507163912813,96507163914514,0
3,33626,34433024,1024,96507164010788,96507164017327,0
3,33627,34434048,1024,96507164108762,96507164111190,0
3,33628,34435072,1024,96507164206737,96507164207504,0
3,33629,34436096,1024,96507164304712,96507164306087,0
3,33630,34437120,1024,96507164402686,96507164403520,0
3,33631,34438144,1024,96507164500661,96507164502794,0
3,33632,34439168,1024,96507164598635,96507164599447,0
3,33633,34440192,1024,96507164696610,96507164697980,0
3,33634,34441216,1024,96507164794584,96507164795694,0
3,33635,34442240,1024,96507164892559,96507164895187,0
3,33636,34443264,1024,96507164990533,96507164991240,0
3,33637,34444288,1024,96507165088508,96507165145395,0
3,33638,34445312,1024,96507165186482,96507165187117,0
3,33639,34446336,1024,96507165284457,96507165286590,0
3,33640,34447360,1024,96507165382431,96507165383384,0
3,33641,34448384,1024,96507165480406,96507165482157,0
3,33642,34449408,1024,96507165578380,96507165579550,0
3,33643,34450432,1024,96507165676355,96507165679453,0
3,33644,34451456,1024,96507165774329,96507165782567,0
3,33645,34452480,1024,96507165872304,96507165874030,0
3,33646,34453504,1024,96507165970278,96507165971593,0
3,33647,34454528,1024,96507166068253,96507166071537,0
3,33648,34455552,1024,96507166166227,96507166167170,0
3,33649,34456576,1024,96507166264202,96507166265883,0
3,33650,34457600,1024,96507166362176,96507166363177,0
3,33651,34458624,1024,96507166460151,96507166462300,0
3,33652,34459648,1024,96507166558125,96507166558833,0
3,33653,34460672,1024,96507166656100,96507166657667,0
3,33654,34461696,1024,96507166754075,96507166755000,0
3,33655,34462720,1024,96507166852049,96507166855303,0
3,33656,34463744,1024,96507166950024,96507166951067,0
3,33657,34464768,1024,96507167047998,96507167049880,0
3,33658,34465792,1024,96507167145973,96507167146893,0
3,33659,34466816,1024,96507167243947,96507167246427,0
3,33660,34467840,1024,96507167341922,96507167342730,0
3,33661,34468864,1024,96507167439896,96507167441373,0
3,33662,34469888,1024,96507167537871,96507167539237,0
3,33663,34470912,1024,96507167635845,96507167638990,0
3,33664,34471936,1024,96507167733820,96507167734983,0
3,33665,34472960,1024,96507167831794,96507167833767,0
3,33666,34473984,1024,96507167929769,96507167930739,0
3,33667,34475008,1024,96507168027743,96507168032123,0
3,33668,34476032,1024,96507168125718,96507168126806,0
3,33669,34477056,1024,96507168223692,96507168225620,0
3,33670,34478080,1024,96507168321667,96507168322652,0
3,33671,34479104,1024,96507168419641,96507168423096,0
3,33672,34480128,1024,96507168517616,96507168518589,0
3,33673,34481152,1024,96507168615590,96507168617383,0
3,33674,34482176,1024,96507168713565,96507168714785,0
3,33675,34483200,1024,96507168811539,96507168815300,0
3,33676,34484224,1024,96507168909514,96507168910692,0
3,33677,34485248,1024,96507169007488,96507169022277,0
3,33678,34486272,1024,96507169105463,96507169106489,0
3,33679,34487296,1024,96507169203438,96507169207033,0
3,33680,34488320,1024,96507169301412,96507169302575,0
3,33681,34489344,1024,96507169399387,96507169401119,0
3,33682,34490368,1024,96507169497361,96507169498372,0
3,33683,34491392,1024,96507169595336,96507169598806,0
3,33684,34492416,1024,96507169693310,96507169694569,0
3,33685,34493440,1024,96507169791285,96507169792982,0
3,33686,34494464,1024,96507169889259,96507169890275,0
3,33687,34495488,1024,96507169987234,96507169990759,0
3,33688,34496512,1024,96507170085208,96507170086202,0
3,33689,34497536,1024,96507170183183,96507170185225,0
3,33690,34498560,1024,96507170281157,96507170282189,0
3,33691,34499584,1024,96507170379132,96507170382262,0
3,33692,34500608,1024,96507170477106,96507170478875,0
3,33693,34501632,1024,96507170575081,96507170576638,0
3,33694,34502656,1024,96507170673055,96507170674032,0
3,33695,34503680,1024,96507170771030,96507170783846,0
3,33696,34504704,1024,96507170869004,96507170870058,0
3,33697,34505728,1024,96507170966979,96507170968622,0
3,33698,34506752,1024,96507171064953,96507171065735,0
3,33699,34507776,1024,96507171162928,96507171165298,0
3,33700,34508800,1024,96507171260902,96507171261772,0
3,33701,34509824,1024,96507171358877,96507171360135,0
3,33702,34510848,1024,96507171456852,96507171457808,0
3,33703,34511872,1024,96507171554826,96507171557442,0
3,33704,34512896,1024,96507171652801,96507171653485,0
3,33705,34513920,1024,96507171750775,96507171752038,0
3,33706,34514944,1024,96507171848750,96507171849562,0
3,33707,34515968,1024,96507171946724,96507171949065,0
3,33708,34516992,1024,96507172044699,96507172045478,0
3,33709,34518016,1024,96507172142673,96507172143982,0
3,33710,34519040,1024,96507172240648,96507172241555,0
3,33711,34520064,1024,96507172338622,96507172341018,0
3,33712,34521088,1024,96507172436597,96507172437362,0
3,33713,34522112,1024,96507172534571,96507172535785,0
3,33714,34523136,1024,96507172632546,96507172633448,0
3,33715,34524160,1024,96507172730520,96507172733021,0
3,33716,34525184,1024,96507172828495,96507172829165,0
3,33717,34526208,1024,96507172926469,96507172928158,0
3,33718,34527232,1024,96507173024444,96507173025242,0
3,33719,34528256,1024,96507173122418,96507173125165,0
3,33720,34529280,1024,96507173220393,96507173221188,0
3,33721,34530304,1024,96507173318367,96507173319731,0
3,33722,34531328,1024,96507173416342,96507173417155,0
3,33723,34532352,1024,96507173514316,96507173517088,0
3,33724,34533376,1024,96507173612291,96507173613021,0
3,33725,34534400,1024,96507173710265,96507173711295,0
3,33726,34535424,1024,96507173808240,96507173808938,0
3,33727,34536448,1024,96507173906215,96507173908421,0
3,33728,34537472,1024,96507174004189,96507174012175,0
3,33729,34538496,1024,96507174102164,96507174103268,0
3,33730,34539520,1024,96507174200138,96507174200811,0
3,33731,34540544,1024,96507174298113,96507174300805,0
3,33732,34541568,1024,96507174396087,96507174396958,0
3,33733,34542592,1024,96507174494062,96507174495191,0
3,33734,34543616,1024,96507174592036,96507174592785,0
3,33735,34544640,1024,96507174690011,96507174692258,0
3,33736,34545664,1024,96507174787985,96507174788771,0
3,33737,34546688,1024,96507174885960,96507174887175,0
3,33738,34547712,1024,96507174983934,96507174984588,0
3,33739,34548736,1024,96507175081909,96507175084391,0
3,33740,34549760,1024,96507175179883,96507175180645,0
3,33741,34550784,1024,96507175277858,96507175279088,0
3,33742,34551808,1024,96507175375832,96507175376571,0
3,33743,34552832,1024,96507175473807,96507175475964,0
3,33744,34553856,1024,96507175571781,96507175572458,0
3,33745,34554880,1024,96507175669756,96507175671031,0
3,33746,34555904,1024,96507175767730,96507175772464,0
3,33747,34556928,1024,96507175865705,96507175868058,0
3,33748,34557952,1024,96507175963679,96507175964481,0
3,33749,34558976,1024,96507176061654,96507176062904,0
3,33750,34560000,1024,96507176159628,96507176160338,0
3,33751,34561024,1024,96507176257603,96507176259921,0
3,33752,34562048,1024,96507176355578,96507176356334,0
3,33753,34563072,1024,96507176453552,96507176454698,0
3,33754,34564096,1024,96507176551527,96507176552341,0
3,33755,34565120,1024,96507176649501,96507176651754,0
3,33756,34566144,1024,96507176747476,96507176748198,0
3,33757,34567168,1024,96507176845450,96507176846891,0
3,33758,34568192,1024,96507176943425,96507176944114,0
3,33759,34569216,1024,96507177041399,96507177043618,0
3,33760,34570240,1024,96507177139374,96507177140411,0
3,33761,34571264,1024,96507177237348,96507177238464,0
3,33762,34572288,1024,96507177335323,96507177336028,0
