chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,4487,300,96506371985490,96506372377344,96506372846399,860.909,469.055,1,1,96506372376664,469.735
3,4488,300,96506372477177,96506372965234,96506373329785,852.608,364.551,1,1,96506372964511,365.274
3,4489,300,96506373063627,96506373553073,96506374024829,961.202,471.756,1,1,96506373552358,472.471
3,4490,300,96506373652827,96506374140952,96506374528086,875.259,387.134,1,1,96506374140205,387.881
3,4491,300,96506374140952,96506374631379,96506374992772,851.820,361.393,1,1,96506374630078,362.694
3,4492,300,96506374728802,96506375219959,96506375671044,942.242,451.085,1,1,96506375217925,453.119
3,4493,300,96506375316632,96506375806949,96506376108499,791.867,301.550,1,1,96506375805772,302.727
3,4494,300,96506375904492,96506376296385,96506376656898,752.406,360.513,1,1,96506376295645,361.253
3,4495,300,96506376395709,96506376884165,96506377221117,825.408,336.952,1,1,96506376883492,337.625
3,4496,300,96506376982769,96506377472095,96506377972382,989.613,500.287,1,1,96506377471339,501.043
3,4497,300,96506377571499,96506377963352,96506378496770,925.271,533.418,1,1,96506377961212,535.558
3,4498,300,96506378059965,96506378550522,96506378986947,926.982,436.425,1,1,96506378549059,437.888
3,4499,300,96506378647715,96506379139572,96506379585887,938.172,446.315,1,1,96506379136906,448.981
3,4500,300,96506379235585,96506379627538,96506380100455,864.870,472.917,1,1,96506379626778,473.677
3,4501,300,96506379726022,96506380215338,96506380491717,765.695,276.379,1,1,96506380214625,277.092
3,4502,300,96506380315611,96506380803168,96506381210462,894.851,407.294,1,1,96506380802473,407.989
3,4503,300,96506380901921,96506381391088,96506381727329,825.408,336.241,1,1,96506381390320,337.009
3,4504,300,96506381391088,96506381882595,96506382274498,883.410,391.903,1,1,96506381880192,394.306
3,4505,300,96506381978898,96506382469395,96506382752894,773.996,283.499,1,1,96506382468039,284.855
3,4506,300,96506382566768,96506383058074,96506383488529,921.761,430.455,1,1,96506383055887,432.642
3,4507,300,96506383154598,96506383546431,96506383933364,778.766,386.933,1,1,96506383545759,387.605
3,4508,300,96506383645354,96506384134351,96506384399099,753.745,264.748,1,1,96506384133606,265.493
3,4509,300,96506384233704,96506384722290,96506385168316,934.612,446.026,1,1,96506384721453,446.863
3,4510,300,96506384821004,96506385213527,96506385721754,900.750,508.227,1,1,96506385211326,510.428
3,4511,300,96506385310230,96506385802407,96506386232372,922.142,429.965,1,1,96506385799173,433.199
3,4512,300,96506385898190,96506386388426,96506386793590,895.400,405.164,1,1,96506386387020,406.570
3,4513,300,96506386486100,96506386877663,96506387487844,1001.744,610.181,1,1,96506386876893,610.951
3,4514,300,96506386977246,96506387465593,96506387929409,952.163,463.816,1,1,96506387464740,464.669
3,4515,300,96506387563976,96506388053453,96506388419375,855.399,365.922,1,1,96506388052587,366.788
3,4516,300,96506388153796,96506388641253,96506388958794,804.998,317.541,1,1,96506388640434,318.360
3,4517,300,96506388641253,96506389131539,96506389510472,869.219,378.933,1,1,96506389130307,380.165
3,4518,300,96506389229013,96506389720529,96506390104172,875.159,383.643,1,1,96506389718154,386.018
3,4519,300,96506389817153,96506390307489,96506390676771,859.618,369.282,1,1,96506390306001,370.770
3,4520,300,96506390404672,96506390805326,96506391332134,927.462,526.808,1,1,96506390795874,536.260
3,4521,300,96506390896989,96506391384546,96506391683285,786.296,298.739,1,1,96506391383721,299.564
3,4522,300,96506391483039,96506391972316,96506392443481,960.442,471.165,1,1,96506391971568,471.913
3,4523,300,96506392071759,96506392463562,96506392928258,856.499,464.696,1,1,96506392461441,466.817
3,4524,300,96506392560166,96506393050402,96506393520378,960.212,469.976,1,1,96506393049288,471.090
3,4525,300,96506393148115,96506393639372,96506394121638,973.523,482.266,1,1,96506393637135,484.503
3,4526,300,96506393735815,96506394127749,96506394517522,781.707,389.773,1,1,96506394127007,390.515
3,4527,300,96506394226332,96506394715609,96506395119712,893.380,404.103,1,1,96506394714854,404.858
3,4528,300,96506394815112,96506395303468,96506395751473,936.361,448.005,1,1,96506395302702,448.771
3,4529,300,96506395401982,96506395891218,96506396297762,895.780,406.544,1,1,96506395890549,407.213
3,4530,300,96506395891218,96506396382525,96506396849761,958.543,467.236,1,1,96506396380421,469.340
3,4531,300,96506396479057,96506396969654,96506397278905,799.848,309.251,1,1,96506396968268,310.637
3,4532,300,96506397067017,96506397558515,96506397833244,766.227,274.729,1,1,96506397556116,277.128
3,4533,300,96506397654867,96506398046740,96506398491256,836.389,444.516,1,1,96506398045988,445.268
3,4534,300,96506398145214,96506398634610,96506399021984,876.770,387.374,1,1,96506398633835,388.149
3,4535,300,96506398734064,96506399222440,96506399597923,863.859,375.483,1,1,96506399221682,376.241
3,4536,300,96506399320794,96506399712547,96506400279156,958.362,566.609,1,1,96506399711555,567.601
3,4537,300,96506399810410,96506400301787,96506400737202,926.792,435.415,1,1,96506400299402,437.800
3,4538,300,96506400398050,96506400888517,96506401362833,964.783,474.316,1,1,96506400887249,475.584
3,4539,300,96506400986270,96506401377783,96506401914772,928.502,536.989,1,1,96506401377122,537.650
3,4540,300,96506401477326,96506401965663,96506402548053,1070.727,582.390,1,1,96506401964969,583.084
3,4541,300,96506402064276,96506402553583,96506402986317,922.041,432.734,1,1,96506402552816,433.501
3,4542,300,96506402653156,96506403141393,96506403507695,854.539,366.302,1,1,96506403140663,367.032
3,4543,300,96506403141393,96506403631770,96506404102925,961.532,471.155,1,1,96506403630536,472.389
3,4544,300,96506403729263,96506404220829,96506404593132,863.869,372.303,1,1,96506404218383,374.749
3,4545,300,96506404317133,96506404807699,96506405120009,802.876,312.310,1,1,96506404806230,313.779
3,4546,300,96506404905073,96506405296786,96506405758361,853.288,461.575,1,1,96506405296103,462.258
3,4547,300,96506405396329,96506405884676,96506406331641,935.312,446.965,1,1,96506405883950,447.691
3,4548,300,96506405983109,96506406472766,96506406861988,878.879,389.222,1,1,96506406471797,390.191
3,4549,300,96506406572069,96506406963912,96506407453359,881.290,489.447,1,1,96506406961670,491.689
3,4550,300,96506407060326,96506407550652,96506407972576,912.250,421.924,1,1,96506407549517,423.059
3,4551,300,96506407648506,96506408139522,96506408467823,819.317,328.301,1,1,96506408137364,330.459
3,4552,300,96506408236016,96506408627929,96506409004711,768.695,376.782,1,1,96506408627236,377.475
3,4553,300,96506408726352,96506409215808,96506409543809,817.457,328.001,1,1,96506409215083,328.726
3,4554,300,96506409315322,96506409803688,96506410105538,790.216,301.850,1,1,96506409802931,302.607
3,4555,300,96506409902041,96506410391518,96506410809993,907.952,418.475,1,1,96506410390778,419.215
3,4556,300,96506410391518,96506410882754,96506411387282,995.764,504.528,1,1,96506410880650,506.632
3,4557,300,96506410979428,96506411469814,96506411891879,912.451,422.065,1,1,96506411468497,423.382
3,4558,300,96506411567157,96506412058964,96506412575862,1008.705,516.898,1,1,96506412056345,519.517
3,4559,300,96506412155197,96506412546881,96506412950164,794.967,403.283,1,1,96506412546217,403.947
3,4560,300,96506412645524,96506413134791,96506413661868,1016.344,527.077,1,1,96506413134064,527.804
3,4561,300,96506413234474,96506413722720,96506414058691,824.217,335.971,1,1,96506413721911,336.780
3,4562,300,96506413821244,96506414213117,96506414625821,804.577,412.704,1,1,96506414211784,414.037
3,4563,300,96506414310590,96506414802287,96506415226062,915.472,423.775,1,1,96506414799631,426.431
3,4564,300,96506414898340,96506415388957,96506415745029,846.689,356.072,1,1,96506415387478,357.551
3,4565,300,96506415486240,96506415878044,96506416346659,860.419,468.615,1,1,96506415877351,469.308
3,4566,300,96506415977727,96506416465993,96506416984991,1007.264,518.998,1,1,96506416465198,519.793
3,4567,300,96506416564377,96506417054093,96506417421816,857.439,367.723,1,1,96506417053045,368.771
3,4568,300,96506417154517,96506417641783,96506417959014,804.497,317.231,1,1,96506417640892,318.122
3,4569,300,96506417641783,96506418132570,96506418727659,1085.876,595.089,1,1,96506418130765,596.894
3,4570,300,96506418229793,96506418721090,96506419170584,940.791,449.494,1,1,96506418718612,451.972
3,4571,300,96506418817303,96506419308000,96506419664512,847.209,356.512,1,1,96506419306459,358.053
3,4572,300,96506419405213,96506419797056,96506420326184,920.971,529.128,1,1,96506419796332,529.852
3,4573,300,96506419896560,96506420384945,96506420751718,855.158,366.773,1,1,96506420384179,367.539
3,4574,300,96506420483689,96506420972805,96506421433961,950.272,461.156,1,1,96506420972026,461.935
3,4575,300,96506421072459,96506421464383,96506421955179,882.720,490.796,1,1,96506421461899,493.280
3,4576,300,96506421560625,96506422051102,96506422489197,928.572,438.095,1,1,96506422049746,439.451
3,4577,300,96506422148525,96506422639931,96506422973414,824.889,333.483,1,1,96506422637593,335.821
3,4578,300,96506422736265,96506423128198,96506423488711,752.446,360.513,1,1,96506423127465,361.246
3,4579,300,96506423226671,96506423716088,96506424075361,848.690,359.273,1,1,96506423715313,360.048
3,4580,300,96506423815761,96506424303918,96506424779734,963.973,475.816,1,1,96506424303160,476.574
3,4581,300,96506424402461,96506424891658,96506425216099,813.638,324.441,1,1,96506424891007,325.092
3,4582,300,96506424891658,96506425383014,96506425721076,829.418,338.062,1,1,96506425380879,340.197
3,4583,300,96506425479598,96506425969904,96506426345247,865.649,375.343,1,1,96506425968726,376.521
3,4584,300,96506426067428,96506426558964,96506426968879,901.451,409.915,1,1,96506426556574,412.305
3,4585,300,96506426655248,96506427047101,96506427438744,783.496,391.643,1,1,96506427046446,392.298
3,4586,300,96506427146144,96506427635421,96506428075596,929.452,440.175,1,1,96506427634293,441.303
3,4587,300,96506427734364,96506428222901,96506428439988,705.624,217.087,1,1,96506428222140,217.848
3,4588,300,96506428321534,96506428713577,96506429080970,759.436,367.393,1,1,96506428712013,368.957
3,4589,300,96506428810681,96506429302117,96506429669880,859.199,367.763,1,1,96506429299860,370.020
3,4590,300,96506429398591,96506429889337,96506430301810,903.219,412.473,1,1,96506429887707,414.103
3,4591,300,96506429986500,96506430378294,96506430809948,823.448,431.654,1,1,96506430377580,432.368
3,4592,300,96506430477877,96506430966074,96506431318075,840.198,352.001,1,1,96506430965427,352.648
3,4593,300,96506431064547,96506431554084,96506431917935,853.388,363.851,1,1,96506431553274,364.661
3,4594,300,96506431653917,96506432141843,96506432594248,940.331,452.405,1,1,96506432141121,453.127
3,4595,300,96506432141843,96506432632529,96506433098025,956.182,465.496,1,1,96506432630994,467.031
3,4596,300,96506432730092,96506433227780,96506433579392,849.300,351.612,1,1,96506433218841,360.551
3,4597,300,96506433319343,96506433810860,96506434171752,852.409,360.892,1,1,96506433806688,365.064
3,4598,300,96506433907083,96506434298525,96506434795333,888.250,496.808,1,1,96506434296561,498.772
3,4599,300,96506434402360,96506434886455,96506435271099,868.739,384.644,1,1,96506434884408,386.691
3,4600,300,96506434986530,96506435474185,96506435932681,946.151,458.496,1,1,96506435472255,460.426
3,4601,300,96506435577819,96506435969533,96506436432969,855.150,463.436,1,1,96506435962128,470.841
3,4602,300,96506436061825,96506436553402,96506436948456,886.631,395.054,1,1,96506436549975,398.481
3,4603,300,96506436650205,96506437145632,96506437572426,922.221,426.794,1,1,96506437137822,434.604
3,4604,300,96506437237765,96506437629458,96506438053803,816.038,424.345,1,1,96506437627694,426.109
3,4605,300,96506437729232,96506438217648,96506438797788,1068.556,580.140,1,1,96506438215542,582.246
3,4606,300,96506438320892,96506438805358,96506439179231,858.339,373.873,1,1,96506438803389,375.842
3,4607,300,96506438904951,96506439393488,96506439637406,732.455,243.918,1,1,96506439391236,246.170
3,4608,300,96506439393488,96506439887904,96506440308889,915.401,420.985,1,1,96506439881108,427.781
3,4609,300,96506439980938,96506440472565,96506440828547,847.609,355.982,1,1,96506440468955,359.592
3,4610,300,96506440568858,96506441063894,96506441443417,874.559,379.523,1,1,96506441056803,386.614
3,4611,300,96506441156968,96506441548591,96506441980545,823.577,431.954,1,1,96506441546675,433.870
3,4612,300,96506441648174,96506442136111,96506442548374,900.200,412.263,1,1,96506442134522,413.852
3,4613,300,96506442239764,96506442724601,96506443180376,940.612,455.775,1,1,96506442722369,458.007
3,4614,300,96506442825194,96506443215777,96506443701493,876.299,485.716,1,1,96506443212242,489.251
3,4615,300,96506443312201,96506443807797,96506444191150,878.949,383.353,1,1,96506443800089,391.061
3,4616,300,96506443900021,96506444391507,96506444809741,909.720,418.234,1,1,96506444387936,421.805
3,4617,300,96506444488061,96506444879694,96506445237886,749.825,358.192,1,1,96506444877809,360.077
3,4618,300,96506444982497,96506445467333,96506445919828,937.331,452.495,1,1,96506445465656,454.172
3,4619,300,96506445567407,96506446055873,96506446324442,757.035,268.569,1,1,96506446053503,270.939
3,4620,300,96506446158127,96506446643273,96506447052127,894.000,408.854,1,1,96506446641350,410.777
3,4621,300,96506446643273,96506447134549,96506447526863,883.590,392.314,1,1,96506447131223,395.640
3,4622,300,96506447231143,96506447725980,96506448144594,913.451,418.614,1,1,96506447719070,425.524
3,4623,300,96506447818743,96506448310319,96506448673772,855.029,363.453,1,1,96506448306917,366.855
3,4624,300,96506448406692,96506448798646,96506449295083,888.391,496.437,1,1,96506448796790,498.293
3,4625,300,96506448902770,96506449386586,96506449830220,927.450,443.634,1,1,96506449384637,445.583
3,4626,300,96506449486639,96506449974316,96506450418630,931.991,444.314,1,1,96506449972484,446.146
3,4627,300,96506450077150,96506450468932,96506450965229,888.079,496.297,1,1,96506450462357,502.872
3,4628,300,96506450562446,96506451053682,96506451433885,871.439,380.203,1,1,96506451050204,383.681
3,4629,300,96506451150065,96506451644442,96506451959833,809.768,315.391,1,1,96506451638051,321.782
3,4630,300,96506451737735,96506452129829,96506452646866,909.131,517.037,1,1,96506452127923,518.943
3,4631,300,96506452229632,96506452717839,96506453118552,888.920,400.713,1,1,96506452715771,402.781
3,4632,300,96506452819652,96506453305208,96506453699442,879.790,394.234,1,1,96506453303618,395.824
3,4633,300,96506453404782,96506453893608,96506454226659,821.877,333.051,1,1,96506453891465,335.194
3,4634,300,96506453893608,96506454387945,96506454857860,964.252,469.915,1,1,96506454381337,476.523
3,4635,300,96506454481228,96506454972625,96506455303176,821.948,330.551,1,1,96506454969184,333.992
3,4636,300,96506455069118,96506455563605,96506455928277,859.159,364.672,1,1,96506455557032,371.245
3,4637,300,96506455656688,96506456048811,96506456479386,822.698,430.575,1,1,96506456046904,432.482
3,4638,300,96506456148415,96506456636751,96506457060035,911.620,423.284,1,1,96506456634751,425.284
3,4639,300,96506456739274,96506457224320,96506457633365,894.091,409.045,1,1,96506457222598,410.767
3,4640,300,96506457323734,96506457716148,96506458176933,853.199,460.785,1,1,96506457712471,464.462
3,4641,300,96506457812310,96506458307737,96506458678370,866.060,370.633,1,1,96506458300318,378.052
3,4642,300,96506458400390,96506458891627,96506459372804,972.414,481.177,1,1,96506458888165,484.639
3,4643,300,96506458988180,96506459379843,96506459867170,878.990,487.327,1,1,96506459378038,489.132
3,4644,300,96506459482297,96506459967753,96506460465910,983.613,498.157,1,1,96506459965885,500.025
3,4645,300,96506460067266,96506460555843,96506460893925,826.659,338.082,1,1,96506460553732,340.193
