chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,28966,93444244795941,93444244795174,93444245417892,621.951,622.718
3,28967,93444245323109,93444245322267,93444245874447,551.338,552.18
3,28968,93444245850116,93444245849360,93444246327573,477.457,478.213
3,28969,93444246290371,93444246288605,93444246926953,636.582,638.348
3,28970,93444246816929,93444246815698,93444247287596,470.667,471.898
3,28971,93444247343847,93444247342792,93444247923537,579.69,580.745
3,28972,93444247782852,93444247782036,93444248366442,583.59,584.406
3,28973,93444248310240,93444248309130,93444248944762,634.522,635.632
3,28974,93444248837048,93444248836223,93444249482580,645.532,646.357
3,28975,93444249364156,93444249363316,93444249889594,525.438,526.278
3,28976,93444249803691,93444249802561,93444250381010,577.319,578.449
3,28977,93444250331178,93444250329654,93444250839976,508.798,510.322
3,28978,93444250857956,93444250856748,93444251397844,539.888,541.096
3,28979,93444251296801,93444251295992,93444251938953,642.152,642.961
3,28980,93444251823859,93444251823086,93444252475051,651.192,651.965
3,28981,93444252351337,93444252350179,93444252874204,522.867,524.025
3,28982,93444252790782,93444252789424,93444253328310,537.528,538.886
3,28983,93444253317620,93444253316517,93444253891178,573.558,574.661
3,28984,93444253844868,93444253843610,93444254368655,523.787,525.045
3,28985,93444254283822,93444254282855,93444254796069,512.247,513.214
3,28986,93444254810719,93444254809948,93444255342918,532.199,532.97
3,28987,93444255337737,93444255337042,93444255886936,549.199,549.894
3,28988,93444255864905,93444255864135,93444256312851,447.946,448.716
3,28989,93444256304860,93444256303380,93444256855079,550.219,551.699
3,28990,93444256831648,93444256830473,93444257572583,740.935,742.11
3,28991,93444257359346,93444257357566,93444257960276,600.93,602.71
3,28992,93444257797641,93444257796811,93444258507065,709.424,710.254
3,28993,93444258324789,93444258323904,93444258964030,639.241,640.126
3,28994,93444258851766,93444258850998,93444259360113,508.347,509.115
3,28995,93444259291381,93444259290242,93444259952234,660.853,661.992
3,28996,93444259818639,93444259817336,93444260461960,643.321,644.624
3,28997,93444260345787,93444260344429,93444260956568,610.781,612.139
3,28998,93444260784352,93444260783674,93444261517316,732.964,733.642
3,28999,93444261311530,93444261310767,93444262040524,728.994,729.757
3,29000,93444261838728,93444261837860,93444262528121,689.393,690.261
3,29001,93444262365785,93444262364954,93444262891313,525.528,526.359
3,29002,93444262805350,93444262804198,93444263453591,648.241,649.393
3,29003,93444263332548,93444263331292,93444263904817,572.269,573.525
3,29004,93444263859516,93444263858385,93444264375133,515.617,516.748
3,29005,93444264298460,93444264297630,93444264901030,602.57,603.4
3,29006,93444264825738,93444264824723,93444265258923,433.185,434.2
3,29007,93444265352596,93444265351816,93444265953636,601.04,601.82
3,29008,93444265792351,93444265791061,93444266374261,581.91,583.2
3,29009,93444266319219,93444266318154,93444266763793,444.574,445.639
3,29010,93444266846616,93444266845248,93444267368594,521.978,523.346
3,29011,93444267285301,93444267284492,93444268007886,722.585,723.394
3,29012,93444267812659,93444267811586,93444268443510,630.851,631.924
3,29013,93444268339507,93444268338679,93444268840694,501.187,502.015
3,29014,93444268866535,93444268865773,93444269553478,686.943,687.705
3,29015,93444269306320,93444269305017,93444269958652,652.332,653.635
3,29016,93444269833448,93444269832110,93444270356205,522.757,524.095
3,29017,93444270360476,93444270359204,93444270737098,376.622,377.894
3,29018,93444270799221,93444270798448,93444271368859,569.638,570.411
3,29019,93444271326358,93444271325542,93444271868946,542.588,543.404
3,29020,93444271853646,93444271852635,93444272365273,511.627,512.638
3,29021,93444272292990,93444272291880,93444272909242,616.252,617.362
3,29022,93444272820899,93444272818973,93444273277154,456.255,458.181
3,29023,93444273347016,93444273346066,93444273846683,499.667,500.617
3,29024,93444273786141,93444273785311,93444274432483,646.342,647.172
3,29025,93444274313229,93444274312404,93444274877668,564.439,565.264
3,29026,93444274840337,93444274839498,93444275259370,419.033,419.872
3,29027,93444275367454,93444275366591,93444275881122,513.668,514.531
3,29028,93444275807049,93444275805836,93444276377419,570.37,571.583
3,29029,93444276334317,93444276332929,93444276841764,507.447,508.835
3,29030,93444276861055,93444276860023,93444277391233,530.178,531.21
3,29031,93444277300080,93444277299267,93444277963552,663.472,664.285
3,29032,93444277827368,93444277826360,93444278395637,568.269,569.277
3,29033,93444278354086,93444278353454,93444278925975,571.889,572.521
3,29034,93444278793951,93444278792698,93444279353589,559.638,560.891
3,29035,93444279320848,93444279319792,93444279962280,641.432,642.488
3,29036,93444279848326,93444279846885,93444280506788,658.462,659.903
3,29037,93444280286880,93444280286130,93444280912432,625.552,626.302
3,29038,93444280814059,93444280813223,93444281332546,518.487,519.323
3,29039,93444281341147,93444281340316,93444281985148,644.001,644.832
3,29040,93444281868065,93444281867410,93444282522327,654.262,654.917
3,29041,93444282307889,93444282306654,93444282989152,681.263,682.498
3,29042,93444282834937,93444282833748,93444283503350,668.413,669.602
3,29043,93444283362054,93444283360841,93444283934534,572.48,573.693
3,29044,93444283801049,93444283800086,93444284457072,656.023,656.986
3,29045,93444284327807,93444284327179,93444284838235,510.428,511.056
3,29046,93444284855035,93444284854273,93444285302751,447.716,448.478
3,29047,93444285294600,93444285293517,93444286012094,717.494,718.577
3,29048,93444285821728,93444285820610,93444286484950,663.222,664.34
3,29049,93444286348776,93444286347704,93444286974947,626.171,627.243
3,29050,93444286787551,93444286786948,93444287510635,723.084,723.687
3,29051,93444287315129,93444287314042,93444287985701,670.572,671.659
3,29052,93444287841926,93444287841135,93444288468757,626.831,627.622
3,29053,93444288368894,93444288368229,93444288960754,591.86,592.525
3,29054,93444288808579,93444288807473,93444289512203,703.624,704.73
3,29055,93444289335907,93444289334567,93444290011240,675.333,676.673
3,29056,93444289862775,93444289861660,93444290455485,592.71,593.825
3,29057,93444290301679,93444290300904,93444290967402,665.723,666.498
3,29058,93444290828767,93444290827998,93444291427837,599.07,599.839
3,29059,93444291356194,93444291355091,93444291963275,607.081,608.184
3,29060,93444291795599,93444291794336,93444292435961,640.362,641.625
3,29061,93444292322637,93444292321429,93444292876356,553.719,554.927
3,29062,93444292849825,93444292848523,93444293285660,435.835,437.137
3,29063,93444293288520,93444293287767,93444293929372,640.852,641.605
3,29064,93444293815618,93444293814860,93444294390807,575.189,575.947
3,29065,93444294342836,93444294341954,93444294893055,550.219,551.101
3,29066,93444294869854,93444294869047,93444295386841,516.987,517.794
3,29067,93444295309899,93444295308292,93444295916209,606.31,607.917
3,29068,93444295836476,93444295835385,93444296349564,513.088,514.179
3,29069,93444296363764,93444296362479,93444296808569,444.805,446.09
3,29070,93444296802549,93444296801723,93444297351888,549.339,550.165
3,29071,93444297329977,93444297328817,93444297782422,452.445,453.605
3,29072,93444297856555,93444297855910,93444298230587,374.032,374.677
3,29073,93444298296280,93444298295154,93444298782076,485.796,486.922
3,29074,93444298823398,93444298822248,93444299210990,387.592,388.742
3,29075,93444299350496,93444299349341,93444299809491,458.995,460.15
3,29076,93444299789350,93444299788586,93444300268666,479.316,480.08
3,29077,93444300316507,93444300315679,93444300729902,413.395,414.223
3,29078,93444300843565,93444300842773,93444301286080,442.515,443.307
3,29079,93444301370843,93444301369866,93444301927222,556.379,557.356
3,29080,93444301810298,93444301809110,93444302261463,451.165,452.353
3,29081,93444302337386,93444302336204,93444302783862,446.476,447.658
3,29082,93444302864394,93444302863297,93444303364681,500.287,501.384
3,29083,93444303303379,93444303302542,93444303869188,565.809,566.646
3,29084,93444303830507,93444303829635,93444304224060,393.553,394.425
3,29085,93444304357454,93444304356729,93444304789939,432.485,433.21
3,29086,93444304797319,93444304795973,93444305238444,441.125,442.471
3,29087,93444305324277,93444305323067,93444305789793,465.516,466.726
3,29088,93444305851425,93444305850160,93444306274869,423.444,424.709
3,29089,93444306290230,93444306289404,93444306818168,527.938,528.764
3,29090,93444306817208,93444306816498,93444307191960,374.752,375.462
3,29091,93444307344296,93444307343591,93444307675117,330.821,331.526
3,29092,93444307871493,93444307870685,93444308386601,515.108,515.916
3,29093,93444308311237,93444308309929,93444308795704,484.467,485.775
3,29094,93444308838546,93444308837023,93444309330513,491.967,493.49
3,29095,93444309365323,93444309364116,93444309738936,373.613,374.82
3,29096,93444309804138,93444309803361,93444310405648,601.51,602.287
3,29097,93444310331216,93444310330454,93444310747620,416.404,417.166
3,29098,93444310858204,93444310857547,93444311321870,463.666,464.323
3,29099,93444311297959,93444311296792,93444311785275,487.316,488.483
3,29100,93444311825287,93444311823885,93444312231760,406.473,407.875
3,29101,93444312352044,93444312350979,93444312821300,469.256,470.321
3,29102,93444312790969,93444312790223,93444313396690,605.721,606.467
3,29103,93444313318147,93444313317317,93444313743102,424.955,425.785
3,29104,93444313845135,93444313844410,93444314200397,355.262,355.987
3,29105,93444314372313,93444314371503,93444314828838,456.525,457.335
3,29106,93444314811768,93444314810748,93444315516461,704.693,705.713
3,29107,93444315339006,93444315337841,93444315962537,623.531,624.696
3,29108,93444315866044,93444315864935,93444316454503,588.459,589.568
3,29109,93444316304959,93444316304179,93444316827436,522.477,523.257
3,29110,93444316832006,93444316831273,93444317375104,543.098,543.831
3,29111,93444317359184,93444317358366,93444317898582,539.398,540.216
3,29112,93444317798898,93444317797611,93444318388689,589.791,591.078
3,29113,93444318325776,93444318324704,93444318758631,432.855,433.927
3,29114,93444318852954,93444318851797,93444319389242,536.288,537.445
3,29115,93444319291799,93444319291042,93444319874249,582.45,583.207
3,29116,93444319819007,93444319818135,93444320286862,467.855,468.727
3,29117,93444320346035,93444320345229,93444320800460,454.425,455.231
3,29118,93444320873332,93444320872322,93444321287157,413.825,414.835
3,29119,93444321312757,93444321311567,93444321872517,559.76,560.95
3,29120,93444321839755,93444321838660,93444322273059,433.304,434.399
3,29121,93444322366943,93444322365753,93444322843879,476.936,478.126
3,29122,93444322805628,93444322804998,93444323331596,525.968,526.598
3,29123,93444323332836,93444323332091,93444323757670,424.834,425.579
3,29124,93444323859924,93444323859185,93444324343690,483.766,484.505
3,29125,93444324299549,93444324298429,93444324765754,466.205,467.325
3,29126,93444324826786,93444324825523,93444325350113,523.327,524.59
3,29127,93444325353724,93444325352616,93444325756578,402.854,403.962
3,29128,93444325792658,93444325791861,93444326307246,514.588,515.385
3,29129,93444326319736,93444326318954,93444326900936,581.2,581.982
3,29130,93444326846704,93444326846047,93444327334511,487.807,488.464
3,29131,93444327373872,93444327373141,93444327830128,456.256,456.987
3,29132,93444327813447,93444327812385,93444328353565,540.118,541.18
3,29133,93444328341005,93444328339479,93444328794530,453.525,455.051
3,29134,93444328867662,93444328866572,93444329396990,529.328,530.418
3,29135,93444329306837,93444329305817,93444329824935,518.098,519.118
3,29136,93444329833715,93444329832910,93444330335852,502.137,502.942
3,29137,93444330360773,93444330360003,93444330909092,548.319,549.089
3,29138,93444330800478,93444330799248,93444331455360,654.882,656.112
3,29139,93444331327816,93444331326341,93444331990598,662.782,664.257
3,29140,93444331854644,93444331853435,93444332471484,616.84,618.049
3,29141,93444332293429,93444332292679,93444332909849,616.42,617.17
3,29142,93444332820567,93444332819773,93444333470558,649.991,650.785
3,29143,93444333347694,93444333346866,93444333818320,470.626,471.454
3,29144,93444333874852,93444333873959,93444334263655,388.803,389.696
3,29145,93444334314597,93444334313204,93444334883716,569.119,570.512
3,29146,93444334841785,93444334840297,93444335413854,572.069,573.557
3,29147,93444335368563,93444335367391,93444335880959,512.396,513.568
3,29148,93444335807407,93444335806635,93444336451119,643.712,644.484
3,29149,93444336334775,93444336333729,93444336912035,577.26,578.306
3,29150,93444336861682,93444336860822,93444337478654,616.972,617.832
3,29151,93444337301117,93444337300067,93444337980621,679.504,680.554
3,29152,93444337828405,93444337827160,93444338340283,511.878,513.123
3,29153,93444338355453,93444338354253,93444338953754,598.301,599.501
3,29154,93444338794188,93444338793498,93444339379628,585.44,586.13
3,29155,93444339321366,93444339320591,93444339875704,554.338,555.113
3,29156,93444339848734,93444339847685,93444340311250,462.516,463.565
3,29157,93444340375862,93444340374778,93444340945931,570.069,571.153
3,29158,93444340815227,93444340814023,93444341416017,600.79,601.994
3,29159,93444341342344,93444341341116,93444341822910,480.566,481.794
3,29160,93444341869342,93444341868209,93444342333508,464.166,465.299
3,29161,93444342308287,93444342307454,93444342856665,548.378,549.211
3,29162,93444342835325,93444342834547,93444343412125,576.8,577.578
3,29163,93444343362363,93444343361641,93444343961893,599.53,600.252
3,29164,93444343802378,93444343800885,93444344406508,604.13,605.623
3,29165,93444344329085,93444344327979,93444344963916,634.831,635.937
3,29166,93444344856423,93444344855072,93444345488264,631.841,633.192
3,29167,93444345295108,93444345294317,93444345955800,660.692,661.483
3,29168,93444345822125,93444345821410,93444346561251,739.126,739.841
3,29169,93444346349183,93444346348503,93444346823640,474.457,475.137
3,29170,93444346876481,93444346875597,93444347476981,600.5,601.384
