chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,17008,92462383393478,92462383392775,92462384634890,1241.412,1242.115
3,17009,92462383825173,92462383824332,92462385147838,1322.665,1323.506
3,17010,92462384343391,92462384342201,92462385644165,1300.774,1301.964
3,17011,92462384860858,92462384860070,92462386082520,1221.662,1222.45
3,17012,92462385378736,92462385377938,92462386517384,1138.648,1139.446
3,17013,92462385810440,92462385809495,92462387017771,1207.331,1208.276
3,17014,92462386329148,92462386327364,92462387446386,1117.238,1119.022
3,17015,92462386846025,92462386845233,92462387910992,1064.967,1065.759
3,17016,92462387277510,92462387276790,92462388425589,1148.079,1148.799
3,17017,92462387795527,92462387794659,92462388879114,1083.587,1084.455
3,17018,92462388313315,92462388312528,92462389329419,1016.104,1016.891
3,17019,92462388745590,92462388744085,92462389836077,1090.487,1091.992
3,17020,92462389262597,92462389261953,92462390415936,1153.339,1153.983
3,17021,92462389781394,92462389779822,92462390878902,1097.508,1099.08
3,17022,92462390212609,92462390211379,92462391412649,1200.04,1201.27
3,17023,92462390730037,92462390729248,92462391719400,989.363,990.152
3,17024,92462391247774,92462391247117,92462392304700,1056.926,1057.583
3,17025,92462391765701,92462391764986,92462392705484,939.783,940.498
3,17026,92462392198276,92462392196543,92462393198840,1000.564,1002.297
3,17027,92462392715204,92462392714412,92462393673636,958.432,959.224
3,17028,92462393233721,92462393232280,92462394231715,997.994,999.435
3,17029,92462393664596,92462393663837,92462394603548,938.952,939.711
3,17030,92462394182453,92462394181706,92462395111475,929.022,929.769
3,17031,92462394700361,92462394699575,92462395611022,910.661,911.447
3,17032,92462395132226,92462395131132,92462396090338,958.112,959.206
3,17033,92462395651293,92462395649001,92462396655797,1004.504,1006.796
3,17034,92462396167660,92462396166870,92462397162994,995.334,996.124
3,17035,92462396599235,92462396598427,92462397774564,1175.329,1176.137
3,17036,92462397117143,92462397116295,92462398180508,1063.365,1064.213
3,17037,92462397634890,92462397634164,92462398653064,1018.174,1018.9
3,17038,92462398152857,92462398152033,92462399143311,990.454,991.278
3,17039,92462398584392,92462398583590,92462399773382,1188.99,1189.792
3,17040,92462399103500,92462399101459,92462400160565,1057.065,1059.106
3,17041,92462399620097,92462399619328,92462400602740,982.643,983.412
3,17042,92462400051542,92462400050885,92462401083326,1031.784,1032.441
3,17043,92462400569639,92462400568754,92462401598364,1028.725,1029.61
3,17044,92462401087356,92462401086622,92462402088100,1000.744,1001.478
3,17045,92462401520171,92462401518179,92462402555646,1035.475,1037.467
3,17046,92462402036789,92462402036048,92462403047672,1010.883,1011.624
3,17047,92462402555416,92462402553917,92462403678734,1123.318,1124.817
3,17048,92462402986230,92462402985474,92462403979854,993.624,994.38
3,17049,92462403504139,92462403503343,92462404572955,1068.816,1069.612
3,17050,92462404022086,92462404021212,92462405017349,995.263,996.137
3,17051,92462404540283,92462404539080,92462405455914,915.631,916.834
3,17052,92462404972508,92462404970638,92462405949711,977.203,979.073
3,17053,92462405489256,92462405488506,92462406329474,840.218,840.968
3,17054,92462406008993,92462406006375,92462406978816,969.823,972.441
3,17055,92462406438727,92462406437932,92462407274766,836.039,836.834
3,17056,92462406956535,92462406955801,92462407929318,972.783,973.517
3,17057,92462407474493,92462407473670,92462408360243,885.75,886.573
3,17058,92462407905987,92462407905227,92462408946653,1040.666,1041.426
3,17059,92462408425345,92462408423096,92462409536142,1110.797,1113.046
3,17060,92462408941642,92462408940964,92462409892224,950.582,951.26
3,17061,92462409373286,92462409372521,92462410361420,988.134,988.899
3,17062,92462409891595,92462409890390,92462410861707,970.112,971.317
3,17063,92462410409042,92462410408259,92462411418436,1009.394,1010.177
3,17064,92462410926889,92462410926128,92462411937454,1010.565,1011.326
3,17065,92462411358603,92462411357685,92462412244634,886.031,886.949
3,17066,92462411877162,92462411875554,92462412737401,860.239,861.847
3,17067,92462412394429,92462412393422,92462413129114,734.685,735.692
3,17068,92462412825743,92462412824980,92462413785145,959.402,960.165
3,17069,92462413343621,92462413342848,92462414279343,935.722,936.495
3,17070,92462413861609,92462413860717,92462414781700,920.091,920.983
3,17071,92462414293743,92462414292274,92462415341288,1047.545,1049.014
3,17072,92462414810810,92462414810143,92462415734681,923.871,924.538
3,17073,92462415329758,92462415328012,92462416311251,981.493,983.239
3,17074,92462415760352,92462415759569,92462416843329,1082.977,1083.76
3,17075,92462416279280,92462416277438,92462417400238,1120.958,1122.8
3,17076,92462416796148,92462416795306,92462417733009,936.861,937.703
3,17077,92462417313935,92462417313175,92462418349710,1035.775,1036.535
3,17078,92462417746429,92462417744732,92462418911019,1164.59,1166.287
3,17079,92462418263528,92462418262601,92462419483588,1220.06,1220.987
3,17080,92462418782015,92462418780470,92462419813569,1031.554,1033.099
3,17081,92462419212849,92462419212027,92462420211203,998.354,999.176
3,17082,92462419730676,92462419729896,92462420805933,1075.257,1076.037
3,17083,92462420248585,92462420247764,92462421199926,951.341,952.162
3,17084,92462420680259,92462420679322,92462421801427,1121.168,1122.105
3,17085,92462421198706,92462421197190,92462422319524,1120.818,1122.334
3,17086,92462421715924,92462421715059,92462422894023,1178.099,1178.964
3,17087,92462422147388,92462422146616,92462423245846,1098.458,1099.23
3,17088,92462422665166,92462422664485,92462423716311,1051.145,1051.826
3,17089,92462423183044,92462423182354,92462424231388,1048.344,1049.034
3,17090,92462423701001,92462423700222,92462424742786,1041.785,1042.564
3,17091,92462424132645,92462424131780,92462425294245,1161.6,1162.465
3,17092,92462424651103,92462424649648,92462425779281,1128.178,1129.633
3,17093,92462425168301,92462425167517,92462426106552,938.251,939.035
3,17094,92462425599825,92462425599074,92462426486225,886.4,887.151
3,17095,92462426117822,92462426116943,92462426970992,853.17,854.049
3,17096,92462426635541,92462426634812,92462427594003,958.462,959.191
3,17097,92462427067985,92462427066369,92462428083669,1015.684,1017.3
3,17098,92462427585062,92462427584238,92462428567495,982.433,983.257
3,17099,92462428103529,92462428102106,92462429140765,1037.236,1038.659
3,17100,92462428620868,92462428619975,92462429638622,1017.754,1018.647
3,17101,92462429052272,92462429051532,92462429917791,865.519,866.259
3,17102,92462429570159,92462429569401,92462430475760,905.601,906.359
3,17103,92462430087987,92462430087270,92462431072040,984.053,984.77
3,17104,92462430520341,92462430518827,92462431609648,1089.307,1090.821
3,17105,92462431037399,92462431036696,92462431921289,883.89,884.593
3,17106,92462431556366,92462431554564,92462432561550,1005.184,1006.986
3,17107,92462431986811,92462431986122,92462432916802,929.991,930.68
3,17108,92462432504648,92462432503990,92462433638407,1133.759,1134.417
3,17109,92462433022486,92462433021859,92462434166465,1143.979,1144.606
3,17110,92462433454061,92462433453416,92462434561278,1107.217,1107.862
3,17111,92462433972808,92462433971285,92462435131598,1158.79,1160.313
3,17112,92462434489745,92462434489154,92462435587023,1097.278,1097.869
3,17113,92462435009204,92462435007022,92462436222945,1213.741,1215.923
3,17114,92462435439598,92462435438580,92462436874176,1434.578,1435.596
3,17115,92462435957105,92462435956448,92462437292510,1335.405,1336.062
3,17116,92462436474943,92462436474317,92462437636492,1161.549,1162.175
3,17117,92462436906617,92462436905874,92462438277373,1370.756,1371.499
3,17118,92462437425405,92462437423743,92462438717988,1292.583,1294.245
3,17119,92462437942852,92462437941612,92462439275448,1332.596,1333.836
3,17120,92462438374037,92462438373169,92462439530566,1156.529,1157.397
3,17121,92462438891934,92462438891038,92462440075764,1183.83,1184.726
3,17122,92462439409672,92462439408906,92462440715806,1306.134,1306.9
3,17123,92462439842047,92462439840464,92462441201343,1359.296,1360.879
3,17124,92462440359004,92462440358332,92462441553254,1194.25,1194.922
3,17125,92462440878171,92462440876201,92462442093182,1215.011,1216.981
3,17126,92462441394859,92462441394070,92462442542398,1147.539,1148.328
3,17127,92462441826704,92462441825627,92462443170149,1343.445,1344.522
3,17128,92462442344181,92462442343496,92462443636134,1291.953,1292.638
3,17129,92462442862198,92462442861364,92462444053998,1191.8,1192.634
3,17130,92462443294443,92462443292922,92462444609948,1315.505,1317.026
3,17131,92462443811511,92462443810790,92462444984090,1172.579,1173.3
3,17132,92462444330628,92462444328659,92462445521588,1190.96,1192.929
3,17133,92462444760893,92462444760216,92462446184541,1423.648,1424.325
3,17134,92462445278770,92462445278085,92462446540273,1261.503,1262.188
3,17135,92462445796748,92462445795954,92462447228846,1432.098,1432.892
3,17136,92462446228553,92462446227511,92462447465914,1237.361,1238.403
3,17137,92462446746780,92462446745380,92462448106356,1359.576,1360.976
3,17138,92462447264197,92462447263248,92462448740568,1476.371,1477.32
3,17139,92462447782825,92462447781117,92462449338107,1555.282,1556.99
3,17140,92462448213510,92462448212674,92462449647918,1434.408,1435.244
3,17141,92462448731367,92462448730543,92462450139035,1407.668,1408.492
3,17142,92462449249664,92462449248412,92462450571899,1322.235,1323.487
3,17143,92462449680799,92462449679969,92462451201640,1520.841,1521.671
3,17144,92462450199637,92462450197838,92462451483000,1283.363,1285.162
3,17145,92462450716664,92462450715706,92462452014078,1297.414,1298.372
3,17146,92462451148089,92462451147264,92462452628519,1480.43,1481.255
3,17147,92462451666016,92462451665132,92462453144436,1478.42,1479.304
3,17148,92462452183774,92462452183001,92462453640362,1456.588,1457.361
3,17149,92462452616688,92462452614558,92462453972925,1356.237,1358.367
3,17150,92462453133366,92462453132427,92462454476442,1343.076,1344.015
3,17151,92462453651833,92462453650296,92462454995249,1343.416,1344.953
3,17152,92462454168851,92462454168164,92462455383352,1214.501,1215.188
3,17153,92462454600416,92462454599722,92462455956851,1356.435,1357.129
3,17154,92462455118483,92462455117590,92462456448367,1329.884,1330.777
3,17155,92462455636290,92462455635459,92462457098239,1461.949,1462.78
3,17156,92462456068745,92462456067016,92462457333238,1264.493,1266.222
3,17157,92462456585653,92462456584885,92462457783103,1197.45,1198.218
3,17158,92462457104520,92462457102754,92462458516717,1412.197,1413.963
3,17159,92462457535144,92462457534311,92462459034995,1499.851,1500.684
3,17160,92462458053012,92462458052180,92462459359736,1306.724,1307.556
3,17161,92462458570820,92462458570048,92462459768500,1197.68,1198.452
3,17162,92462459008404,92462459001606,92462460190745,1182.341,1189.139
3,17163,92462459521571,92462459519474,92462460701061,1179.49,1181.587
3,17164,92462460038149,92462460037343,92462461287201,1249.052,1249.858
3,17165,92462460556847,92462460555212,92462461668914,1112.067,1113.702
3,17166,92462460987701,92462460986769,92462462166141,1178.44,1179.372
3,17167,92462461505539,92462461504638,92462462794352,1288.813,1289.714
3,17168,92462462023596,92462462022506,92462463227946,1204.35,1205.44
3,17169,92462462456441,92462462454064,92462463780155,1323.714,1326.091
3,17170,92462462974549,92462462971932,92462464205910,1231.361,1233.978
3,17171,92462463491016,92462463489801,92462464858693,1367.677,1368.892
3,17172,92462463922050,92462463921358,92462465154952,1232.902,1233.594
3,17173,92462464440068,92462464439227,92462465664379,1224.311,1225.152
3,17174,92462464958046,92462464957096,92462465979120,1021.074,1022.024
3,17175,92462465391030,92462465388653,92462466584960,1193.93,1196.307
3,17176,92462465907427,92462465906522,92462466974613,1067.186,1068.091
3,17177,92462466427235,92462466424390,92462467649926,1222.691,1225.536
3,17178,92462466943093,92462466942259,92462468103761,1160.668,1161.502
3,17179,92462467374597,92462467373816,92462468727293,1352.696,1353.477
3,17180,92462467892455,92462467891685,92462469099385,1206.93,1207.7
3,17181,92462468410332,92462468409554,92462469482739,1072.407,1073.185
3,17182,92462468843047,92462468841111,92462469939184,1096.137,1098.073
3,17183,92462469359754,92462469358980,92462470377039,1017.285,1018.059
3,17184,92462469878412,92462469876848,92462470885906,1007.494,1009.058
3,17185,92462470309186,92462470308406,92462471413283,1104.097,1104.877
3,17186,92462470827123,92462470826274,92462471845078,1017.955,1018.804
3,17187,92462471345002,92462471344143,92462472566242,1221.24,1222.099
3,17188,92462471776456,92462471775700,92462472972966,1196.51,1197.266
3,17189,92462472295423,92462472293569,92462473499994,1204.571,1206.425
3,17190,92462472812621,92462472811438,92462474118035,1305.414,1306.597
3,17191,92462473331099,92462473329306,92462474678594,1347.495,1349.288
3,17192,92462473761723,92462473760864,92462474979484,1217.761,1218.62
3,17193,92462474279400,92462474278732,92462475340076,1060.676,1061.344
3,17194,92462474797398,92462474796601,92462475910166,1112.768,1113.565
3,17195,92462475228972,92462475228158,92462476330549,1101.577,1102.391
3,17196,92462475747670,92462475746027,92462476868508,1120.838,1122.481
3,17197,92462476264828,92462476263896,92462477311043,1046.215,1047.147
3,17198,92462476696242,92462476695453,92462477934434,1238.192,1238.981
3,17199,92462477214329,92462477213322,92462478518704,1304.375,1305.382
3,17200,92462477732007,92462477731190,92462478965669,1233.662,1234.479
3,17201,92462478164852,92462478162748,92462479585150,1420.298,1422.402
3,17202,92462478681579,92462478680616,92462480135859,1454.28,1455.243
3,17203,92462479200086,92462479198485,92462480783541,1583.455,1585.056
3,17204,92462479717195,92462479716354,92462481006508,1289.313,1290.154
3,17205,92462480148699,92462480147911,92462481425712,1277.013,1277.801
3,17206,92462480666636,92462480665780,92462482076504,1409.868,1410.724
3,17207,92462481184704,92462481183648,92462482509558,1324.854,1325.91
3,17208,92462481616958,92462481615206,92462482941554,1324.596,1326.348
3,17209,92462482133846,92462482133074,92462483485302,1351.456,1352.228
3,17210,92462482652453,92462482650943,92462484155015,1502.562,1504.072
3,17211,92462483083198,92462483082500,92462484653651,1570.453,1571.151
3,17212,92462483601535,92462483600369,92462484979052,1377.517,1378.683
3,17213,92462484118943,92462484118238,92462485551501,1432.558,1433.263
3,17214,92462484550458,92462484549795,92462486302377,1751.919,1752.582
3,17215,92462485069735,92462485067664,92462486697930,1628.195,1630.266
3,17216,92462485586252,92462485585532,92462487091223,1504.971,1505.691
3,17217,92462486105250,92462486103401,92462487439185,1333.935,1335.784
