chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,34824,35659776,1024,96776667906693,96776667907572,0
3,34825,35660800,1024,96776668004668,96776668008696,0
3,34826,35661824,1024,96776668102642,96776668103479,0
3,34827,35662848,1024,96776668200617,96776668202752,0
3,34828,35663872,1024,96776668298591,96776668299526,0
3,34829,35664896,1024,96776668396566,96776668397669,0
3,34830,35665920,1024,96776668494540,96776668495412,0
3,34831,35666944,1024,96776668592515,96776668594556,0
3,34832,35667968,1024,96776668690489,96776668691269,0
3,34833,35668992,1024,96776668788464,96776668789932,0
3,34834,35670016,1024,96776668886438,96776668887326,0
3,34835,35671040,1024,96776668984413,96776668986479,0
3,34836,35672064,1024,96776669082388,96776669083192,0
3,34837,35673088,1024,96776669180362,96776669181635,0
3,34838,35674112,1024,96776669278337,96776669279179,0
3,34839,35675136,1024,96776669376311,96776669378282,0
3,34840,35676160,1024,96776669474286,96776669475385,0
3,34841,35677184,1024,96776669572260,96776669573409,0
3,34842,35678208,1024,96776669670235,96776669671032,0
3,34843,35679232,1024,96776669768209,96776669778346,0
3,34844,35680256,1024,96776669866184,96776669867049,0
3,34845,35681280,1024,96776669964158,96776669965402,0
3,34846,35682304,1024,96776670062133,96776670062915,0
3,34847,35683328,1024,96776670160107,96776670162279,0
3,34848,35684352,1024,96776670258082,96776670258932,0
3,34849,35685376,1024,96776670356056,96776670357685,0
3,34850,35686400,1024,96776670454031,96776670454839,0
3,34851,35687424,1024,96776670552005,96776670553982,0
3,34852,35688448,1024,96776670649980,96776670650805,0
3,34853,35689472,1024,96776670747954,96776670749169,0
3,34854,35690496,1024,96776670845929,96776670846752,0
3,34855,35691520,1024,96776670943903,96776670945965,0
3,34856,35692544,1024,96776671041878,96776671042669,0
3,34857,35693568,1024,96776671139852,96776671141062,0
3,34858,35694592,1024,96776671237827,96776671238605,0
3,34859,35695616,1024,96776671335802,96776671337768,0
3,34860,35696640,1024,96776671433776,96776671434572,0
3,34861,35697664,1024,96776671531751,96776671532865,0
3,34862,35698688,1024,96776671629725,96776671630538,0
3,34863,35699712,1024,96776671727700,96776671729662,0
3,34864,35700736,1024,96776671825674,96776671826475,0
3,34865,35701760,1024,96776671923649,96776671924898,0
3,34866,35702784,1024,96776672021623,96776672022392,0
3,34867,35703808,1024,96776672119598,96776672121545,0
3,34868,35704832,1024,96776672217572,96776672218348,0
3,34869,35705856,1024,96776672315547,96776672317002,0
3,34870,35706880,1024,96776672413521,96776672414285,0
3,34871,35707904,1024,96776672511496,96776672513498,0
3,34872,35708928,1024,96776672609470,96776672610272,0
3,34873,35709952,1024,96776672707445,96776672708735,0
3,34874,35710976,1024,96776672805419,96776672806588,0
3,34875,35712000,1024,96776672903394,96776672905212,0
3,34876,35713024,1024,96776673001368,96776673008165,0
3,34877,35714048,1024,96776673099343,96776673100458,0
3,34878,35715072,1024,96776673197317,96776673198472,0
3,34879,35716096,1024,96776673295292,96776673297325,0
3,34880,35717120,1024,96776673393266,96776673394018,0
3,34881,35718144,1024,96776673491241,96776673492372,0
3,34882,35719168,1024,96776673589215,96776673589985,0
3,34883,35720192,1024,96776673687190,96776673689338,0
3,34884,35721216,1024,96776673785165,96776673785951,0
3,34885,35722240,1024,96776673883139,96776673884385,0
3,34886,35723264,1024,96776673981114,96776673981968,0
3,34887,35724288,1024,96776674079088,96776674081321,0
3,34888,35725312,1024,96776674177063,96776674177915,0
3,34889,35726336,1024,96776674275037,96776674276308,0
3,34890,35727360,1024,96776674373012,96776674373811,0
3,34891,35728384,1024,96776674470986,96776674472925,0
3,34892,35729408,1024,96776674568961,96776674569748,0
3,34893,35730432,1024,96776674666935,96776674668061,0
3,34894,35731456,1024,96776674764910,96776674765715,0
3,34895,35732480,1024,96776674862884,96776674865008,0
3,34896,35733504,1024,96776674960859,96776674961631,0
3,34897,35734528,1024,96776675058833,96776675060025,0
3,34898,35735552,1024,96776675156808,96776675157628,0
3,34899,35736576,1024,96776675254782,96776675256991,0
3,34900,35737600,1024,96776675352757,96776675353545,0
3,34901,35738624,1024,96776675450731,96776675451808,0
3,34902,35739648,1024,96776675548706,96776675549491,0
3,34903,35740672,1024,96776675646680,96776675648495,0
3,34904,35741696,1024,96776675744655,96776675745428,0
3,34905,35742720,1024,96776675842629,96776675843871,0
3,34906,35743744,1024,96776675940604,96776675941405,0
3,34907,35744768,1024,96776676038578,96776676040618,0
3,34908,35745792,1024,96776676136553,96776676137721,0
3,34909,35746816,1024,96776676234528,96776676235674,0
3,34910,35747840,1024,96776676332502,96776676333318,0
3,34911,35748864,1024,96776676430477,96776676432571,0
3,34912,35749888,1024,96776676528451,96776676529544,0
3,34913,35750912,1024,96776676626426,96776676627518,0
3,34914,35751936,1024,96776676724400,96776676725231,0
3,34915,35752960,1024,96776676822375,96776676824344,0
3,34916,35753984,1024,96776676920349,96776676921108,0
3,34917,35755008,1024,96776677018324,96776677019671,0
3,34918,35756032,1024,96776677116298,96776677117384,0
3,34919,35757056,1024,96776677214273,96776677216258,0
3,34920,35758080,1024,96776677312247,96776677313061,0
3,34921,35759104,1024,96776677410222,96776677411744,0
3,34922,35760128,1024,96776677508196,96776677508998,0
3,34923,35761152,1024,96776677606171,96776677608151,0
3,34924,35762176,1024,96776677704145,96776677704953,0
3,34925,35763200,1024,96776677802120,96776677803297,0
3,34926,35764224,1024,96776677900094,96776677900900,0
3,34927,35765248,1024,96776677998069,96776677999944,0
3,34928,35766272,1024,96776678096043,96776678096797,0
3,34929,35767296,1024,96776678194018,96776678195240,0
3,34930,35768320,1024,96776678291992,96776678292813,0
3,34931,35769344,1024,96776678389967,96776678392127,0
3,34932,35770368,1024,96776678487941,96776678488810,0
3,34933,35771392,1024,96776678585916,96776678588304,0
3,34934,35772416,1024,96776678683891,96776678684826,0
3,34935,35773440,1024,96776678781865,96776678784821,0
3,34936,35774464,1024,96776678879840,96776678880793,0
3,34937,35775488,1024,96776678977814,96776678979126,0
3,34938,35776512,1024,96776679075789,96776679076700,0
3,34939,35777536,1024,96776679173763,96776679176064,0
3,34940,35778560,1024,96776679271738,96776679272656,0
3,34941,35779584,1024,96776679369712,96776679370970,0
3,34942,35780608,1024,96776679467687,96776679468603,0
3,34943,35781632,1024,96776679565661,96776679568507,0
3,34944,35782656,1024,96776679663636,96776679664540,0
3,34945,35783680,1024,96776679761610,96776679763013,0
3,34946,35784704,1024,96776679859585,96776679860976,0
3,34947,35785728,1024,96776679957559,96776679960110,0
3,34948,35786752,1024,96776680055534,96776680056473,0
3,34949,35787776,1024,96776680153508,96776680155046,0
3,34950,35788800,1024,96776680251483,96776680252750,0
3,34951,35789824,1024,96776680349457,96776680352053,0
3,34952,35790848,1024,96776680447432,96776680448236,0
3,34953,35791872,1024,96776680545406,96776680546560,0
3,34954,35792896,1024,96776680643381,96776680644203,0
3,34955,35793920,1024,96776680741355,96776680743626,0
3,34956,35794944,1024,96776680839330,96776680840139,0
3,34957,35795968,1024,96776680937304,96776680938403,0
3,34958,35796992,1024,96776681035279,96776681036046,0
3,34959,35798016,1024,96776681133254,96776681135319,0
3,34960,35799040,1024,96776681231228,96776681231993,0
3,34961,35800064,1024,96776681329203,96776681330346,0
3,34962,35801088,1024,96776681427177,96776681427939,0
3,34963,35802112,1024,96776681525152,96776681527493,0
3,34964,35803136,1024,96776681623126,96776681623886,0
3,34965,35804160,1024,96776681721101,96776681722479,0
3,34966,35805184,1024,96776681819075,96776681819893,0
3,34967,35806208,1024,96776681917050,96776681919376,0
3,34968,35807232,1024,96776682015024,96776682015799,0
3,34969,35808256,1024,96776682112999,96776682114283,0
3,34970,35809280,1024,96776682210973,96776682211776,0
3,34971,35810304,1024,96776682308948,96776682311179,0
3,34972,35811328,1024,96776682406922,96776682407673,0
3,34973,35812352,1024,96776682504897,96776682505896,0
3,34974,35813376,1024,96776682602871,96776682603649,0
3,34975,35814400,1024,96776682700846,96776682702733,0
3,34976,35815424,1024,96776682798820,96776682799776,0
3,34977,35816448,1024,96776682896795,96776682898129,0
3,34978,35817472,1024,96776682994769,96776682995593,0
3,34979,35818496,1024,96776683092744,96776683095026,0
3,34980,35819520,1024,96776683190718,96776683191619,0
3,34981,35820544,1024,96776683288693,96776683289782,0
3,34982,35821568,1024,96776683386668,96776683387456,0
3,34983,35822592,1024,96776683484642,96776683487029,0
3,34984,35823616,1024,96776683582617,96776683583382,0
3,34985,35824640,1024,96776683680591,96776683681916,0
3,34986,35825664,1024,96776683778566,96776683779359,0
3,34987,35826688,1024,96776683876540,96776683879542,0
3,34988,35827712,1024,96776683974515,96776683975526,0
3,34989,35828736,1024,96776684072489,96776684073879,0
3,34990,35829760,1024,96776684170464,96776684171422,0
3,34991,35830784,1024,96776684268438,96776684270866,0
3,34992,35831808,1024,96776684366413,96776684367299,0
3,34993,35832832,1024,96776684464387,96776684465712,0
3,34994,35833856,1024,96776684562362,96776684563166,0
3,34995,35834880,1024,96776684660336,96776684662669,0
3,34996,35835904,1024,96776684758311,96776684759512,0
3,34997,35836928,1024,96776684856285,96776684857266,0
3,34998,35837952,1024,96776684954260,96776684955129,0
3,34999,35838976,1024,96776685052234,96776685054192,0
3,35000,35840000,1024,96776685150209,96776685150926,0
3,35001,35841024,1024,96776685248183,96776685249679,0
3,35002,35842048,1024,96776685346158,96776685347082,0
3,35003,35843072,1024,96776685444132,96776685446125,0
3,35004,35844096,1024,96776685542107,96776685542899,0
3,35005,35845120,1024,96776685640081,96776685641332,0
3,35006,35846144,1024,96776685738056,96776685738835,0
3,35007,35847168,1024,96776685836031,96776685838179,0
3,35008,35848192,1024,96776685934005,96776685934752,0
3,35009,35849216,1024,96776686031980,96776686033085,0
3,35010,35850240,1024,96776686129954,96776686130799,0
3,35011,35851264,1024,96776686227929,96776686229852,0
3,35012,35852288,1024,96776686325903,96776686326595,0
3,35013,35853312,1024,96776686423878,96776686425059,0
3,35014,35854336,1024,96776686521852,96776686522652,0
3,35015,35855360,1024,96776686619827,96776686622165,0
3,35016,35856384,1024,96776686717801,96776686718589,0
3,35017,35857408,1024,96776686815776,96776686817052,0
3,35018,35858432,1024,96776686913750,96776686914515,0
3,35019,35859456,1024,96776687011725,96776687014179,0
3,35020,35860480,1024,96776687109699,96776687110492,0
3,35021,35861504,1024,96776687207674,96776687209235,0
3,35022,35862528,1024,96776687305648,96776687306369,0
3,35023,35863552,1024,96776687403623,96776687405662,0
3,35024,35864576,1024,96776687501597,96776687502405,0
3,35025,35865600,1024,96776687599572,96776687600629,0
3,35026,35866624,1024,96776687697546,96776687698682,0
3,35027,35867648,1024,96776687795521,96776687797765,0
3,35028,35868672,1024,96776687893495,96776687894328,0
3,35029,35869696,1024,96776687991470,96776687992682,0
3,35030,35870720,1024,96776688089444,96776688090225,0
3,35031,35871744,1024,96776688187419,96776688189598,0
3,35032,35872768,1024,96776688285394,96776688286232,0
3,35033,35873792,1024,96776688383368,96776688384555,0
3,35034,35874816,1024,96776688481343,96776688482068,0
3,35035,35875840,1024,96776688579317,96776688582192,0
3,35036,35876864,1024,96776688677292,96776688678205,0
3,35037,35877888,1024,96776688775266,96776688776518,0
3,35038,35878912,1024,96776688873241,96776688874022,0
3,35039,35879936,1024,96776688971215,96776688973475,0
3,35040,35880960,1024,96776689069190,96776689069948,0
3,35041,35881984,1024,96776689167164,96776689168332,0
3,35042,35883008,1024,96776689265139,96776689265925,0
3,35043,35884032,1024,96776689363113,96776689369868,0
3,35044,35885056,1024,96776689461088,96776689461862,0
3,35045,35886080,1024,96776689559062,96776689560425,0
3,35046,35887104,1024,96776689657037,96776689657848,0
3,35047,35888128,1024,96776689755011,96776689757181,0
3,35048,35889152,1024,96776689852986,96776689853704,0
3,35049,35890176,1024,96776689950960,96776689952198,0
3,35050,35891200,1024,96776690048935,96776690049681,0
3,35051,35892224,1024,96776690146909,96776690149035,0
3,35052,35893248,1024,96776690244884,96776690245707,0
3,35053,35894272,1024,96776690342858,96776690343870,0
3,35054,35895296,1024,96776690440833,96776690441804,0
3,35055,35896320,1024,96776690538807,96776690540807,0
3,35056,35897344,1024,96776690636782,96776690637500,0
3,35057,35898368,1024,96776690734757,96776690735864,0
3,35058,35899392,1024,96776690832731,96776690833647,0
3,35059,35900416,1024,96776690930706,96776690932650,0
3,35060,35901440,1024,96776691028680,96776691029294,0
3,35061,35902464,1024,96776691126655,96776691127827,0
3,35062,35903488,1024,96776691224629,96776691225420,0
3,35063,35904512,1024,96776691322604,96776691324534,0
3,35064,35905536,1024,96776691420578,96776691421677,0
3,35065,35906560,1024,96776691518553,96776691519720,0
3,35066,35907584,1024,96776691616527,96776691617434,0
3,35067,35908608,1024,96776691714502,96776691716517,0
3,35068,35909632,1024,96776691812476,96776691813280,0
3,35069,35910656,1024,96776691910451,96776691911884,0
3,35070,35911680,1024,96776692008425,96776692012428,0
3,35071,35912704,1024,96776692106400,96776692108270,0
3,35072,35913728,1024,96776692204374,96776692205224,0
3,35073,35914752,1024,96776692302349,96776692303777,0
3,35074,35915776,1024,96776692400323,96776692401160,0
3,35075,35916800,1024,96776692498298,96776692500293,0
3,35076,35917824,1024,96776692596272,96776692597167,0
3,35077,35918848,1024,96776692694247,96776692695600,0
3,35078,35919872,1024,96776692792221,96776692793083,0
3,35079,35920896,1024,96776692890196,96776692892117,0
3,35080,35921920,1024,96776692988170,96776692988930,0
3,35081,35922944,1024,96776693086145,96776693087523,0
3,35082,35923968,1024,96776693184120,96776693184947,0
3,35083,35924992,1024,96776693282094,96776693284000,0
3,35084,35926016,1024,96776693380069,96776693380943,0
3,35085,35927040,1024,96776693478043,96776693479337,0
3,35086,35928064,1024,96776693576018,96776693576900,0
3,35087,35929088,1024,96776693673992,96776693676233,0
3,35088,35930112,1024,96776693771967,96776693775677,0
3,35089,35931136,1024,96776693869941,96776693871520,0
3,35090,35932160,1024,96776693967916,96776693968753,0
3,35091,35933184,1024,96776694065890,96776694067967,0
3,35092,35934208,1024,96776694163865,96776694164890,0
3,35093,35935232,1024,96776694261839,96776694263013,0
3,35094,35936256,1024,96776694359814,96776694360687,0
3,35095,35937280,1024,96776694457788,96776694460140,0
3,35096,35938304,1024,96776694555763,96776694556573,0
3,35097,35939328,1024,96776694653737,96776694654876,0
3,35098,35940352,1024,96776694751712,96776694752550,0
3,35099,35941376,1024,96776694849686,96776694852063,0
3,35100,35942400,1024,96776694947661,96776694948476,0
3,35101,35943424,1024,96776695045635,96776695047170,0
3,35102,35944448,1024,96776695143610,96776695144423,0
3,35103,35945472,1024,96776695241584,96776695243916,0
3,35104,35946496,1024,96776695339559,96776695340300,0
3,35105,35947520,1024,96776695437534,96776695438703,0
3,35106,35948544,1024,96776695535508,96776695536356,0
3,35107,35949568,1024,96776695633483,96776695636090,0
3,35108,35950592,1024,96776695731457,96776695732263,0
3,35109,35951616,1024,96776695829432,96776695831286,0
3,35110,35952640,1024,96776695927406,96776695928650,0
3,35111,35953664,1024,96776696025381,96776696027793,0
3,35112,35954688,1024,96776696123355,96776696124246,0
3,35113,35955712,1024,96776696221330,96776696222790,0
3,35114,35956736,1024,96776696319304,96776696320113,0
3,35115,35957760,1024,96776696417279,96776696419506,0
3,35116,35958784,1024,96776696515253,96776696516150,0
3,35117,35959808,1024,96776696613228,96776696614373,0
3,35118,35960832,1024,96776696711202,96776696712086,0
3,35119,35961856,1024,96776696809177,96776696811519,0
3,35120,35962880,1024,96776696907151,96776696907843,0
