chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,3906,96683751108808,96683751106749,96683751661507,552.699,554.758
3,3907,96683751695838,96683751694596,96683752098361,402.523,403.765
3,3908,96683752284598,96683752282443,96683752828926,544.328,546.483
3,3909,96683752773204,96683752772316,96683753319152,545.948,546.836
3,3910,96683753360894,96683753360163,96683753870051,509.157,509.888
3,3911,96683753948743,96683753948010,96683754265104,316.361,317.094
3,3912,96683754439140,96683754437883,96683755160174,721.034,722.291
3,3913,96683755028801,96683755025730,96683755611440,582.639,585.71
3,3914,96683755614820,96683755613577,96683756003993,389.173,390.416
3,3915,96683756104246,96683756103450,96683756740998,636.752,637.548
3,3916,96683756692036,96683756691297,96683757410081,718.045,718.784
3,3917,96683757279886,96683757279144,96683758055322,775.436,776.178
3,3918,96683757868036,96683757866991,96683758480707,612.671,613.716
3,3919,96683758358573,96683758356864,96683758964794,606.221,607.93
3,3920,96683758946852,96683758944711,96683759576434,629.582,631.723
3,3921,96683759533702,96683759532558,96683760068911,535.209,536.353
3,3922,96683760023259,96683760022431,96683760553797,530.538,531.366
3,3923,96683760611149,96683760610278,96683761102525,491.376,492.247
3,3924,96683761199069,96683761198125,96683761748678,549.609,550.553
3,3925,96683761690815,96683761687997,96683762399380,708.565,711.383
3,3926,96683762277045,96683762275845,96683762899047,622.002,623.202
3,3927,96683762865755,96683762863692,96683763466306,600.551,602.614
3,3928,96683763354322,96683763353564,96683764065476,711.154,711.912
3,3929,96683763942192,96683763941411,96683764489130,546.938,547.719
3,3930,96683764530212,96683764529258,96683765029318,499.106,500.06
3,3931,96683765117851,96683765117106,96683765512925,395.074,395.819
3,3932,96683765608988,96683765606978,96683766192457,583.469,585.479
3,3933,96683766196128,96683766194825,96683766672493,476.365,477.668
3,3934,96683766784828,96683766782672,96683767195311,410.483,412.639
3,3935,96683767273314,96683767272545,96683767760850,487.536,488.305
3,3936,96683767861234,96683767860392,96683768426673,565.439,566.281
3,3937,96683768449113,96683768448239,96683769060614,611.501,612.375
3,3938,96683768939390,96683768938112,96683769613463,674.073,675.351
3,3939,96683769528010,96683769525959,96683770149251,621.241,623.292
3,3940,96683770114940,96683770113806,96683770695259,580.319,581.453
3,3941,96683770604487,96683770603679,96683771193856,589.369,590.177
3,3942,96683771192216,96683771191526,96683771695033,502.817,503.507
3,3943,96683771780236,96683771779373,96683772277654,497.418,498.281
3,3944,96683772367976,96683772367220,96683772841953,473.977,474.733
3,3945,96683772858523,96683772857093,96683773418182,559.659,561.089
3,3946,96683773447273,96683773444940,96683773881967,434.694,437.027
3,3947,96683774033923,96683774032787,96683774388645,354.722,355.858
3,3948,96683774523419,96683774522660,96683775125600,602.181,602.94
3,3949,96683775111239,96683775110507,96683775583605,472.366,473.098
3,3950,96683775699419,96683775698354,96683776213847,514.428,515.493
3,3951,96683776190816,96683776188226,96683776810726,619.91,622.5
3,3952,96683776777776,96683776776074,96683777415357,637.581,639.283
3,3953,96683777365995,96683777363921,96683777965556,599.561,601.635
3,3954,96683777854602,96683777853793,96683778482763,628.161,628.97
3,3955,96683778442391,96683778441640,96683778901837,459.446,460.197
3,3956,96683779030261,96683779029487,96683779678273,648.012,648.786
3,3957,96683779618021,96683779617335,96683780235972,617.951,618.637
3,3958,96683780109297,96683780107207,96683780789941,680.644,682.734
3,3959,96683780696167,96683780695054,96683781136742,440.575,441.688
3,3960,96683781284937,96683781282901,96683781985511,700.574,702.61
3,3961,96683781773584,96683781772774,96683782539490,765.906,766.716
3,3962,96683782361544,96683782360621,96683782963684,602.14,603.063
3,3963,96683782949274,96683782948468,96683783385429,436.155,436.961
3,3964,96683783439830,96683783438341,96683784079552,639.722,641.211
3,3965,96683784028280,96683784026188,96683784589349,561.069,563.161
3,3966,96683784615280,96683784614035,96683785111856,496.576,497.821
3,3967,96683785104627,96683785103908,96683785661035,556.408,557.127
3,3968,96683785692537,96683785691755,96683786283166,590.629,591.411
3,3969,96683786280427,96683786279602,96683786759203,478.776,479.601
3,3970,96683786868187,96683786867449,96683787453796,585.609,586.347
3,3971,96683787358493,96683787357322,96683787998335,639.842,641.013
3,3972,96683787947063,96683787945169,96683788522423,575.36,577.254
3,3973,96683788534183,96683788533016,96683789099402,565.219,566.386
3,3974,96683789023620,96683789022889,96683789598598,574.978,575.709
3,3975,96683789611588,96683789610736,96683790094625,483.037,483.889
3,3976,96683790199438,96683790198583,96683790787958,588.52,589.375
3,3977,96683790690756,96683790688455,96683791510223,819.467,821.768
3,3978,96683791277895,96683791276303,96683792013380,735.485,737.077
3,3979,96683791866335,96683791864150,96683792537958,671.623,673.808
3,3980,96683792354991,96683792354022,96683793072296,717.305,718.274
3,3981,96683792942731,96683792941869,96683793463139,520.408,521.27
3,3982,96683793530491,96683793529716,96683793995317,464.826,465.601
3,3983,96683794118391,96683794117564,96683794485774,367.383,368.21
3,3984,96683794610008,96683794607436,96683795222218,612.21,614.782
3,3985,96683795196848,96683795195283,96683795725145,528.297,529.862
3,3986,96683795785458,96683795783130,96683796256233,470.775,473.103
3,3987,96683796273704,96683796273003,96683796823033,549.329,550.03
3,3988,96683796861664,96683796860850,96683797428493,566.829,567.643
3,3989,96683797449454,96683797448697,96683798097276,647.822,648.579
3,3990,96683797939991,96683797938570,96683798577482,637.491,638.912
3,3991,96683798528650,96683798526417,96683799172392,643.742,645.975
3,3992,96683799115430,96683799114264,96683799728191,612.761,613.927
3,3993,96683799604947,96683799604137,96683800185426,580.479,581.289
3,3994,96683800192707,96683800191984,96683800685613,492.906,493.629
3,3995,96683800780547,96683800779831,96683801150579,370.032,370.748
3,3996,96683801368417,96683801367678,96683801867293,498.876,499.615
3,3997,96683801858772,96683801857551,96683802438993,580.221,581.442
3,3998,96683802447372,96683802445398,96683802866097,418.725,420.699
3,3999,96683803034832,96683803033245,96683803399345,364.513,366.1
3,4000,96683803523869,96683803523118,96683804234793,710.924,711.675
3,4001,96683804113349,96683804110965,96683804737030,623.681,626.065
3,4002,96683804701249,96683804698812,96683805263158,561.909,564.346
3,4003,96683805197086,96683805188684,96683805850698,653.612,662.014
3,4004,96683805780355,96683805776532,96683806426807,646.452,650.275
3,4005,96683806372416,96683806364379,96683806893563,521.147,529.184
3,4006,96683806856102,96683806854251,96683807378340,522.238,524.089
3,4007,96683807443962,96683807442098,96683807827164,383.202,385.066
3,4008,96683808031661,96683808029945,96683808570260,538.599,540.315
3,4009,96683808619651,96683808617793,96683809122418,502.767,504.625
3,4010,96683809114838,96683809107665,96683809680197,565.359,572.532
3,4011,96683809699378,96683809695512,96683810180384,481.006,484.872
3,4012,96683810290508,96683810283359,96683810912389,621.881,629.03
3,4013,96683810775134,96683810773232,96683811543790,768.656,770.558
3,4014,96683811363064,96683811361079,96683812013796,650.732,652.717
3,4015,96683811950834,96683811948926,96683812487752,536.918,538.826
3,4016,96683812442441,96683812438799,96683813160014,717.573,721.215
3,4017,96683813034210,96683813026646,96683813871908,837.698,845.262
3,4018,96683813618421,96683813614493,96683814230971,612.55,616.478
3,4019,96683814106267,96683814104366,96683814758309,652.042,653.943
3,4020,96683814694136,96683814692213,96683815418452,724.316,726.239
3,4021,96683815282296,96683815280060,96683815822614,540.318,542.554
3,4022,96683815869736,96683815867907,96683816394634,524.898,526.727
3,4023,96683816361403,96683816357780,96683816873040,511.637,515.26
3,4024,96683816952883,96683816945627,96683817454140,501.257,508.513
3,4025,96683817537342,96683817533474,96683818060060,522.718,526.586
3,4026,96683818025269,96683818023347,96683818589938,564.669,566.591
3,4027,96683818613119,96683818611194,96683819082815,469.696,471.621
3,4028,96683819201199,96683819199041,96683819870102,668.903,671.061
3,4029,96683819696185,96683819688913,96683820305846,609.661,616.933
3,4030,96683820280255,96683820276761,96683820989879,709.624,713.118
3,4031,96683820871925,96683820864608,96683821540188,668.263,675.58
3,4032,96683821356622,96683821354480,96683822094987,738.365,740.507
3,4033,96683821944332,96683821942327,96683822443189,498.857,500.862
3,4034,96683822532162,96683822530174,96683823000817,468.655,470.643
3,4035,96683823120162,96683823118022,96683823536186,416.024,418.164
3,4036,96683823615288,96683823607894,96683824236919,621.631,629.025
3,4037,96683824199368,96683824195741,96683824717865,518.497,522.124
3,4038,96683824790368,96683824783588,96683825228733,438.365,445.145
3,4039,96683825275155,96683825273461,96683825755881,480.726,482.42
3,4040,96683825863314,96683825861308,96683826393332,530.018,532.024
3,4041,96683826451084,96683826449155,96683827015384,564.3,566.229
3,4042,96683826942281,96683826939028,96683827645654,703.373,706.626
3,4043,96683827534281,96683827526875,96683828177202,642.921,650.327
3,4044,96683828118100,96683828114722,96683828716290,598.19,601.568
3,4045,96683828606947,96683828604595,96683829211108,604.161,606.513
3,4046,96683829194186,96683829192442,96683829609861,415.675,417.419
3,4047,96683829781866,96683829780289,96683830420278,638.412,639.989
3,4048,96683830369896,96683830368136,96683831035608,665.712,667.472
3,4049,96683830861463,96683830858009,96683831631499,770.036,773.49
3,4050,96683831453353,96683831445856,96683832296471,843.118,850.615
3,4051,96683832037243,96683832033703,96683832513679,476.436,479.976
3,4052,96683832525759,96683832523576,96683833354478,828.719,830.902
3,4053,96683833113649,96683833111423,96683833868485,754.836,757.062
3,4054,96683833701139,96683833699270,96683834412833,711.694,713.563
3,4055,96683834196025,96683834189142,96683834888679,692.654,699.537
3,4056,96683834781076,96683834776990,96683835372595,591.519,595.605
3,4057,96683835371635,96683835364837,96683835913053,541.418,548.216
3,4058,96683835856692,96683835854709,96683836340948,484.256,486.239
3,4059,96683836444682,96683836442556,96683837071843,627.161,629.287
3,4060,96683837032432,96683837030404,96683837667553,635.121,637.149
3,4061,96683837620302,96683837618251,96683838223742,603.44,605.491
3,4062,96683838115648,96683838108123,96683838684947,569.299,576.824
3,4063,96683838699368,96683838695970,96683839170784,471.416,474.814
3,4064,96683839291508,96683839283817,96683839891528,600.02,607.711
3,4065,96683839775514,96683839773690,96683840579512,803.998,805.822
3,4066,96683840364004,96683840361537,96683840949024,585.02,587.487
3,4067,96683840951594,96683840949384,96683841490132,538.538,540.748
3,4068,96683841443200,96683841439257,96683842143944,700.744,704.687
3,4069,96683842033890,96683842027104,96683842630391,596.501,603.287
3,4070,96683842618560,96683842614951,96683843176649,558.089,561.698
3,4071,96683843106767,96683843104824,96683843646895,540.128,542.071
3,4072,96683843694667,96683843692671,96683844229395,534.728,536.724
3,4073,96683844282747,96683844280518,96683844714571,431.824,434.053
3,4074,96683844870327,96683844868365,96683845316271,445.944,447.906
3,4075,96683845362023,96683845358238,96683845865910,503.887,507.672
3,4076,96683845953533,96683845946085,96683846454990,501.457,508.905
3,4077,96683846537683,96683846533932,96683847096161,558.478,562.229
3,4078,96683847025830,96683847023805,96683847628770,602.94,604.965
3,4079,96683847613629,96683847611652,96683848108856,495.227,497.204
3,4080,96683848201719,96683848199499,96683848808079,606.36,608.58
3,4081,96683848696766,96683848689371,96683849549625,852.859,860.254
3,4082,96683849280806,96683849277219,96683850014080,733.274,736.861
3,4083,96683849872126,96683849865066,96683850521538,649.412,656.472
3,4084,96683850357151,96683850354938,96683851063246,706.095,708.308
3,4085,96683850944881,96683850942785,96683851472279,527.398,529.494
3,4086,96683851532651,96683851530633,96683852047569,514.918,516.936
3,4087,96683852120351,96683852118480,96683852599957,479.606,481.477
3,4088,96683852615949,96683852608352,96683853280051,664.102,671.699
3,4089,96683853199478,96683853196199,96683853833979,634.501,637.78
3,4090,96683853791618,96683853784046,96683854203322,411.704,419.276
3,4091,96683854276074,96683854273919,96683854826403,550.329,552.484
3,4092,96683854863624,96683854861766,96683855439014,575.39,577.248
3,4093,96683855451824,96683855449613,96683856102826,651.002,653.213
3,4094,96683855942651,96683855939486,96683856564322,621.671,624.836
3,4095,96683856535090,96683856527333,96683857091210,556.12,563.877
3,4096,96683857119270,96683857115180,96683857678320,559.05,563.14
3,4097,96683857607027,96683857605053,96683858187246,580.219,582.193
3,4098,96683858195167,96683858192900,96683858632011,436.844,439.111
3,4099,96683858782937,96683858780747,96683859312685,529.748,531.938
3,4100,96683859370577,96683859368594,96683860070950,700.373,702.356
3,4101,96683859861923,96683859858467,96683860667830,805.907,809.363
3,4102,96683860453413,96683860446314,96683861087555,634.142,641.241
3,4103,96683861037513,96683861034161,96683861596251,558.738,562.09
3,4104,96683861526110,96683861524034,96683862179552,653.442,655.518
3,4105,96683862113899,96683862111881,96683862605626,491.727,493.745
3,4106,96683862701539,96683862699728,96683863198536,496.997,498.808
3,4107,96683863197066,96683863189600,96683863856958,659.892,667.358
3,4108,96683863780885,96683863777448,96683864402366,621.481,624.918
3,4109,96683864372636,96683864365295,96683865080389,707.753,715.094
3,4110,96683864857132,96683864855167,96683865478423,621.291,623.256
3,4111,96683865445132,96683865443014,96683865855286,410.154,412.272
3,4112,96683866032742,96683866030862,96683866600310,567.568,569.448
3,4113,96683866620891,96683866618709,96683867270423,649.532,651.714
3,4114,96683867115328,96683867108581,96683867862613,747.285,754.032
3,4115,96683867700288,96683867696428,96683868163054,462.766,466.626
3,4116,96683868291398,96683868284275,96683868816166,524.768,531.891
3,4117,96683868776324,96683868774148,96683869414846,638.522,640.698
3,4118,96683869364004,96683869361995,96683869859611,495.607,497.616
3,4119,96683869951674,96683869949842,96683870296316,344.642,346.474
