chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,46057,47162368,1024,96634577849203,96634577850130,0
3,46058,47163392,1024,96634577947177,96634577948033,0
3,46059,47164416,1024,96634578045152,96634578046166,0
3,46060,47165440,1024,96634578143126,96634578143960,0
3,46061,47166464,1024,96634578241101,96634578242143,0
3,46062,47167488,1024,96634578339076,96634578339846,0
3,46063,47168512,1024,96634578437050,96634578439119,0
3,46064,47169536,1024,96634578535025,96634578535813,0
3,46065,47170560,1024,96634578632999,96634578633856,0
3,46066,47171584,1024,96634578730974,96634578731799,0
3,46067,47172608,1024,96634578828948,96634578829843,0
3,46068,47173632,1024,96634578926923,96634578927816,0
3,46069,47174656,1024,96634579024897,96634579025849,0
3,46070,47175680,1024,96634579122872,96634579123723,0
3,46071,47176704,1024,96634579220846,96634579221636,0
3,46072,47177728,1024,96634579318821,96634579319659,0
3,46073,47178752,1024,96634579416795,96634579418223,0
3,46074,47179776,1024,96634579514770,96634579515616,0
3,46075,47180800,1024,96634579612744,96634579613769,0
3,46076,47181824,1024,96634579710719,96634579711503,0
3,46077,47182848,1024,96634579808693,96634579809616,0
3,46078,47183872,1024,96634579906668,96634579907349,0
3,46079,47184896,1024,96634580004642,96634580008932,0
3,46080,47185920,1024,96634580102617,96634580103826,0
3,46081,47186944,1024,96634580200591,96634580201439,0
3,46082,47187968,1024,96634580298566,96634580299473,0
3,46083,47188992,1024,96634580396540,96634580397546,0
3,46084,47190016,1024,96634580494515,96634580495319,0
3,46085,47191040,1024,96634580592490,96634580593513,0
3,46086,47192064,1024,96634580690464,96634580691386,0
3,46087,47193088,1024,96634580788439,96634580789449,0
3,46088,47194112,1024,96634580886413,96634580887252,0
3,46089,47195136,1024,96634580984388,96634580985216,0
3,46090,47196160,1024,96634581082362,96634581083169,0
3,46091,47197184,1024,96634581180337,96634581181302,0
3,46092,47198208,1024,96634581278311,96634581279096,0
3,46093,47199232,1024,96634581376286,96634581377239,0
3,46094,47200256,1024,96634581474260,96634581475122,0
3,46095,47201280,1024,96634581572235,96634581574396,0
3,46096,47202304,1024,96634581670209,96634581671049,0
3,46097,47203328,1024,96634581768184,96634581772842,0
3,46098,47204352,1024,96634581866158,96634581867036,0
3,46099,47205376,1024,96634581964133,96634581965069,0
3,46100,47206400,1024,96634582062107,96634582062962,0
3,46101,47207424,1024,96634582160082,96634582161186,0
3,46102,47208448,1024,96634582258056,96634582258999,0
3,46103,47209472,1024,96634582356031,96634582356902,0
3,46104,47210496,1024,96634582454005,96634582454816,0
3,46105,47211520,1024,96634582551980,96634582552869,0
3,46106,47212544,1024,96634582649954,96634582650812,0
3,46107,47213568,1024,96634582747929,96634582748896,0
3,46108,47214592,1024,96634582845903,96634582846709,0
3,46109,47215616,1024,96634582943878,96634582944962,0
3,46110,47216640,1024,96634583041853,96634583042716,0
3,46111,47217664,1024,96634583139827,96634583141799,0
3,46112,47218688,1024,96634583237802,96634583238492,0
3,46113,47219712,1024,96634583335776,96634583336905,0
3,46114,47220736,1024,96634583433751,96634583434419,0
3,46115,47221760,1024,96634583531725,96634583532702,0
3,46116,47222784,1024,96634583629700,96634583630885,0
3,46117,47223808,1024,96634583727674,96634583728809,0
3,46118,47224832,1024,96634583825649,96634583826532,0
3,46119,47225856,1024,96634583923623,96634583924595,0
3,46120,47226880,1024,96634584021598,96634584022789,0
3,46121,47227904,1024,96634584119572,96634584120552,0
3,46122,47228928,1024,96634584217547,96634584218395,0
3,46123,47229952,1024,96634584315521,96634584316439,0
3,46124,47230976,1024,96634584413496,96634584414322,0
3,46125,47232000,1024,96634584511470,96634584512735,0
3,46126,47233024,1024,96634584609445,96634584610139,0
3,46127,47234048,1024,96634584707419,96634584709492,0
3,46128,47235072,1024,96634584805394,96634584806175,0
3,46129,47236096,1024,96634584903368,96634584904639,0
3,46130,47237120,1024,96634585001343,96634585008372,0
3,46131,47238144,1024,96634585099317,96634585100185,0
3,46132,47239168,1024,96634585197292,96634585198449,0
3,46133,47240192,1024,96634585295266,96634585296352,0
3,46134,47241216,1024,96634585393241,96634585394024,0
3,46135,47242240,1024,96634585491216,96634585493258,0
3,46136,47243264,1024,96634585589190,96634585590091,0
3,46137,47244288,1024,96634585687165,96634585688254,0
3,46138,47245312,1024,96634585785139,96634585786027,0
3,46139,47246336,1024,96634585883114,96634585884151,0
3,46140,47247360,1024,96634585981088,96634585981904,0
3,46141,47248384,1024,96634586079063,96634586080277,0
3,46142,47249408,1024,96634586177037,96634586177761,0
3,46143,47250432,1024,96634586275012,96634586277124,0
3,46144,47251456,1024,96634586372986,96634586373847,0
3,46145,47252480,1024,96634586470961,96634586472251,0
3,46146,47253504,1024,96634586568935,96634586569724,0
3,46147,47254528,1024,96634586666910,96634586668947,0
3,46148,47255552,1024,96634586764884,96634586765641,0
3,46149,47256576,1024,96634586862859,96634586864074,0
3,46150,47257600,1024,96634586960833,96634586961807,0
3,46151,47258624,1024,96634587058808,96634587060871,0
3,46152,47259648,1024,96634587156782,96634587157574,0
3,46153,47260672,1024,96634587254757,96634587255757,0
3,46154,47261696,1024,96634587352731,96634587353701,0
3,46155,47262720,1024,96634587450706,96634587451614,0
3,46156,47263744,1024,96634587548680,96634587549817,0
3,46157,47264768,1024,96634587646655,96634587647940,0
3,46158,47265792,1024,96634587744629,96634587745364,0
3,46159,47266816,1024,96634587842604,96634587845087,0
3,46160,47267840,1024,96634587940579,96634587941470,0
3,46161,47268864,1024,96634588038553,96634588039584,0
3,46162,47269888,1024,96634588136528,96634588137297,0
3,46163,47270912,1024,96634588234502,96634588236750,0
3,46164,47271936,1024,96634588332477,96634588333284,0
3,46165,47272960,1024,96634588430451,96634588431477,0
3,46166,47273984,1024,96634588528426,96634588529260,0
3,46167,47275008,1024,96634588626400,96634588628214,0
3,46168,47276032,1024,96634588724375,96634588725517,0
3,46169,47277056,1024,96634588822349,96634588823350,0
3,46170,47278080,1024,96634588920324,96634588921114,0
3,46171,47279104,1024,96634589018298,96634589020267,0
3,46172,47280128,1024,96634589116273,96634589117090,0
3,46173,47281152,1024,96634589214247,96634589215384,0
3,46174,47282176,1024,96634589312222,96634589312937,0
3,46175,47283200,1024,96634589410196,96634589412410,0
3,46176,47284224,1024,96634589508171,96634589509004,0
3,46177,47285248,1024,96634589606145,96634589607147,0
3,46178,47286272,1024,96634589704120,96634589704860,0
3,46179,47287296,1024,96634589802094,96634589803244,0
3,46180,47288320,1024,96634589900069,96634589900917,0
3,46181,47289344,1024,96634589998043,96634589999150,0
3,46182,47290368,1024,96634590096018,96634590096953,0
3,46183,47291392,1024,96634590193992,96634590194957,0
3,46184,47292416,1024,96634590291967,96634590292940,0
3,46185,47293440,1024,96634590389942,96634590390943,0
3,46186,47294464,1024,96634590487916,96634590488687,0
3,46187,47295488,1024,96634590585891,96634590586850,0
3,46188,47296512,1024,96634590683865,96634590684693,0
3,46189,47297536,1024,96634590781840,96634590783047,0
3,46190,47298560,1024,96634590879814,96634590880520,0
3,46191,47299584,1024,96634590977789,96634590980023,0
3,46192,47300608,1024,96634591075763,96634591076547,0
3,46193,47301632,1024,96634591173738,96634591174850,0
3,46194,47302656,1024,96634591271712,96634591272503,0
3,46195,47303680,1024,96634591369687,96634591370557,0
3,46196,47304704,1024,96634591467661,96634591468480,0
3,46197,47305728,1024,96634591565636,96634591566913,0
3,46198,47306752,1024,96634591663610,96634591664437,0
3,46199,47307776,1024,96634591761585,96634591762570,0
3,46200,47308800,1024,96634591859559,96634591860623,0
3,46201,47309824,1024,96634591957534,96634591958377,0
3,46202,47310848,1024,96634592055508,96634592056400,0
3,46203,47311872,1024,96634592153483,96634592154523,0
3,46204,47312896,1024,96634592251457,96634592252367,0
3,46205,47313920,1024,96634592349432,96634592350610,0
3,46206,47314944,1024,96634592447406,96634592448193,0
3,46207,47315968,1024,96634592545381,96634592547396,0
3,46208,47316992,1024,96634592643356,96634592644180,0
3,46209,47318016,1024,96634592741330,96634592742463,0
3,46210,47319040,1024,96634592839305,96634592840116,0
3,46211,47320064,1024,96634592937279,96634592938150,0
3,46212,47321088,1024,96634593035254,96634593036103,0
3,46213,47322112,1024,96634593133228,96634593134436,0
3,46214,47323136,1024,96634593231203,96634593232040,0
3,46215,47324160,1024,96634593329177,96634593330113,0
3,46216,47325184,1024,96634593427152,96634593427926,0
3,46217,47326208,1024,96634593525126,96634593526020,0
3,46218,47327232,1024,96634593623101,96634593623783,0
3,46219,47328256,1024,96634593721075,96634593723156,0
3,46220,47329280,1024,96634593819050,96634593820030,0
3,46221,47330304,1024,96634593917024,96634593917903,0
3,46222,47331328,1024,96634594014999,96634594015706,0
3,46223,47332352,1024,96634594112973,96634594114850,0
3,46224,47333376,1024,96634594210948,96634594211793,0
3,46225,47334400,1024,96634594308922,96634594310036,0
3,46226,47335424,1024,96634594406897,96634594407710,0
3,46227,47336448,1024,96634594504871,96634594507293,0
3,46228,47337472,1024,96634594602846,96634594603726,0
3,46229,47338496,1024,96634594700820,96634594701770,0
3,46230,47339520,1024,96634594798795,96634594799713,0
3,46231,47340544,1024,96634594896769,96634594898766,0
3,46232,47341568,1024,96634594994744,96634594995509,0
3,46233,47342592,1024,96634595092719,96634595093993,0
3,46234,47343616,1024,96634595190693,96634595191386,0
3,46235,47344640,1024,96634595288668,96634595289579,0
3,46236,47345664,1024,96634595386642,96634595387483,0
3,46237,47346688,1024,96634595484617,96634595485786,0
3,46238,47347712,1024,96634595582591,96634595583669,0
3,46239,47348736,1024,96634595680566,96634595681613,0
3,46240,47349760,1024,96634595778540,96634595779376,0
3,46241,47350784,1024,96634595876515,96634595877479,0
3,46242,47351808,1024,96634595974489,96634595975223,0
3,46243,47352832,1024,96634596072464,96634596074636,0
3,46244,47353856,1024,96634596170438,96634596171249,0
3,46245,47354880,1024,96634596268413,96634596269593,0
3,46246,47355904,1024,96634596366387,96634596367166,0
3,46247,47356928,1024,96634596464362,96634596465319,0
3,46248,47357952,1024,96634596562336,96634596563283,0
3,46249,47358976,1024,96634596660311,96634596661256,0
3,46250,47360000,1024,96634596758285,96634596759139,0
3,46251,47361024,1024,96634596856260,96634596857193,0
3,46252,47362048,1024,96634596954234,96634596955156,0
3,46253,47363072,1024,96634597052209,96634597053259,0
3,46254,47364096,1024,96634597150183,96634597151002,0
3,46255,47365120,1024,96634597248158,96634597250186,0
3,46256,47366144,1024,96634597346132,96634597346988,0
3,46257,47367168,1024,96634597444107,96634597445091,0
3,46258,47368192,1024,96634597542082,96634597543085,0
3,46259,47369216,1024,96634597640056,96634597642399,0
3,46260,47370240,1024,96634597738031,96634597738841,0
3,46261,47371264,1024,96634597836005,96634597837165,0
3,46262,47372288,1024,96634597933980,96634597934768,0
3,46263,47373312,1024,96634598031954,96634598033321,0
3,46264,47374336,1024,96634598129929,96634598130765,0
3,46265,47375360,1024,96634598227903,96634598229138,0
3,46266,47376384,1024,96634598325878,96634598326671,0
3,46267,47377408,1024,96634598423852,96634598425655,0
3,46268,47378432,1024,96634598521827,96634598523098,0
3,46269,47379456,1024,96634598619801,96634598620631,0
3,46270,47380480,1024,96634598717776,96634598718515,0
3,46271,47381504,1024,96634598815750,96634598817788,0
3,46272,47382528,1024,96634598913725,96634598915041,0
3,46273,47383552,1024,96634599011699,96634599012635,0
3,46274,47384576,1024,96634599109674,96634599110408,0
3,46275,47385600,1024,96634599207648,96634599209621,0
3,46276,47386624,1024,96634599305623,96634599306545,0
3,46277,47387648,1024,96634599403597,96634599404808,0
3,46278,47388672,1024,96634599501572,96634599502421,0
3,46279,47389696,1024,96634599599546,96634599600414,0
3,46280,47390720,1024,96634599697521,96634599698428,0
3,46281,47391744,1024,96634599795495,96634599796991,0
3,46282,47392768,1024,96634599893470,96634599894374,0
3,46283,47393792,1024,96634599991445,96634599993398,0
3,46284,47394816,1024,96634600089419,96634600090191,0
3,46285,47395840,1024,96634600187394,96634600188364,0
3,46286,47396864,1024,96634600285368,96634600286378,0
3,46287,47397888,1024,96634600383343,96634600384281,0
3,46288,47398912,1024,96634600481317,96634600482034,0
3,46289,47399936,1024,96634600579292,96634600580238,0
3,46290,47400960,1024,96634600677266,96634600678091,0
3,46291,47401984,1024,96634600775241,96634600776234,0
3,46292,47403008,1024,96634600873215,96634600873998,0
3,46293,47404032,1024,96634600971190,96634600972411,0
3,46294,47405056,1024,96634601069164,96634601069954,0
3,46295,47406080,1024,96634601167139,96634601168028,0
3,46296,47407104,1024,96634601265113,96634601265951,0
3,46297,47408128,1024,96634601363088,96634601364234,0
3,46298,47409152,1024,96634601461062,96634601461938,0
3,46299,47410176,1024,96634601559037,96634601561061,0
3,46300,47411200,1024,96634601657011,96634601657724,0
3,46301,47412224,1024,96634601754986,96634601755878,0
3,46302,47413248,1024,96634601852960,96634601853951,0
3,46303,47414272,1024,96634601950935,96634601952794,0
3,46304,47415296,1024,96634602048909,96634602049847,0
3,46305,47416320,1024,96634602146884,96634602147851,0
3,46306,47417344,1024,96634602244858,96634602246684,0
3,46307,47418368,1024,96634602342833,96634602343737,0
3,46308,47419392,1024,96634602440808,96634602441691,0
3,46309,47420416,1024,96634602538782,96634602540134,0
3,46310,47421440,1024,96634602636757,96634602637677,0
3,46311,47422464,1024,96634602734731,96634602737091,0
3,46312,47423488,1024,96634602832706,96634602833594,0
3,46313,47424512,1024,96634602930680,96634602931657,0
3,46314,47425536,1024,96634603028655,96634603029451,0
3,46315,47426560,1024,96634603126629,96634603128724,0
3,46316,47427584,1024,96634603224604,96634603225527,0
3,46317,47428608,1024,96634603322578,96634603323511,0
3,46318,47429632,1024,96634603420553,96634603421394,0
3,46319,47430656,1024,96634603518527,96634603520407,0
3,46320,47431680,1024,96634603616502,96634603617341,0
3,46321,47432704,1024,96634603714476,96634603715294,0
3,46322,47433728,1024,96634603812451,96634603813217,0
3,46323,47434752,1024,96634603910425,96634603911291,0
3,46324,47435776,1024,96634604008400,96634604025224,0
3,46325,47436800,1024,96634604106374,96634604107487,0
3,46326,47437824,1024,96634604204349,96634604205230,0
3,46327,47438848,1024,96634604302323,96634604303444,0
3,46328,47439872,1024,96634604400298,96634604400997,0
3,46329,47440896,1024,96634604498272,96634604499170,0
3,46330,47441920,1024,96634604596247,96634604597054,0
3,46331,47442944,1024,96634604694222,96634604695467,0
3,46332,47443968,1024,96634604792196,96634604793070,0
3,46333,47444992,1024,96634604890171,96634604891104,0
3,46334,47446016,1024,96634604988145,96634604988917,0
3,46335,47447040,1024,96634605086120,96634605087120,0
3,46336,47448064,1024,96634605184094,96634605185054,0
3,46337,47449088,1024,96634605282069,96634605282957,0
3,46338,47450112,1024,96634605380043,96634605380860,0
3,46339,47451136,1024,96634605478018,96634605479024,0
3,46340,47452160,1024,96634605575992,96634605576997,0
3,46341,47453184,1024,96634605673967,96634605675010,0
3,46342,47454208,1024,96634605771941,96634605772904,0
3,46343,47455232,1024,96634605869916,96634605870817,0
3,46344,47456256,1024,96634605967890,96634605968700,0
3,46345,47457280,1024,96634606065865,96634606067054,0
3,46346,47458304,1024,96634606163839,96634606164577,0
3,46347,47459328,1024,96634606261814,96634606262810,0
3,46348,47460352,1024,96634606359788,96634606360604,0
3,46349,47461376,1024,96634606457763,96634606459147,0
3,46350,47462400,1024,96634606555737,96634606556690,0
3,46351,47463424,1024,96634606653712,96634606655693,0
3,46352,47464448,1024,96634606751686,96634606752537,0
3,46353,47465472,1024,96634606849661,96634606850720,0
