chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,3943,96632264965804,96632264964702,96632265309686,343.882,344.984
3,3944,96632265553634,96632265552549,96632265911416,357.782,358.867
3,3945,96632266043781,96632266042422,96632266480076,436.295,437.654
3,3946,96632266632221,96632266630269,96632267136468,504.247,506.199
3,3947,96632267219371,96632267218116,96632267578293,358.922,360.177
3,3948,96632267708777,96632267707989,96632268152752,443.975,444.763
3,3949,96632268296637,96632268295836,96632268657989,361.352,362.153
3,3950,96632268884657,96632268883683,96632269321071,436.414,437.388
3,3951,96632269376034,96632269373555,96632269840280,464.246,466.725
3,3952,96632269962814,96632269961403,96632270301925,339.111,340.522
3,3953,96632270551394,96632270549250,96632270932256,380.862,383.006
3,3954,96632271039799,96632271039122,96632271547207,507.408,508.085
3,3955,96632271627569,96632271626969,96632271949641,322.072,322.672
3,3956,96632272215839,96632272214816,96632272539381,323.542,324.565
3,3957,96632272803469,96632272802664,96632273288956,485.487,486.292
3,3958,96632273294426,96632273292536,96632273663768,369.342,371.232
3,3959,96632273881596,96632273880383,96632274362442,480.846,482.059
3,3960,96632274470315,96632274468230,96632274978943,508.628,510.713
3,3961,96632274958922,96632274958103,96632275410417,451.495,452.314
3,3962,96632275546822,96632275545950,96632275928605,381.783,382.655
3,3963,96632276134452,96632276133797,96632276439652,305.2,305.855
3,3964,96632276624938,96632276623670,96632277083984,459.046,460.314
3,3965,96632277213958,96632277211517,96632277558320,344.362,346.803
3,3966,96632277800698,96632277799364,96632278074197,273.499,274.833
3,3967,96632278290005,96632278289237,96632278690489,400.484,401.252
3,3968,96632278877875,96632278877084,96632279295699,417.824,418.615
3,3969,96632279465605,96632279464931,96632279820997,355.392,356.066
3,3970,96632280053735,96632280052778,96632280400446,346.711,347.668
3,3971,96632280543791,96632280542651,96632280936584,392.793,393.933
3,3972,96632281132491,96632281130498,96632281552785,420.294,422.287
3,3973,96632281719661,96632281718345,96632282056732,337.071,338.387
3,3974,96632282208998,96632282208218,96632282579400,370.402,371.182
3,3975,96632282796877,96632282796065,96632283266423,469.546,470.358
3,3976,96632283384787,96632283383912,96632283784390,399.603,400.478
3,3977,96632283876213,96632283873784,96632284295498,419.285,421.714
3,3978,96632284463013,96632284461632,96632284961280,498.267,499.648
3,3979,96632285051493,96632285049479,96632285353473,301.98,303.994
3,3980,96632285540040,96632285539351,96632285966274,426.234,426.923
3,3981,96632286127909,96632286127198,96632286540404,412.495,413.206
3,3982,96632286715829,96632286715045,96632287125564,409.735,410.519
3,3983,96632287303719,96632287302893,96632287558988,255.269,256.095
3,3984,96632287794826,96632287792765,96632288174399,379.573,381.634
3,3985,96632288381736,96632288380612,96632288806661,424.925,426.049
3,3986,96632288970506,96632288968459,96632289424441,453.935,455.982
3,3987,96632289459032,96632289458332,96632289902487,443.455,444.155
3,3988,96632290047242,96632290046179,96632290450806,403.564,404.627
3,3989,96632290634812,96632290634026,96632291024045,389.233,390.019
3,3990,96632291125279,96632291123899,96632291615075,489.796,491.176
3,3991,96632291713679,96632291711746,96632292052179,338.5,340.433
3,3992,96632292300749,96632292299593,96632292592679,291.93,293.086
3,3993,96632292790285,96632292789466,96632293173698,383.413,384.232
3,3994,96632293378105,96632293377313,96632293758318,380.213,381.005
3,3995,96632293965974,96632293965160,96632294309287,343.313,344.127
3,3996,96632294553824,96632294553007,96632294921296,367.472,368.289
3,3997,96632295044091,96632295042880,96632295495526,451.435,452.646
3,3998,96632295633101,96632295630727,96632295995743,362.642,365.016
3,3999,96632296220020,96632296218574,96632296539491,319.471,320.917
3,4000,96632296709157,96632296708447,96632297184623,475.466,476.176
3,4001,96632297296987,96632297296294,96632297734332,437.345,438.038
3,4002,96632297884967,96632297884141,96632298317041,432.074,432.9
3,4003,96632298376093,96632298374013,96632298750036,373.943,376.023
3,4004,96632298963543,96632298961861,96632299353977,390.434,392.116
3,4005,96632299551993,96632299549708,96632299834303,282.31,284.595
3,4006,96632300040360,96632300039580,96632300538207,497.847,498.627
3,4007,96632300628220,96632300627427,96632300961831,333.611,334.404
3,4008,96632301215980,96632301215274,96632301466258,250.278,250.984
3,4009,96632301803930,96632301803122,96632302179312,375.382,376.19
3,4010,96632302295616,96632302292994,96632302729000,433.384,436.006
3,4011,96632302882306,96632302880841,96632303184516,302.21,303.675
3,4012,96632303470626,96632303468688,96632303872690,402.064,404.002
3,4013,96632303959333,96632303958561,96632304415438,456.105,456.877
3,4014,96632304547383,96632304546408,96632305061410,514.027,515.002
3,4015,96632305135042,96632305134255,96632305449132,314.09,314.877
3,4016,96632305625449,96632305624128,96632306031393,405.944,407.265
3,4017,96632306213929,96632306211975,96632306629352,415.423,417.377
3,4018,96632306800998,96632306799822,96632307311355,510.357,511.533
3,4019,96632307290534,96632307289695,96632307647907,357.373,358.212
3,4020,96632307878254,96632307877542,96632308169594,291.34,292.052
3,4021,96632308466194,96632308465389,96632308853268,387.074,387.879
3,4022,96632309053954,96632309053236,96632309488249,434.295,435.013
3,4023,96632309544361,96632309543109,96632310101400,557.039,558.291
3,4024,96632310133121,96632310130956,96632310577145,444.024,446.189
3,4025,96632310720471,96632310718803,96632311099973,379.502,381.17
3,4026,96632311209617,96632311208676,96632311648992,439.375,440.316
3,4027,96632311797367,96632311796523,96632312143229,345.862,346.706
3,4028,96632312385247,96632312384370,96632312709718,324.471,325.348
3,4029,96632312876284,96632312874242,96632313224215,347.931,349.973
3,4030,96632313463124,96632313462090,96632313927399,464.275,465.309
3,4031,96632314051903,96632314049937,96632314389204,337.301,339.267
3,4032,96632314540540,96632314539809,96632315093309,552.769,553.5
3,4033,96632315129000,96632315127656,96632315420290,291.29,292.634
3,4034,96632315716300,96632315715503,96632316121764,405.464,406.261
3,4035,96632316304220,96632316303351,96632316631560,327.34,328.209
3,4036,96632316795426,96632316793223,96632317255181,459.755,461.958
3,4037,96632317382266,96632317381070,96632317754639,372.373,373.569
3,4038,96632317970946,96632317968917,96632318370989,400.043,402.072
3,4039,96632318459572,96632318458790,96632318901407,441.835,442.617
3,4040,96632319047322,96632319046637,96632319365123,317.801,318.486
3,4041,96632319635252,96632319634484,96632320010225,374.973,375.741
3,4042,96632320125728,96632320124357,96632320681918,556.19,557.561
3,4043,96632320714468,96632320712204,96632321148653,434.185,436.449
3,4044,96632321301238,96632321300051,96632321781224,479.986,481.173
3,4045,96632321790655,96632321789924,96632322200569,409.914,410.645
3,4046,96632322378485,96632322377771,96632322755288,376.803,377.517
3,4047,96632322966445,96632322965618,96632323273465,307.02,307.847
3,4048,96632323554234,96632323553465,96632323821824,267.59,268.359
3,4049,96632324044611,96632324043338,96632324451675,407.064,408.337
3,4050,96632324633191,96632324631185,96632324955632,322.441,324.447
3,4051,96632325220111,96632325219032,96632325582793,362.682,363.761
3,4052,96632325709687,96632325708905,96632326196584,486.897,487.679
3,4053,96632326297387,96632326296752,96632326742912,445.525,446.16
3,4054,96632326885477,96632326884599,96632327332152,446.675,447.553
3,4055,96632327376704,96632327374471,96632327752476,375.772,378.005
3,4056,96632327963654,96632327962319,96632328385848,422.194,423.529
3,4057,96632328552394,96632328550166,96632328985168,432.774,435.002
3,4058,96632329040680,96632329040038,96632329506546,465.866,466.508
3,4059,96632329628590,96632329627885,96632329974882,346.292,346.997
3,4060,96632330216399,96632330215733,96632330563782,347.383,348.049
3,4061,96632330804369,96632330803580,96632331211614,407.245,408.034
3,4062,96632331295446,96632331293452,96632331913857,618.411,620.405
3,4063,96632331882756,96632331881299,96632332233948,351.192,352.649
3,4064,96632332471635,96632332469146,96632332834008,362.373,364.862
3,4065,96632332959742,96632332959019,96632333448969,489.227,489.95
3,4066,96632333548002,96632333546866,96632334040029,492.027,493.163
3,4067,96632334135342,96632334134713,96632334497065,361.723,362.352
3,4068,96632334625819,96632334624586,96632335152246,526.427,527.66
3,4069,96632335214778,96632335212433,96632335556720,341.942,344.287
3,4070,96632335801528,96632335800280,96632336233103,431.575,432.823
3,4071,96632336290985,96632336290153,96632336724229,433.244,434.076
3,4072,96632336878795,96632336878000,96632337313629,434.834,435.629
3,4073,96632337466515,96632337465847,96632337792625,326.11,326.778
3,4074,96632338054435,96632338053694,96632338296723,242.288,243.029
3,4075,96632338544871,96632338543567,96632338901943,357.072,358.376
3,4076,96632339133691,96632339131414,96632339543115,409.424,411.701
3,4077,96632339720521,96632339719261,96632340049912,329.391,330.651
3,4078,96632340210238,96632340209134,96632340700494,490.256,491.36
3,4079,96632340797708,96632340796981,96632341104798,307.09,307.817
3,4080,96632341385628,96632341384828,96632341661036,275.408,276.208
3,4081,96632341876904,96632341874700,96632342309158,432.254,434.458
3,4082,96632342464043,96632342462548,96632342845597,381.554,383.049
3,4083,96632343052564,96632343050395,96632343315592,263.028,265.197
3,4084,96632343540970,96632343540267,96632344100959,559.989,560.692
3,4085,96632344128920,96632344128114,96632344525414,396.494,397.3
3,4086,96632344716639,96632344715962,96632345083092,366.453,367.13
3,4087,96632345304469,96632345303809,96632345589689,285.22,285.88
3,4088,96632345795906,96632345793681,96632346253352,457.446,459.671
3,4089,96632346382806,96632346381528,96632346961025,578.219,579.497
3,4090,96632346971546,96632346969375,96632347434882,463.336,465.507
3,4091,96632347459962,96632347459248,96632348004210,544.248,544.962
3,4092,96632348047802,96632348047095,96632348340802,293.0,293.707
3,4093,96632348635742,96632348634942,96632349008974,373.232,374.032
3,4094,96632349126099,96632349124815,96632349500852,374.753,376.037
3,4095,96632349714799,96632349712662,96632350096691,381.892,384.029
3,4096,96632350301789,96632350300509,96632350734363,432.574,433.854
3,4097,96632350791155,96632350790382,96632351315612,524.457,525.23
3,4098,96632351378965,96632351378229,96632351835330,456.365,457.101
3,4099,96632351966755,96632351966076,96632352328977,362.222,362.901
3,4100,96632352554665,96632352553923,96632352830914,276.249,276.991
3,4101,96632353045162,96632353043796,96632353458355,413.193,414.559
3,4102,96632353633961,96632353631643,96632353996653,362.692,365.01
3,4103,96632354221030,96632354219490,96632354575832,354.802,356.342
3,4104,96632354710107,96632354709363,96632355089060,378.953,379.697
3,4105,96632355297977,96632355297210,96632355674020,376.043,376.81
3,4106,96632355885907,96632355885057,96632356179777,293.87,294.72
3,4107,96632356377093,96632356374929,96632356894972,517.879,520.043
3,4108,96632356964213,96632356962777,96632357383817,419.604,421.04
3,4109,96632357552723,96632357550624,96632358055930,503.207,505.306
3,4110,96632358041380,96632358040496,96632358615439,574.059,574.943
3,4111,96632358629070,96632358628343,96632358984122,355.052,355.779
3,4112,96632359216930,96632359216191,96632359489579,272.649,273.388
3,4113,96632359804850,96632359804038,96632360149381,344.531,345.343
3,4114,96632360296376,96632360293910,96632360729710,433.334,435.8
3,4115,96632360883026,96632360881757,96632361157535,274.509,275.778
3,4116,96632361471796,96632361469604,96632361829508,357.712,359.904
3,4117,96632361960203,96632361959477,96632362373057,412.854,413.58
3,4118,96632362548133,96632362547324,96632362977267,429.134,429.943
3,4119,96632363135862,96632363135171,96632363481234,345.372,346.063
3,4120,96632363626339,96632363625044,96632364113225,486.886,488.181
3,4121,96632364214919,96632364212891,96632364683935,469.016,471.044
3,4122,96632364801989,96632364800738,96632365238083,436.094,437.345
3,4123,96632365291646,96632365290611,96632365740750,449.104,450.139
3,4124,96632365879214,96632365878458,96632366165825,286.611,287.367
3,4125,96632366467494,96632366466305,96632366825867,358.373,359.562
3,4126,96632367054894,96632367054152,96632367486240,431.346,432.088
3,4127,96632367545221,96632367544025,96632367927004,381.783,382.979
3,4128,96632368134051,96632368131872,96632368491744,357.693,359.872
3,4129,96632368720931,96632368719719,96632369069113,348.182,349.394
3,4130,96632369210267,96632369209592,96632369700054,489.787,490.462
3,4131,96632369798557,96632369797439,96632370093797,295.24,296.358
3,4132,96632370386107,96632370385286,96632370794851,408.744,409.565
3,4133,96632370877254,96632370875158,96632371284837,407.583,409.679
3,4134,96632371464824,96632371463006,96632371868057,403.233,405.051
3,4135,96632372053033,96632372050853,96632372448427,395.394,397.574
3,4136,96632372541410,96632372540725,96632373118810,577.4,578.085
3,4137,96632373129660,96632373128572,96632373413359,283.699,284.787
3,4138,96632373717110,96632373716420,96632374113033,395.923,396.613
3,4139,96632374305100,96632374304267,96632374548118,243.018,243.851
3,4140,96632374796206,96632374794139,96632375308644,512.438,514.505
3,4141,96632375383326,96632375381986,96632375674635,291.309,292.649
3,4142,96632375972276,96632375969833,96632376349038,376.762,379.205
3,4143,96632376460663,96632376459706,96632376915208,454.545,455.502
3,4144,96632377048342,96632377047553,96632377340012,291.67,292.459
3,4145,96632377636152,96632377635400,96632377975224,339.072,339.824
3,4146,96632378126469,96632378125273,96632378607475,481.006,482.202
3,4147,96632378715239,96632378713120,96632379128512,413.273,415.392
3,4148,96632379301978,96632379300967,96632379577148,275.17,276.181
3,4149,96632379791955,96632379790840,96632380104736,312.781,313.896
3,4150,96632380379435,96632380378687,96632380779559,400.124,400.872
3,4151,96632380967605,96632380966534,96632381328137,360.532,361.603
3,4152,96632381555325,96632381554381,96632381940628,385.303,386.247
3,4153,96632382045401,96632382044254,96632382476656,431.255,432.402
3,4154,96632382634021,96632382632101,96632383082417,448.396,450.316
3,4155,96632383221141,96632383219948,96632383477050,255.909,257.102
3,4156,96632383710688,96632383709821,96632384120321,409.633,410.5
