chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,10394,92080876991289,92080876989274,92080878594293,1603.004,1605.019
3,10395,92080877506956,92080877505776,92080879061349,1554.393,1555.573
3,10396,92080878023243,92080878022278,92080879367589,1344.346,1345.311
3,10397,92080878453388,92080878452696,92080879761892,1308.504,1309.196
3,10398,92080878970055,92080878969198,92080880290480,1320.425,1321.282
3,10399,92080879486443,92080879485700,92080880962003,1475.56,1476.303
3,10400,92080880009461,92080880002202,92080881297414,1287.953,1295.212
3,10401,92080880434735,92080880432620,92080881891615,1456.88,1458.995
3,10402,92080880950033,92080880949122,92080882626400,1676.367,1677.278
3,10403,92080881466640,92080881465624,92080883168638,1701.998,1703.014
3,10404,92080881896804,92080881896043,92080883440797,1543.993,1544.754
3,10405,92080882413432,92080882412545,92080883908622,1495.19,1496.077
3,10406,92080882930079,92080882929047,92080884285575,1355.496,1356.528
3,10407,92080883360513,92080883359465,92080884833684,1473.171,1474.219
3,10408,92080883878112,92080883875967,92080885368252,1490.14,1492.285
3,10409,92080884393389,92080884392469,92080885707503,1314.114,1315.034
3,10410,92080884823644,92080884822887,92080886100217,1276.573,1277.33
3,10411,92080885340011,92080885339389,92080886713467,1373.456,1374.078
3,10412,92080885856718,92080885855891,92080887255375,1398.657,1399.484
3,10413,92080886373046,92080886372393,92080887586937,1213.891,1214.544
3,10414,92080886803890,92080886802811,92080888177066,1373.176,1374.255
3,10415,92080887320087,92080887319313,92080888800608,1480.521,1481.295
3,10416,92080887836885,92080887835815,92080889148529,1311.644,1312.714
3,10417,92080888266930,92080888266234,92080889467270,1200.34,1201.036
3,10418,92080888783367,92080888782736,92080890101671,1318.304,1318.935
3,10419,92080889299885,92080889299237,92080890546056,1246.171,1246.819
3,10420,92080889730559,92080889729656,92080890995922,1265.363,1266.266
3,10421,92080890247076,92080890246158,92080891663975,1416.899,1417.817
3,10422,92080890763654,92080890762660,92080892115009,1351.355,1352.349
3,10423,92080891193848,92080891193078,92080892750861,1557.013,1557.783
3,10424,92080891710356,92080891709580,92080893022650,1312.294,1313.07
3,10425,92080892226834,92080892226082,92080893405964,1179.13,1179.882
3,10426,92080892743601,92080892742584,92080893975112,1231.511,1232.528
3,10427,92080893174136,92080893173002,92080894400477,1226.341,1227.475
3,10428,92080893693613,92080893689504,92080894915734,1222.121,1226.23
3,10429,92080894206940,92080894206006,92080895480813,1273.873,1274.807
3,10430,92080894637185,92080894636424,92080896058953,1421.768,1422.529
3,10431,92080895154062,92080895152926,92080896521029,1366.967,1368.103
3,10432,92080895670169,92080895669428,92080896809058,1138.889,1139.63
3,10433,92080896100754,92080896099847,92080897241823,1141.069,1141.976
3,10434,92080896617182,92080896616349,92080897760560,1143.378,1144.211
3,10435,92080897133849,92080897132851,92080898426893,1293.044,1294.042
3,10436,92080897564014,92080897563269,92080898851057,1287.043,1287.788
3,10437,92080898080431,92080898079771,92080899172098,1091.667,1092.327
3,10438,92080898597099,92080898596273,92080899719567,1122.468,1123.294
3,10439,92080899113526,92080899112775,92080900205713,1092.187,1092.938
3,10440,92080899544130,92080899543193,92080900823154,1279.024,1279.961
3,10441,92080900061709,92080900059695,92080901277309,1215.6,1217.614
3,10442,92080900577256,92080900576197,92080901589850,1012.594,1013.653
3,10443,92080901007690,92080901006615,92080902221061,1213.371,1214.446
3,10444,92080901523788,92080901523117,92080902602374,1078.586,1079.257
3,10445,92080902040315,92080902039619,92080903104911,1064.596,1065.292
3,10446,92080902470829,92080902470037,92080903984991,1514.162,1514.954
3,10447,92080902987447,92080902986539,92080904413906,1426.459,1427.367
3,10448,92080903504964,92080903503041,92080904804238,1299.274,1301.197
3,10449,92080903934079,92080903933460,92080905152350,1218.271,1218.89
3,10450,92080904450567,92080904449962,92080905613055,1162.488,1163.093
3,10451,92080904967164,92080904966464,92080906150854,1183.69,1184.39
3,10452,92080905483612,92080905482966,92080906669242,1185.63,1186.276
3,10453,92080905915166,92080905913384,92080907065365,1150.199,1151.981
3,10454,92080906430833,92080906429886,92080907567282,1136.449,1137.396
3,10455,92080906948391,92080906946388,92080908172412,1224.021,1226.024
3,10456,92080907377475,92080907376806,92080908449542,1072.067,1072.736
3,10457,92080907893932,92080907893308,92080908952329,1058.397,1059.021
3,10458,92080908410531,92080908409810,92080909616121,1205.59,1206.311
3,10459,92080908841345,92080908840228,92080910148029,1306.684,1307.801
3,10460,92080909357652,92080909356730,92080910560823,1203.171,1204.093
3,10461,92080909874220,92080909873232,92080910919255,1045.035,1046.023
3,10462,92080910304304,92080910303651,92080911795225,1490.921,1491.574
3,10463,92080910820782,92080910820152,92080912231089,1410.307,1410.937
3,10464,92080911337429,92080911336654,92080912586261,1248.832,1249.607
3,10465,92080911853746,92080911853156,92080912919242,1065.496,1066.086
3,10466,92080912284832,92080912283575,92080913401589,1116.757,1118.014
3,10467,92080912802039,92080912800077,92080914047890,1245.851,1247.813
3,10468,92080913317606,92080913316579,92080914466995,1149.389,1150.416
3,10469,92080913747711,92080913746997,92080915054384,1306.673,1307.387
3,10470,92080914264168,92080914263499,92080915578442,1314.274,1314.943
3,10471,92080914780915,92080914780001,92080916062559,1281.644,1282.558
3,10472,92080915212260,92080915210419,92080916461122,1248.862,1250.703
3,10473,92080915728267,92080915726921,92080917053623,1325.356,1326.702
3,10474,92080916244344,92080916243423,92080917723825,1479.481,1480.402
3,10475,92080916674510,92080916673841,92080918261533,1587.023,1587.692
3,10476,92080917191057,92080917190343,92080918472120,1281.063,1281.777
3,10477,92080917707455,92080917706845,92080919081241,1373.786,1374.396
3,10478,92080918224082,92080918223347,92080919555457,1331.375,1332.11
3,10479,92080918654696,92080918653766,92080920248350,1593.654,1594.584
3,10480,92080919171064,92080919170268,92080920537170,1366.106,1366.902
3,10481,92080919695262,92080919686769,92080920936193,1240.931,1249.424
3,10482,92080920117755,92080920117188,92080921505373,1387.618,1388.185
3,10483,92080920634314,92080920633690,92080921916796,1282.482,1283.106
3,10484,92080921150871,92080921150192,92080922383182,1232.311,1232.99
3,10485,92080921581505,92080921580610,92080923024524,1443.019,1443.914
3,10486,92080922098053,92080922097112,92080923499420,1401.367,1402.308
3,10487,92080922614710,92080922613614,92080924086360,1471.65,1472.746
3,10488,92080923044645,92080923044032,92080924432961,1388.316,1388.929
3,10489,92080923561132,92080923560534,92080924854626,1293.494,1294.092
3,10490,92080924078090,92080924077036,92080925274780,1196.69,1197.744
3,10491,92080924594188,92080924593538,92080925610721,1016.533,1017.183
3,10492,92080925024852,92080925023956,92080926333525,1308.673,1309.569
3,10493,92080925542269,92080925540458,92080926828073,1285.804,1287.615
3,10494,92080926057847,92080926056960,92080927213385,1155.538,1156.425
3,10495,92080926488021,92080926487379,92080927923459,1435.438,1436.08
3,10496,92080927007708,92080927003881,92080928198499,1190.791,1194.618
3,10497,92080927521016,92080927520383,92080928792519,1271.503,1272.136
3,10498,92080927952681,92080927950801,92080929310846,1358.165,1360.045
3,10499,92080928468158,92080928467303,92080929857745,1389.587,1390.442
3,10500,92080928985506,92080928983805,92080930150985,1165.479,1167.18
3,10501,92080929414890,92080929414223,92080930732384,1317.494,1318.161
3,10502,92080929931418,92080929930725,92080931155629,1224.211,1224.904
3,10503,92080930448325,92080930447227,92080931820531,1372.206,1373.304
3,10504,92080930964382,92080930963729,92080932141032,1176.65,1177.303
3,10505,92080931394987,92080931394147,92080932674860,1279.873,1280.713
3,10506,92080931911624,92080931910649,92080933235559,1323.935,1324.91
3,10507,92080932428082,92080932427151,92080933862611,1434.529,1435.46
3,10508,92080932858347,92080932857569,92080934143039,1284.692,1285.47
3,10509,92080933374844,92080933374071,92080934500962,1126.118,1126.891
3,10510,92080933891571,92080933890573,92080935110272,1218.701,1219.699
3,10511,92080934321866,92080934320992,92080935676131,1354.265,1355.139
3,10512,92080934840033,92080934837494,92080936109426,1269.393,1271.932
3,10513,92080935354970,92080935353996,92080936654734,1299.764,1300.738
3,10514,92080935785115,92080935784414,92080937273276,1488.161,1488.862
3,10515,92080936301572,92080936300916,92080937891956,1590.384,1591.04
3,10516,92080936818181,92080936817418,92080938142575,1324.394,1325.157
3,10517,92080937334728,92080937333920,92080938623281,1288.553,1289.361
3,10518,92080937765752,92080937764338,92080939128818,1363.066,1364.48
3,10519,92080938286139,92080938280840,92080939584143,1298.004,1303.303
3,10520,92080938798617,92080938797342,92080940047979,1249.362,1250.637
3,10521,92080939228481,92080939227760,92080940654409,1425.928,1426.649
3,10522,92080939744869,92080939744262,92080941241489,1496.62,1497.227
3,10523,92080940261756,92080940260764,92080941820030,1558.274,1559.266
3,10524,92080940693941,92080940691183,92080942049767,1355.826,1358.584
3,10525,92080941208679,92080941207684,92080942391938,1183.259,1184.254
3,10526,92080941726006,92080941724186,92080943140443,1414.437,1416.257
3,10527,92080942155351,92080942154605,92080943602129,1446.778,1447.524
3,10528,92080942671888,92080942671107,92080943916510,1244.622,1245.403
3,10529,92080943188225,92080943187609,92080944468339,1280.114,1280.73
3,10530,92080943704823,92080943704111,92080944867212,1162.389,1163.101
3,10531,92080944136838,92080944134529,92080945573726,1436.888,1439.197
3,10532,92080944652295,92080944651031,92080945884166,1231.871,1233.135
3,10533,92080945169623,92080945167533,92080946357603,1187.98,1190.07
3,10534,92080945598647,92080945597951,92080946998154,1399.507,1400.203
3,10535,92080946115154,92080946114453,92080947514232,1399.078,1399.779
3,10536,92080946631562,92080946630955,92080947920235,1288.673,1289.28
3,10537,92080947062336,92080947061373,92080948505115,1442.779,1443.742
3,10538,92080947579913,92080947577875,92080949217049,1637.136,1639.174
3,10539,92080948095371,92080948094377,92080949674184,1578.813,1579.807
3,10540,92080948525866,92080948524796,92080949979705,1453.839,1454.909
3,10541,92080949042034,92080949041298,92080950579645,1537.611,1538.347
3,10542,92080949558471,92080949557800,92080951120153,1561.682,1562.353
3,10543,92080950075348,92080950074301,92080951711073,1635.725,1636.772
3,10544,92080950505683,92080950504720,92080952077016,1571.333,1572.296
3,10545,92080951022200,92080951021222,92080952520550,1498.35,1499.328
3,10546,92080951538897,92080951537724,92080953175733,1636.836,1638.009
3,10547,92080951968942,92080951968142,92080953464012,1495.07,1495.87
3,10548,92080952485359,92080952484644,92080953909788,1424.429,1425.144
3,10549,92080953007727,92080953001146,92080954521038,1513.311,1519.892
3,10550,92080953432482,92080953431564,92080955189051,1756.569,1757.487
3,10551,92080953948889,92080953948066,92080955731339,1782.45,1783.273
3,10552,92080954466656,92080954464568,92080955950617,1483.961,1486.049
3,10553,92080954895731,92080954894986,92080956366541,1470.81,1471.555
3,10554,92080955412328,92080955411488,92080956833036,1420.708,1421.548
3,10555,92080955928616,92080955927990,92080957473668,1545.052,1545.678
3,10556,92080956445243,92080956444492,92080957805709,1360.466,1361.217
3,10557,92080956876968,92080956874911,92080958227444,1350.476,1352.533
3,10558,92080957392386,92080957391413,92080958786342,1393.956,1394.929
3,10559,92080957908863,92080957907915,92080959506787,1597.924,1598.872
3,10560,92080958339097,92080958338333,92080959821018,1481.921,1482.685
3,10561,92080958855585,92080958854835,92080960513731,1658.146,1658.896
3,10562,92080959372052,92080959371337,92080961116301,1744.249,1744.964
3,10563,92080959803586,92080959801755,92080961634739,1831.153,1832.984
3,10564,92080960320455,92080960318257,92080962286631,1966.176,1968.374
3,10565,92080960835762,92080960834759,92080962508048,1672.286,1673.289
3,10566,92080961265907,92080961265177,92080963104399,1838.492,1839.222
3,10567,92080961782254,92080961781679,92080963551253,1768.999,1769.574
3,10568,92080962298881,92080962298181,92080963841784,1542.903,1543.603
3,10569,92080962815319,92080962814683,92080964287668,1472.349,1472.985
3,10570,92080963246113,92080963245101,92080964981262,1735.149,1736.161
3,10571,92080963763380,92080963761603,92080965359004,1595.624,1597.401
3,10572,92080964279078,92080964278105,92080965710266,1431.188,1432.161
3,10573,92080964709372,92080964708524,92080966222574,1513.202,1514.05
3,10574,92080965225660,92080965225026,92080966669538,1443.878,1444.512
3,10575,92080965742258,92080965741528,92080967179766,1437.508,1438.238
3,10576,92080966172882,92080966171946,92080967596480,1423.598,1424.534
3,10577,92080966694419,92080966688448,92080968133258,1438.839,1444.81
3,10578,92080967205817,92080967204950,92080968807351,1601.534,1602.401
3,10579,92080967636021,92080967635368,92080969419172,1783.151,1783.804
3,10580,92080968152599,92080968151870,92080969703951,1551.352,1552.081
3,10581,92080968668966,92080968668372,92080970130116,1461.15,1461.744
3,10582,92080969185554,92080969184874,92080970774277,1588.723,1589.403
3,10583,92080969617459,92080969615292,92080971181111,1563.652,1565.819
3,10584,92080970133046,92080970131794,92080971599645,1466.599,1467.851
3,10585,92080970649143,92080970648296,92080972073601,1424.458,1425.305
3,10586,92080971079458,92080971078715,92080972572178,1492.72,1493.463
3,10587,92080971596385,92080971595216,92080973082825,1486.44,1487.609
3,10588,92080972112352,92080972111718,92080973341895,1229.543,1230.177
3,10589,92080972543157,92080972542137,92080974132931,1589.774,1590.794
3,10590,92080973060675,92080973058639,92080974677190,1616.515,1618.551
3,10591,92080973576342,92080973575141,92080975183437,1607.095,1608.296
3,10592,92080974008147,92080974005559,92080975496817,1488.67,1491.258
3,10593,92080974522744,92080974522061,92080976000264,1477.52,1478.203
3,10594,92080975039392,92080975038563,92080976336486,1297.094,1297.923
3,10595,92080975555749,92080975555065,92080977004678,1448.929,1449.613
3,10596,92080975986443,92080975985483,92080977406821,1420.378,1421.338
3,10597,92080976502911,92080976501985,92080977909548,1406.637,1407.563
3,10598,92080977019809,92080977018487,92080978586521,1566.712,1568.034
3,10599,92080977449673,92080977448905,92080979093229,1643.556,1644.324
3,10600,92080977966161,92080977965407,92080979320036,1353.875,1354.629
3,10601,92080978482628,92080978481909,92080979850564,1367.936,1368.655
3,10602,92080978913322,92080978912328,92080980255247,1341.925,1342.919
3,10603,92080979429760,92080979428830,92080980727904,1298.144,1299.074
3,10604,92080979946197,92080979945331,92080981425687,1479.49,1480.356
3,10605,92080980376442,92080980375750,92080981890193,1513.751,1514.443
3,10606,92080980893090,92080980892252,92080982660339,1767.249,1768.087
