chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,8601,96737750523658,96737750522697,96737750991284,467.626,468.587
3,8602,96737751111518,96737751110544,96737751463129,351.611,352.585
3,8603,96737751601215,96737751600417,96737752060300,459.085,459.883
3,8604,96737752189025,96737752188264,96737752597748,408.723,409.484
3,8605,96737752777613,96737752776111,96737753244250,466.637,468.139
3,8606,96737753267000,96737753265984,96737753796499,529.499,530.515
3,8607,96737753855951,96737753853831,96737754281385,425.434,427.554
3,8608,96737754442650,96737754441678,96737754945207,502.557,503.529
3,8609,96737754932616,96737754931550,96737755463025,530.409,531.475
3,8610,96737755520146,96737755519398,96737755910720,390.574,391.322
3,8611,96737756107996,96737756107245,96737756474989,366.993,367.744
3,8612,96737756695946,96737756695092,96737757123011,427.065,427.919
3,8613,96737757185963,96737757184964,96737757661849,475.886,476.885
3,8614,96737757779813,96737757772812,96737758126745,346.932,353.933
3,8615,96737758361633,96737758360659,96737758643322,281.689,282.663
3,8616,96737758851369,96737758850531,96737759374707,523.338,524.176
3,8617,96737759439169,96737759438378,96737759900535,461.366,462.157
3,8618,96737760027099,96737760026225,96737760407132,380.033,380.907
3,8619,96737760518106,96737760516098,96737761020883,502.777,504.785
3,8620,96737761104826,96737761103945,96737761512859,408.033,408.914
3,8621,96737761692696,96737761691792,96737762008375,315.679,316.583
3,8622,96737762182442,96737762181665,96737762704919,522.477,523.254
3,8623,96737762777912,96737762769512,96737763102693,324.781,333.181
3,8624,96737763358142,96737763357359,96737763842978,484.836,485.619
3,8625,96737763946362,96737763945206,96737764347065,400.703,401.859
3,8626,96737764436078,96737764435079,96737764990727,554.649,555.648
3,8627,96737765031618,96737765022926,96737765384550,352.932,361.624
3,8628,96737765612847,96737765610773,96737765906237,293.39,295.464
3,8629,96737766101624,96737766100646,96737766708965,607.341,608.319
3,8630,96737766689394,96737766688493,96737767158260,468.866,469.767
3,8631,96737767277134,96737767276340,96737767730529,453.395,454.189
3,8632,96737767767290,96737767766213,96737768192165,424.875,425.952
3,8633,96737768355870,96737768354060,96737768718183,362.313,364.123
3,8634,96737768943020,96737768941907,96737769349884,406.864,407.977
3,8635,96737769432557,96737769431779,96737769856752,424.195,424.973
3,8636,96737770020407,96737770019627,96737770423410,403.003,403.783
3,8637,96737770608397,96737770607474,96737771008550,400.153,401.076
3,8638,96737771196077,96737771195321,96737771646422,450.345,451.101
3,8639,96737771686223,96737771685193,96737772150059,463.836,464.866
3,8640,96737772275213,96737772273041,96737772682866,407.653,409.825
3,8641,96737772861883,96737772860888,96737773153473,291.59,292.585
3,8642,96737773351610,96737773350760,96737773888278,536.668,537.518
3,8643,96737773939439,96737773938607,96737774259550,320.111,320.943
3,8644,96737774527339,96737774526454,96737774834770,307.431,308.316
3,8645,96737775017306,96737775016327,96737775418919,401.613,402.592
3,8646,96737775605356,96737775604174,96737776093732,488.376,489.558
3,8647,96737776193896,96737776192021,96737776581498,387.602,389.477
3,8648,96737776682591,96737776681894,96737777216690,534.099,534.796
3,8649,96737777270421,96737777269741,96737777777519,507.098,507.778
3,8650,96737777858311,96737777857588,96737778292257,433.946,434.669
3,8651,96737778446211,96737778445435,96737778733961,287.75,288.526
3,8652,96737778937408,96737778935308,96737779502787,565.379,567.479
3,8653,96737779524098,96737779523155,96737779983964,459.866,460.809
3,8654,96737780112148,96737780111002,96737780429858,317.71,318.856
3,8655,96737780601684,96737780600875,96737781087691,486.007,486.816
3,8656,96737781189514,96737781188722,96737781566637,377.123,377.915
3,8657,96737781777334,96737781776569,96737782273090,495.756,496.521
3,8658,96737782267701,96737782266442,96737782790419,522.718,523.977
3,8659,96737782855231,96737782854289,96737783185622,330.391,331.333
3,8660,96737783442910,96737783442136,96737783914686,471.776,472.55
3,8661,96737783932787,96737783932008,96737784415773,482.986,483.765
3,8662,96737784520647,96737784519856,96737785113237,592.59,593.381
3,8663,96737785108467,96737785107703,96737785421647,313.18,313.944
3,8664,96737785696427,96737785695550,96737786108650,412.223,413.1
3,8665,96737786186323,96737786185422,96737786692680,506.357,507.258
3,8666,96737786779033,96737786773270,96737787201297,422.264,428.027
3,8667,96737787362043,96737787361117,96737787638862,276.819,277.745
3,8668,96737787851629,96737787850989,96737788223522,371.893,372.533
3,8669,96737788439609,96737788438836,96737788823542,383.933,384.706
3,8670,96737789027419,96737789026683,96737789478464,451.045,451.781
3,8671,96737789517615,96737789516556,96737790063954,546.339,547.398
3,8672,96737790105265,96737790104403,96737790530630,425.365,426.227
3,8673,96737790694465,96737790692250,96737791124699,430.234,432.449
3,8674,96737791182942,96737791182123,96737791607866,424.924,425.743
3,8675,96737791777632,96737791769970,96737792258958,481.326,488.988
3,8676,96737792358581,96737792357817,96737792722114,363.533,364.297
3,8677,96737792946581,96737792945664,96737793339425,392.844,393.761
3,8678,96737793437888,96737793435537,96737793902394,464.506,466.857
3,8679,96737794024278,96737794023384,96737794326128,301.85,302.744
3,8680,96737794612338,96737794611231,96737795064253,451.915,453.022
3,8681,96737795101904,96737795101104,96737795601412,499.508,500.308
3,8682,96737795689764,96737795688951,96737796134249,444.485,445.298
3,8683,96737796277594,96737796276798,96737796631226,353.632,354.428
3,8684,96737796776571,96737796766671,96737797219966,443.395,453.295
3,8685,96737797355521,96737797354518,96737797762334,406.813,407.816
3,8686,96737797943251,96737797942365,96737798284531,341.28,342.166
3,8687,96737798432977,96737798432237,96737798920653,487.676,488.416
3,8688,96737799020837,96737799020085,96737799522424,501.587,502.339
3,8689,96737799608767,96737799607932,96737800033211,424.444,425.279
3,8690,96737800196516,96737800195779,96737800442044,245.528,246.265
3,8691,96737800686603,96737800685651,96737801061146,374.543,375.495
3,8692,96737801275562,96737801273499,96737801620255,344.693,346.756
3,8693,96737801862352,96737801861346,96737802252896,390.544,391.55
3,8694,96737802351979,96737802351218,96737802766923,414.944,415.705
3,8695,96737802939769,96737802939065,96737803245249,305.48,306.184
3,8696,96737803527599,96737803526912,96737803928663,401.064,401.751
3,8697,96737804017895,96737804016785,96737804462530,444.635,445.745
3,8698,96737804605605,96737804604632,96737804910556,304.951,305.924
3,8699,96737805194405,96737805192479,96737805561258,366.853,368.779
3,8700,96737805683192,96737805682352,96737806075955,392.763,393.603
3,8701,96737806271012,96737806270199,96737806742507,471.495,472.308
3,8702,96737806859202,96737806858046,96737807228514,369.312,370.468
3,8703,96737807446652,96737807445893,96737807780763,334.111,334.87
3,8704,96737807936858,96737807935766,96737808477506,540.648,541.74
3,8705,96737808524508,96737808523613,96737808927602,403.094,403.989
3,8706,96737809113388,96737809111460,96737809557453,444.065,445.993
3,8707,96737809602175,96737809601333,96737809981618,379.443,380.285
3,8708,96737810190025,96737810189180,96737810565647,375.622,376.467
3,8709,96737810777935,96737810777027,96737811165197,387.262,388.17
3,8710,96737811267911,96737811266900,96737811761108,493.197,494.208
3,8711,96737811856991,96737811854747,96737812202392,345.401,347.645
3,8712,96737812443650,96737812442594,96737812845274,401.624,402.68
3,8713,96737812933237,96737812932466,96737813370512,437.275,438.046
3,8714,96737813521136,96737813520314,96737813981842,460.706,461.528
3,8715,96737814108946,96737814108161,96737814376556,267.61,268.395
3,8716,96737814696836,96737814696008,96737815219484,522.648,523.476
3,8717,96737815186783,96737815185880,96737815668430,481.647,482.55
3,8718,96737815779134,96737815773728,96737816095024,315.89,321.296
3,8719,96737816362613,96737816361575,96737816650353,287.74,288.778
3,8720,96737816852209,96737816851447,96737817209821,357.612,358.374
3,8721,96737817440059,96737817439294,96737817818102,378.043,378.808
3,8722,96737818029839,96737818027141,96737818465164,435.325,438.023
3,8723,96737818519016,96737818517014,96737819028393,509.377,511.379
3,8724,96737819106126,96737819104861,96737819505880,399.754,401.019
3,8725,96737819693716,96737819692708,96737820055237,361.521,362.529
3,8726,96737820183402,96737820182581,96737820615657,432.255,433.076
3,8727,96737820777702,96737820770428,96737821202876,425.174,432.448
3,8728,96737821359042,96737821358275,96737821738945,379.903,380.67
3,8729,96737821946852,96737821946122,96737822290064,343.212,343.942
3,8730,96737822436959,96737822435995,96737822806271,369.312,370.276
3,8731,96737823024698,96737823023842,96737823379740,355.042,355.898
3,8732,96737823614148,96737823611689,96737823945779,331.631,334.09
3,8733,96737824102455,96737824101562,96737824554029,451.574,452.467
3,8734,96737824690164,96737824689409,96737825050447,360.283,361.038
3,8735,96737825278024,96737825277256,96737825663607,385.583,386.351
3,8736,96737825777431,96737825767129,96737826166164,388.733,399.035
3,8737,96737826357180,96737826354976,96737826856397,499.217,501.421
3,8738,96737826943880,96737826942823,96737827322723,378.843,379.9
3,8739,96737827433397,96737827432695,96737827906023,472.626,473.328
3,8740,96737828021237,96737828020543,96737828505624,484.387,485.081
3,8741,96737828609157,96737828608390,96737828963139,353.982,354.749
3,8742,96737829196997,96737829196237,96737829559419,362.422,363.182
3,8743,96737829687023,96737829686109,96737830153969,466.946,467.86
3,8744,96737830276123,96737830273957,96737830549182,273.059,275.225
3,8745,96737830862703,96737830861804,96737831164984,302.281,303.18
3,8746,96737831352490,96737831351676,96737831910948,558.458,559.272
3,8747,96737831940280,96737831939523,96737832316422,376.142,376.899
3,8748,96737832528099,96737832527370,96737832929152,401.053,401.782
3,8749,96737833018596,96737833017243,96737833525243,506.647,508.0
3,8750,96737833606186,96737833605090,96737833974468,368.282,369.378
3,8751,96737834193966,96737834192937,96737834540247,346.281,347.31
3,8752,96737834683672,96737834682810,96737835089366,405.694,406.556
3,8753,96737835271472,96737835270657,96737835904533,633.061,633.876
3,8754,96737835859291,96737835858504,96737836173232,313.941,314.728
3,8755,96737836447091,96737836446351,96737836726511,279.42,280.16
3,8756,96737836937278,96737836936224,96737837472386,535.108,536.162
3,8757,96737837524918,96737837524071,96737837912971,388.053,388.9
3,8758,96737838114528,96737838111918,96737838608045,493.517,496.127
3,8759,96737838602574,96737838601791,96737839055460,452.886,453.669
3,8760,96737839190404,96737839189638,96737839526146,335.742,336.508
3,8761,96737839778364,96737839777485,96737840228790,450.426,451.305
3,8762,96737840268181,96737840267358,96737840730567,462.386,463.209
3,8763,96737840856281,96737840855205,96737841157881,301.6,302.676
3,8764,96737841443960,96737841443052,96737841831594,387.634,388.542
3,8765,96737841933667,96737841932924,96737842372322,438.655,439.398
3,8766,96737842521807,96737842520772,96737842941721,419.914,420.949
3,8767,96737843109457,96737843108619,96737843461669,352.212,353.05
3,8768,96737843697287,96737843696466,96737844029478,332.191,333.012
3,8769,96737844187163,96737844186338,96737844829655,642.492,643.317
3,8770,96737844779283,96737844774186,96737845218818,439.535,444.632
3,8771,96737845363023,96737845362033,96737845727085,364.062,365.052
3,8772,96737845852950,96737845851905,96737846370257,517.307,518.352
3,8773,96737846440520,96737846439752,96737846812122,371.602,372.37
3,8774,96737847028330,96737847027600,96737847494125,465.795,466.525
3,8775,96737847518536,96737847517472,96737848021753,503.217,504.281
3,8776,96737848106275,96737848105319,96737848438927,332.652,333.608
3,8777,96737848695175,96737848693166,96737849099379,404.204,406.213
3,8778,96737849184102,96737849183039,96737849568935,384.833,385.896
3,8779,96737849777982,96737849770886,96737850151804,373.822,380.918
3,8780,96737850359552,96737850358733,96737850721354,361.802,362.621
3,8781,96737850947351,96737850946580,96737851267432,320.081,320.852
3,8782,96737851437458,96737851436453,96737851918354,480.896,481.901
3,8783,96737852025128,96737852024300,96737852355349,330.221,331.049
3,8784,96737852613108,96737852612147,96737852991761,378.653,379.614
3,8785,96737853102775,96737853102020,96737853586941,484.166,484.921
3,8786,96737853690974,96737853689867,96737854143650,452.676,453.783
3,8787,96737854278534,96737854277714,96737854674217,395.683,396.503
3,8788,96737854777921,96737854767587,96737855116962,339.041,349.375
3,8789,96737855356271,96737855355434,96737855732603,376.332,377.169
3,8790,96737855944221,96737855943281,96737856346715,402.494,403.434
3,8791,96737856433897,96737856433153,96737856918043,484.146,484.89
3,8792,96737857022027,96737857021001,96737857531604,509.577,510.603
3,8793,96737857609587,96737857608848,96737858029311,419.724,420.463
3,8794,96737858197497,96737858196695,96737858548058,350.561,351.363
3,8795,96737858687424,96737858686567,96737859042205,354.781,355.638
3,8796,96737859275273,96737859274415,96737859586294,311.021,311.879
3,8797,96737859863674,96737859862262,96737860281788,418.114,419.526
3,8798,96737860353039,96737860352134,96737860881017,527.978,528.883
3,8799,96737860940739,96737860939981,96737861331462,390.723,391.481
3,8800,96737861528619,96737861527829,96737861951984,423.365,424.155
3,8801,96737862018496,96737862017701,96737862468331,449.835,450.63
3,8802,96737862606665,96737862605548,96737862931477,324.812,325.929
3,8803,96737863194775,96737863193395,96737863657801,463.026,464.406
3,8804,96737863684032,96737863683268,96737864196829,512.797,513.561
3,8805,96737864271942,96737864271115,96737864741107,469.165,469.992
3,8806,96737864859832,96737864858962,96737865260466,400.634,401.504
3,8807,96737865447662,96737865446809,96737865735872,288.21,289.063
3,8808,96737865937558,96737865936682,96737866378603,441.045,441.921
3,8809,96737866525588,96737866524529,96737867008894,483.306,484.365
3,8810,96737867113628,96737867112376,96737867436119,322.491,323.743
3,8811,96737867603025,96737867602249,96737868038419,435.394,436.17
3,8812,96737868190855,96737868190096,96737868533956,343.101,343.86
3,8813,96737868778815,96737868777943,96737869167537,388.722,389.594
3,8814,96737869268701,96737869267816,96737869639453,370.752,371.637
