chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,34430,35256320,1024,96736326463044,96736326463821,0
3,34431,35257344,1024,96736326561019,96736326563105,0
3,34432,35258368,1024,96736326658993,96736326659708,0
3,34433,35259392,1024,96736326756968,96736326758121,0
3,34434,35260416,1024,96736326854942,96736326855685,0
3,34435,35261440,1024,96736326952917,96736326954858,0
3,34436,35262464,1024,96736327050891,96736327051671,0
3,34437,35263488,1024,96736327148866,96736327150154,0
3,34438,35264512,1024,96736327246840,96736327247628,0
3,34439,35265536,1024,96736327344815,96736327347081,0
3,34440,35266560,1024,96736327442789,96736327443484,0
3,34441,35267584,1024,96736327540764,96736327542968,0
3,34442,35268608,1024,96736327638739,96736327639631,0
3,34443,35269632,1024,96736327736713,96736327738914,0
3,34444,35270656,1024,96736327834688,96736327835498,0
3,34445,35271680,1024,96736327932662,96736327933681,0
3,34446,35272704,1024,96736328030637,96736328031374,0
3,34447,35273728,1024,96736328128611,96736328130828,0
3,34448,35274752,1024,96736328226586,96736328227291,0
3,34449,35275776,1024,96736328324560,96736328326124,0
3,34450,35276800,1024,96736328422535,96736328423328,0
3,34451,35277824,1024,96736328520509,96736328522441,0
3,34452,35278848,1024,96736328618484,96736328619183,0
3,34453,35279872,1024,96736328716458,96736328717728,0
3,34454,35280896,1024,96736328814433,96736328815210,0
3,34455,35281920,1024,96736328912407,96736328914704,0
3,34456,35282944,1024,96736329010382,96736329011507,0
3,34457,35283968,1024,96736329108356,96736329109690,0
3,34458,35284992,1024,96736329206331,96736329207113,0
3,34459,35286016,1024,96736329304305,96736329306287,0
3,34460,35287040,1024,96736329402280,96736329403060,0
3,34461,35288064,1024,96736329500254,96736329501323,0
3,34462,35289088,1024,96736329598229,96736329600456,0
3,34463,35290112,1024,96736329696203,96736329698530,0
3,34464,35291136,1024,96736329794178,96736329795053,0
3,34465,35292160,1024,96736329892153,96736329893426,0
3,34466,35293184,1024,96736329990127,96736329991040,0
3,34467,35294208,1024,96736330088102,96736330089923,0
3,34468,35295232,1024,96736330186076,96736330186806,0
3,34469,35296256,1024,96736330284051,96736330285740,0
3,34470,35297280,1024,96736330382025,96736330382853,0
3,34471,35298304,1024,96736330480000,96736330482516,0
3,34472,35299328,1024,96736330577974,96736330578770,0
3,34473,35300352,1024,96736330675949,96736330676953,0
3,34474,35301376,1024,96736330773923,96736330777007,0
3,34475,35302400,1024,96736330871898,96736330875850,0
3,34476,35303424,1024,96736330969872,96736330970793,0
3,34477,35304448,1024,96736331067847,96736331069226,0
3,34478,35305472,1024,96736331165821,96736331167030,0
3,34479,35306496,1024,96736331263796,96736331266083,0
3,34480,35307520,1024,96736331361770,96736331362646,0
3,34481,35308544,1024,96736331459745,96736331460980,0
3,34482,35309568,1024,96736331557719,96736331558633,0
3,34483,35310592,1024,96736331655694,96736331657786,0
3,34484,35311616,1024,96736331753668,96736331754669,0
3,34485,35312640,1024,96736331851643,96736331852913,0
3,34486,35313664,1024,96736331949617,96736331950406,0
3,34487,35314688,1024,96736332047592,96736332049759,0
3,34488,35315712,1024,96736332145566,96736332146383,0
3,34489,35316736,1024,96736332243541,96736332244886,0
3,34490,35317760,1024,96736332341516,96736332342299,0
3,34491,35318784,1024,96736332439490,96736332441513,0
3,34492,35319808,1024,96736332537465,96736332538206,0
3,34493,35320832,1024,96736332635439,96736332636479,0
3,34494,35321856,1024,96736332733414,96736332734223,0
3,34495,35322880,1024,96736332831388,96736332833546,0
3,34496,35323904,1024,96736332929363,96736332930189,0
3,34497,35324928,1024,96736333027337,96736333028513,0
3,34498,35325952,1024,96736333125312,96736333126096,0
3,34499,35326976,1024,96736333223286,96736333225439,0
3,34500,35328000,1024,96736333321261,96736333322393,0
3,34501,35329024,1024,96736333419235,96736333420386,0
3,34502,35330048,1024,96736333517210,96736333517979,0
3,34503,35331072,1024,96736333615184,96736333617393,0
3,34504,35332096,1024,96736333713159,96736333714006,0
3,34505,35333120,1024,96736333811133,96736333812399,0
3,34506,35334144,1024,96736333909108,96736333909963,0
3,34507,35335168,1024,96736334007082,96736334008816,0
3,34508,35336192,1024,96736334105057,96736334105769,0
3,34509,35337216,1024,96736334203031,96736334204262,0
3,34510,35338240,1024,96736334301006,96736334301736,0
3,34511,35339264,1024,96736334398980,96736334401239,0
3,34512,35340288,1024,96736334496955,96736334497792,0
3,34513,35341312,1024,96736334594929,96736334596186,0
3,34514,35342336,1024,96736334692904,96736334693789,0
3,34515,35343360,1024,96736334790879,96736334793092,0
3,34516,35344384,1024,96736334888853,96736334889646,0
3,34517,35345408,1024,96736334986828,96736334987839,0
3,34518,35346432,1024,96736335084802,96736335085652,0
3,34519,35347456,1024,96736335182777,96736335184826,0
3,34520,35348480,1024,96736335280751,96736335281579,0
3,34521,35349504,1024,96736335378726,96736335379842,0
3,34522,35350528,1024,96736335476700,96736335477556,0
3,34523,35351552,1024,96736335574675,96736335576839,0
3,34524,35352576,1024,96736335672649,96736335673412,0
3,34525,35353600,1024,96736335770624,96736335773435,0
3,34526,35354624,1024,96736335868598,96736335869389,0
3,34527,35355648,1024,96736335966573,96736335968842,0
3,34528,35356672,1024,96736336064547,96736336065306,0
3,34529,35357696,1024,96736336162522,96736336163679,0
3,34530,35358720,1024,96736336260496,96736336261392,0
3,34531,35359744,1024,96736336358471,96736336360525,0
3,34532,35360768,1024,96736336456445,96736336457139,0
3,34533,35361792,1024,96736336554420,96736336555642,0
3,34534,35362816,1024,96736336652394,96736336653205,0
3,34535,35363840,1024,96736336750369,96736336752769,0
3,34536,35364864,1024,96736336848343,96736336849122,0
3,34537,35365888,1024,96736336946318,96736336947715,0
3,34538,35366912,1024,96736337044292,96736337045029,0
3,34539,35367936,1024,96736337142267,96736337145112,0
3,34540,35368960,1024,96736337240242,96736337241015,0
3,34541,35369984,1024,96736337338216,96736337339329,0
3,34542,35371008,1024,96736337436191,96736337436982,0
3,34543,35372032,1024,96736337534165,96736337536775,0
3,34544,35373056,1024,96736337632140,96736337632869,0
3,34545,35374080,1024,96736337730114,96736337731372,0
3,34546,35375104,1024,96736337828089,96736337829065,0
3,34547,35376128,1024,96736337926063,96736337927989,0
3,34548,35377152,1024,96736338024038,96736338024812,0
3,34549,35378176,1024,96736338122012,96736338123135,0
3,34550,35379200,1024,96736338219987,96736338220749,0
3,34551,35380224,1024,96736338317961,96736338319992,0
3,34552,35381248,1024,96736338415936,96736338416795,0
3,34553,35382272,1024,96736338513910,96736338515039,0
3,34554,35383296,1024,96736338611885,96736338612572,0
3,34555,35384320,1024,96736338709859,96736338712065,0
3,34556,35385344,1024,96736338807834,96736338808598,0
3,34557,35386368,1024,96736338905808,96736338906972,0
3,34558,35387392,1024,96736339003783,96736339010315,0
3,34559,35388416,1024,96736339101757,96736339103888,0
3,34560,35389440,1024,96736339199732,96736339200522,0
3,34561,35390464,1024,96736339297706,96736339298785,0
3,34562,35391488,1024,96736339395681,96736339396468,0
3,34563,35392512,1024,96736339493655,96736339495402,0
3,34564,35393536,1024,96736339591630,96736339592425,0
3,34565,35394560,1024,96736339689605,96736339690958,0
3,34566,35395584,1024,96736339787579,96736339788301,0
3,34567,35396608,1024,96736339885554,96736339887495,0
3,34568,35397632,1024,96736339983528,96736339984397,0
3,34569,35398656,1024,96736340081503,96736340082581,0
3,34570,35399680,1024,96736340179477,96736340180314,0
3,34571,35400704,1024,96736340277452,96736340279638,0
3,34572,35401728,1024,96736340375426,96736340376201,0
3,34573,35402752,1024,96736340473401,96736340474534,0
3,34574,35403776,1024,96736340571375,96736340572097,0
3,34575,35404800,1024,96736340669350,96736340671651,0
3,34576,35405824,1024,96736340767324,96736340771545,0
3,34577,35406848,1024,96736340865299,96736340866568,0
3,34578,35407872,1024,96736340963273,96736340964011,0
3,34579,35408896,1024,96736341061248,96736341063155,0
3,34580,35409920,1024,96736341159222,96736341160417,0
3,34581,35410944,1024,96736341257197,96736341258390,0
3,34582,35411968,1024,96736341355171,96736341355904,0
3,34583,35412992,1024,96736341453146,96736341455088,0
3,34584,35414016,1024,96736341551120,96736341551850,0
3,34585,35415040,1024,96736341649095,96736341650284,0
3,34586,35416064,1024,96736341747069,96736341747917,0
3,34587,35417088,1024,96736341845044,96736341848371,0
3,34588,35418112,1024,96736341943019,96736341943954,0
3,34589,35419136,1024,96736342040993,96736342042697,0
3,34590,35420160,1024,96736342138968,96736342139800,0
3,34591,35421184,1024,96736342236942,96736342239284,0
3,34592,35422208,1024,96736342334917,96736342335837,0
3,34593,35423232,1024,96736342432891,96736342434240,0
3,34594,35424256,1024,96736342530866,96736342531704,0
3,34595,35425280,1024,96736342628840,96736342630977,0
3,34596,35426304,1024,96736342726815,96736342727630,0
3,34597,35427328,1024,96736342824789,96736342826144,0
3,34598,35428352,1024,96736342922764,96736342923627,0
3,34599,35429376,1024,96736343020738,96736343023390,0
3,34600,35430400,1024,96736343118713,96736343119454,0
3,34601,35431424,1024,96736343216687,96736343217737,0
3,34602,35432448,1024,96736343314662,96736343315780,0
3,34603,35433472,1024,96736343412636,96736343414743,0
3,34604,35434496,1024,96736343510611,96736343511437,0
3,34605,35435520,1024,96736343608585,96736343609840,0
3,34606,35436544,1024,96736343706560,96736343707363,0
3,34607,35437568,1024,96736343804534,96736343807117,0
3,34608,35438592,1024,96736343902509,96736343903530,0
3,34609,35439616,1024,96736344000483,96736344016004,0
3,34610,35440640,1024,96736344098458,96736344099377,0
3,34611,35441664,1024,96736344196432,96736344198720,0
3,34612,35442688,1024,96736344294407,96736344295303,0
3,34613,35443712,1024,96736344392382,96736344393787,0
3,34614,35444736,1024,96736344490356,96736344491430,0
3,34615,35445760,1024,96736344588331,96736344590853,0
3,34616,35446784,1024,96736344686305,96736344687077,0
3,34617,35447808,1024,96736344784280,96736344785600,0
3,34618,35448832,1024,96736344882254,96736344883403,0
3,34619,35449856,1024,96736344980229,96736344982667,0
3,34620,35450880,1024,96736345078203,96736345078840,0
3,34621,35451904,1024,96736345176178,96736345177263,0
3,34622,35452928,1024,96736345274152,96736345274947,0
3,34623,35453952,1024,96736345372127,96736345374750,0
3,34624,35454976,1024,96736345470101,96736345470783,0
3,34625,35456000,1024,96736345568076,96736345569147,0
3,34626,35457024,1024,96736345666050,96736345666820,0
3,34627,35458048,1024,96736345764025,96736345766203,0
3,34628,35459072,1024,96736345861999,96736345862876,0
3,34629,35460096,1024,96736345959974,96736345960990,0
3,34630,35461120,1024,96736346057948,96736346058733,0
3,34631,35462144,1024,96736346155923,96736346157766,0
3,34632,35463168,1024,96736346253897,96736346254620,0
3,34633,35464192,1024,96736346351872,96736346353333,0
3,34634,35465216,1024,96736346449846,96736346450706,0
3,34635,35466240,1024,96736346547821,96736346549660,0
3,34636,35467264,1024,96736346645795,96736346646573,0
3,34637,35468288,1024,96736346743770,96736346744976,0
3,34638,35469312,1024,96736346841745,96736346842460,0
3,34639,35470336,1024,96736346939719,96736346942593,0
3,34640,35471360,1024,96736347037694,96736347038476,0
3,34641,35472384,1024,96736347135668,96736347136810,0
3,34642,35473408,1024,96736347233643,96736347234373,0
3,34643,35474432,1024,96736347331617,96736347333506,0
3,34644,35475456,1024,96736347429592,96736347430450,0
3,34645,35476480,1024,96736347527566,96736347528563,0
3,34646,35477504,1024,96736347625541,96736347626316,0
3,34647,35478528,1024,96736347723515,96736347725440,0
3,34648,35479552,1024,96736347821490,96736347822343,0
3,34649,35480576,1024,96736347919464,96736347920666,0
3,34650,35481600,1024,96736348017439,96736348018200,0
3,34651,35482624,1024,96736348115413,96736348117353,0
3,34652,35483648,1024,96736348213388,96736348214676,0
3,34653,35484672,1024,96736348311362,96736348312419,0
3,34654,35485696,1024,96736348409337,96736348410113,0
3,34655,35486720,1024,96736348507311,96736348509836,0
3,34656,35487744,1024,96736348605286,96736348605959,0
3,34657,35488768,1024,96736348703260,96736348704683,0
3,34658,35489792,1024,96736348801235,96736348802006,0
3,34659,35490816,1024,96736348899209,96736348901539,0
3,34660,35491840,1024,96736348997184,96736348998043,0
3,34661,35492864,1024,96736349095158,96736349096446,0
3,34662,35493888,1024,96736349193133,96736349193919,0
3,34663,35494912,1024,96736349291108,96736349293013,0
3,34664,35495936,1024,96736349389082,96736349390156,0
3,34665,35496960,1024,96736349487057,96736349488189,0
3,34666,35497984,1024,96736349585031,96736349585793,0
3,34667,35499008,1024,96736349683006,96736349685016,0
3,34668,35500032,1024,96736349780980,96736349781669,0
3,34669,35501056,1024,96736349878955,96736349879953,0
3,34670,35502080,1024,96736349976929,96736349977716,0
3,34671,35503104,1024,96736350074904,96736350076869,0
3,34672,35504128,1024,96736350172878,96736350173573,0
3,34673,35505152,1024,96736350270853,96736350272066,0
3,34674,35506176,1024,96736350368827,96736350369589,0
3,34675,35507200,1024,96736350466802,96736350469052,0
3,34676,35508224,1024,96736350564776,96736350565526,0
3,34677,35509248,1024,96736350662751,96736350664119,0
3,34678,35510272,1024,96736350760725,96736350761422,0
3,34679,35511296,1024,96736350858700,96736350860526,0
3,34680,35512320,1024,96736350956674,96736350957479,0
3,34681,35513344,1024,96736351054649,96736351055722,0
3,34682,35514368,1024,96736351152623,96736351153396,0
3,34683,35515392,1024,96736351250598,96736351252689,0
3,34684,35516416,1024,96736351348572,96736351349392,0
3,34685,35517440,1024,96736351446547,96736351447696,0
3,34686,35518464,1024,96736351544521,96736351545359,0
3,34687,35519488,1024,96736351642496,96736351644342,0
3,34688,35520512,1024,96736351740471,96736351741266,0
3,34689,35521536,1024,96736351838445,96736351839589,0
3,34690,35522560,1024,96736351936420,96736351937231,0
3,34691,35523584,1024,96736352034394,96736352036906,0
3,34692,35524608,1024,96736352132369,96736352133118,0
3,34693,35525632,1024,96736352230343,96736352231922,0
3,34694,35526656,1024,96736352328318,96736352329105,0
3,34695,35527680,1024,96736352426292,96736352428539,0
3,34696,35528704,1024,96736352524267,96736352525231,0
3,34697,35529728,1024,96736352622241,96736352623495,0
3,34698,35530752,1024,96736352720216,96736352721328,0
3,34699,35531776,1024,96736352818190,96736352820341,0
3,34700,35532800,1024,96736352916165,96736352916944,0
3,34701,35533824,1024,96736353014139,96736353015268,0
3,34702,35534848,1024,96736353112114,96736353112821,0
3,34703,35535872,1024,96736353210088,96736353212004,0
3,34704,35536896,1024,96736353308063,96736353308858,0
3,34705,35537920,1024,96736353406037,96736353407311,0
3,34706,35538944,1024,96736353504012,96736353504734,0
3,34707,35539968,1024,96736353601986,96736353603848,0
3,34708,35540992,1024,96736353699961,96736353700721,0
3,34709,35542016,1024,96736353797935,96736353799064,0
3,34710,35543040,1024,96736353895910,96736353896738,0
3,34711,35544064,1024,96736353993884,96736353995831,0
3,34712,35545088,1024,96736354091859,96736354092644,0
3,34713,35546112,1024,96736354189834,96736354190838,0
3,34714,35547136,1024,96736354287808,96736354288631,0
3,34715,35548160,1024,96736354385783,96736354388014,0
3,34716,35549184,1024,96736354483757,96736354484508,0
3,34717,35550208,1024,96736354581732,96736354582781,0
3,34718,35551232,1024,96736354679706,96736354680414,0
3,34719,35552256,1024,96736354777681,96736354779877,0
3,34720,35553280,1024,96736354875655,96736354876381,0
3,34721,35554304,1024,96736354973630,96736354974724,0
3,34722,35555328,1024,96736355071604,96736355072977,0
3,34723,35556352,1024,96736355169579,96736355171621,0
3,34724,35557376,1024,96736355267553,96736355268384,0
3,34725,35558400,1024,96736355365528,96736355366747,0
3,34726,35559424,1024,96736355463502,96736355464261,0
