chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,57258,58632192,1024,92637550160186,92637550160960,0
3,57259,58633216,1024,92637550248035,92637550249413,0
3,57260,58634240,1024,92637550335884,92637550336617,0
3,57261,58635264,1024,92637550423733,92637550425180,0
3,57262,58636288,1024,92637550511581,92637550512302,0
3,57263,58637312,1024,92637550599430,92637550601135,0
3,57264,58638336,1024,92637550687279,92637550688088,0
3,57265,58639360,1024,92637550775128,92637550776431,0
3,57266,58640384,1024,92637550862977,92637550863695,0
3,57267,58641408,1024,92637550950826,92637550952337,0
3,57268,58642432,1024,92637551038675,92637551039360,0
3,57269,58643456,1024,92637551126524,92637551128193,0
3,57270,58644480,1024,92637551214373,92637551215136,0
3,57271,58645504,1024,92637551302222,92637551303459,0
3,57272,58646528,1024,92637551390071,92637551391092,0
3,57273,58647552,1024,92637551477919,92637551479405,0
3,57274,58648576,1024,92637551565768,92637551566468,0
3,57275,58649600,1024,92637551653617,92637551654981,0
3,57276,58650624,1024,92637551741466,92637551742294,0
3,57277,58651648,1024,92637551829315,92637551830766,0
3,57278,58652672,1024,92637551917164,92637551917920,0
3,57279,58653696,1024,92637552005013,92637552012863,0
3,57280,58654720,1024,92637552092862,92637552093676,0
3,57281,58655744,1024,92637552180711,92637552181979,0
3,57282,58656768,1024,92637552268560,92637552269281,0
3,57283,58657792,1024,92637552356408,92637552357674,0
3,57284,58658816,1024,92637552444257,92637552444958,0
3,57285,58659840,1024,92637552532106,92637552533251,0
3,57286,58660864,1024,92637552619955,92637552620614,0
3,57287,58661888,1024,92637552707804,92637552709396,0
3,57288,58662912,1024,92637552795653,92637552796479,0
3,57289,58663936,1024,92637552883502,92637552884812,0
3,57290,58664960,1024,92637552971351,92637552972176,0
3,57291,58665984,1024,92637553059200,92637553060739,0
3,57292,58667008,1024,92637553147049,92637553147791,0
3,57293,58668032,1024,92637553234897,92637553236274,0
3,57294,58669056,1024,92637553322746,92637553323407,0
3,57295,58670080,1024,92637553410595,92637553412210,0
3,57296,58671104,1024,92637553498444,92637553499554,0
3,57297,58672128,1024,92637553586293,92637553587626,0
3,57298,58673152,1024,92637553674142,92637553674859,0
3,57299,58674176,1024,92637553761991,92637553763502,0
3,57300,58675200,1024,92637553849840,92637553850525,0
3,57301,58676224,1024,92637553937689,92637553938938,0
3,57302,58677248,1024,92637554025538,92637554026371,0
3,57303,58678272,1024,92637554113386,92637554114814,0
3,57304,58679296,1024,92637554201235,92637554202037,0
3,57305,58680320,1024,92637554289084,92637554290400,0
3,57306,58681344,1024,92637554376933,92637554377643,0
3,57307,58682368,1024,92637554464782,92637554466835,0
3,57308,58683392,1024,92637554552631,92637554553318,0
3,57309,58684416,1024,92637554640480,92637554641842,0
3,57310,58685440,1024,92637554728329,92637554728985,0
3,57311,58686464,1024,92637554816178,92637554817968,0
3,57312,58687488,1024,92637554904027,92637554904761,0
3,57313,58688512,1024,92637554991875,92637554993173,0
3,57314,58689536,1024,92637555079724,92637555080396,0
3,57315,58690560,1024,92637555167573,92637555169000,0
3,57316,58691584,1024,92637555255422,92637555256233,0
3,57317,58692608,1024,92637555343271,92637555344566,0
3,57318,58693632,1024,92637555431120,92637555432138,0
3,57319,58694656,1024,92637555518969,92637555520631,0
3,57320,58695680,1024,92637555606818,92637555607475,0
3,57321,58696704,1024,92637555694667,92637555699308,0
3,57322,58697728,1024,92637555782516,92637555783271,0
3,57323,58698752,1024,92637555870364,92637555871773,0
3,57324,58699776,1024,92637555958213,92637555959016,0
3,57325,58700800,1024,92637556046062,92637556047319,0
3,57326,58701824,1024,92637556133911,92637556134653,0
3,57327,58702848,1024,92637556221760,92637556223416,0
3,57328,58703872,1024,92637556309609,92637556310448,0
3,57329,58704896,1024,92637556397458,92637556398821,0
3,57330,58705920,1024,92637556485307,92637556486064,0
3,57331,58706944,1024,92637556573156,92637556574597,0
3,57332,58707968,1024,92637556661005,92637556661641,0
3,57333,58708992,1024,92637556748853,92637556750063,0
3,57334,58710016,1024,92637556836702,92637556837446,0
3,57335,58711040,1024,92637556924551,92637556925929,0
3,57336,58712064,1024,92637557012400,92637557013142,0
3,57337,58713088,1024,92637557100249,92637557101855,0
3,57338,58714112,1024,92637557188098,92637557188797,0
3,57339,58715136,1024,92637557275947,92637557277271,0
3,57340,58716160,1024,92637557363796,92637557364614,0
3,57341,58717184,1024,92637557451645,92637557453037,0
3,57342,58718208,1024,92637557539494,92637557540310,0
3,57343,58719232,1024,92637557627342,92637557628972,0
3,57344,58720256,1024,92637557715191,92637557715955,0
3,57345,58721280,1024,92637557803040,92637557804369,0
3,57346,58722304,1024,92637557890889,92637557891482,0
3,57347,58723328,1024,92637557978738,92637557980115,0
3,57348,58724352,1024,92637558066587,92637558067367,0
3,57349,58725376,1024,92637558154436,92637558155720,0
3,57350,58726400,1024,92637558242285,92637558243073,0
3,57351,58727424,1024,92637558330134,92637558331477,0
3,57352,58728448,1024,92637558417983,92637558418730,0
3,57353,58729472,1024,92637558505832,92637558507282,0
3,57354,58730496,1024,92637558593680,92637558594435,0
3,57355,58731520,1024,92637558681529,92637558682728,0
3,57356,58732544,1024,92637558769378,92637558770022,0
3,57357,58733568,1024,92637558857227,92637558858595,0
3,57358,58734592,1024,92637558945076,92637558945827,0
3,57359,58735616,1024,92637559032925,92637559034530,0
3,57360,58736640,1024,92637559120774,92637559121903,0
3,57361,58737664,1024,92637559208623,92637559210336,0
3,57362,58738688,1024,92637559296472,92637559297310,0
3,57363,58739712,1024,92637559384321,92637559385822,0
3,57364,58740736,1024,92637559472169,92637559472935,0
3,57365,58741760,1024,92637559560018,92637559561368,0
3,57366,58742784,1024,92637559647867,92637559648701,0
3,57367,58743808,1024,92637559735716,92637559737194,0
3,57368,58744832,1024,92637559823565,92637559824327,0
3,57369,58745856,1024,92637559911414,92637559912840,0
3,57370,58746880,1024,92637559999263,92637560000063,0
3,57371,58747904,1024,92637560087112,92637560089536,0
3,57372,58748928,1024,92637560174961,92637560175679,0
3,57373,58749952,1024,92637560262810,92637560264111,0
3,57374,58750976,1024,92637560350658,92637560351394,0
3,57375,58752000,1024,92637560438507,92637560440088,0
3,57376,58753024,1024,92637560526356,92637560527111,0
3,57377,58754048,1024,92637560614205,92637560615694,0
3,57378,58755072,1024,92637560702054,92637560702747,0
3,57379,58756096,1024,92637560789903,92637560791309,0
3,57380,58757120,1024,92637560877752,92637560878482,0
3,57381,58758144,1024,92637560965601,92637560966926,0
3,57382,58759168,1024,92637561053450,92637561054169,0
3,57383,58760192,1024,92637561141299,92637561142742,0
3,57384,58761216,1024,92637561229147,92637561229914,0
3,57385,58762240,1024,92637561316996,92637561318557,0
3,57386,58763264,1024,92637561404845,92637561405640,0
3,57387,58764288,1024,92637561492694,92637561494084,0
3,57388,58765312,1024,92637561580543,92637561581307,0
3,57389,58766336,1024,92637561668392,92637561669739,0
3,57390,58767360,1024,92637561756241,92637561757012,0
3,57391,58768384,1024,92637561844090,92637561845885,0
3,57392,58769408,1024,92637561931939,92637561932608,0
3,57393,58770432,1024,92637562019788,92637562021052,0
3,57394,58771456,1024,92637562107636,92637562108364,0
3,57395,58772480,1024,92637562195485,92637562197547,0
3,57396,58773504,1024,92637562283334,92637562284090,0
3,57397,58774528,1024,92637562371183,92637562372463,0
3,57398,58775552,1024,92637562459032,92637562459806,0
3,57399,58776576,1024,92637562546881,92637562548739,0
3,57400,58777600,1024,92637562634730,92637562635522,0
3,57401,58778624,1024,92637562722579,92637562723885,0
3,57402,58779648,1024,92637562810428,92637562811198,0
3,57403,58780672,1024,92637562898277,92637562899611,0
3,57404,58781696,1024,92637562986125,92637562986853,0
3,57405,58782720,1024,92637563073974,92637563075417,0
3,57406,58783744,1024,92637563161823,92637563162520,0
3,57407,58784768,1024,92637563249672,92637563251273,0
3,57408,58785792,1024,92637563337521,92637563338166,0
3,57409,58786816,1024,92637563425370,92637563426668,0
3,57410,58787840,1024,92637563513219,92637563513871,0
3,57411,58788864,1024,92637563601068,92637563602505,0
3,57412,58789888,1024,92637563688917,92637563689558,0
3,57413,58790912,1024,92637563776766,92637563778141,0
3,57414,58791936,1024,92637563864614,92637563865423,0
3,57415,58792960,1024,92637563952463,92637563954096,0
3,57416,58793984,1024,92637564040312,92637564040939,0
3,57417,58795008,1024,92637564128161,92637564129553,0
3,57418,58796032,1024,92637564216010,92637564216786,0
3,57419,58797056,1024,92637564303859,92637564305418,0
3,57420,58798080,1024,92637564391708,92637564392491,0
3,57421,58799104,1024,92637564479557,92637564481134,0
3,57422,58800128,1024,92637564567406,92637564568127,0
3,57423,58801152,1024,92637564655255,92637564656751,0
3,57424,58802176,1024,92637564743103,92637564743893,0
3,57425,58803200,1024,92637564830952,92637564832246,0
3,57426,58804224,1024,92637564918801,92637564919509,0
3,57427,58805248,1024,92637565006650,92637565012343,0
3,57428,58806272,1024,92637565094499,92637565095195,0
3,57429,58807296,1024,92637565182348,92637565184118,0
3,57430,58808320,1024,92637565270197,92637565270961,0
3,57431,58809344,1024,92637565358046,92637565359344,0
3,57432,58810368,1024,92637565445895,92637565446597,0
3,57433,58811392,1024,92637565533744,92637565535090,0
3,57434,58812416,1024,92637565621593,92637565622323,0
3,57435,58813440,1024,92637565709441,92637565710766,0
3,57436,58814464,1024,92637565797290,92637565798009,0
3,57437,58815488,1024,92637565885139,92637565886582,0
3,57438,58816512,1024,92637565972988,92637565973625,0
3,57439,58817536,1024,92637566060837,92637566062337,0
3,57440,58818560,1024,92637566148686,92637566149370,0
3,57441,58819584,1024,92637566236535,92637566237864,0
3,57442,58820608,1024,92637566324384,92637566325137,0
3,57443,58821632,1024,92637566412233,92637566413810,0
3,57444,58822656,1024,92637566500082,92637566500753,0
3,57445,58823680,1024,92637566587930,92637566589595,0
3,57446,58824704,1024,92637566675779,92637566676448,0
3,57447,58825728,1024,92637566763628,92637566765002,0
3,57448,58826752,1024,92637566851477,92637566852235,0
3,57449,58827776,1024,92637566939326,92637566940758,0
3,57450,58828800,1024,92637567027175,92637567036201,0
3,57451,58829824,1024,92637567115024,92637567116513,0
3,57452,58830848,1024,92637567202873,92637567203536,0
3,57453,58831872,1024,92637567290722,92637567292460,0
3,57454,58832896,1024,92637567378571,92637567379303,0
3,57455,58833920,1024,92637567466419,92637567467845,0
3,57456,58834944,1024,92637567554268,92637567554988,0
3,57457,58835968,1024,92637567642117,92637567643501,0
3,57458,58836992,1024,92637567729966,92637567730754,0
3,57459,58838016,1024,92637567817815,92637567819048,0
3,57460,58839040,1024,92637567905664,92637567906400,0
3,57461,58840064,1024,92637567993513,92637567994933,0
3,57462,58841088,1024,92637568081362,92637568082026,0
3,57463,58842112,1024,92637568169211,92637568170969,0
3,57464,58843136,1024,92637568257060,92637568257712,0
3,57465,58844160,1024,92637568344908,92637568346225,0
3,57466,58845184,1024,92637568432757,92637568433488,0
3,57467,58846208,1024,92637568520606,92637568521951,0
3,57468,58847232,1024,92637568608455,92637568609144,0
3,57469,58848256,1024,92637568696304,92637568697657,0
3,57470,58849280,1024,92637568784153,92637568784819,0
3,57471,58850304,1024,92637568872002,92637568873603,0
3,57472,58851328,1024,92637568959851,92637568960606,0
3,57473,58852352,1024,92637569047700,92637569049099,0
3,57474,58853376,1024,92637569135549,92637569136302,0
3,57475,58854400,1024,92637569223397,92637569224774,0
3,57476,58855424,1024,92637569311246,92637569311967,0
3,57477,58856448,1024,92637569399095,92637569400491,0
3,57478,58857472,1024,92637569486944,92637569487684,0
3,57479,58858496,1024,92637569574793,92637569576157,0
3,57480,58859520,1024,92637569662642,92637569663329,0
3,57481,58860544,1024,92637569750491,92637569751762,0
3,57482,58861568,1024,92637569838340,92637569839035,0
3,57483,58862592,1024,92637569926189,92637569928299,0
3,57484,58863616,1024,92637570014038,92637570014682,0
3,57485,58864640,1024,92637570101886,92637570103154,0
3,57486,58865664,1024,92637570189735,92637570190447,0
3,57487,58866688,1024,92637570277584,92637570279040,0
3,57488,58867712,1024,92637570365433,92637570366153,0
3,57489,58868736,1024,92637570453282,92637570454597,0
3,57490,58869760,1024,92637570541131,92637570541959,0
3,57491,58870784,1024,92637570628980,92637570630272,0
3,57492,58871808,1024,92637570716829,92637570717495,0
3,57493,58872832,1024,92637570804678,92637570806088,0
3,57494,58873856,1024,92637570892527,92637570893231,0
3,57495,58874880,1024,92637570980375,92637570982034,0
3,57496,58875904,1024,92637571068224,92637571068957,0
3,57497,58876928,1024,92637571156073,92637571157400,0
3,57498,58877952,1024,92637571243922,92637571244793,0
3,57499,58878976,1024,92637571331771,92637571333246,0
3,57500,58880000,1024,92637571419620,92637571420269,0
3,57501,58881024,1024,92637571507469,92637571508762,0
3,57502,58882048,1024,92637571595318,92637571595975,0
3,57503,58883072,1024,92637571683167,92637571693438,0
3,57504,58884096,1024,92637571771016,92637571771681,0
3,57505,58885120,1024,92637571858864,92637571860154,0
3,57506,58886144,1024,92637571946713,92637571947396,0
3,57507,58887168,1024,92637572034562,92637572037830,0
3,57508,58888192,1024,92637572122411,92637572123083,0
3,57509,58889216,1024,92637572210260,92637572211686,0
3,57510,58890240,1024,92637572298109,92637572298859,0
3,57511,58891264,1024,92637572385958,92637572387751,0
3,57512,58892288,1024,92637572473807,92637572474534,0
3,57513,58893312,1024,92637572561656,92637572563218,0
3,57514,58894336,1024,92637572649505,92637572650281,0
3,57515,58895360,1024,92637572737354,92637572738844,0
3,57516,58896384,1024,92637572825202,92637572825956,0
3,57517,58897408,1024,92637572913051,92637572914509,0
3,57518,58898432,1024,92637573000900,92637573011632,0
3,57519,58899456,1024,92637573088749,92637573090226,0
3,57520,58900480,1024,92637573176598,92637573177359,0
3,57521,58901504,1024,92637573264447,92637573266001,0
3,57522,58902528,1024,92637573352296,92637573353024,0
3,57523,58903552,1024,92637573440145,92637573441397,0
3,57524,58904576,1024,92637573527994,92637573528960,0
3,57525,58905600,1024,92637573615843,92637573617164,0
3,57526,58906624,1024,92637573703691,92637573704416,0
3,57527,58907648,1024,92637573791540,92637573792839,0
3,57528,58908672,1024,92637573879389,92637573880162,0
3,57529,58909696,1024,92637573967238,92637573968565,0
3,57530,58910720,1024,92637574055087,92637574055858,0
3,57531,58911744,1024,92637574142936,92637574144291,0
3,57532,58912768,1024,92637574230785,92637574231474,0
3,57533,58913792,1024,92637574318634,92637574320257,0
3,57534,58914816,1024,92637574406483,92637574407130,0
3,57535,58915840,1024,92637574494332,92637574495783,0
3,57536,58916864,1024,92637574582180,92637574582865,0
3,57537,58917888,1024,92637574670029,92637574671439,0
3,57538,58918912,1024,92637574757878,92637574758682,0
3,57539,58919936,1024,92637574845727,92637574847175,0
3,57540,58920960,1024,92637574933576,92637574934368,0
3,57541,58921984,1024,92637575021425,92637575022990,0
3,57542,58923008,1024,92637575109274,92637575109943,0
3,57543,58924032,1024,92637575197123,92637575198457,0
3,57544,58925056,1024,92637575284972,92637575285880,0
3,57545,58926080,1024,92637575372821,92637575374113,0
3,57546,58927104,1024,92637575460669,92637575461315,0
3,57547,58928128,1024,92637575548518,92637575549938,0
3,57548,58929152,1024,92637575636367,92637575637001,0
3,57549,58930176,1024,92637575724216,92637575725505,0
3,57550,58931200,1024,92637575812065,92637575812738,0
3,57551,58932224,1024,92637575899914,92637575901320,0
3,57552,58933248,1024,92637575987763,92637575988473,0
3,57553,58934272,1024,92637576075612,92637576076986,0
3,57554,58935296,1024,92637576163461,92637576164149,0
