chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,18216,92371569999073,92371569997649,92371570808140,809.067,810.491
3,18217,92371570556931,92371570554500,92371571391069,834.138,836.569
3,18218,92371571112871,92371571111350,92371571907067,794.196,795.717
3,18219,92371571576355,92371571575392,92371572367573,791.218,792.181
3,18220,92371572133115,92371572132243,92371572904741,771.626,772.498
3,18221,92371572693183,92371572689094,92371573410128,716.945,721.034
3,18222,92371573155439,92371573153136,92371573871074,715.635,717.938
3,18223,92371573711318,92371573709986,92371574191755,480.437,481.769
3,18224,92371574269177,92371574266837,92371574867777,598.6,600.94
3,18225,92371574731903,92371574730879,92371575555740,823.837,824.861
3,18226,92371575288481,92371575287730,92371576025356,736.875,737.626
3,18227,92371575845850,92371575844580,92371576479421,633.571,634.841
3,18228,92371576402169,92371576401431,92371577119744,717.575,718.313
3,18229,92371576867895,92371576865473,92371577723204,855.309,857.731
3,18230,92371577423843,92371577422324,92371578282862,859.019,860.538
3,18231,92371577981202,92371577979174,92371578711657,730.455,732.483
3,18232,92371578444018,92371578443216,92371579265306,821.288,822.09
3,18233,92371579010697,92371579000067,92371579679499,668.802,679.432
3,18234,92371579557805,92371579556918,92371580196458,638.653,639.54
3,18235,92371580022171,92371580020960,92371580654233,632.062,633.273
3,18236,92371580579830,92371580577810,92371581314735,734.905,736.925
3,18237,92371581136229,92371581134661,92371581818632,682.403,683.971
3,18238,92371581599455,92371581598703,92371582328029,728.574,729.326
3,18239,92371582156393,92371582155554,92371582699672,543.279,544.118
3,18240,92371582713272,92371582712404,92371583517279,804.007,804.875
3,18241,92371583270161,92371583269255,92371583979825,709.664,710.57
3,18242,92371583735047,92371583733297,92371584532953,797.906,799.656
3,18243,92371584292246,92371584290148,92371585047231,754.985,757.083
3,18244,92371584848484,92371584846998,92371585710053,861.569,863.055
3,18245,92371585312020,92371585311041,92371586067985,755.965,756.944
3,18246,92371585868679,92371585867891,92371586636725,768.046,768.834
3,18247,92371586425988,92371586424742,92371587150672,724.684,725.93
3,18248,92371586891084,92371586888784,92371587755773,864.689,866.989
3,18249,92371587447252,92371587445635,92371588162816,715.564,717.181
3,18250,92371588011881,92371588002485,92371588771887,760.006,769.402
3,18251,92371588467357,92371588466527,92371589138749,671.392,672.222
3,18252,92371589024276,92371589023378,92371589858914,834.638,835.536
3,18253,92371589581094,92371589580229,92371590359181,778.087,778.952
3,18254,92371590137913,92371590137079,92371590901549,763.636,764.47
3,18255,92371590603458,92371590601121,92371591405576,802.118,804.455
3,18256,92371591159378,92371591157972,92371591836671,677.293,678.699
3,18257,92371591717086,92371591714822,92371592572665,855.579,857.843
3,18258,92371592179702,92371592178865,92371593047332,867.63,868.467
3,18259,92371592736601,92371592735715,92371593425715,689.114,690.0
3,18260,92371593293340,92371593292566,92371593962643,669.303,670.077
3,18261,92371593758116,92371593756608,92371594489330,731.214,732.722
3,18262,92371594315504,92371594313459,92371594922575,607.071,609.116
3,18263,92371594871994,92371594870309,92371595304148,432.154,433.839
3,18264,92371595335238,92371595334351,92371596055863,720.625,721.512
3,18265,92371595892028,92371595891202,92371596560740,668.712,669.538
3,18266,92371596449176,92371596448053,92371597231903,782.727,783.85
3,18267,92371597010805,92371597004903,92371597563004,552.199,558.101
3,18268,92371597470621,92371597468945,92371598195506,724.885,726.561
3,18269,92371598027980,92371598025796,92371598710903,682.923,685.107
3,18270,92371598584288,92371598582647,92371599333174,748.886,750.527
3,18271,92371599047614,92371599046689,92371599796259,748.645,749.57
3,18272,92371599604383,92371599603539,92371600503204,898.821,899.665
3,18273,92371600161212,92371600160390,92371600896387,735.175,735.997
3,18274,92371600626988,92371600624432,92371601483817,856.829,859.385
3,18275,92371601182696,92371601181283,92371601721094,538.398,539.811
3,18276,92371601740585,92371601738133,92371602460920,720.335,722.787
3,18277,92371602203021,92371602202176,92371602997948,794.927,795.772
3,18278,92371602759930,92371602759026,92371603487524,727.594,728.498
3,18279,92371603316739,92371603315877,92371603921019,604.28,605.142
3,18280,92371603873647,92371603872727,92371604674164,800.517,801.437
3,18281,92371604339193,92371604336770,92371605243004,903.811,906.234
3,18282,92371604894942,92371604893620,92371605850034,955.092,956.414
3,18283,92371605452921,92371605450471,92371606306579,853.658,856.108
3,18284,92371605915297,92371605914513,92371606824528,909.231,910.015
3,18285,92371606472645,92371606471364,92371607224190,751.545,752.826
3,18286,92371607029244,92371607028214,92371607728817,699.573,700.603
3,18287,92371607493780,92371607492256,92371608244235,750.455,751.979
3,18288,92371608051459,92371608049107,92371608867636,816.177,818.529
3,18289,92371608607367,92371608605957,92371609328832,721.465,722.875
3,18290,92371609070933,92371609070000,92371609905331,834.398,835.331
3,18291,92371609627712,92371609626850,92371610187301,559.589,560.451
3,18292,92371610184561,92371610183701,92371610966237,781.676,782.536
3,18293,92371610741329,92371610740551,92371611420022,678.693,679.471
3,18294,92371611205855,92371611204594,92371611999132,793.277,794.538
3,18295,92371611763815,92371611761444,92371612523080,759.265,761.636
3,18296,92371612319733,92371612318295,92371612950154,630.421,631.859
3,18297,92371612783189,92371612782337,92371613487162,703.973,704.825
3,18298,92371613339977,92371613339188,92371614070412,730.435,731.224
3,18299,92371613897007,92371613896038,92371614498447,601.44,602.409
3,18300,92371614363022,92371614360080,92371615237352,874.33,877.272
3,18301,92371614918321,92371614916931,92371615652456,734.135,735.525
3,18302,92371615476049,92371615473782,92371616181334,705.285,707.552
3,18303,92371615938575,92371615937824,92371616629138,690.563,691.314
3,18304,92371616495654,92371616494674,92371617263870,768.216,769.196
3,18305,92371617052923,92371617051525,92371617704255,651.332,652.73
3,18306,92371617609231,92371617608376,92371618329266,720.035,720.89
3,18307,92371618074917,92371618072418,92371618812963,738.046,740.545
3,18308,92371618630656,92371618629268,92371619345520,714.864,716.252
3,18309,92371619188485,92371619186119,92371619803345,614.86,617.226
3,18310,92371619651041,92371619650161,92371620256831,605.79,606.67
3,18311,92371620207989,92371620207012,92371620854731,646.742,647.719
3,18312,92371620764719,92371620763862,92371621417580,652.861,653.718
3,18313,92371621229414,92371621227905,92371621905647,676.233,677.742
3,18314,92371621786933,92371621784755,92371622439945,653.012,655.19
3,18315,92371622343162,92371622341606,92371622981604,638.442,639.998
3,18316,92371622806467,92371622805648,92371623543262,736.795,737.614
3,18317,92371623363306,92371623362498,92371624120812,757.506,758.314
3,18318,92371623920275,92371623919349,92371624589208,668.933,669.859
3,18319,92371624477064,92371624476200,92371625098824,621.76,622.624
3,18320,92371624941699,92371624940242,92371625673214,731.515,732.972
3,18321,92371625499758,92371625497092,92371626230153,730.395,733.061
3,18322,92371626055837,92371626053943,92371626728740,672.903,674.797
3,18323,92371626518853,92371626517985,92371627213566,694.713,695.581
3,18324,92371627075702,92371627074836,92371627791996,716.294,717.16
3,18325,92371627632580,92371627631686,92371628281602,649.022,649.916
3,18326,92371628098076,92371628095729,92371628828170,730.094,732.441
3,18327,92371628654005,92371628652579,92371629266525,612.52,613.946
3,18328,92371629211614,92371629209430,92371629850135,638.521,640.705
3,18329,92371629674300,92371629673472,92371630373653,699.353,700.181
3,18330,92371630231188,92371630230323,92371630906551,675.363,676.228
3,18331,92371630788387,92371630787173,92371631331486,543.099,544.313
3,18332,92371631344886,92371631344024,92371631985807,640.921,641.783
3,18333,92371631810742,92371631808066,92371632554727,743.985,746.661
3,18334,92371632366380,92371632364917,92371632987012,620.632,622.095
3,18335,92371632924060,92371632921767,92371633448967,524.907,527.2
3,18336,92371633386605,92371633385809,92371634071978,685.373,686.169
3,18337,92371633943574,92371633942660,92371634470292,526.718,527.632
3,18338,92371634500412,92371634499511,92371635022130,521.718,522.619
3,18339,92371634964988,92371634963553,92371635493166,528.178,529.613
3,18340,92371635522867,92371635520403,92371636155278,632.411,634.875
3,18341,92371636078786,92371636077254,92371636646105,567.319,568.851
3,18342,92371636542182,92371636541296,92371637273436,731.254,732.14
3,18343,92371637098940,92371637098147,92371637651459,552.519,553.312
3,18344,92371637655850,92371637654997,92371638275470,619.62,620.473
3,18345,92371638212748,92371638211848,92371639000144,787.396,788.296
3,18346,92371638677524,92371638675890,92371639421559,744.035,745.669
3,18347,92371639234922,92371639232741,92371639955307,720.385,722.566
3,18348,92371639791302,92371639789591,92371640452714,661.412,663.123
3,18349,92371640254677,92371640253633,92371641060964,806.287,807.331
3,18350,92371640811306,92371640810484,92371641608793,797.487,798.309
3,18351,92371641368164,92371641367335,92371642010457,642.293,643.122
3,18352,92371641833750,92371641831377,92371642648808,815.058,817.431
3,18353,92371642389739,92371642388227,92371643091893,702.154,703.666
3,18354,92371642947388,92371642945078,92371643594880,647.492,649.802
3,18355,92371643409854,92371643409120,92371644029625,619.771,620.505
3,18356,92371643966982,92371643965971,92371644719888,752.906,753.917
3,18357,92371644523611,92371644522821,92371645266416,742.805,743.595
3,18358,92371645080580,92371645079672,92371645775204,694.624,695.532
3,18359,92371645545986,92371645543714,92371646266520,720.534,722.806
3,18360,92371646102035,92371646100565,92371646869350,767.315,768.785
3,18361,92371646659683,92371646657415,92371647211632,551.949,554.217
3,18362,92371647122349,92371647121458,92371647846164,723.815,724.706
3,18363,92371647679528,92371647678308,92371648309900,630.372,631.592
3,18364,92371648235977,92371648235159,92371648953721,717.744,718.562
3,18365,92371648700613,92371648699201,92371649429957,729.344,730.756
3,18366,92371649258571,92371649256052,92371649982186,723.615,726.134
3,18367,92371649814410,92371649812902,92371650445852,631.442,632.95
3,18368,92371650277726,92371650276944,92371651134575,856.849,857.631
3,18369,92371650834635,92371650833795,92371651598680,764.045,764.885
3,18370,92371651391773,92371651390646,92371652173300,781.527,782.654
3,18371,92371651948272,92371651947496,92371652571773,623.501,624.277
3,18372,92371652413198,92371652411538,92371653197814,784.616,786.276
3,18373,92371652970547,92371652968389,92371653789765,819.218,821.376
3,18374,92371653526665,92371653525240,92371654299471,772.806,774.231
3,18375,92371653990211,92371653989282,92371654825309,835.098,836.027
3,18376,92371654547010,92371654546132,92371655318586,771.576,772.454
3,18377,92371655104019,92371655102983,92371655869804,765.785,766.821
3,18378,92371655569405,92371655567025,92371656301830,732.425,734.805
3,18379,92371656125233,92371656123876,92371656798696,673.463,674.82
3,18380,92371656683193,92371656680726,92371657400596,717.403,719.87
3,18381,92371657145567,92371657144768,92371658093660,948.093,948.892
3,18382,92371657702527,92371657701619,92371658588577,886.05,886.958
3,18383,92371658259305,92371658258470,92371658833425,574.12,574.955
3,18384,92371658816255,92371658815320,92371659613882,797.627,798.562
3,18385,92371659281590,92371659279362,92371660169750,888.16,890.388
3,18386,92371659837599,92371659836213,92371660697418,859.819,861.205
3,18387,92371660395788,92371660393064,92371661224376,828.588,831.312
3,18388,92371660858113,92371660857106,92371661643930,785.817,786.824
3,18389,92371661414733,92371661413956,92371662073565,658.832,659.609
3,18390,92371661971651,92371661970807,92371662612832,641.181,642.025
3,18391,92371662436267,92371662434849,92371663096829,660.562,661.98
3,18392,92371662994386,92371662991700,92371663739770,745.384,748.07
3,18393,92371663550095,92371663548550,92371664393943,843.848,845.393
3,18394,92371664013510,92371664012593,92371664896360,882.85,883.767
3,18395,92371664570229,92371664569443,92371665239212,668.983,669.769
3,18396,92371665127118,92371665126294,92371665949146,822.028,822.852
3,18397,92371665693097,92371665683144,92371666389190,696.093,706.046
3,18398,92371666148682,92371666147187,92371666961000,812.318,813.813
3,18399,92371666706461,92371666704037,92371667408145,701.684,704.108
3,18400,92371667262340,92371667260888,92371668091868,829.528,830.98
3,18401,92371667725936,92371667724930,92371668546684,820.748,821.754
3,18402,92371668282534,92371668281781,92371669054921,772.387,773.14
3,18403,92371668839483,92371668838631,92371669548967,709.484,710.336
3,18404,92371669304969,92371669302673,92371670067365,762.396,764.692
3,18405,92371669861008,92371669859524,92371670553711,692.703,694.187
3,18406,92371670418816,92371670416375,92371671022277,603.461,605.902
3,18407,92371670881272,92371670880417,92371671551105,669.833,670.688
3,18408,92371671438211,92371671437267,92371672285379,847.168,848.112
3,18409,92371671994750,92371671994118,92371672799557,804.807,805.439
3,18410,92371672551948,92371672550968,92371673359396,807.448,808.428
3,18411,92371673017324,92371673015011,92371673871013,853.689,856.002
3,18412,92371673573384,92371673571861,92371674409172,835.788,837.311
3,18413,92371674131042,92371674128712,92371674808985,677.943,680.273
3,18414,92371674593608,92371674592754,92371675356473,762.865,763.719
3,18415,92371675150356,92371675149605,92371675770738,620.382,621.133
3,18416,92371675707206,92371675706455,92371676400339,693.133,693.884
3,18417,92371676172150,92371676170497,92371677122993,950.843,952.496
3,18418,92371676729620,92371676727348,92371677571989,842.369,844.641
3,18419,92371677285678,92371677284199,92371678002963,717.285,718.764
3,18420,92371677749154,92371677748241,92371678750208,1001.054,1001.967
3,18421,92371678305944,92371678305091,92371679285406,979.462,980.315
