chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,7439,300,92365876108167,92365876479810,92365877179964,1071.797,700.154,1,1,92365876478650,701.314
3,7440,300,92365876574173,92365877036209,92365877837417,1263.244,801.208,1,1,92365877035501,801.916
3,7441,300,92365877130262,92365877593168,92365878333003,1202.741,739.835,1,1,92365877592352,740.651
3,7442,300,92365877695311,92365878058724,92365878866220,1170.909,807.496,1,1,92365878056394,809.826
3,7443,300,92365878149907,92365878614542,92365879184581,1034.674,570.039,1,1,92365878613244,571.337
3,7444,300,92365878706845,92365879172561,92365879825064,1118.219,652.503,1,1,92365879170095,654.969
3,7445,300,92365879263604,92365879728350,92365880324130,1060.526,595.780,1,1,92365879726946,597.184
3,7446,300,92365879728350,92365880191746,92365880925480,1197.130,733.734,1,1,92365880190988,734.492
3,7447,300,92365880285959,92365880748634,92365881311014,1025.055,562.380,1,1,92365880747838,563.176
3,7448,300,92365880842028,92365881305413,92365882046248,1204.220,740.835,1,1,92365881304689,741.559
3,7449,300,92365881399626,92365881771149,92365882539215,1139.589,768.066,1,1,92365881768731,770.484
3,7450,300,92365881862222,92365882327108,92365883052842,1190.620,725.734,1,1,92365882325582,727.260
3,7451,300,92365882419001,92365882884786,92365883543539,1124.538,658.753,1,1,92365882882432,661.107
3,7452,300,92365882975990,92365883347102,92365884066647,1090.657,719.545,1,1,92365883346475,720.172
3,7453,300,92365883440656,92365883903971,92365884492341,1051.685,588.370,1,1,92365883903325,589.016
3,7454,300,92365883998154,92365884460930,92365885067210,1069.056,606.280,1,1,92365884460176,607.034
3,7455,300,92365884554693,92365884925496,92365885835876,1281.183,910.380,1,1,92365884924218,911.658
3,7456,300,92365885017938,92365885483624,92365886305872,1287.934,822.248,1,1,92365885481069,824.803
3,7457,300,92365885574608,92365886039514,92365886908062,1333.454,868.548,1,1,92365886037919,870.143
3,7458,300,92365886165708,92365886597142,92365887385468,1219.760,788.326,1,1,92365886594770,790.698
3,7459,300,92365886597142,92365887059818,92365887791983,1194.841,732.165,1,1,92365887058812,733.171
3,7460,300,92365887153360,92365887616566,92365888459495,1306.135,842.929,1,1,92365887615662,843.833
3,7461,300,92365887710750,92365888173606,92365888900230,1189.480,726.624,1,1,92365888172513,727.717
3,7462,300,92365888266778,92365888637922,92365889559763,1292.985,921.841,1,1,92365888636555,923.208
3,7463,300,92365888730124,92365889195850,92365889976597,1246.473,780.747,1,1,92365889193406,783.191
3,7464,300,92365889286954,92365889751848,92365890440532,1153.578,688.684,1,1,92365889750256,690.276
3,7465,300,92365889843882,92365890215134,92365891001741,1157.859,786.607,1,1,92365890214299,787.442
3,7466,300,92365890309148,92365890771774,92365891536199,1227.051,764.425,1,1,92365890771149,765.050
3,7467,300,92365890865516,92365891328692,92365892071578,1206.062,742.886,1,1,92365891328000,743.578
3,7468,300,92365891423145,92365891794418,92365892735840,1312.695,941.422,1,1,92365891792042,943.798
3,7469,300,92365891885430,92365892350196,92365893106182,1220.752,755.986,1,1,92365892348893,757.289
3,7470,300,92365892442890,92365892907906,92365893634150,1191.260,726.244,1,1,92365892905743,728.407
3,7471,300,92365892999198,92365893463884,92365893928310,929.112,464.426,1,1,92365893462594,465.716
3,7472,300,92365893463884,92365893927540,92365894721767,1257.883,794.227,1,1,92365893926636,795.131
3,7473,300,92365894021753,92365894484528,92365895274505,1252.752,789.977,1,1,92365894483487,791.018
3,7474,300,92365894577542,92365895041078,92365895792913,1215.371,751.835,1,1,92365895040337,752.576
3,7475,300,92365895135691,92365895507053,92365896290290,1154.599,783.237,1,1,92365895504379,785.911
3,7476,300,92365895597906,92365896062892,92365896810847,1212.941,747.955,1,1,92365896061230,749.617
3,7477,300,92365896155055,92365896620191,92365897335175,1180.120,714.984,1,1,92365896618081,717.094
3,7478,300,92365896711554,92365897082856,92365897789230,1077.676,706.374,1,1,92365897082123,707.107
3,7479,300,92365897176630,92365897640455,92365898397981,1221.351,757.526,1,1,92365897638973,759.008
3,7480,300,92365897734039,92365898196434,92365899043662,1309.623,847.228,1,1,92365898195824,847.838
3,7481,300,92365898289947,92365898661720,92365899451187,1161.240,789.467,1,1,92365898659866,791.321
3,7482,300,92365898753653,92365899218889,92365900013976,1260.323,795.087,1,1,92365899216717,797.259
3,7483,300,92365899310242,92365899774857,92365900303215,992.973,528.358,1,1,92365899773567,529.648
3,7484,300,92365899867361,92365900332517,92365900981658,1114.297,649.141,1,1,92365900330418,651.240
3,7485,300,92365900332517,92365900795112,92365901552158,1219.641,757.046,1,1,92365900794460,757.698
3,7486,300,92365900888595,92365901352121,92365902099626,1211.031,747.505,1,1,92365901351311,748.315
3,7487,300,92365901446574,92365901908900,92365902400466,953.892,491.566,1,1,92365901908161,492.305
3,7488,300,92365902008943,92365902373655,92365903132711,1123.768,759.056,1,1,92365902372203,760.508
3,7489,300,92365902465789,92365902931165,92365903633078,1167.289,701.913,1,1,92365902929054,704.024
3,7490,300,92365903022527,92365903487273,92365904157816,1135.289,670.543,1,1,92365903485905,671.911
3,7491,300,92365903579526,92365903950569,92365904732985,1153.459,782.416,1,1,92365903949947,783.038
3,7492,300,92365904044822,92365904507547,92365905224752,1179.930,717.205,1,1,92365904506797,717.955
3,7493,300,92365904600881,92365905064837,92365905659436,1058.555,594.599,1,1,92365905063648,595.788
3,7494,300,92365905158749,92365905529682,92365906248426,1089.677,718.744,1,1,92365905527690,720.736
3,7495,300,92365905621265,92365906085961,92365906733083,1111.818,647.122,1,1,92365906084541,648.542
3,7496,300,92365906178414,92365906643519,92365907361344,1182.930,717.825,1,1,92365906641391,719.953
3,7497,300,92365906735073,92365907199469,92365907958595,1223.522,759.126,1,1,92365907198242,760.353
3,7498,300,92365907199469,92365907663074,92365908381148,1181.679,718.074,1,1,92365907662284,718.864
3,7499,300,92365907757627,92365908219813,92365908882265,1124.638,662.452,1,1,92365908219135,663.130
3,7500,300,92365908313567,92365908776831,92365909455985,1142.418,679.154,1,1,92365908775985,680.000
3,7501,300,92365908871015,92365909242297,92365910176019,1305.004,933.722,1,1,92365909240028,935.991
3,7502,300,92365909333591,92365909798277,92365910674356,1340.765,876.079,1,1,92365909796878,877.478
3,7503,300,92365909890469,92365910355955,92365911112321,1221.852,756.366,1,1,92365910353729,758.592
3,7504,300,92365910447619,92365910818531,92365911682290,1234.671,863.759,1,1,92365910817771,864.519
3,7505,300,92365910911883,92365911375279,92365912090724,1178.841,715.445,1,1,92365911374622,716.102
3,7506,300,92365911469843,92365911932179,92365912733655,1263.812,801.476,1,1,92365911931472,802.183
3,7507,300,92365912025811,92365912396844,92365912999795,973.984,602.951,1,1,92365912395514,604.281
3,7508,300,92365912489127,92365912954343,92365913541193,1052.066,586.850,1,1,92365912952365,588.828
3,7509,300,92365913045876,92365913510731,92365914114812,1068.936,604.081,1,1,92365913509216,605.596
3,7510,300,92365913602925,92365914068211,92365914657650,1054.725,589.439,1,1,92365914066066,591.584
3,7511,300,92365914068211,92365914530747,92365915167838,1099.627,637.091,1,1,92365914530108,637.730
3,7512,300,92365914624149,92365915087955,92365915807090,1182.941,719.135,1,1,92365915086959,720.131
3,7513,300,92365915182298,92365915644524,92365916266055,1083.757,621.531,1,1,92365915643810,622.245
3,7514,300,92365915738077,92365916109309,92365916849555,1111.478,740.246,1,1,92365916107852,741.703
3,7515,300,92365916201443,92365916666928,92365917416984,1215.541,750.056,1,1,92365916664702,752.282
3,7516,300,92365916758171,92365917222797,92365917885559,1127.388,662.762,1,1,92365917221553,664.006
3,7517,300,92365917315211,92365917693783,92365918313884,998.673,620.101,1,1,92365917685595,628.289
3,7518,300,92365917780586,92365918243192,92365918866202,1085.616,623.010,1,1,92365918242446,623.756
3,7519,300,92365918336425,92365918800071,92365919322509,986.084,522.438,1,1,92365918799296,523.213
3,7520,300,92365918894284,92365919265516,92365919979430,1085.146,713.914,1,1,92365919263338,716.092
3,7521,300,92365919356909,92365919821345,92365920481227,1124.318,659.882,1,1,92365919820189,661.038
3,7522,300,92365919913748,92365920379594,92365920991835,1078.087,612.241,1,1,92365920377040,614.795
3,7523,300,92365920470607,92365920935333,92365921505862,1035.255,570.529,1,1,92365920933890,571.972
3,7524,300,92365920935333,92365921398718,92365922151563,1216.230,752.845,1,1,92365921397932,753.631
3,7525,300,92365921493242,92365921955427,92365922735514,1242.272,780.087,1,1,92365921954783,780.731
3,7526,300,92365922048810,92365922512386,92365923492129,1443.319,979.743,1,1,92365922511634,980.495
3,7527,300,92365922606529,92365922977772,92365923903213,1296.684,925.441,1,1,92365922975676,927.537
3,7528,300,92365923069505,92365923533840,92365924392819,1323.314,858.979,1,1,92365923532526,860.293
3,7529,300,92365923626014,92365924091670,92365924816124,1190.110,724.454,1,1,92365924089377,726.747
3,7530,300,92365924183262,92365924554205,92365925292100,1108.838,737.895,1,1,92365924553419,738.681
3,7531,300,92365924647978,92365925111044,92365925818947,1170.969,707.903,1,1,92365925110270,708.677
3,7532,300,92365925205787,92365925667812,92365926428578,1222.791,760.766,1,1,92365925667120,761.458
3,7533,300,92365925761206,92365926132658,92365926896414,1135.208,763.756,1,1,92365926131163,765.251
3,7534,300,92365926224792,92365926695407,92365927422522,1197.730,727.115,1,1,92365926688013,734.509
3,7535,300,92365926781470,92365927246106,92365927936349,1154.879,690.243,1,1,92365927244864,691.485
3,7536,300,92365927338379,92365927804154,92365928615793,1277.414,811.639,1,1,92365927801714,814.079
3,7537,300,92365927804154,92365928266460,92365929173101,1368.947,906.641,1,1,92365928265757,907.344
3,7538,300,92365928359994,92365928823460,92365929667958,1307.964,844.498,1,1,92365928822607,845.351
3,7539,300,92365928917432,92365929380118,92365930039311,1121.879,659.193,1,1,92365929379458,659.853
3,7540,300,92365929473492,92365929845014,92365930667102,1193.610,822.088,1,1,92365929843500,823.602
3,7541,300,92365929937067,92365930403102,92365931168319,1231.252,765.217,1,1,92365930400351,767.968
3,7542,300,92365930493806,92365930958442,92365931660595,1166.789,702.153,1,1,92365930957201,703.394
3,7543,300,92365931051194,92365931421968,92365932230655,1179.461,808.687,1,1,92365931421243,809.412
3,7544,300,92365931516500,92365931978886,92365932762243,1245.743,783.357,1,1,92365931978094,784.149
3,7545,300,92365932072560,92365932535724,92365933213708,1141.148,677.984,1,1,92365932534945,678.763
3,7546,300,92365932629878,92365933008831,92365933794857,1164.979,786.026,1,1,92365932998987,795.870
3,7547,300,92365933092554,92365933557220,92365934061177,968.623,503.957,1,1,92365933555837,505.340
3,7548,300,92365933649422,92365934115238,92365934904025,1254.603,788.787,1,1,92365934112688,791.337
3,7549,300,92365934206322,92365934670967,92365935337110,1130.788,666.143,1,1,92365934669539,667.571
3,7550,300,92365934670967,92365935134362,92365935884768,1213.801,750.406,1,1,92365935133581,751.187
3,7551,300,92365935228606,92365935693442,92365936200208,971.602,506.766,1,1,92365935690431,509.777
3,7552,300,92365935784524,92365936247980,92365936979085,1194.561,731.105,1,1,92365936247282,731.803
3,7553,300,92365936342194,92365936713756,92365937414689,1072.495,700.933,1,1,92365936711324,703.365
3,7554,300,92365936805169,92365937269415,92365938044221,1239.052,774.806,1,1,92365937268175,776.046
3,7555,300,92365937361648,92365937827094,92365938485626,1123.978,658.532,1,1,92365937825025,660.601
3,7556,300,92365937918516,92365938289759,92365939006783,1088.267,717.024,1,1,92365938289067,717.716
3,7557,300,92365938383132,92365938846628,92365939430568,1047.436,583.940,1,1,92365938845918,584.650
3,7558,300,92365938940951,92365939403467,92365940005048,1064.097,601.581,1,1,92365939402769,602.279
3,7559,300,92365939497190,92365939867993,92365940641049,1143.859,773.056,1,1,92365939866811,774.238
3,7560,300,92365939960446,92365940425991,92365941222138,1261.692,796.147,1,1,92365940423661,798.477
3,7561,300,92365940517244,92365940981920,92365941738656,1221.412,756.736,1,1,92365940980512,758.144
3,7562,300,92365941073963,92365941539599,92365942392688,1318.725,853.089,1,1,92365941537363,855.325
3,7563,300,92365941539599,92365942010555,92365942760631,1221.032,750.076,1,1,92365942001405,759.226
3,7564,300,92365942095668,92365942558914,92365943356550,1260.882,797.636,1,1,92365942558255,798.295
3,7565,300,92365942653147,92365943115762,92365943891809,1238.662,776.047,1,1,92365943115106,776.703
3,7566,300,92365943209245,92365943580368,92365944355015,1145.770,774.647,1,1,92365943579148,775.867
3,7567,300,92365943672771,92365944138367,92365944835101,1162.330,696.734,1,1,92365944135999,699.102
3,7568,300,92365944229510,92365944694865,92365945525284,1295.774,830.419,1,1,92365944692849,832.435
3,7569,300,92365944786459,92365945157711,92365945983029,1196.570,825.318,1,1,92365945156892,826.137
3,7570,300,92365945251835,92365945714470,92365946526868,1275.033,812.398,1,1,92365945713742,813.126
3,7571,300,92365945808153,92365946271309,92365946902160,1094.007,630.851,1,1,92365946270593,631.567
3,7572,300,92365946365403,92365946737255,92365947477620,1112.217,740.365,1,1,92365946734635,742.985
3,7573,300,92365946828188,92365947292863,92365948082201,1254.013,789.338,1,1,92365947291486,790.715
3,7574,300,92365947384937,92365947850693,92365948442242,1057.305,591.549,1,1,92365947848336,593.906
3,7575,300,92365947941855,92365948406601,92365948991321,1049.466,584.720,1,1,92365948405187,586.134
3,7576,300,92365948406601,92365948870037,92365949637692,1231.091,767.655,1,1,92365948869229,768.463
3,7577,300,92365948964411,92365949426715,92365950067998,1103.587,641.283,1,1,92365949426080,641.918
3,7578,300,92365949520789,92365949983745,92365950694989,1174.200,711.244,1,1,92365949982930,712.059
3,7579,300,92365950078067,92365950449451,92365951114613,1036.546,665.162,1,1,92365950446972,667.641
3,7580,300,92365950540463,92365951008479,92365951769455,1228.992,760.976,1,1,92365951003823,765.632
3,7581,300,92365951097283,92365951562898,92365952240211,1142.928,677.313,1,1,92365951560673,679.538
3,7582,300,92365951654211,92365952025433,92365952731378,1077.167,705.945,1,1,92365952024716,706.662
3,7583,300,92365952119367,92365952582363,92365953132431,1013.064,550.068,1,1,92365952581566,550.865
3,7584,300,92365952676455,92365953139171,92365953815984,1139.529,676.813,1,1,92365953138417,677.567
3,7585,300,92365953232715,92365953603867,92365954312351,1079.636,708.484,1,1,92365953602459,709.892
3,7586,300,92365953696380,92365954161376,92365954909451,1213.071,748.075,1,1,92365954159310,750.141
3,7587,300,92365954252839,92365954717545,92365955238662,985.823,521.117,1,1,92365954716160,522.502
3,7588,300,92365954810307,92365955275013,92365955939836,1129.529,664.823,1,1,92365955273011,666.825
3,7589,300,92365955275013,92365955737649,92365956522385,1247.372,784.736,1,1,92365955737053,785.332
3,7590,300,92365955831112,92365956294697,92365956995592,1164.480,700.895,1,1,92365956293904,701.688
3,7591,300,92365956388961,92365956851557,92365957379674,990.713,528.117,1,1,92365956850754,528.920
3,7592,300,92365956944810,92365957316113,92365958046517,1101.707,730.404,1,1,92365957314796,731.721
3,7593,300,92365957408355,92365957873721,92365958629017,1220.662,755.296,1,1,92365957871647,757.370
3,7594,300,92365957965145,92365958430160,92365959166585,1201.440,736.425,1,1,92365958428498,738.087
3,7595,300,92365958522103,92365958893345,92365959510407,988.304,617.062,1,1,92365958892540,617.867
3,7596,300,92365958987569,92365959450115,92365960123767,1136.198,673.652,1,1,92365959449390,674.377
3,7597,300,92365959543568,92365960010224,92365960880743,1337.175,870.519,1,1,92365960006241,874.502
3,7598,300,92365960101506,92365960472479,92365961396741,1295.235,924.262,1,1,92365960470283,926.458
3,7599,300,92365960563722,92365961028428,92365961712330,1148.608,683.902,1,1,92365961027134,685.196
