chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,10784,92547775856495,92547775855657,92547776740495,884.0,884.838
3,10785,92547776393152,92547776392310,92547777264402,871.25,872.092
3,10786,92547776929751,92547776928963,92547777732198,802.447,803.235
3,10787,92547777376886,92547777376173,92547778120371,743.485,744.198
3,10788,92547777913424,92547777912826,92547778705361,791.937,792.535
3,10789,92547778450262,92547778449479,92547779288331,838.069,838.852
3,10790,92547778986790,92547778986131,92547779845259,858.469,859.128
3,10791,92547779434065,92547779433342,92547780260544,826.479,827.202
3,10792,92547779971113,92547779969995,92547780856703,885.59,886.708
3,10793,92547780507532,92547780506647,92547781276108,768.576,769.461
3,10794,92547780954516,92547780953858,92547781900219,945.703,946.361
3,10795,92547781491105,92547781490511,92547782300202,809.097,809.691
3,10796,92547782027723,92547782027163,92547782740327,712.604,713.164
3,10797,92547782475138,92547782474374,92547783209663,734.525,735.289
3,10798,92547783013676,92547783011027,92547783585266,571.59,574.239
3,10799,92547783548405,92547783547679,92547784091083,542.678,543.404
3,10800,92547783995439,92547783994890,92547784672793,677.354,677.903
3,10801,92547784532078,92547784531543,92547785130198,598.12,598.655
3,10802,92547785068896,92547785068195,92547785710227,641.331,642.032
3,10803,92547785605434,92547785604848,92547786224355,618.921,619.507
3,10804,92547786052859,92547786052059,92547786916489,863.63,864.43
3,10805,92547786589517,92547786588711,92547787404235,814.718,815.524
3,10806,92547787126606,92547787125364,92547788070227,943.621,944.863
3,10807,92547787573130,92547787572575,92547788441990,868.86,869.415
3,10808,92547788109739,92547788109227,92547788843314,733.575,734.087
3,10809,92547788646537,92547788645880,92547789380752,734.215,734.872
3,10810,92547789094952,92547789093091,92547789958941,863.989,865.85
3,10811,92547789630740,92547789629743,92547790192879,562.139,563.136
3,10812,92547790167188,92547790166396,92547790931294,764.106,764.898
3,10813,92547790614263,92547790613607,92547791408710,794.447,795.103
3,10814,92547791150821,92547791150259,92547791856206,705.385,705.947
3,10815,92547791691979,92547791686912,92547792177776,485.797,490.864
3,10816,92547792224148,92547792223565,92547793110198,886.05,886.633
3,10817,92547792671523,92547792670775,92547793632656,961.133,961.881
3,10818,92547793208701,92547793207428,92547794112152,903.451,904.724
3,10819,92547793744829,92547793744081,92547794487444,742.615,743.363
3,10820,92547794191884,92547794191291,92547794953660,761.776,762.369
3,10821,92547794728502,92547794727944,92547795378364,649.862,650.42
3,10822,92547795265181,92547795264597,92547795842460,577.279,577.863
3,10823,92547795712935,92547795711807,92547796438901,725.966,727.094
3,10824,92547796249244,92547796248460,92547796995339,746.095,746.879
3,10825,92547796786112,92547796785113,92547797583559,797.447,798.446
3,10826,92547797232917,92547797232323,92547798014073,781.156,781.75
3,10827,92547797769655,92547797768976,92547798363036,593.381,594.06
3,10828,92547798306183,92547798305629,92547799041768,735.585,736.139
3,10829,92547798843222,92547798842281,92547799575976,732.754,733.695
3,10830,92547799290296,92547799289492,92547800078313,788.017,788.821
3,10831,92547799826815,92547799826145,92547800497538,670.723,671.393
3,10832,92547800363723,92547800362797,92547800971783,608.06,608.986
3,10833,92547800810608,92547800810008,92547801414428,603.82,604.42
3,10834,92547801347236,92547801346661,92547801933666,586.43,587.005
3,10835,92547801883935,92547801883313,92547802416402,532.467,533.089
3,10836,92547802331419,92547802330524,92547802988462,657.043,657.938
3,10837,92547802869007,92547802867177,92547803560550,691.543,693.373
3,10838,92547803404636,92547803403829,92547804048907,644.271,645.078
3,10839,92547803851631,92547803851040,92547804726201,874.57,875.161
3,10840,92547804388389,92547804387693,92547805265929,877.54,878.236
3,10841,92547804924917,92547804924345,92547805747605,822.688,823.26
3,10842,92547805461706,92547805460998,92547806344685,882.979,883.687
3,10843,92547805910350,92547805908209,92547806775140,864.79,866.931
3,10844,92547806445679,92547806444861,92547807250005,804.326,805.144
3,10845,92547806982257,92547806981514,92547807750312,768.055,768.798
3,10846,92547807429312,92547807428725,92547808284141,854.829,855.416
3,10847,92547807966070,92547807965377,92547808661204,695.134,695.827
3,10848,92547808503158,92547808502030,92547809282984,779.826,780.954
3,10849,92547808950163,92547808949241,92547809664117,713.954,714.876
3,10850,92547809488021,92547809485893,92547810222976,734.955,737.083
3,10851,92547810023330,92547810022546,92547810705782,682.452,683.236
3,10852,92547810470434,92547810469757,92547811385456,915.022,915.699
3,10853,92547811012222,92547811006409,92547811865332,853.11,858.923
3,10854,92547811543661,92547811543062,92547812452482,908.821,909.42
3,10855,92547812080338,92547812079715,92547812965909,885.571,886.194
3,10856,92547812527924,92547812526925,92547813391313,863.389,864.388
3,10857,92547813065432,92547813063578,92547813952452,887.02,888.874
3,10858,92547813601161,92547813600231,92547814416658,815.497,816.427
3,10859,92547814048125,92547814047441,92547814876124,827.999,828.683
3,10860,92547814584674,92547814584094,92547815357400,772.726,773.306
3,10861,92547815121312,92547815120747,92547815903478,782.166,782.731
3,10862,92547815568817,92547815567957,92547816253240,684.423,685.283
3,10863,92547816105475,92547816104610,92547816951184,845.709,846.574
3,10864,92547816642073,92547816641263,92547817470341,828.268,829.078
3,10865,92547817089108,92547817088473,92547817979249,890.141,890.776
3,10866,92547817625966,92547817625126,92547818548707,922.741,923.581
3,10867,92547818162465,92547818161779,92547818993192,830.727,831.413
3,10868,92547818699022,92547818698432,92547819536981,837.959,838.549
3,10869,92547819146548,92547819145642,92547820082799,936.251,937.157
3,10870,92547819692466,92547819682295,92547820542875,850.409,860.58
3,10871,92547820219824,92547820218948,92547820954838,735.014,735.89
3,10872,92547820666879,92547820666158,92547821578600,911.721,912.442
3,10873,92547821203388,92547821202811,92547821877370,673.982,674.559
3,10874,92547821740085,92547821739464,92547822539263,799.178,799.799
3,10875,92547822187551,92547822186674,92547822914235,726.684,727.561
3,10876,92547822724209,92547822723327,92547823481435,757.226,758.108
3,10877,92547823260907,92547823259980,92547824005062,744.155,745.082
3,10878,92547823707802,92547823707190,92547824613163,905.361,905.973
3,10879,92547824244440,92547824243843,92547824978085,733.645,734.242
3,10880,92547824781298,92547824780496,92547825466241,684.943,685.745
3,10881,92547825317736,92547825317148,92547826108073,790.337,790.925
3,10882,92547825765142,92547825764359,92547826611270,846.128,846.911
3,10883,92547826302870,92547826301012,92547827036374,733.504,735.362
3,10884,92547826838907,92547826837664,92547827658885,819.978,821.221
3,10885,92547827285473,92547827284875,92547828072549,787.076,787.674
3,10886,92547827822131,92547827821528,92547828606788,784.657,785.26
3,10887,92547828358809,92547828358180,92547829128545,769.736,770.365
3,10888,92547828806284,92547828805391,92547829788907,982.623,983.516
3,10889,92547829342863,92547829342044,92547830100058,757.195,758.014
3,10890,92547829879480,92547829878696,92547830735359,855.879,856.663
3,10891,92547830326556,92547830325907,92547831100612,774.056,774.705
3,10892,92547830863164,92547830862560,92547831715482,852.318,852.922
3,10893,92547831399861,92547831399212,92547832286832,886.971,887.62
3,10894,92547831936530,92547831935865,92547832796939,860.409,861.074
3,10895,92547832383925,92547832383076,92547833441661,1057.736,1058.585
3,10896,92547832920643,92547832919728,92547833840854,920.211,921.126
3,10897,92547833458361,92547833456381,92547834419054,960.693,962.673
3,10898,92547833904267,92547833903592,92547834919051,1014.784,1015.459
3,10899,92547834441064,92547834440244,92547835376166,935.102,935.922
3,10900,92547834977483,92547834976897,92547835814162,836.679,837.265
3,10901,92547835424998,92547835424108,92547836305588,880.59,881.48
3,10902,92547835961697,92547835960760,92547836807464,845.767,846.704
3,10903,92547836498324,92547836497413,92547837118155,619.831,620.742
3,10904,92547836945290,92547836944624,92547837829689,884.399,885.065
3,10905,92547837482048,92547837481276,92547838271574,789.526,790.298
3,10906,92547838018855,92547838017929,92547838826583,807.728,808.654
3,10907,92547838555214,92547838554582,92547839317899,762.685,763.317
3,10908,92547839010929,92547839001792,92547839851508,840.579,849.716
3,10909,92547839540487,92547839538445,92547840304053,763.566,765.608
3,10910,92547840075945,92547840075098,92547841038168,962.223,963.07
3,10911,92547840522931,92547840522308,92547841435791,912.86,913.483
3,10912,92547841059618,92547841058961,92547841869255,809.637,810.294
3,10913,92547841596256,92547841595614,92547842373533,777.277,777.919
3,10914,92547842044602,92547842042824,92547842852209,807.607,809.385
3,10915,92547842580659,92547842579477,92547843321005,740.346,741.528
3,10916,92547843116928,92547843116130,92547843937295,820.367,821.165
3,10917,92547843563913,92547843563340,92547844334230,770.317,770.89
3,10918,92547844100611,92547844099993,92547844925479,824.868,825.486
3,10919,92547844637249,92547844636646,92547845264440,627.191,627.794
3,10920,92547845173897,92547845173298,92547845964744,790.847,791.446
3,10921,92547845621332,92547845620509,92547846471271,849.939,850.762
3,10922,92547846158160,92547846157162,92547847124723,966.563,967.561
3,10923,92547846696029,92547846693814,92547847536898,840.869,843.084
3,10924,92547847141584,92547847141025,92547847982732,841.148,841.707
3,10925,92547847678242,92547847677678,92547848446328,768.086,768.65
3,10926,92547848215010,92547848214330,92547849030948,815.938,816.618
3,10927,92547848662246,92547848661541,92547849484383,822.137,822.842
3,10928,92547849198983,92547849198194,92547850062813,863.83,864.619
3,10929,92547849735911,92547849734846,92547850483357,747.446,748.511
3,10930,92547850182677,92547850182057,92547851096007,913.33,913.95
3,10931,92547850719794,92547850718710,92547851548973,829.179,830.263
3,10932,92547851256083,92547851255362,92547852227035,970.952,971.673
3,10933,92547851792721,92547851792015,92547852585848,793.127,793.833
3,10934,92547852239906,92547852239226,92547853142037,902.131,902.811
3,10935,92547852776684,92547852775878,92547853704506,927.822,928.628
3,10936,92547853313443,92547853312531,92547854110579,797.136,798.048
3,10937,92547853760347,92547853759742,92547855040041,1279.694,1280.299
3,10938,92547854297066,92547854296394,92547855499686,1202.62,1203.292
3,10939,92547854833774,92547854833047,92547855989253,1155.479,1156.206
3,10940,92547855281549,92547855280258,92547856285733,1004.184,1005.475
3,10941,92547855817967,92547855816910,92547856856542,1038.575,1039.632
3,10942,92547856354435,92547856353563,92547857397070,1042.635,1043.507
3,10943,92547856801400,92547856800774,92547857713081,911.681,912.307
3,10944,92547857338178,92547857337426,92547858318081,979.903,980.655
3,10945,92547857874727,92547857874079,92547858779007,904.28,904.928
3,10946,92547858411545,92547858410732,92547859466601,1055.056,1055.869
3,10947,92547858858920,92547858857942,92547859876234,1017.314,1018.292
3,10948,92547859395518,92547859394595,92547860212186,816.668,817.591
3,10949,92547859932016,92547859931248,92547860801916,869.9,870.668
3,10950,92547860379061,92547860378459,92547861290632,911.571,912.173
3,10951,92547860915729,92547860915111,92547861593472,677.743,678.361
3,10952,92547861452348,92547861451764,92547862211703,759.355,759.939
3,10953,92547861899802,92547861898975,92547862901177,1001.375,1002.202
3,10954,92547862436441,92547862435627,92547863403973,967.532,968.346
3,10955,92547862973139,92547862972280,92547863693964,720.825,721.684
3,10956,92547863509837,92547863508933,92547864323895,814.058,814.962
3,10957,92547863956812,92547863956143,92547864848202,891.39,892.059
3,10958,92547864493360,92547864492796,92547865482314,988.954,989.518
3,10959,92547865033949,92547865029449,92547865902338,868.389,872.889
3,10960,92547865477513,92547865476659,92547866413866,936.353,937.207
3,10961,92547866015782,92547866013312,92547866985414,969.632,972.102
3,10962,92547866550640,92547866549965,92547867484592,933.952,934.627
3,10963,92547866997765,92547866997175,92547868039740,1041.975,1042.565
3,10964,92547867534453,92547867533828,92547868466175,931.722,932.347
3,10965,92547868071132,92547868070481,92547868994502,923.37,924.021
3,10966,92547868518566,92547868517691,92547869484579,966.013,966.888
3,10967,92547869055235,92547869054344,92547869929884,874.649,875.54
3,10968,92547869591793,92547869590997,92547870598787,1006.994,1007.79
3,10969,92547870128651,92547870127649,92547870892987,764.336,765.338
3,10970,92547870575496,92547870574860,92547871518868,943.372,944.008
3,10971,92547871112074,92547871111513,92547871897721,785.647,786.208
3,10972,92547871648763,92547871648165,92547872535732,886.969,887.567
3,10973,92547872096257,92547872095376,92547873066200,969.943,970.824
3,10974,92547872633056,92547872632029,92547873599838,966.782,967.809
3,10975,92547873170824,92547873168681,92547873918769,747.945,750.088
3,10976,92547873616539,92547873615892,92547874531300,914.761,915.408
3,10977,92547874153177,92547874152545,92547874946474,793.297,793.929
3,10978,92547874693285,92547874689197,92547875379438,686.153,690.241
3,10979,92547875137570,92547875136408,92547876011919,874.349,875.511
3,10980,92547875673908,92547875673061,92547876572418,898.51,899.357
3,10981,92547876210457,92547876209713,92547877223340,1012.883,1013.627
3,10982,92547876748265,92547876746366,92547877777000,1028.735,1030.634
3,10983,92547877194160,92547877193577,92547878223974,1029.814,1030.397
3,10984,92547877730888,92547877730229,92547878697771,966.883,967.542
3,10985,92547878267465,92547878266882,92547879275930,1008.465,1009.048
3,10986,92547878715021,92547878714093,92547879753486,1038.465,1039.393
3,10987,92547879251619,92547879250745,92547880362896,1111.277,1112.151
3,10988,92547879788248,92547879787398,92547880715378,927.13,927.98
3,10989,92547880235172,92547880234609,92547881156663,921.491,922.054
3,10990,92547880771821,92547880771261,92547881546767,774.946,775.506
