chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,33069,93263823860192,93263823859367,93263824747433,887.241,888.066
3,33070,93263824387140,93263824386461,93263825152446,765.306,765.985
3,33071,93263824914668,93263824913554,93263825700304,785.636,786.75
3,33072,93263825354053,93263825352799,93263826280165,926.112,927.366
3,33073,93263825881481,93263825879892,93263826670838,789.357,790.946
3,33074,93263826408108,93263826406986,93263827260528,852.42,853.542
3,33075,93263826846973,93263826846230,93263827763715,916.742,917.485
3,33076,93263827374071,93263827373324,93263828211639,837.568,838.315
3,33077,93263827901149,93263827900417,93263828797599,896.45,897.182
3,33078,93263828340894,93263828339661,93263829338757,997.863,999.096
3,33079,93263828867962,93263828866755,93263829934358,1066.396,1067.603
3,33080,93263829395140,93263829393848,93263830203227,808.087,809.379
3,33081,93263829833875,93263829833093,93263830762685,928.81,929.592
3,33082,93263830360953,93263830360186,93263831203980,843.027,843.794
3,33083,93263830888250,93263830887280,93263831595924,707.674,708.644
3,33084,93263831415168,93263831414373,93263832224996,809.828,810.623
3,33085,93263831855242,93263831853617,93263832621679,766.437,768.062
3,33086,93263832381830,93263832380711,93263833121076,739.246,740.365
3,33087,93263832909098,93263832907804,93263833573771,664.673,665.967
3,33088,93263833347833,93263833347049,93263834199482,851.649,852.433
3,33089,93263833875031,93263833874142,93263834583775,708.744,709.633
3,33090,93263834402078,93263834401236,93263835120203,718.125,718.967
3,33091,93263834841723,93263834840480,93263835582229,740.506,741.749
3,33092,93263835368771,93263835367574,93263836016273,647.502,648.699
3,33093,93263835895739,93263835894667,93263836530261,634.522,635.594
3,33094,93263836334584,93263836333911,93263836956255,621.671,622.344
3,33095,93263836861682,93263836861005,93263837482643,620.961,621.638
3,33096,93263837388740,93263837388098,93263838082603,693.863,694.505
3,33097,93263837916408,93263837915192,93263838543369,626.961,628.177
3,33098,93263838355973,93263838354436,93263839116878,760.905,762.442
3,33099,93263838882720,93263838881530,93263839461650,578.93,580.12
3,33100,93263839409688,93263839408623,93263840106762,697.074,698.139
3,33101,93263839848563,93263839847867,93263840723133,874.57,875.266
3,33102,93263840375821,93263840374961,93263841173338,797.517,798.377
3,33103,93263840902758,93263840902054,93263841506959,604.201,604.905
3,33104,93263841342613,93263841341299,93263842269845,927.232,928.546
3,33105,93263841869551,93263841868392,93263842601886,732.335,733.494
3,33106,93263842396909,93263842395486,93263843192806,795.897,797.32
3,33107,93263842836054,93263842834730,93263843641321,805.267,806.591
3,33108,93263843362681,93263843361824,93263844375526,1012.845,1013.702
3,33109,93263843889849,93263843888917,93263844743468,853.619,854.551
3,33110,93263844416757,93263844416010,93263845284687,867.93,868.677
3,33111,93263844856692,93263844855255,93263846044142,1187.45,1188.887
3,33112,93263845384010,93263845382348,93263846424585,1040.575,1042.237
3,33113,93263845910818,93263845909442,93263846933362,1022.544,1023.92
3,33114,93263846349363,93263846348686,93263847666627,1317.264,1317.941
3,33115,93263846876611,93263846875780,93263848310949,1434.338,1435.169
3,33116,93263847403818,93263847402873,93263848592839,1189.021,1189.966
3,33117,93263847843333,93263847842118,93263849002292,1158.959,1160.174
3,33118,93263848370471,93263848369211,93263849585332,1214.861,1216.121
3,33119,93263848897429,93263848896304,93263849907493,1010.064,1011.189
3,33120,93263849336293,93263849335549,93263850486362,1150.069,1150.813
3,33121,93263849863421,93263849862642,93263850744181,880.76,881.539
3,33122,93263850390569,93263850389736,93263851472116,1081.547,1082.38
3,33123,93263850917616,93263850916829,93263851900341,982.725,983.512
3,33124,93263851357491,93263851356074,93263852404217,1046.726,1048.143
3,33125,93263851884639,93263851883167,93263852804670,920.031,921.503
3,33126,93263852411427,93263852410260,93263853298758,887.331,888.498
3,33127,93263852850272,93263852849505,93263853676781,826.509,827.276
3,33128,93263853377400,93263853376598,93263854354843,977.443,978.245
3,33129,93263853904278,93263853903692,93263854699535,795.257,795.843
3,33130,93263854344273,93263854342936,93263855367517,1023.244,1024.581
3,33131,93263854871321,93263854870030,93263855906675,1035.354,1036.645
3,33132,93263855398478,93263855397123,93263856310749,912.271,913.626
3,33133,93263855837523,93263855836368,93263856719303,881.78,882.935
3,33134,93263856364241,93263856363461,93263857273952,909.711,910.491
3,33135,93263856891659,93263856890554,93263857783489,891.83,892.935
3,33136,93263857418477,93263857417648,93263858356018,937.541,938.37
3,33137,93263857858622,93263857856892,93263858763172,904.55,906.28
3,33138,93263858385040,93263858383986,93263859346082,961.042,962.096
3,33139,93263858912458,93263858911079,93263859645821,733.363,734.742
3,33140,93263859351112,93263859350324,93263860270343,919.231,920.019
3,33141,93263859878429,93263859877417,93263860783520,905.091,906.103
3,33142,93263860405307,93263860404510,93263861322028,916.721,917.518
3,33143,93263860844992,93263860843755,93263861868497,1023.505,1024.742
3,33144,93263861372070,93263861370848,93263862252430,880.36,881.582
3,33145,93263861899388,93263861897942,93263862788158,888.77,890.216
3,33146,93263862337873,93263862337186,93263863197132,859.259,859.946
3,33147,93263862865121,93263862864280,93263863674688,809.567,810.408
3,33148,93263863392099,93263863391373,93263864305400,913.301,914.027
3,33149,93263863919316,93263863918466,93263864717273,797.957,798.807
3,33150,93263864358761,93263864357711,93263865318993,960.232,961.282
3,33151,93263864885999,93263864884804,93263865752979,866.98,868.175
3,33152,93263865413107,93263865411898,93263866178252,765.145,766.354
3,33153,93263865851872,93263865851142,93263866796014,944.142,944.872
3,33154,93263866379010,93263866378236,93263867336002,956.992,957.766
3,33155,93263866906268,93263866905329,93263867755306,849.038,849.977
3,33156,93263867345963,93263867344574,93263868355106,1009.143,1010.532
3,33157,93263867872900,93263867871667,93263868874694,1001.794,1003.027
3,33158,93263868400448,93263868398760,93263869328229,927.781,929.469
3,33159,93263868838932,93263868838005,93263869851357,1012.425,1013.352
3,33160,93263869365840,93263869365098,93263870266761,900.921,901.663
3,33161,93263869893008,93263869892192,93263870768668,875.66,876.476
3,33162,93263870420006,93263870419285,93263871280515,860.509,861.23
3,33163,93263870860271,93263870858530,93263871735441,875.17,876.911
3,33164,93263871386869,93263871385623,93263872341521,954.652,955.898
3,33165,93263871914276,93263871912716,93263872824377,910.101,911.661
3,33166,93263872352731,93263872351961,93263873299563,946.832,947.602
3,33167,93263872879939,93263872879054,93263873670235,790.296,791.181
3,33168,93263873407047,93263873406148,93263874346269,939.222,940.121
3,33169,93263873846502,93263873845392,93263874786873,940.371,941.481
3,33170,93263874374000,93263874372486,93263875192238,818.238,819.752
3,33171,93263874900858,93263874899579,93263875648903,748.045,749.324
3,33172,93263875339803,93263875338824,93263876243013,903.21,904.189
3,33173,93263875866841,93263875865917,93263876736910,870.069,870.993
3,33174,93263876393678,93263876393010,93263877317549,923.871,924.539
3,33175,93263876920896,93263876920104,93263877743914,823.018,823.81
3,33176,93263877360480,93263877359348,93263878304322,943.842,944.974
3,33177,93263877887758,93263877886442,93263878742927,855.169,856.485
3,33178,93263878414776,93263878413535,93263879253285,838.509,839.75
3,33179,93263878853511,93263878852780,93263879634878,781.367,782.098
3,33180,93263879380889,93263879379873,93263880257719,876.83,877.846
3,33181,93263879907657,93263879906966,93263880601640,693.983,694.674
3,33182,93263880347621,93263880346211,93263881282923,935.302,936.712
3,33183,93263880874389,93263880873304,93263881617465,743.076,744.161
3,33184,93263881401727,93263881400398,93263882134682,732.955,734.284
3,33185,93263881840392,93263881839642,93263882656579,816.187,816.937
3,33186,93263882367500,93263882366736,93263883178087,810.587,811.351
3,33187,93263882894658,93263882893829,93263883728566,833.908,834.737
3,33188,93263883421686,93263883420923,93263884314696,893.01,893.773
3,33189,93263883861421,93263883860167,93263884886155,1024.734,1025.988
3,33190,93263884388488,93263884387260,93263885447814,1059.326,1060.554
3,33191,93263884915686,93263884914354,93263886002692,1087.006,1088.338
3,33192,93263885354431,93263885353598,93263886391676,1037.245,1038.078
3,33193,93263885881599,93263885880692,93263886850392,968.793,969.7
3,33194,93263886408596,93263886407785,93263887341498,932.902,933.713
3,33195,93263886848151,93263886847030,93263887892256,1044.105,1045.226
3,33196,93263887375549,93263887374123,93263888256799,881.25,882.676
3,33197,93263887902297,93263887901216,93263888793477,891.18,892.261
3,33198,93263888341212,93263888340461,93263889294034,952.822,953.573
3,33199,93263888868329,93263888867554,93263889770910,902.581,903.356
3,33200,93263889395447,93263889394648,93263890320019,924.572,925.371
3,33201,93263889922495,93263889921741,93263890736602,814.107,814.861
3,33202,93263890362080,93263890360986,93263891285931,923.851,924.945
3,33203,93263890889368,93263890888079,93263891581431,692.063,693.352
3,33204,93263891416276,93263891415173,93263892276145,859.869,860.972
3,33205,93263891855151,93263891854417,93263893019660,1164.509,1165.243
3,33206,93263892382239,93263892381510,93263893486016,1103.777,1104.506
3,33207,93263892909406,93263892908604,93263893975062,1065.656,1066.458
3,33208,93263893349391,93263893347848,93263894410947,1061.556,1063.099
3,33209,93263893876089,93263893874942,93263894918014,1041.925,1043.072
3,33210,93263894403587,93263894402035,93263895528414,1124.827,1126.379
3,33211,93263894842661,93263894841280,93263895914018,1071.357,1072.738
3,33212,93263895368949,93263895368373,93263896382223,1013.274,1013.85
3,33213,93263895896207,93263895895466,93263896952563,1056.356,1057.097
3,33214,93263896423294,93263896422560,93263897440569,1017.275,1018.009
3,33215,93263896863529,93263896861804,93263897871124,1007.595,1009.32
3,33216,93263897390017,93263897388898,93263898413792,1023.775,1024.894
3,33217,93263897917355,93263897915991,93263898841467,924.112,925.476
3,33218,93263898356030,93263898355236,93263899353983,997.953,998.747
3,33219,93263898883378,93263898882329,93263899897213,1013.835,1014.884
3,33220,93263899410076,93263899409423,93263900276995,866.919,867.572
3,33221,93263899849961,93263899848667,93263900938248,1088.287,1089.581
3,33222,93263900377159,93263900375760,93263901402364,1025.205,1026.604
3,33223,93263900904126,93263900902854,93263902047885,1143.759,1145.031
3,33224,93263901342811,93263901342098,93263902341505,998.694,999.407
3,33225,93263901869919,93263901869192,93263902922274,1052.355,1053.082
3,33226,93263902396977,93263902396285,93263903422491,1025.514,1026.206
3,33227,93263902924185,93263902923379,93263903909008,984.823,985.629
3,33228,93263903363790,93263903362623,93263904339852,976.062,977.229
3,33229,93263903891058,93263903889717,93263904761457,870.399,871.74
3,33230,93263904418056,93263904416810,93263905292585,874.529,875.775
3,33231,93263904857100,93263904856054,93263905653607,796.507,797.553
3,33232,93263905383827,93263905383148,93263906302299,918.472,919.151
3,33233,93263905910985,93263905910241,93263906871468,960.483,961.227
3,33234,93263906350780,93263906349486,93263907507530,1156.75,1158.044
3,33235,93263906878108,93263906876579,93263907922493,1044.385,1045.914
3,33236,93263907404896,93263907403673,93263908291485,886.589,887.812
3,33237,93263907843701,93263907842917,93263908886876,1043.175,1043.959
3,33238,93263908370799,93263908370010,93263909569009,1198.21,1198.999
3,33239,93263908897977,93263908897104,93263909997134,1099.157,1100.03
3,33240,93263909424974,93263909424197,93263910375567,950.593,951.37
3,33241,93263909865189,93263909863442,93263910837422,972.233,973.98
3,33242,93263910391877,93263910390535,93263911454813,1062.936,1064.278
3,33243,93263910919025,93263910917629,93263912069004,1149.979,1151.375
3,33244,93263911357540,93263911356873,93263912437846,1080.306,1080.973
3,33245,93263911884718,93263911883967,93263912876421,991.703,992.454
3,33246,93263912411786,93263912411060,93263913399908,988.122,988.848
3,33247,93263912851520,93263912850304,93263913882205,1030.685,1031.901
3,33248,93263913378617,93263913377398,93263914473735,1095.118,1096.337
3,33249,93263913905715,93263913904491,93263914786405,880.69,881.914
3,33250,93263914344390,93263914343736,93263915364065,1019.675,1020.329
3,33251,93263914871668,93263914870829,93263915963145,1091.477,1092.316
3,33252,93263915398756,93263915397923,93263916328258,929.502,930.335
3,33253,93263915925874,93263915925016,93263916836985,911.111,911.969
3,33254,93263916365389,93263916364260,93263917367343,1001.954,1003.083
3,33255,93263916892807,93263916891354,93263917801887,909.08,910.533
3,33256,93263917419564,93263917418447,93263918447599,1028.035,1029.152
3,33257,93263917858609,93263917857692,93263918871214,1012.605,1013.522
3,33258,93263918385787,93263918384785,93263919357620,971.833,972.835
3,33259,93263918912775,93263918911879,93263919682541,769.766,770.662
3,33260,93263919352300,93263919351123,93263920405726,1053.426,1054.603
3,33261,93263919879418,93263919878217,93263920870322,990.904,992.105
3,33262,93263920406866,93263920405310,93263921555984,1149.118,1150.674
3,33263,93263920845341,93263920844554,93263921952188,1106.847,1107.634
3,33264,93263921372278,93263921371648,93263922409933,1037.655,1038.285
3,33265,93263921899625,93263921898741,93263922840127,940.502,941.386
3,33266,93263922426713,93263922425835,93263923350185,923.472,924.35
3,33267,93263922866288,93263922865079,93263923814821,948.533,949.742
3,33268,93263923393326,93263923392173,93263924366290,972.964,974.117
3,33269,93263923920624,93263923919266,93263924892737,972.113,973.471
3,33270,93263924359289,93263924358511,93263925431956,1072.667,1073.445
3,33271,93263924886257,93263924885604,93263925920802,1034.545,1035.198
3,33272,93263925413714,93263925412697,93263926415769,1002.055,1003.072
3,33273,93263925853060,93263925851942,93263926847263,994.203,995.321
3,33274,93263926380497,93263926379035,93263927337820,957.323,958.785
3,33275,93263926907265,93263926906129,93263927831456,924.191,925.327
3,33276,93263927346290,93263927345373,93263928278962,932.672,933.589
3,33277,93263927873278,93263927872467,93263928828420,955.142,955.953
