chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,50427,51637248,1024,96593136635038,96593136636301,0
3,50428,51638272,1024,96593136733012,96593136733644,0
3,50429,51639296,1024,96593136830987,96593136832038,0
3,50430,51640320,1024,96593136928961,96593136929611,0
3,50431,51641344,1024,96593137026936,96593137029164,0
3,50432,51642368,1024,96593137124910,96593137125628,0
3,50433,51643392,1024,96593137222885,96593137223891,0
3,50434,51644416,1024,96593137320859,96593137321554,0
3,50435,51645440,1024,96593137418834,96593137419938,0
3,50436,51646464,1024,96593137516808,96593137517901,0
3,50437,51647488,1024,96593137614783,96593137615834,0
3,50438,51648512,1024,96593137712757,96593137713518,0
3,50439,51649536,1024,96593137810732,96593137812871,0
3,50440,51650560,1024,96593137908706,96593137909434,0
3,50441,51651584,1024,96593138006681,96593138008187,0
3,50442,51652608,1024,96593138104655,96593138105481,0
3,50443,51653632,1024,96593138202630,96593138203544,0
3,50444,51654656,1024,96593138300605,96593138301307,0
3,50445,51655680,1024,96593138398579,96593138399531,0
3,50446,51656704,1024,96593138496554,96593138497224,0
3,50447,51657728,1024,96593138594528,96593138596687,0
3,50448,51658752,1024,96593138692503,96593138693271,0
3,50449,51659776,1024,96593138790477,96593138791374,0
3,50450,51660800,1024,96593138888452,96593138889117,0
3,50451,51661824,1024,96593138986426,96593138987481,0
3,50452,51662848,1024,96593139084401,96593139085094,0
3,50453,51663872,1024,96593139182375,96593139183217,0
3,50454,51664896,1024,96593139280350,96593139281111,0
3,50455,51665920,1024,96593139378324,96593139379414,0
3,50456,51666944,1024,96593139476299,96593139476997,0
3,50457,51667968,1024,96593139574273,96593139575221,0
3,50458,51668992,1024,96593139672248,96593139672954,0
3,50459,51670016,1024,96593139770222,96593139779298,0
3,50460,51671040,1024,96593139868197,96593139868911,0
3,50461,51672064,1024,96593139966171,96593139967054,0
3,50462,51673088,1024,96593140064146,96593140064797,0
3,50463,51674112,1024,96593140162120,96593140164670,0
3,50464,51675136,1024,96593140260095,96593140260824,0
3,50465,51676160,1024,96593140358069,96593140359057,0
3,50466,51677184,1024,96593140456044,96593140457010,0
3,50467,51678208,1024,96593140554019,96593140555074,0
3,50468,51679232,1024,96593140651993,96593140652767,0
3,50469,51680256,1024,96593140749968,96593140750910,0
3,50470,51681280,1024,96593140847942,96593140848934,0
3,50471,51682304,1024,96593140945917,96593140946887,0
3,50472,51683328,1024,96593141043891,96593141044620,0
3,50473,51684352,1024,96593141141866,96593141142664,0
3,50474,51685376,1024,96593141239840,96593141240557,0
3,50475,51686400,1024,96593141337815,96593141340010,0
3,50476,51687424,1024,96593141435789,96593141436484,0
3,50477,51688448,1024,96593141533764,96593141534727,0
3,50478,51689472,1024,96593141631738,96593141632450,0
3,50479,51690496,1024,96593141729713,96593141732424,0
3,50480,51691520,1024,96593141827687,96593141828577,0
3,50481,51692544,1024,96593141925662,96593141926540,0
3,50482,51693568,1024,96593142023636,96593142024324,0
3,50483,51694592,1024,96593142121611,96593142122707,0
3,50484,51695616,1024,96593142219585,96593142220350,0
3,50485,51696640,1024,96593142317560,96593142318644,0
3,50486,51697664,1024,96593142415534,96593142416237,0
3,50487,51698688,1024,96593142513509,96593142515530,0
3,50488,51699712,1024,96593142611483,96593142612144,0
3,50489,51700736,1024,96593142709458,96593142710517,0
3,50490,51701760,1024,96593142807432,96593142808110,0
3,50491,51702784,1024,96593142905407,96593142906753,0
3,50492,51703808,1024,96593143003382,96593143010866,0
3,50493,51704832,1024,96593143101356,96593143102280,0
3,50494,51705856,1024,96593143199331,96593143200153,0
3,50495,51706880,1024,96593143297305,96593143299877,0
3,50496,51707904,1024,96593143395280,96593143396019,0
3,50497,51708928,1024,96593143493254,96593143494523,0
3,50498,51709952,1024,96593143591229,96593143591986,0
3,50499,51710976,1024,96593143689203,96593143690059,0
3,50500,51712000,1024,96593143787178,96593143788122,0
3,50501,51713024,1024,96593143885152,96593143886216,0
3,50502,51714048,1024,96593143983127,96593143983859,0
3,50503,51715072,1024,96593144081101,96593144083143,0
3,50504,51716096,1024,96593144179076,96593144180166,0
3,50505,51717120,1024,96593144277050,96593144277829,0
3,50506,51718144,1024,96593144375025,96593144375762,0
3,50507,51719168,1024,96593144472999,96593144474016,0
3,50508,51720192,1024,96593144570974,96593144571759,0
3,50509,51721216,1024,96593144668948,96593144669932,0
3,50510,51722240,1024,96593144766923,96593144767676,0
3,50511,51723264,1024,96593144864897,96593144866799,0
3,50512,51724288,1024,96593144962872,96593144963562,0
3,50513,51725312,1024,96593145060846,96593145061805,0
3,50514,51726336,1024,96593145158821,96593145159559,0
3,50515,51727360,1024,96593145256795,96593145257882,0
3,50516,51728384,1024,96593145354770,96593145355495,0
3,50517,51729408,1024,96593145452745,96593145453899,0
3,50518,51730432,1024,96593145550719,96593145551472,0
3,50519,51731456,1024,96593145648694,96593145649805,0
3,50520,51732480,1024,96593145746668,96593145747469,0
3,50521,51733504,1024,96593145844643,96593145845572,0
3,50522,51734528,1024,96593145942617,96593145943325,0
3,50523,51735552,1024,96593146040592,96593146041539,0
3,50524,51736576,1024,96593146138566,96593146139392,0
3,50525,51737600,1024,96593146236541,96593146237585,0
3,50526,51738624,1024,96593146334515,96593146335189,0
3,50527,51739648,1024,96593146432490,96593146434982,0
3,50528,51740672,1024,96593146530464,96593146531145,0
3,50529,51741696,1024,96593146628439,96593146629319,0
3,50530,51742720,1024,96593146726413,96593146727102,0
3,50531,51743744,1024,96593146824388,96593146825555,0
3,50532,51744768,1024,96593146922362,96593146923089,0
3,50533,51745792,1024,96593147020337,96593147021592,0
3,50534,51746816,1024,96593147118311,96593147119195,0
3,50535,51747840,1024,96593147216286,96593147218418,0
3,50536,51748864,1024,96593147314260,96593147315202,0
3,50537,51749888,1024,96593147412235,96593147413175,0
3,50538,51750912,1024,96593147510209,96593147511248,0
3,50539,51751936,1024,96593147608184,96593147609272,0
3,50540,51752960,1024,96593147706158,96593147706885,0
3,50541,51753984,1024,96593147804133,96593147805108,0
3,50542,51755008,1024,96593147902108,96593147903082,0
3,50543,51756032,1024,96593148000082,96593148010626,0
3,50544,51757056,1024,96593148098057,96593148098818,0
3,50545,51758080,1024,96593148196031,96593148197652,0
3,50546,51759104,1024,96593148294006,96593148294665,0
3,50547,51760128,1024,96593148391980,96593148393118,0
3,50548,51761152,1024,96593148489955,96593148490642,0
3,50549,51762176,1024,96593148587929,96593148589155,0
3,50550,51763200,1024,96593148685904,96593148686918,0
3,50551,51764224,1024,96593148783878,96593148785042,0
3,50552,51765248,1024,96593148881853,96593148882495,0
3,50553,51766272,1024,96593148979827,96593148980758,0
3,50554,51767296,1024,96593149077802,96593149078492,0
3,50555,51768320,1024,96593149175776,96593149176765,0
3,50556,51769344,1024,96593149273751,96593149274428,0
3,50557,51770368,1024,96593149371725,96593149372642,0
3,50558,51771392,1024,96593149469700,96593149470405,0
3,50559,51772416,1024,96593149567674,96593149570078,0
3,50560,51773440,1024,96593149665649,96593149666272,0
3,50561,51774464,1024,96593149763623,96593149764525,0
3,50562,51775488,1024,96593149861598,96593149862298,0
3,50563,51776512,1024,96593149959572,96593149960831,0
3,50564,51777536,1024,96593150057547,96593150058265,0
3,50565,51778560,1024,96593150155521,96593150156608,0
3,50566,51779584,1024,96593150253496,96593150254171,0
3,50567,51780608,1024,96593150351471,96593150352535,0
3,50568,51781632,1024,96593150449445,96593150450268,0
3,50569,51782656,1024,96593150547420,96593150548391,0
3,50570,51783680,1024,96593150645394,96593150646075,0
3,50571,51784704,1024,96593150743369,96593150745518,0
3,50572,51785728,1024,96593150841343,96593150842351,0
3,50573,51786752,1024,96593150939318,96593150940265,0
3,50574,51787776,1024,96593151037292,96593151038078,0
3,50575,51788800,1024,96593151135267,96593151137631,0
3,50576,51789824,1024,96593151233241,96593151234115,0
3,50577,51790848,1024,96593151331216,96593151332488,0
3,50578,51791872,1024,96593151429190,96593151429861,0
3,50579,51792896,1024,96593151527165,96593151529095,0
3,50580,51793920,1024,96593151625139,96593151625948,0
3,50581,51794944,1024,96593151723114,96593151724341,0
3,50582,51795968,1024,96593151821088,96593151821805,0
3,50583,51796992,1024,96593151919063,96593151921208,0
3,50584,51798016,1024,96593152017037,96593152018121,0
3,50585,51799040,1024,96593152115012,96593152116004,0
3,50586,51800064,1024,96593152212986,96593152213698,0
3,50587,51801088,1024,96593152310961,96593152311921,0
3,50588,51802112,1024,96593152408935,96593152410084,0
3,50589,51803136,1024,96593152506910,96593152507928,0
3,50590,51804160,1024,96593152604885,96593152605641,0
3,50591,51805184,1024,96593152702859,96593152705134,0
3,50592,51806208,1024,96593152800834,96593152801588,0
3,50593,51807232,1024,96593152898808,96593152900151,0
3,50594,51808256,1024,96593152996783,96593152997604,0
3,50595,51809280,1024,96593153094757,96593153096628,0
3,50596,51810304,1024,96593153192732,96593153193431,0
3,50597,51811328,1024,96593153290706,96593153291884,0
3,50598,51812352,1024,96593153388681,96593153389458,0
3,50599,51813376,1024,96593153486655,96593153487731,0
3,50600,51814400,1024,96593153584630,96593153585314,0
3,50601,51815424,1024,96593153682604,96593153683648,0
3,50602,51816448,1024,96593153780579,96593153781261,0
3,50603,51817472,1024,96593153878553,96593153880354,0
3,50604,51818496,1024,96593153976528,96593153977248,0
3,50605,51819520,1024,96593154074502,96593154075391,0
3,50606,51820544,1024,96593154172477,96593154173444,0
3,50607,51821568,1024,96593154270451,96593154272767,0
3,50608,51822592,1024,96593154368426,96593154369291,0
3,50609,51823616,1024,96593154466400,96593154467304,0
3,50610,51824640,1024,96593154564375,96593154565147,0
3,50611,51825664,1024,96593154662349,96593154664651,0
3,50612,51826688,1024,96593154760324,96593154761054,0
3,50613,51827712,1024,96593154858298,96593154859257,0
3,50614,51828736,1024,96593154956273,96593154956971,0
3,50615,51829760,1024,96593155054248,96593155056834,0
3,50616,51830784,1024,96593155152222,96593155152997,0
3,50617,51831808,1024,96593155250197,96593155251311,0
3,50618,51832832,1024,96593155348171,96593155349184,0
3,50619,51833856,1024,96593155446146,96593155448107,0
3,50620,51834880,1024,96593155544120,96593155544881,0
3,50621,51835904,1024,96593155642095,96593155643004,0
3,50622,51836928,1024,96593155740069,96593155741036,0
3,50623,51837952,1024,96593155838044,96593155840741,0
3,50624,51838976,1024,96593155936018,96593155936833,0
3,50625,51840000,1024,96593156033993,96593156035076,0
3,50626,51841024,1024,96593156131967,96593156132660,0
3,50627,51842048,1024,96593156229942,96593156231253,0
3,50628,51843072,1024,96593156327916,96593156328666,0
3,50629,51844096,1024,96593156425891,96593156426900,0
3,50630,51845120,1024,96593156523865,96593156524683,0
3,50631,51846144,1024,96593156621840,96593156622906,0
3,50632,51847168,1024,96593156719814,96593156720559,0
3,50633,51848192,1024,96593156817789,96593156818763,0
3,50634,51849216,1024,96593156915763,96593156916576,0
3,50635,51850240,1024,96593157013738,96593157015819,0
3,50636,51851264,1024,96593157111712,96593157112483,0
3,50637,51852288,1024,96593157209687,96593157210686,0
3,50638,51853312,1024,96593157307661,96593157308419,0
3,50639,51854336,1024,96593157405636,96593157407783,0
3,50640,51855360,1024,96593157503611,96593157504316,0
3,50641,51856384,1024,96593157601585,96593157602549,0
3,50642,51857408,1024,96593157699560,96593157700213,0
3,50643,51858432,1024,96593157797534,96593157798776,0
3,50644,51859456,1024,96593157895509,96593157896129,0
3,50645,51860480,1024,96593157993483,96593157994513,0
3,50646,51861504,1024,96593158091458,96593158092196,0
3,50647,51862528,1024,96593158189432,96593158191469,0
3,50648,51863552,1024,96593158287407,96593158288163,0
3,50649,51864576,1024,96593158385381,96593158386566,0
3,50650,51865600,1024,96593158483356,96593158483959,0
3,50651,51866624,1024,96593158581330,96593158582263,0
3,50652,51867648,1024,96593158679305,96593158680296,0
3,50653,51868672,1024,96593158777279,96593158778129,0
3,50654,51869696,1024,96593158875254,96593158875903,0
3,50655,51870720,1024,96593158973228,96593158975476,0
3,50656,51871744,1024,96593159071203,96593159071829,0
3,50657,51872768,1024,96593159169177,96593159170172,0
3,50658,51873792,1024,96593159267152,96593159267816,0
3,50659,51874816,1024,96593159365126,96593159366039,0
3,50660,51875840,1024,96593159463101,96593159463792,0
3,50661,51876864,1024,96593159561075,96593159562316,0
3,50662,51877888,1024,96593159659050,96593159659749,0
3,50663,51878912,1024,96593159757024,96593159759392,0
3,50664,51879936,1024,96593159854999,96593159855586,0
3,50665,51880960,1024,96593159952974,96593159953829,0
3,50666,51881984,1024,96593160050948,96593160051602,0
3,50667,51883008,1024,96593160148923,96593160149726,0
3,50668,51884032,1024,96593160246897,96593160247509,0
3,50669,51885056,1024,96593160344872,96593160345752,0
3,50670,51886080,1024,96593160442846,96593160443526,0
3,50671,51887104,1024,96593160540821,96593160543019,0
3,50672,51888128,1024,96593160638795,96593160639542,0
3,50673,51889152,1024,96593160736770,96593160737756,0
3,50674,51890176,1024,96593160834744,96593160835429,0
3,50675,51891200,1024,96593160932719,96593160933622,0
3,50676,51892224,1024,96593161030693,96593161031326,0
3,50677,51893248,1024,96593161128668,96593161130109,0
3,50678,51894272,1024,96593161226642,96593161227372,0
3,50679,51895296,1024,96593161324617,96593161326765,0
3,50680,51896320,1024,96593161422591,96593161423359,0
3,50681,51897344,1024,96593161520566,96593161521552,0
3,50682,51898368,1024,96593161618540,96593161619225,0
3,50683,51899392,1024,96593161716515,96593161717539,0
3,50684,51900416,1024,96593161814489,96593161815222,0
3,50685,51901440,1024,96593161912464,96593161913465,0
3,50686,51902464,1024,96593162010438,96593162011249,0
3,50687,51903488,1024,96593162108413,96593162109532,0
3,50688,51904512,1024,96593162206387,96593162207015,0
3,50689,51905536,1024,96593162304362,96593162305309,0
3,50690,51906560,1024,96593162402337,96593162402972,0
3,50691,51907584,1024,96593162500311,96593162501315,0
3,50692,51908608,1024,96593162598286,96593162599019,0
3,50693,51909632,1024,96593162696260,96593162697572,0
3,50694,51910656,1024,96593162794235,96593162794915,0
3,50695,51911680,1024,96593162892209,96593162894639,0
3,50696,51912704,1024,96593162990184,96593162990932,0
3,50697,51913728,1024,96593163088158,96593163089575,0
3,50698,51914752,1024,96593163186133,96593163186909,0
3,50699,51915776,1024,96593163284107,96593163285202,0
3,50700,51916800,1024,96593163382082,96593163382785,0
3,50701,51917824,1024,96593163480056,96593163480949,0
3,50702,51918848,1024,96593163578031,96593163578702,0
3,50703,51919872,1024,96593163676005,96593163678405,0
3,50704,51920896,1024,96593163773980,96593163777808,0
3,50705,51921920,1024,96593163871954,96593163872812,0
3,50706,51922944,1024,96593163969929,96593163970595,0
3,50707,51923968,1024,96593164067903,96593164069018,0
3,50708,51924992,1024,96593164165878,96593164166592,0
3,50709,51926016,1024,96593164263852,96593164264845,0
3,50710,51927040,1024,96593164361827,96593164362658,0
3,50711,51928064,1024,96593164459801,96593164462122,0
3,50712,51929088,1024,96593164557776,96593164558515,0
3,50713,51930112,1024,96593164655750,96593164656948,0
3,50714,51931136,1024,96593164753725,96593164754442,0
3,50715,51932160,1024,96593164851700,96593164853065,0
3,50716,51933184,1024,96593164949674,96593164950358,0
3,50717,51934208,1024,96593165047649,96593165048692,0
3,50718,51935232,1024,96593165145623,96593165146365,0
3,50719,51936256,1024,96593165243598,96593165244678,0
3,50720,51937280,1024,96593165341572,96593165342372,0
3,50721,51938304,1024,96593165439547,96593165440375,0
3,50722,51939328,1024,96593165537521,96593165538268,0
3,50723,51940352,1024,96593165635496,96593165636402,0
