chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,7845,96592571714910,96592571713954,96592572175635,460.725,461.681
3,7846,96592572302640,96592572301801,96592572754484,451.844,452.683
3,7847,96592572890769,96592572889648,96592573256551,365.782,366.903
3,7848,96592573479559,96592573477495,96592573832840,353.281,355.345
3,7849,96592573968136,96592573967368,96592574580676,612.54,613.308
3,7850,96592574555995,96592574555215,96592574949629,393.634,394.414
3,7851,96592575143805,96592575143062,96592575592020,448.215,448.958
3,7852,96592575633861,96592575632934,96592576111908,478.047,478.974
3,7853,96592576221821,96592576220782,96592576588114,366.293,367.332
3,7854,96592576809641,96592576808629,96592577269327,459.686,460.698
3,7855,96592577299168,96592577298501,96592577800795,501.627,502.294
3,7856,96592577887108,96592577886348,96592578237210,350.102,350.862
3,7857,96592578474908,96592578474195,96592578854611,379.703,380.416
3,7858,96592578966284,96592578964068,96592579461432,495.148,497.364
3,7859,96592579552944,96592579551915,96592580047001,494.057,495.086
3,7860,96592580142334,96592580139762,96592580470295,327.961,330.533
3,7861,96592580728724,96592580727609,96592581113327,384.603,385.718
3,7862,96592581218251,96592581217482,96592581649725,431.474,432.243
3,7863,96592581806080,96592581805329,96592582142051,335.971,336.722
3,7864,96592582393860,96592582393176,96592582757972,364.112,364.796
3,7865,96592582884997,96592582883049,96592583475147,590.15,592.098
3,7866,96592583472267,96592583470896,96592583792488,320.221,321.592
3,7867,96592584060227,96592584058743,96592584514042,453.815,455.299
3,7868,96592584549653,96592584548616,96592585025999,476.346,477.383
3,7869,96592585137363,96592585136463,96592585561697,424.334,425.234
3,7870,96592585725152,96592585724310,96592586213519,488.367,489.209
3,7871,96592586215169,96592586214183,96592586628583,413.414,414.4
3,7872,96592586804320,96592586802030,96592587353507,549.187,551.477
3,7873,96592587391219,96592587389877,96592587798063,406.844,408.186
3,7874,96592587978779,96592587977724,96592588386493,407.714,408.769
3,7875,96592588468405,96592588467597,96592588905910,437.505,438.313
3,7876,96592589056145,96592589055444,96592589410387,354.242,354.943
3,7877,96592589644045,96592589643291,96592590061239,417.194,417.948
3,7878,96592590134042,96592590133163,96592590606088,472.046,472.925
3,7879,96592590723151,96592590721011,96592591080193,357.042,359.182
3,7880,96592591309801,96592591308858,96592591781117,471.316,472.259
3,7881,96592591799468,96592591798730,96592592406839,607.371,608.109
3,7882,96592592387348,96592592386577,96592592705349,318.001,318.772
3,7883,96592592975268,96592592974424,96592593365381,390.113,390.957
3,7884,96592593562998,96592593562272,96592594015933,452.935,453.661
3,7885,96592594053074,96592594052144,96592594612963,559.889,560.819
3,7886,96592594640904,96592594639991,96592595100579,459.675,460.588
3,7887,96592595229174,96592595227838,96592595566595,337.421,338.757
3,7888,96592595718431,96592595717711,96592596113134,394.703,395.423
3,7889,96592596306381,96592596305558,96592596881139,574.758,575.581
3,7890,96592596894291,96592596893405,96592597338835,444.544,445.43
3,7891,96592597385337,96592597383278,96592597859483,474.146,476.205
3,7892,96592597972116,96592597971125,96592598396381,424.265,425.256
3,7893,96592598561537,96592598558972,96592598905429,343.892,346.457
3,7894,96592599049543,96592599048845,96592599528989,479.446,480.144
3,7895,96592599637413,96592599636692,96592600075618,438.205,438.926
3,7896,96592600225373,96592600224539,96592600610086,384.713,385.547
3,7897,96592600813052,96592600812386,96592601286909,473.857,474.523
3,7898,96592601303349,96592601302259,96592601852288,548.939,550.029
3,7899,96592601891279,96592601890106,96592602234651,343.372,344.545
3,7900,96592602480679,96592602477953,96592602850061,369.382,372.108
3,7901,96592602969165,96592602967826,96592603522494,553.329,554.668
3,7902,96592603556625,96592603555673,96592603932648,376.023,376.975
3,7903,96592604144325,96592604143520,96592604548859,404.534,405.339
3,7904,96592604634502,96592604633392,96592605270544,636.042,637.152
3,7905,96592605223732,96592605221240,96592605666127,442.395,444.887
3,7906,96592605810042,96592605809087,96592606259106,449.064,450.019
3,7907,96592606300038,96592606298959,96592606825176,525.138,526.217
3,7908,96592606887508,96592606886806,96592607236060,348.552,349.254
3,7909,96592607475748,96592607474653,96592607867561,391.813,392.908
3,7910,96592608063368,96592608062501,96592608566805,503.437,504.304
3,7911,96592608553435,96592608552373,96592609025000,471.565,472.627
3,7912,96592609142245,96592609140220,96592609470625,328.38,330.405
3,7913,96592609728964,96592609728067,96592610136948,407.984,408.881
3,7914,96592610218630,96592610217940,96592610855132,636.502,637.192
3,7915,96592610806610,96592610805787,96592611231985,425.375,426.198
3,7916,96592611394470,96592611393634,96592611799234,404.764,405.6
3,7917,96592611886276,96592611883507,96592612566020,679.744,682.513
3,7918,96592612472686,96592612471354,96592613106048,633.362,634.694
3,7919,96592613061306,96592613059201,96592613666107,604.801,606.906
3,7920,96592613549883,96592613549074,96592614209745,659.862,660.671
3,7921,96592614137543,96592614136921,96592614586798,449.255,449.877
3,7922,96592614725473,96592614724768,96592615186599,461.126,461.831
3,7923,96592615313273,96592615312615,96592615677165,363.892,364.55
3,7924,96592615803579,96592615802488,96592616352898,549.319,550.41
3,7925,96592616391239,96592616390335,96592616724550,333.311,334.215
3,7926,96592616979259,96592616978182,96592617392123,412.864,413.941
3,7927,96592617468806,96592617468055,96592617961782,492.976,493.727
3,7928,96592618056676,96592618055902,96592618395756,339.08,339.854
3,7929,96592618644666,96592618643749,96592619206255,561.589,562.506
3,7930,96592619134682,96592619133621,96592619725592,590.91,591.971
3,7931,96592619723972,96592619721469,96592620161526,437.554,440.057
3,7932,96592620310852,96592620309316,96592620662723,351.871,353.407
3,7933,96592620800219,96592620799188,96592621292655,492.436,493.467
3,7934,96592621387808,96592621387035,96592621972718,584.91,585.683
3,7935,96592621975577,96592621974883,96592622390502,414.925,415.619
3,7936,96592622563557,96592622562730,96592622987592,424.035,424.862
3,7937,96592623053614,96592623052602,96592623531590,477.976,478.988
3,7938,96592623641694,96592623640449,96592624045038,403.344,404.589
3,7939,96592624229114,96592624228296,96592624618347,389.233,390.051
3,7940,96592624718870,96592624718169,96592625255489,536.619,537.32
3,7941,96592625306930,96592625306016,96592625688273,381.343,382.257
3,7942,96592625894590,96592625893863,96592626374376,479.786,480.513
3,7943,96592626384897,96592626383736,96592626858183,473.286,474.447
3,7944,96592626972907,96592626971583,96592627363040,390.133,391.457
3,7945,96592627561417,96592627559430,96592627967410,405.993,407.98
3,7946,96592628050123,96592628049303,96592628593791,543.668,544.488
3,7947,96592628637833,96592628637150,96592629017156,379.323,380.006
3,7948,96592629225903,96592629224997,96592629602756,376.853,377.759
3,7949,96592629813593,96592629812844,96592630255528,441.935,442.684
3,7950,96592630304880,96592630302717,96592630860138,555.258,557.421
3,7951,96592630891579,96592630890564,96592631230350,338.771,339.786
3,7952,96592631480919,96592631478411,96592631901613,420.694,423.202
3,7953,96592631969106,96592631968284,96592632430121,461.015,461.837
3,7954,96592632556946,96592632556131,96592632956739,399.793,400.608
3,7955,96592633144775,96592633143978,96592633550799,406.024,406.821
3,7956,96592633634911,96592633633850,96592634138659,503.748,504.809
3,7957,96592634223681,96592634221698,96592634660366,436.685,438.668
3,7958,96592634810741,96592634809545,96592635257257,446.516,447.712
3,7959,96592635300228,96592635299417,96592635744434,444.206,445.017
3,7960,96592635888078,96592635887264,96592636230039,341.961,342.775
3,7961,96592636475858,96592636475112,96592636955684,479.826,480.572
3,7962,96592637063738,96592637062959,96592637499803,436.065,436.844
3,7963,96592637553854,96592637552831,96592637905436,351.582,352.605
3,7964,96592638141924,96592638140678,96592638581439,439.515,440.761
3,7965,96592638729664,96592638728525,96592639192040,462.376,463.515
3,7966,96592639219151,96592639218398,96592639707637,488.486,489.239
3,7967,96592639807091,96592639806245,96592640173073,365.982,366.828
3,7968,96592640394810,96592640394092,96592640838445,443.635,444.353
3,7969,96592640885887,96592640883965,96592641328032,442.145,444.067
3,7970,96592641472767,96592641471812,96592641941893,469.126,470.081
3,7971,96592642061487,96592642059659,96592642406128,344.641,346.469
3,7972,96592642550343,96592642549532,96592643082111,531.768,532.579
3,7973,96592643138033,96592643137379,96592643640880,502.847,503.501
3,7974,96592643726093,96592643725226,96592644138397,412.304,413.171
3,7975,96592644313823,96592644313073,96592644634524,320.701,321.451
3,7976,96592644805380,96592644802946,96592645252604,447.224,449.658
3,7977,96592645391709,96592645390793,96592645834045,442.336,443.252
3,7978,96592645979629,96592645978640,96592646353332,373.703,374.692
3,7979,96592646469315,96592646468513,96592646873459,404.144,404.946
3,7980,96592647057105,96592647056360,96592647525512,468.407,469.152
3,7981,96592647644895,96592647644207,96592647939975,295.08,295.768
3,7982,96592648135022,96592648134079,96592648663959,528.937,529.88
3,7983,96592648722852,96592648721927,96592649077164,354.312,355.237
3,7984,96592649312971,96592649309774,96592649780707,467.736,470.933
3,7985,96592649800398,96592649799646,96592650363297,562.899,563.651
3,7986,96592650388438,96592650387493,96592650739560,351.122,352.067
3,7987,96592650976498,96592650975341,96592651288669,312.171,313.328
3,7988,96592651564038,96592651563188,96592652043524,479.486,480.336
3,7989,96592652054124,96592652053060,96592652555032,500.908,501.972
3,7990,96592652642964,96592652640907,96592653041057,398.093,400.15
3,7991,96592653229764,96592653228754,96592653647248,417.484,418.494
3,7992,96592653719391,96592653718627,96592654242228,522.837,523.601
3,7993,96592654307421,96592654306474,96592654692703,385.282,386.229
3,7994,96592654895151,96592654894321,96592655286914,391.763,392.593
3,7995,96592655385167,96592655384194,96592655799921,414.754,415.727
3,7996,96592655973207,96592655972041,96592656372680,399.473,400.639
3,7997,96592656562237,96592656559888,96592657013892,451.655,454.004
3,7998,96592657050503,96592657049761,96592657577991,527.488,528.23
3,7999,96592657638473,96592657637608,96592658032137,393.664,394.529
3,8000,96592658226173,96592658225455,96592658697229,471.056,471.774
3,8001,96592658814572,96592658813302,96592659202196,387.624,388.894
3,8002,96592659304209,96592659303175,96592659819946,515.737,516.771
3,8003,96592659891909,96592659891022,96592660324013,432.104,432.991
3,8004,96592660480729,96592660478869,96592660849521,368.792,370.652
3,8005,96592660969536,96592660968742,96592661545165,575.629,576.423
3,8006,96592661557315,96592661556589,96592662080503,523.188,523.914
3,8007,96592662145225,96592662144436,96592662511098,365.873,366.662
3,8008,96592662635322,96592662634308,96592663168579,533.257,534.271
3,8009,96592663223282,96592663222156,96592663629595,406.313,407.439
3,8010,96592663811072,96592663810003,96592664349900,538.828,539.897
3,8011,96592664300968,96592664299875,96592664707072,406.104,407.197
3,8012,96592664888478,96592664887722,96592665285081,396.603,397.359
3,8013,96592665476578,96592665475570,96592665896242,419.664,420.672
3,8014,96592666064138,96592666063417,96592666472122,407.984,408.705
3,8015,96592666554175,96592666553289,96592666925117,370.942,371.828
3,8016,96592667142255,96592667141136,96592667600550,458.295,459.414
3,8017,96592667729845,96592667728983,96592668121878,392.033,392.895
3,8018,96592668219681,96592668218856,96592668737998,518.317,519.142
3,8019,96592668807620,96592668806703,96592669196953,389.333,390.25
3,8020,96592669395390,96592669394550,96592669712841,317.451,318.291
3,8021,96592669886417,96592669884423,96592670363763,477.346,479.34
3,8022,96592670473466,96592670472270,96592671050196,576.73,577.926
3,8023,96592671062626,96592671060117,96592671394278,331.652,334.161
3,8024,96592671550723,96592671549990,96592671921135,370.412,371.145
3,8025,96592672138883,96592672137837,96592672479385,340.502,341.548
3,8026,96592672726303,96592672725684,96592673177868,451.565,452.184
3,8027,96592673314353,96592673313531,96592673659584,345.231,346.053
3,8028,96592673805299,96592673803404,96592674268545,463.246,465.141
3,8029,96592674392089,96592674391251,96592674890456,498.367,499.205
3,8030,96592674980389,96592674979098,96592675327391,347.002,348.293
3,8031,96592675469666,96592675468971,96592675946782,477.116,477.811
3,8032,96592676057886,96592676056818,96592676406567,348.681,349.749
3,8033,96592676645386,96592676644665,96592677016568,371.182,371.903
3,8034,96592677135472,96592677134537,96592677619388,483.916,484.851
3,8035,96592677725052,96592677722385,96592678072263,347.211,349.878
3,8036,96592678311382,96592678310232,96592678684374,372.992,374.142
3,8037,96592678800879,96592678800104,96592679400429,599.55,600.325
3,8038,96592679388679,96592679387951,96592679885615,496.936,497.664
3,8039,96592679976668,96592679975799,96592680370752,394.084,394.953
3,8040,96592680564318,96592680563646,96592680978442,414.124,414.796
3,8041,96592681054554,96592681053518,96592681709497,654.943,655.979
3,8042,96592681643274,96592681641365,96592682060819,417.545,419.454
3,8043,96592682230134,96592682229212,96592682616337,386.203,387.125
3,8044,96592682719890,96592682719085,96592683104104,384.214,385.019
3,8045,96592683307730,96592683306932,96592683598640,290.91,291.708
3,8046,96592683895520,96592683894779,96592684311544,416.024,416.765
3,8047,96592684385857,96592684384652,96592684842762,456.905,458.11
3,8048,96592684973607,96592684972499,96592685411222,437.615,438.723
3,8049,96592685562567,96592685560346,96592685925889,363.322,365.543
3,8050,96592686051003,96592686050219,96592686528799,477.796,478.58
3,8051,96592686638743,96592686638066,96592686974184,335.441,336.118
3,8052,96592687226593,96592687225913,96592687722049,495.456,496.136
3,8053,96592687814573,96592687813760,96592688165394,350.821,351.634
3,8054,96592688304600,96592688303633,96592688805427,500.827,501.794
3,8055,96592688892330,96592688891480,96592689247312,354.982,355.832
3,8056,96592689481419,96592689479327,96592689944955,463.536,465.628
3,8057,96592689969906,96592689969200,96592690563886,593.98,594.686
3,8058,96592690558076,96592690557047,96592690934418,376.342,377.371
