chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,31952,32718848,1024,91971693186602,91971693187261,0
3,31953,32719872,1024,91971693391402,91971693392789,0
3,31954,32720896,1024,91971693596202,91971693596956,0
3,31955,32721920,1024,91971693801002,91971693803123,0
3,31956,32722944,1024,91971694005802,91971694011290,0
3,31957,32723968,1024,91971694210602,91971694212246,0
3,31958,32724992,1024,91971694415402,91971694416164,0
3,31959,32726016,1024,91971694620202,91971694622410,0
3,31960,32727040,1024,91971694825002,91971694825827,0
3,31961,32728064,1024,91971695029802,91971695031294,0
3,31962,32729088,1024,91971695234602,91971695235331,0
3,31963,32730112,1024,91971695439402,91971695441908,0
3,31964,32731136,1024,91971695644202,91971695644935,0
3,31965,32732160,1024,91971695849002,91971695850712,0
3,31966,32733184,1024,91971696053802,91971696054678,0
3,31967,32734208,1024,91971696258602,91971696260796,0
3,31968,32735232,1024,91971696463402,91971696464353,0
3,31969,32736256,1024,91971696668202,91971696670299,0
3,31970,32737280,1024,91971696873002,91971696873896,0
3,31971,32738304,1024,91971697077802,91971697080243,0
3,31972,32739328,1024,91971697282602,91971697283380,0
3,31973,32740352,1024,91971697487402,91971697489027,0
3,31974,32741376,1024,91971697692202,91971697699344,0
3,31975,32742400,1024,91971697897002,91971697899231,0
3,31976,32743424,1024,91971698101802,91971698102898,0
3,31977,32744448,1024,91971698306602,91971698308335,0
3,31978,32745472,1024,91971698511402,91971698512222,0
3,31979,32746496,1024,91971698716202,91971698718808,0
3,31980,32747520,1024,91971698921002,91971698921925,0
3,31981,32748544,1024,91971699125802,91971699127233,0
3,31982,32749568,1024,91971699330602,91971699331429,0
3,31983,32750592,1024,91971699535402,91971699537976,0
3,31984,32751616,1024,91971699740202,91971699740903,0
3,31985,32752640,1024,91971699945002,91971699946290,0
3,31986,32753664,1024,91971700149802,91971700150637,0
3,31987,32754688,1024,91971700354602,91971700356684,0
3,31988,32755712,1024,91971700559402,91971700560181,0
3,31989,32756736,1024,91971700764202,91971700765587,0
3,31990,32757760,1024,91971700969002,91971700969855,0
3,31991,32758784,1024,91971701173802,91971701176062,0
3,31992,32759808,1024,91971701378602,91971701379309,0
3,31993,32760832,1024,91971701583402,91971701584885,0
3,31994,32761856,1024,91971701788202,91971701789062,0
3,31995,32762880,1024,91971701993002,91971701995590,0
3,31996,32763904,1024,91971702197802,91971702198626,0
3,31997,32764928,1024,91971702402602,91971702403933,0
3,31998,32765952,1024,91971702607402,91971702608240,0
3,31999,32766976,1024,91971702812202,91971702814667,0
3,32000,32768000,1024,91971703017002,91971703017754,0
3,32001,32769024,1024,91971703221802,91971703223231,0
3,32002,32770048,1024,91971703426602,91971703427438,0
3,32003,32771072,1024,91971703631402,91971703633794,0
3,32004,32772096,1024,91971703836202,91971703836862,0
3,32005,32773120,1024,91971704041002,91971704042449,0
3,32006,32774144,1024,91971704245802,91971704246655,0
3,32007,32775168,1024,91971704450602,91971704452862,0
3,32008,32776192,1024,91971704655402,91971704656079,0
3,32009,32777216,1024,91971704860202,91971704861507,0
3,32010,32778240,1024,91971705065002,91971705065923,0
3,32011,32779264,1024,91971705269802,91971705272400,0
3,32012,32780288,1024,91971705474602,91971705475327,0
3,32013,32781312,1024,91971705679402,91971705680843,0
3,32014,32782336,1024,91971705884202,91971705885091,0
3,32015,32783360,1024,91971706089002,91971706091798,0
3,32016,32784384,1024,91971706293802,91971706294514,0
3,32017,32785408,1024,91971706498602,91971706500111,0
3,32018,32786432,1024,91971706703402,91971706704249,0
3,32019,32787456,1024,91971706908202,91971706910906,0
3,32020,32788480,1024,91971707113002,91971707113762,0
3,32021,32789504,1024,91971707317802,91971707319129,0
3,32022,32790528,1024,91971707522602,91971707523526,0
3,32023,32791552,1024,91971707727402,91971707729994,0
3,32024,32792576,1024,91971707932202,91971707933040,0
3,32025,32793600,1024,91971708137002,91971708138357,0
3,32026,32794624,1024,91971708341802,91971708342793,0
3,32027,32795648,1024,91971708546602,91971708549090,0
3,32028,32796672,1024,91971708751402,91971708752078,0
3,32029,32797696,1024,91971708956202,91971708957635,0
3,32030,32798720,1024,91971709161002,91971709161691,0
3,32031,32799744,1024,91971709365802,91971709368048,0
3,32032,32800768,1024,91971709570602,91971709571456,0
3,32033,32801792,1024,91971709775402,91971709776942,0
3,32034,32802816,1024,91971709980202,91971709981049,0
3,32035,32803840,1024,91971710185002,91971710187306,0
3,32036,32804864,1024,91971710389802,91971710390393,0
3,32037,32805888,1024,91971710594602,91971710595940,0
3,32038,32806912,1024,91971710799402,91971710800187,0
3,32039,32807936,1024,91971711004202,91971711013774,0
3,32040,32808960,1024,91971711209002,91971711209820,0
3,32041,32809984,1024,91971711413802,91971711415188,0
3,32042,32811008,1024,91971711618602,91971711619535,0
3,32043,32812032,1024,91971711823402,91971711825772,0
3,32044,32813056,1024,91971712028202,91971712029008,0
3,32045,32814080,1024,91971712233002,91971712234315,0
3,32046,32815104,1024,91971712437802,91971712438693,0
3,32047,32816128,1024,91971712642602,91971712644909,0
3,32048,32817152,1024,91971712847402,91971712848146,0
3,32049,32818176,1024,91971713052202,91971713053763,0
3,32050,32819200,1024,91971713257002,91971713257810,0
3,32051,32820224,1024,91971713461802,91971713464137,0
3,32052,32821248,1024,91971713666602,91971713667494,0
3,32053,32822272,1024,91971713871402,91971713872931,0
3,32054,32823296,1024,91971714076202,91971714076997,0
3,32055,32824320,1024,91971714281002,91971714283555,0
3,32056,32825344,1024,91971714485802,91971714486442,0
3,32057,32826368,1024,91971714690602,91971714698649,0
3,32058,32827392,1024,91971714895402,91971714896185,0
3,32059,32828416,1024,91971715100202,91971715102762,0
3,32060,32829440,1024,91971715305002,91971715305639,0
3,32061,32830464,1024,91971715509802,91971715511316,0
3,32062,32831488,1024,91971715714602,91971715715343,0
3,32063,32832512,1024,91971715919402,91971715921880,0
3,32064,32833536,1024,91971716124202,91971716125157,0
3,32065,32834560,1024,91971716329002,91971716330434,0
3,32066,32835584,1024,91971716533802,91971716534661,0
3,32067,32836608,1024,91971716738602,91971716740967,0
3,32068,32837632,1024,91971716943402,91971716944184,0
3,32069,32838656,1024,91971717148202,91971717149732,0
3,32070,32839680,1024,91971717353002,91971717353628,0
3,32071,32840704,1024,91971717557802,91971717560545,0
3,32072,32841728,1024,91971717762602,91971717763332,0
3,32073,32842752,1024,91971717967402,91971717968739,0
3,32074,32843776,1024,91971718172202,91971718172996,0
3,32075,32844800,1024,91971718377002,91971718379553,0
3,32076,32845824,1024,91971718581802,91971718582550,0
3,32077,32846848,1024,91971718786602,91971718788016,0
3,32078,32847872,1024,91971718991402,91971718992254,0
3,32079,32848896,1024,91971719196202,91971719198621,0
3,32080,32849920,1024,91971719401002,91971719401758,0
3,32081,32850944,1024,91971719605802,91971719607324,0
3,32082,32851968,1024,91971719810602,91971719811411,0
3,32083,32852992,1024,91971720015402,91971720018779,0
3,32084,32854016,1024,91971720220202,91971720221015,0
3,32085,32855040,1024,91971720425002,91971720426372,0
3,32086,32856064,1024,91971720629802,91971720630759,0
3,32087,32857088,1024,91971720834602,91971720837376,0
3,32088,32858112,1024,91971721039402,91971721040103,0
3,32089,32859136,1024,91971721244202,91971721245600,0
3,32090,32860160,1024,91971721449002,91971721449787,0
3,32091,32861184,1024,91971721653802,91971721656293,0
3,32092,32862208,1024,91971721858602,91971721859301,0
3,32093,32863232,1024,91971722063402,91971722064908,0
3,32094,32864256,1024,91971722268202,91971722269044,0
3,32095,32865280,1024,91971722473002,91971722475561,0
3,32096,32866304,1024,91971722677802,91971722678548,0
3,32097,32867328,1024,91971722882602,91971722883926,0
3,32098,32868352,1024,91971723087402,91971723088312,0
3,32099,32869376,1024,91971723292202,91971723294319,0
3,32100,32870400,1024,91971723497002,91971723497776,0
3,32101,32871424,1024,91971723701802,91971723703602,0
3,32102,32872448,1024,91971723906602,91971723907400,0
3,32103,32873472,1024,91971724111402,91971724113647,0
3,32104,32874496,1024,91971724316202,91971724316843,0
3,32105,32875520,1024,91971724521002,91971724522310,0
3,32106,32876544,1024,91971724725802,91971724726558,0
3,32107,32877568,1024,91971724930602,91971724932825,0
3,32108,32878592,1024,91971725135402,91971725136051,0
3,32109,32879616,1024,91971725340202,91971725341618,0
3,32110,32880640,1024,91971725545002,91971725545865,0
3,32111,32881664,1024,91971725749802,91971725752353,0
3,32112,32882688,1024,91971725954602,91971725955299,0
3,32113,32883712,1024,91971726159402,91971726160756,0
3,32114,32884736,1024,91971726364202,91971726365042,0
3,32115,32885760,1024,91971726569002,91971726571639,0
3,32116,32886784,1024,91971726773802,91971726774427,0
3,32117,32887808,1024,91971726978602,91971726980024,0
3,32118,32888832,1024,91971727183402,91971727184270,0
3,32119,32889856,1024,91971727388202,91971727390837,0
3,32120,32890880,1024,91971727593002,91971727593725,0
3,32121,32891904,1024,91971727797802,91971727799261,0
3,32122,32892928,1024,91971728002602,91971728011819,0
3,32123,32893952,1024,91971728207402,91971728210365,0
3,32124,32894976,1024,91971728412202,91971728412971,0
3,32125,32896000,1024,91971728617002,91971728618329,0
3,32126,32897024,1024,91971728821802,91971728822456,0
3,32127,32898048,1024,91971729026602,91971729028793,0
3,32128,32899072,1024,91971729231402,91971729232049,0
3,32129,32900096,1024,91971729436202,91971729437757,0
3,32130,32901120,1024,91971729641002,91971729642294,0
3,32131,32902144,1024,91971729845802,91971729847971,0
3,32132,32903168,1024,91971730050602,91971730051327,0
3,32133,32904192,1024,91971730255402,91971730256874,0
3,32134,32905216,1024,91971730460202,91971730461312,0
3,32135,32906240,1024,91971730665002,91971730667598,0
3,32136,32907264,1024,91971730869802,91971730870555,0
3,32137,32908288,1024,91971731074602,91971731076022,0
3,32138,32909312,1024,91971731279402,91971731280159,0
3,32139,32910336,1024,91971731484202,91971731486676,0
3,32140,32911360,1024,91971731689002,91971731697923,0
3,32141,32912384,1024,91971731893802,91971731895179,0
3,32142,32913408,1024,91971732098602,91971732099726,0
3,32143,32914432,1024,91971732303402,91971732306014,0
3,32144,32915456,1024,91971732508202,91971732508901,0
3,32145,32916480,1024,91971732713002,91971732714607,0
3,32146,32917504,1024,91971732917802,91971732918944,0
3,32147,32918528,1024,91971733122602,91971733125191,0
3,32148,32919552,1024,91971733327402,91971733328248,0
3,32149,32920576,1024,91971733532202,91971733533585,0
3,32150,32921600,1024,91971733737002,91971733737962,0
3,32151,32922624,1024,91971733941802,91971733944139,0
3,32152,32923648,1024,91971734146602,91971734147366,0
3,32153,32924672,1024,91971734351402,91971734352943,0
3,32154,32925696,1024,91971734556202,91971734557080,0
3,32155,32926720,1024,91971734761002,91971734763386,0
3,32156,32927744,1024,91971734965802,91971734966613,0
3,32157,32928768,1024,91971735170602,91971735172091,0
3,32158,32929792,1024,91971735375402,91971735376107,0
3,32159,32930816,1024,91971735580202,91971735582574,0
3,32160,32931840,1024,91971735785002,91971735785751,0
3,32161,32932864,1024,91971735989802,91971735991208,0
3,32162,32933888,1024,91971736194602,91971736195595,0
3,32163,32934912,1024,91971736399402,91971736401602,0
3,32164,32935936,1024,91971736604202,91971736605139,0
3,32165,32936960,1024,91971736809002,91971736810685,0
3,32166,32937984,1024,91971737013802,91971737014763,0
3,32167,32939008,1024,91971737218602,91971737220930,0
3,32168,32940032,1024,91971737423402,91971737424076,0
3,32169,32941056,1024,91971737628202,91971737629613,0
3,32170,32942080,1024,91971737833002,91971737833990,0
3,32171,32943104,1024,91971738037802,91971738040218,0
3,32172,32944128,1024,91971738242602,91971738243244,0
3,32173,32945152,1024,91971738447402,91971738448921,0
3,32174,32946176,1024,91971738652202,91971738653618,0
3,32175,32947200,1024,91971738857002,91971738859595,0
3,32176,32948224,1024,91971739061802,91971739062592,0
3,32177,32949248,1024,91971739266602,91971739267999,0
3,32178,32950272,1024,91971739471402,91971739472146,0
3,32179,32951296,1024,91971739676202,91971739678502,0
3,32180,32952320,1024,91971739881002,91971739881870,0
3,32181,32953344,1024,91971740085802,91971740087247,0
3,32182,32954368,1024,91971740290602,91971740291363,0
3,32183,32955392,1024,91971740495402,91971740497850,0
3,32184,32956416,1024,91971740700202,91971740700827,0
3,32185,32957440,1024,91971740905002,91971740906354,0
3,32186,32958464,1024,91971741109802,91971741110561,0
3,32187,32959488,1024,91971741314602,91971741316858,0
3,32188,32960512,1024,91971741519402,91971741520235,0
3,32189,32961536,1024,91971741724202,91971741725421,0
3,32190,32962560,1024,91971741929002,91971741929739,0
3,32191,32963584,1024,91971742133802,91971742136016,0
3,32192,32964608,1024,91971742338602,91971742339372,0
3,32193,32965632,1024,91971742543402,91971742544779,0
3,32194,32966656,1024,91971742748202,91971742748997,0
3,32195,32967680,1024,91971742953002,91971742955434,0
3,32196,32968704,1024,91971743157802,91971743158590,0
3,32197,32969728,1024,91971743362602,91971743364347,0
3,32198,32970752,1024,91971743567402,91971743568104,0
3,32199,32971776,1024,91971743772202,91971743774581,0
3,32200,32972800,1024,91971743977002,91971743977808,0
3,32201,32973824,1024,91971744181802,91971744183285,0
3,32202,32974848,1024,91971744386602,91971744387491,0
3,32203,32975872,1024,91971744591402,91971744593708,0
3,32204,32976896,1024,91971744796202,91971744797006,0
3,32205,32977920,1024,91971745001002,91971745012932,0
3,32206,32978944,1024,91971745205802,91971745206549,0
3,32207,32979968,1024,91971745410602,91971745412666,0
3,32208,32980992,1024,91971745615402,91971745616384,0
3,32209,32982016,1024,91971745820202,91971745822370,0
3,32210,32983040,1024,91971746025002,91971746025847,0
3,32211,32984064,1024,91971746229802,91971746231964,0
3,32212,32985088,1024,91971746434602,91971746435440,0
3,32213,32986112,1024,91971746639402,91971746640928,0
3,32214,32987136,1024,91971746844202,91971746845305,0
3,32215,32988160,1024,91971747049002,91971747051412,0
3,32216,32989184,1024,91971747253802,91971747257779,0
3,32217,32990208,1024,91971747458602,91971747460416,0
3,32218,32991232,1024,91971747663402,91971747664343,0
3,32219,32992256,1024,91971747868202,91971747870579,0
3,32220,32993280,1024,91971748073002,91971748073856,0
3,32221,32994304,1024,91971748277802,91971748279383,0
3,32222,32995328,1024,91971748482602,91971748483371,0
3,32223,32996352,1024,91971748687402,91971748698257,0
3,32224,32997376,1024,91971748892202,91971748892924,0
3,32225,32998400,1024,91971749097002,91971749099031,0
3,32226,32999424,1024,91971749301802,91971749302578,0
3,32227,33000448,1024,91971749506602,91971749508795,0
3,32228,33001472,1024,91971749711402,91971749712162,0
3,32229,33002496,1024,91971749916202,91971749917869,0
3,32230,33003520,1024,91971750121002,91971750121665,0
3,32231,33004544,1024,91971750325802,91971750328063,0
3,32232,33005568,1024,91971750530602,91971750531420,0
3,32233,33006592,1024,91971750735402,91971750736786,0
3,32234,33007616,1024,91971750940202,91971750940973,0
3,32235,33008640,1024,91971751145002,91971751147310,0
3,32236,33009664,1024,91971751349802,91971751350587,0
3,32237,33010688,1024,91971751554602,91971751556044,0
3,32238,33011712,1024,91971751759402,91971751760071,0
3,32239,33012736,1024,91971751964202,91971751966338,0
3,32240,33013760,1024,91971752169002,91971752169745,0
3,32241,33014784,1024,91971752373802,91971752375152,0
3,32242,33015808,1024,91971752578602,91971752579329,0
3,32243,33016832,1024,91971752783402,91971752785905,0
3,32244,33017856,1024,91971752988202,91971752988992,0
3,32245,33018880,1024,91971753193002,91971753194350,0
3,32246,33019904,1024,91971753397802,91971753398456,0
3,32247,33020928,1024,91971753602602,91971753604733,0
3,32248,33021952,1024,91971753807402,91971753808190,0
