chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,23539,24103936,1024,96537277243235,96537364576152,7
3,23540,24104960,1024,96537277341209,96537364625064,3
3,23541,24105984,1024,96537277439184,96537364727297,7
3,23542,24107008,1024,96537277537158,96537364727997,0
3,23543,24108032,1024,96537277635133,96537364744997,1
3,23544,24109056,1024,96537277733107,96537364937844,12
3,23545,24110080,1024,96537277831082,96537365164172,14
3,23546,24111104,1024,96537277929056,96537365247664,6
3,23547,24112128,1024,96537278027031,96537365527824,18
3,23548,24113152,1024,96537278125005,96537365528624,0
3,23549,24114176,1024,96537278222980,96537365529284,0
3,23550,24115200,1024,96537278320954,96537365741142,14
3,23551,24116224,1024,96537278418929,96537365821674,4
3,23552,24117248,1024,96537278516903,96537365969039,9
3,23553,24118272,1024,96537278614878,96537366044601,5
3,23554,24119296,1024,96537278712852,96537366157846,7
3,23555,24120320,1024,96537278810827,96537366174676,1
3,23556,24121344,1024,96537278908801,96537366327642,10
3,23557,24122368,1024,96537279006776,96537366506627,12
3,23558,24123392,1024,96537279104750,96537366738735,15
3,23559,24124416,1024,96537279202725,96537366798227,3
3,23560,24125440,1024,96537279300700,96537366815817,1
3,23561,24126464,1024,96537279398674,96537366913991,6
3,23562,24127488,1024,96537279496649,96537367110707,13
3,23563,24128512,1024,96537279594623,96537367226602,8
3,23564,24129536,1024,96537279692598,96537367343375,7
3,23565,24130560,1024,96537279790572,96537367524571,12
3,23566,24131584,1024,96537279888547,96537367690108,11
3,23567,24132608,1024,96537279986521,96537367783590,5
3,23568,24133632,1024,96537280084496,96537367916415,8
3,23569,24134656,1024,96537280182470,96537368110031,13
3,23570,24135680,1024,96537280280445,96537368296788,12
3,23571,24136704,1024,96537280378419,96537368447693,10
3,23572,24137728,1024,96537280476394,96537368464663,1
3,23573,24138752,1024,96537280574368,96537368734453,17
3,23574,24139776,1024,96537280672343,96537369000482,17
3,23575,24140800,1024,96537280770317,96537369024853,1
3,23576,24141824,1024,96537280868292,96537369123486,5
3,23577,24142848,1024,96537280966266,96537369358754,15
3,23578,24143872,1024,96537281064241,96537369359434,0
3,23579,24144896,1024,96537281162215,96537369521899,10
3,23580,24145920,1024,96537281260190,96537369809849,20
3,23581,24146944,1024,96537281358164,96537370225642,28
3,23582,24147968,1024,96537281456139,96537370275515,3
3,23583,24148992,1024,96537281554113,96537370341677,5
3,23584,24150016,1024,96537281652088,96537370472582,8
3,23585,24151040,1024,96537281750063,96537370673138,13
3,23586,24152064,1024,96537281848037,96537370689788,1
3,23587,24153088,1024,96537281946012,96537370778942,6
3,23588,24154112,1024,96537282043986,96537370829744,3
3,23589,24155136,1024,96537282141961,96537370895535,4
3,23590,24156160,1024,96537282239935,96537371060961,11
3,23591,24157184,1024,96537282337910,96537371127273,5
3,23592,24158208,1024,96537282435884,96537371191595,4
3,23593,24159232,1024,96537282533859,96537371312199,7
3,23594,24160256,1024,96537282631833,96537371361441,3
3,23595,24161280,1024,96537282729808,96537371522766,11
3,23596,24162304,1024,96537282827782,96537371737144,14
3,23597,24163328,1024,96537282925757,96537371926590,12
3,23598,24164352,1024,96537283023731,96537372012923,5
3,23599,24165376,1024,96537283121706,96537372049024,2
3,23600,24166400,1024,96537283219680,96537372102737,3
3,23601,24167424,1024,96537283317655,96537372120327,1
3,23602,24168448,1024,96537283415629,96537372402226,18
3,23603,24169472,1024,96537283513604,96537372640204,15
3,23604,24170496,1024,96537283611578,96537372656955,1
3,23605,24171520,1024,96537283709553,96537372755818,7
3,23606,24172544,1024,96537283807527,96537372778559,1
3,23607,24173568,1024,96537283905502,96537372850632,2
3,23608,24174592,1024,96537284003476,96537373010837,8
3,23609,24175616,1024,96537284101451,96537373161502,8
3,23610,24176640,1024,96537284199426,96537373411610,13
3,23611,24177664,1024,96537284297400,96537373412310,0
3,23612,24178688,1024,96537284395375,96537373540935,8
3,23613,24179712,1024,96537284493349,96537373669679,7
3,23614,24180736,1024,96537284591324,96537373887346,13
3,23615,24181760,1024,96537284689298,96537373936538,3
3,23616,24182784,1024,96537284787273,96537374020741,4
3,23617,24183808,1024,96537284885247,96537374212688,11
3,23618,24184832,1024,96537284983222,96537374344853,8
3,23619,24185856,1024,96537285081196,96537374515057,10
3,23620,24186880,1024,96537285179171,96537374630142,6
3,23621,24187904,1024,96537285277145,96537374712695,5
3,23622,24188928,1024,96537285375120,96537374821618,6
3,23623,24189952,1024,96537285473094,96537374881010,4
3,23624,24190976,1024,96537285571069,96537375065486,10
3,23625,24192000,1024,96537285669043,96537375084127,1
3,23626,24193024,1024,96537285767018,96537375206891,7
3,23627,24194048,1024,96537285864992,96537375362227,9
3,23628,24195072,1024,96537285962967,96537375494091,8
3,23629,24196096,1024,96537286060941,96537375588644,5
3,23630,24197120,1024,96537286158916,96537375741139,9
3,23631,24198144,1024,96537286256890,96537375997758,14
3,23632,24199168,1024,96537286354865,96537376038290,3
3,23633,24200192,1024,96537286452840,96537376184635,8
3,23634,24201216,1024,96537286550814,96537376209306,1
3,23635,24202240,1024,96537286648789,96537376210195,0
3,23636,24203264,1024,96537286746763,96537376456484,13
3,23637,24204288,1024,96537286844738,96537376705352,16
3,23638,24205312,1024,96537286942712,96537376835587,8
3,23639,24206336,1024,96537287040687,96537376950260,7
3,23640,24207360,1024,96537287138661,96537377042644,6
3,23641,24208384,1024,96537287236636,96537377125996,5
3,23642,24209408,1024,96537287334610,96537377196458,4
3,23643,24210432,1024,96537287432585,96537377342973,8
3,23644,24211456,1024,96537287530559,96537377491158,10
3,23645,24212480,1024,96537287628534,96537377491768,0
3,23646,24213504,1024,96537287726508,96537377492438,0
3,23647,24214528,1024,96537287824483,96537377558731,4
3,23648,24215552,1024,96537287922457,96537377710666,10
3,23649,24216576,1024,96537288020432,96537378014766,19
3,23650,24217600,1024,96537288118406,96537378112320,6
3,23651,24218624,1024,96537288216381,96537378129290,1
3,23652,24219648,1024,96537288314355,96537378146081,1
3,23653,24220672,1024,96537288412330,96537378349507,13
3,23654,24221696,1024,96537288510304,96537378467842,8
3,23655,24222720,1024,96537288608279,96537378762922,19
3,23656,24223744,1024,96537288706253,96537378914676,9
3,23657,24224768,1024,96537288804228,96537378966118,4
3,23658,24225792,1024,96537288902203,96537378983479,1
3,23659,24226816,1024,96537289000177,96537379061421,5
3,23660,24227840,1024,96537289098152,96537379227547,11
3,23661,24228864,1024,96537289196126,96537379307679,5
3,23662,24229888,1024,96537289294101,96537379374622,5
3,23663,24230912,1024,96537289392075,96537379391532,1
3,23664,24231936,1024,96537289490050,96537379506427,7
3,23665,24232960,1024,96537289588024,96537379656092,10
3,23666,24233984,1024,96537289685999,96537379824607,11
3,23667,24235008,1024,96537289783973,96537379959481,9
3,23668,24236032,1024,96537289881948,96537380064965,6
3,23669,24237056,1024,96537289979922,96537380114267,3
3,23670,24238080,1024,96537290077897,96537380378566,18
3,23671,24239104,1024,96537290175871,96537380476400,6
3,23672,24240128,1024,96537290273846,96537380559992,6
3,23673,24241152,1024,96537290371820,96537380689006,8
3,23674,24242176,1024,96537290469795,96537380710947,1
3,23675,24243200,1024,96537290567769,96537380878282,10
3,23676,24244224,1024,96537290665744,96537381169883,19
3,23677,24245248,1024,96537290763718,96537381300537,8
3,23678,24246272,1024,96537290861693,96537381428461,8
3,23679,24247296,1024,96537290959667,96537381445022,1
3,23680,24248320,1024,96537291057642,96537381445812,0
3,23681,24249344,1024,96537291155616,96537381499394,3
3,23682,24250368,1024,96537291253591,96537381645479,9
3,23683,24251392,1024,96537291351566,96537381849446,13
3,23684,24252416,1024,96537291449540,96537381866756,1
3,23685,24253440,1024,96537291547515,96537382010201,9
3,23686,24254464,1024,96537291645489,96537382143466,9
3,23687,24255488,1024,96537291743464,96537382301080,10
3,23688,24256512,1024,96537291841438,96537382575090,18
3,23689,24257536,1024,96537291939413,96537382591981,1
3,23690,24258560,1024,96537292037387,96537382677543,5
3,23691,24259584,1024,96537292135362,96537382764216,5
3,23692,24260608,1024,96537292233336,96537382798988,2
3,23693,24261632,1024,96537292331311,96537383045596,16
3,23694,24262656,1024,96537292429285,96537383163830,8
3,23695,24263680,1024,96537292527260,96537383375367,14
3,23696,24264704,1024,96537292625234,96537383461560,5
3,23697,24265728,1024,96537292723209,96537383558973,6
3,23698,24266752,1024,96537292821183,96537383657857,6
3,23699,24267776,1024,96537292919158,96537383775991,7
3,23700,24268800,1024,96537293017132,96537383895985,8
3,23701,24269824,1024,96537293115107,96537383993149,6
3,23702,24270848,1024,96537293213081,96537383993809,0
3,23703,24271872,1024,96537293311056,96537384062310,5
3,23704,24272896,1024,96537293409030,96537384161124,6
3,23705,24273920,1024,96537293507005,96537384280038,8
3,23706,24274944,1024,96537293604979,96537384378821,6
3,23707,24275968,1024,96537293702954,96537384642180,17
3,23708,24276992,1024,96537293800929,96537384745034,6
3,23709,24278016,1024,96537293898903,96537384745684,0
3,23710,24279040,1024,96537293996878,96537385067344,21
3,23711,24280064,1024,96537294094852,96537385147407,5
3,23712,24281088,1024,96537294192827,96537385247231,7
3,23713,24282112,1024,96537294290801,96537385312553,4
3,23714,24283136,1024,96537294388776,96537385361204,3
3,23715,24284160,1024,96537294486750,96537385560541,13
3,23716,24285184,1024,96537294584725,96537385832741,18
3,23717,24286208,1024,96537294682699,96537385962555,8
3,23718,24287232,1024,96537294780674,96537386141311,12
3,23719,24288256,1024,96537294878648,96537386260734,8
3,23720,24289280,1024,96537294976623,96537386325147,4
3,23721,24290304,1024,96537295074597,96537386439301,8
3,23722,24291328,1024,96537295172572,96537386535894,6
3,23723,24292352,1024,96537295270546,96537386588966,3
3,23724,24293376,1024,96537295368521,96537386686799,6
3,23725,24294400,1024,96537295466495,96537386719320,2
3,23726,24295424,1024,96537295564470,96537386872065,10
3,23727,24296448,1024,96537295662444,96537386990419,7
3,23728,24297472,1024,96537295760419,96537387106894,7
3,23729,24298496,1024,96537295858393,96537387189566,6
3,23730,24299520,1024,96537295956368,96537387301500,7
3,23731,24300544,1024,96537296054342,96537387302180,0
3,23732,24301568,1024,96537296152317,96537387614931,21
3,23733,24302592,1024,96537296250292,96537387728784,7
3,23734,24303616,1024,96537296348266,96537387805418,5
3,23735,24304640,1024,96537296446241,96537387969363,10
3,23736,24305664,1024,96537296544215,96537388074896,4
3,23737,24306688,1024,96537296642190,96537388091997,1
3,23738,24307712,1024,96537296740164,96537388215841,8
3,23739,24308736,1024,96537296838139,96537388282553,4
3,23740,24309760,1024,96537296936113,96537388597834,21
3,23741,24310784,1024,96537297034088,96537388598514,0
3,23742,24311808,1024,96537297132062,96537388615335,1
3,23743,24312832,1024,96537297230037,96537388632165,1
3,23744,24313856,1024,96537297328011,96537388833101,13
3,23745,24314880,1024,96537297425986,96537389065569,15
3,23746,24315904,1024,96537297523960,96537389148952,5
3,23747,24316928,1024,96537297621935,96537389278567,8
3,23748,24317952,1024,96537297719909,96537389398360,8
3,23749,24318976,1024,96537297817884,96537389399321,0
3,23750,24320000,1024,96537297915858,96537389660400,17
3,23751,24321024,1024,96537298013833,96537389762203,7
3,23752,24322048,1024,96537298111807,96537389833166,4
3,23753,24323072,1024,96537298209782,96537390030162,13
3,23754,24324096,1024,96537298307756,96537390047432,1
3,23755,24325120,1024,96537298405731,96537390198908,10
3,23756,24326144,1024,96537298503706,96537390331823,9
3,23757,24327168,1024,96537298601680,96537390513228,11
3,23758,24328192,1024,96537298699655,96537390594071,5
3,23759,24329216,1024,96537298797629,96537390724596,9
3,23760,24330240,1024,96537298895604,96537390798199,4
3,23761,24331264,1024,96537298993578,96537390863960,4
3,23762,24332288,1024,96537299091553,96537391023726,10
3,23763,24333312,1024,96537299189527,96537391072137,3
3,23764,24334336,1024,96537299287502,96537391186711,8
3,23765,24335360,1024,96537299385476,96537391368917,12
3,23766,24336384,1024,96537299483451,96537391466561,6
3,23767,24337408,1024,96537299581425,96537391581815,8
3,23768,24338432,1024,96537299679400,96537391677828,6
3,23769,24339456,1024,96537299777374,96537391903846,14
3,23770,24340480,1024,96537299875349,96537392032860,7
3,23771,24341504,1024,96537299973323,96537392077241,2
3,23772,24342528,1024,96537300071298,96537392201465,7
3,23773,24343552,1024,96537300169272,96537392330870,8
3,23774,24344576,1024,96537300267247,96537392496755,10
3,23775,24345600,1024,96537300365221,96537392583218,5
3,23776,24346624,1024,96537300463196,96537392766335,11
3,23777,24347648,1024,96537300561170,96537392909880,8
3,23778,24348672,1024,96537300659145,96537393020193,6
3,23779,24349696,1024,96537300757119,96537393039243,1
3,23780,24350720,1024,96537300855094,96537393147387,7
3,23781,24351744,1024,96537300953069,96537393218680,4
3,23782,24352768,1024,96537301051043,96537393298102,5
3,23783,24353792,1024,96537301149018,96537393592022,17
3,23784,24354816,1024,96537301246992,96537393631944,2
3,23785,24355840,1024,96537301344967,96537393870072,16
3,23786,24356864,1024,96537301442941,96537393870742,0
3,23787,24357888,1024,96537301540916,96537393952215,5
3,23788,24358912,1024,96537301638890,96537393985436,2
3,23789,24359936,1024,96537301736865,96537394414391,27
3,23790,24360960,1024,96537301834839,96537394468282,4
3,23791,24361984,1024,96537301932814,96537394552925,5
3,23792,24363008,1024,96537302030788,96537394669009,8
3,23793,24364032,1024,96537302128763,96537394701770,2
3,23794,24365056,1024,96537302226737,96537394718820,1
3,23795,24366080,1024,96537302324712,96537394790423,4
3,23796,24367104,1024,96537302422686,96537395008570,14
3,23797,24368128,1024,96537302520661,96537395028271,2
3,23798,24369152,1024,96537302618635,96537395141555,7
3,23799,24370176,1024,96537302716610,96537395243468,7
3,23800,24371200,1024,96537302814584,96537395275930,2
3,23801,24372224,1024,96537302912559,96537395408034,8
3,23802,24373248,1024,96537303010533,96537395567880,10
3,23803,24374272,1024,96537303108508,96537395670653,7
3,23804,24375296,1024,96537303206482,96537395767216,6
3,23805,24376320,1024,96537303304457,96537395903691,9
3,23806,24377344,1024,96537303402432,96537396017964,6
3,23807,24378368,1024,96537303500406,96537396363477,22
3,23808,24379392,1024,96537303598381,96537396417768,4
3,23809,24380416,1024,96537303696355,96537396643055,15
3,23810,24381440,1024,96537303794330,96537396691977,3
3,23811,24382464,1024,96537303892304,96537396787050,5
3,23812,24383488,1024,96537303990279,96537396787690,0
3,23813,24384512,1024,96537304088253,96537396943876,9
3,23814,24385536,1024,96537304186228,96537397099541,10
3,23815,24386560,1024,96537304284202,96537397166353,4
3,23816,24387584,1024,96537304382177,96537397282728,8
3,23817,24388608,1024,96537304480151,96537397347350,4
3,23818,24389632,1024,96537304578126,96537397481704,9
3,23819,24390656,1024,96537304676100,96537397648439,11
3,23820,24391680,1024,96537304774075,96537397881097,15
3,23821,24392704,1024,96537304872049,96537397969271,5
3,23822,24393728,1024,96537304970024,96537397970011,0
3,23823,24394752,1024,96537305067998,96537398075544,6
3,23824,24395776,1024,96537305165973,96537398322922,16
3,23825,24396800,1024,96537305263947,96537398323922,0
3,23826,24397824,1024,96537305361922,96537398474598,10
3,23827,24398848,1024,96537305459896,96537398541910,4
3,23828,24399872,1024,96537305557871,96537398574891,2
3,23829,24400896,1024,96537305655845,96537398655213,5
3,23830,24401920,1024,96537305753820,96537398816069,10
