chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,4040,96537301901224,96537224630917,96537309057686,7156.462,84426.769
3,4041,96537302695061,96537225218764,96537309751889,7056.828,84533.125
3,4042,96537303342063,96537225708637,96537310490674,7148.611,84782.037
3,4043,96537303924982,96537226296484,96537311047753,7122.771,84751.269
3,4044,96537304605395,96537226884331,96537311722505,7117.11,84838.174
3,4045,96537305277998,96537227374204,96537312677078,7399.08,85302.874
3,4046,96537306068474,96537227962051,96537313111823,7043.349,85149.772
3,4047,96537306502610,96537228549898,96537313650331,7147.721,85100.433
3,4048,96537307177812,96537229137745,96537314374756,7196.944,85237.011
3,4049,96537308011091,96537229627618,96537314991576,6980.485,85363.958
3,4050,96537308550379,96537230215465,96537315740151,7189.772,85524.686
3,4051,96537309068516,96537230803312,96537316536978,7468.462,85733.666
3,4052,96537309761710,96537231293185,96537317141718,7380.008,85848.533
3,4053,96537310461124,96537231881032,96537317661227,7200.103,85780.195
3,4054,96537311069254,96537232468879,96537318455774,7386.52,85986.895
3,4055,96537311680204,96537232958751,96537319302072,7621.868,86343.321
3,4056,96537312452430,96537233546599,96537319836450,7384.02,86289.851
3,4057,96537313014600,96537234134446,96537320300545,7285.945,86166.099
3,4058,96537313563288,96537234624318,96537321029401,7466.113,86405.083
3,4059,96537314404536,96537235212165,96537321600349,7195.813,86388.184
3,4060,96537314998197,96537235800013,96537322358745,7360.548,86558.732
3,4061,96537315674390,96537236387860,96537323000726,7326.336,86612.866
3,4062,96537316451025,96537236877732,96537323850076,7399.051,86972.344
3,4063,96537317080366,96537237465579,96537324225658,7145.292,86760.079
3,4064,96537317677797,96537238053426,96537325130449,7452.652,87077.023
3,4065,96537318318128,96537238543299,96537326125192,7807.064,87581.893
3,4066,96537319330093,96537239131146,96537326608889,7278.796,87477.743
3,4067,96537319848090,96537239718993,96537327007302,7159.212,87288.309
3,4068,96537320288315,96537240208866,96537327698966,7410.651,87490.1
3,4069,96537321057321,96537240796713,96537328364178,7306.857,87567.465
3,4070,96537321580028,96537241384560,96537328930807,7350.779,87546.247
3,4071,96537322290742,96537241874433,96537329787446,7496.704,87913.013
3,4072,96537323012907,96537242462280,96537330445899,7432.992,87983.619
3,4073,96537323696810,96537243050127,96537330935245,7238.435,87885.118
3,4074,96537324267290,96537243637974,96537331690590,7423.3,88052.616
3,4075,96537324871470,96537244127847,96537332489207,7617.737,88361.36
3,4076,96537325938376,96537244715694,96537332977274,7038.898,88261.58
3,4077,96537326491935,96537245303541,96537333580384,7088.449,88276.843
3,4078,96537326933270,96537245793414,96537334708512,7775.242,88915.098
3,4079,96537327734176,96537246381261,96537335263572,7529.396,88882.311
3,4080,96537328310076,96537246969108,96537335661935,7351.859,88692.827
3,4081,96537328944538,96537247458980,96537336480882,7536.344,89021.902
3,4082,96537329799827,96537248046828,96537337134894,7335.067,89088.066
3,4083,96537330555403,96537248634675,96537337803187,7247.784,89168.512
3,4084,96537330859672,96537249124547,96537338369766,7510.094,89245.219
3,4085,96537331616918,96537249712394,96537339220075,7603.157,89507.681
3,4086,96537332525708,96537250300242,96537339655600,7129.892,89355.358
3,4087,96537333095488,96537250888089,96537340594742,7499.254,89706.653
3,4088,96537333555813,96537251377961,96537341165451,7609.638,89787.49
3,4089,96537334586518,96537251965808,96537341797662,7211.144,89831.854
3,4090,96537335211969,96537252553655,96537342322700,7110.731,89769.045
3,4091,96537335797949,96537253043528,96537343089206,7291.257,90045.678
3,4092,96537336548094,96537253631375,96537343826291,7278.197,90194.916
3,4093,96537337049491,96537254219222,96537344419361,7369.87,90200.139
3,4094,96537337739595,96537254709095,96537345118825,7379.23,90409.73
3,4095,96537338325084,96537255296942,96537345811558,7486.474,90514.616
3,4096,96537339027549,96537255884789,96537346289994,7262.445,90405.205
3,4097,96537339622978,96537256374662,96537347003318,7380.34,90628.656
3,4098,96537340286651,96537256962509,96537347701161,7414.51,90738.652
3,4099,96537341155560,96537257550356,96537348534510,7378.95,90984.154
3,4100,96537341903125,96537258138203,96537348937303,7034.178,90799.1
3,4101,96537342453054,96537258628076,96537349707410,7254.356,91079.334
3,4102,96537343100516,96537259215923,96537350334451,7233.935,91118.528
3,4103,96537343843281,96537259803770,96537350941601,7098.32,91137.831
3,4104,96537344243705,96537260293643,96537351706617,7462.912,91412.974
3,4105,96537345064412,96537260881490,96537352362849,7298.437,91481.359
3,4106,96537345610551,96537261469337,96537352956359,7345.808,91487.022
3,4107,96537346269643,96537261959209,96537353675353,7405.71,91716.144
3,4108,96537346954866,96537262547057,96537354370647,7415.781,91823.59
3,4109,96537347655140,96537263134904,96537355208406,7553.266,92073.502
3,4110,96537348481688,96537263624776,96537355665711,7184.023,92040.935
3,4111,96537349046537,96537264212623,96537356321633,7275.096,92109.01
3,4112,96537349697839,96537264800471,96537357186602,7488.763,92386.131
3,4113,96537350347491,96537265388318,96537357708900,7361.409,92320.582
3,4114,96537350815787,96537265878190,96537358324641,7508.854,92446.451
3,4115,96537351632835,96537266466037,96537358928741,7295.906,92462.704
3,4116,96537352381520,96537267053884,96537359567933,7186.413,92514.049
3,4117,96537352935448,96537267543757,96537360251306,7315.858,92707.549
3,4118,96537353492648,96537268131604,96537361008482,7515.834,92876.878
3,4119,96537354417239,96537268719451,96537361719596,7302.357,93000.145
3,4120,96537355038510,96537269209324,96537362211942,7173.432,93002.618
3,4121,96537355668661,96537269797171,96537363060041,7391.38,93262.87
3,4122,96537356266631,96537270385018,96537363953811,7687.18,93568.793
3,4123,96537357146291,96537270874891,96537364355305,7209.014,93480.414
3,4124,96537357600027,96537271462738,96537364747548,7147.521,93284.81
3,4125,96537358255738,96537272050585,96537365670419,7414.681,93619.834
3,4126,96537358948342,96537272638432,96537366187326,7238.984,93548.894
3,4127,96537359539122,96537273128305,96537366980893,7441.771,93852.588
3,4128,96537360222445,96537273716152,96537367755249,7532.804,94039.097
3,4129,96537361046323,96537274303999,96537368510135,7463.812,94206.136
3,4130,96537361692714,96537274793872,96537369432566,7739.852,94638.694
3,4131,96537362158621,96537275381719,96537370346717,8188.096,94964.998
3,4132,96537362866284,96537275969566,96537370753631,7887.347,94784.065
3,4133,96537363799805,96537276459438,96537371396272,7596.467,94936.834
3,4134,96537364362614,96537277047286,96537372159268,7796.654,95111.982
3,4135,96537364744997,96537277635133,96537372800019,8055.022,95164.886
3,4136,96537365528624,96537278125005,96537373656678,8128.054,95531.673
3,4137,96537366157846,96537278712852,96537374183666,8025.82,95470.814
3,4138,96537366815817,96537279300700,96537374857969,8042.152,95557.269
3,4139,96537367690108,96537279888547,96537375640526,7950.418,95751.979
3,4140,96537368447693,96537280378419,96537376243136,7795.443,95864.717
3,4141,96537369358754,96537280966266,96537377141557,7782.803,96175.291
3,4142,96537370341677,96537281554113,96537377482818,7141.141,95928.705
3,4143,96537370829744,96537282043986,96537378178221,7348.477,96134.235
3,4144,96537371361441,96537282631833,96537378963388,7601.947,96331.555
3,4145,96537372102737,96537283219680,96537379387013,7284.276,96167.333
3,4146,96537372755818,96537283709553,96537380173609,7417.791,96464.056
3,4147,96537373412310,96537284297400,96537380817781,7405.471,96520.381
3,4148,96537374212688,96537284885247,96537381444862,7232.174,96559.615
3,4149,96537374821618,96537285375120,96537382176956,7355.338,96801.836
3,4150,96537375494091,96537285962967,96537382813938,7319.847,96850.971
3,4151,96537376209306,96537286550814,96537383490612,7281.306,96939.798
3,4152,96537377042644,96537287138661,96537384070221,7027.577,96931.56
3,4153,96537377491768,96537287628534,96537384739343,7247.575,97110.809
3,4154,96537378129290,96537288216381,96537385410986,7281.696,97194.605
3,4155,96537378966118,96537288804228,96537386278625,7312.507,97474.397
3,4156,96537379374622,96537289294101,96537386725880,7351.258,97431.779
3,4157,96537380064965,96537289881948,96537387339302,7274.337,97457.354
3,4158,96537380710947,96537290469795,96537388128938,7417.991,97659.143
3,4159,96537381445022,96537290959667,96537388817591,7372.569,97857.924
3,4160,96537382010201,96537291547515,96537389436723,7426.522,97889.208
3,4161,96537382764216,96537292135362,96537390020282,7256.066,97884.92
3,4162,96537383461560,96537292625234,96537390786258,7324.698,98161.024
3,4163,96537383993809,96537293213081,96537391336657,7342.848,98123.576
3,4164,96537384745034,96537293800929,96537392032450,7287.416,98231.521
3,4165,96537385361204,96537294388776,96537392841417,7480.213,98452.641
3,4166,96537386260734,96537294878648,96537393357824,7097.09,98479.176
3,4167,96537386719320,96537295466495,96537394029707,7310.387,98563.212
3,4168,96537387302180,96537296054342,96537394700650,7398.47,98646.308
3,4169,96537388074896,96537296544215,96537395321931,7247.035,98777.716
3,4170,96537388615335,96537297132062,96537396038135,7422.8,98906.073
3,4171,96537389398360,96537297719909,96537396675687,7277.327,98955.778
3,4172,96537390030162,96537298209782,96537397331599,7301.437,99121.817
3,4173,96537390724596,96537298797629,96537397987761,7263.165,99190.132
3,4174,96537391368917,96537299385476,96537398639623,7270.706,99254.147
3,4175,96537392032860,96537299875349,96537399532373,7499.513,99657.024
3,4176,96537392766335,96537300463196,96537399901016,7134.681,99437.82
3,4177,96537393298102,96537301051043,96537400557668,7259.566,99506.625
3,4178,96537393985436,96537301638890,96537401265961,7280.525,99627.071
3,4179,96537394701770,96537302128763,96537401816010,7114.24,99687.247
3,4180,96537395243468,96537302716610,96537402551145,7307.677,99834.535
3,4181,96537395903691,96537303304457,96537403296070,7392.379,99991.613
3,4182,96537396691977,96537303794330,96537404012785,7320.808,100218.455
3,4183,96537397282728,96537304382177,96537404420549,7137.821,100038.372
3,4184,96537397970011,96537304970024,96537405250246,7280.235,100280.222
3,4185,96537398541910,96537305459896,96537406057634,7515.724,100597.738
3,4186,96537399378128,96537306047744,96537406458227,7080.099,100410.483
3,4187,96537399861035,96537306635591,96537407122100,7261.065,100486.509
3,4188,96537400741525,96537307125463,96537407924407,7182.882,100798.944
3,4189,96537401380066,96537307713310,96537408496196,7116.13,100782.886
3,4190,96537401788569,96537308301158,96537409179219,7390.65,100878.061
3,4191,96537402546565,96537308889005,96537409848092,7301.527,100959.087
3,4192,96537403294241,96537309378877,96537410652019,7357.778,101273.142
3,4193,96537403968653,96537309966724,96537411241349,7272.696,101274.625
3,4194,96537404572653,96537310554572,96537411893481,7320.828,101338.909
3,4195,96537405170014,96537311044444,96537412697998,7527.984,101653.554
3,4196,96537405984521,96537311632291,96537413205645,7221.124,101573.354
3,4197,96537406561220,96537312220138,96537413878498,7317.278,101658.36
3,4198,96537407079199,96537312710011,96537414603672,7524.473,101893.661
3,4199,96537407831774,96537313297858,96537415429531,7597.757,102131.673
3,4200,96537408487635,96537313885705,96537415844075,7356.44,101958.37
3,4201,96537409136047,96537314375578,96537416665353,7529.306,102289.775
3,4202,96537409867043,96537314963425,96537417322974,7455.931,102359.549
3,4203,96537410563256,96537315551272,96537417746809,7183.553,102195.537
3,4204,96537411199868,96537316139119,96537418600067,7400.199,102460.948
3,4205,96537411860850,96537316628992,96537419389495,7528.645,102760.503
3,4206,96537412659717,96537317216839,96537419798168,7138.451,102581.329
3,4207,96537413217045,96537317804686,96537420522242,7305.197,102717.556
3,4208,96537413862008,96537318294559,96537421239157,7377.149,102944.598
3,4209,96537414652844,96537318882406,96537421930730,7277.886,103048.324
3,4210,96537415425670,96537319470253,96537422366455,6940.785,102896.202
3,4211,96537415818804,96537319960125,96537423147421,7328.617,103187.296
3,4212,96537416675032,96537320547973,96537423841105,7166.073,103293.132
3,4213,96537417221321,96537321135820,96537424355342,7134.021,103219.522
3,4214,96537417752029,96537321625692,96537425143589,7391.56,103517.897
3,4215,96537418525655,96537322213539,96537425816012,7290.357,103602.473
3,4216,96537419397424,96537322801387,96537426513445,7116.021,103712.058
3,4217,96537419822909,96537323389234,96537426977501,7154.592,103588.267
3,4218,96537420474241,96537323879106,96537427809109,7334.868,103930.003
3,4219,96537421161794,96537324466953,96537428583505,7421.711,104116.552
3,4220,96537422019553,96537325054801,96537429023540,7003.987,103968.739
3,4221,96537422403607,96537325544673,96537429627061,7223.454,104082.388
3,4222,96537422988456,96537326132520,96537430216760,7228.304,104084.24
3,4223,96537423855355,96537326720367,96537430880883,7025.528,104160.516
3,4224,96537424331672,96537327210240,96537431383800,7052.128,104173.56
3,4225,96537424969653,96537327798087,96537432003311,7033.658,104205.224
3,4226,96537425726649,96537328385934,96537432748075,7021.426,104362.141
3,4227,96537426487325,96537328875807,96537433320545,6833.22,104444.738
3,4228,96537426907798,96537329463654,96537433994658,7086.86,104531.004
3,4229,96537427625433,96537330051501,96537434644990,7019.557,104593.489
3,4230,96537428593476,96537330639348,96537435378205,6784.729,104738.857
3,4231,96537429109003,96537331129221,96537435952184,6843.181,104822.963
3,4232,96537429697953,96537331717068,96537436686929,6988.976,104969.861
3,4233,96537430507280,96537332304915,96537437441344,6934.064,105136.429
3,4234,96537430971375,96537332794788,96537437992803,7021.428,105198.015
3,4235,96537431341039,96537333382635,96537438712877,7371.838,105330.242
3,4236,96537431923808,96537333970482,96537439528365,7604.557,105557.883
3,4237,96537432592331,96537334460354,96537439969109,7376.778,105508.755
3,4238,96537433275343,96537335048202,96537440597681,7322.338,105549.479
3,4239,96537433970017,96537335636049,96537441615906,7645.889,105979.857
3,4240,96537434722743,96537336125921,96537442199925,7477.182,106074.004
3,4241,96537435311753,96537336713768,96537442621070,7309.317,105907.302
3,4242,96537435908222,96537337301616,96537443454248,7546.026,106152.632
3,4243,96537436765082,96537337889463,96537444332207,7567.125,106442.744
3,4244,96537437398863,96537338379335,96537444726131,7327.268,106346.796
3,4245,96537437900500,96537338967182,96537445284649,7384.149,106317.467
3,4246,96537438662196,96537339555030,96537446038365,7376.169,106483.335
3,4247,96537439481324,96537340044902,96537446672476,7191.152,106627.574
3,4248,96537439997461,96537340632749,96537447380720,7383.259,106747.971
3,4249,96537440573141,96537341220596,96537448208039,7634.898,106987.443
3,4250,96537441488061,96537341710469,96537448679544,7191.483,106969.075
3,4251,96537442183415,96537342298316,96537449390248,7206.833,107091.932
