chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,13420,300,92171785725937,92171786332147,92171786621227,895.290,289.080,1,1,92171786331386,289.841
3,13421,300,92171786332147,92171786938228,92171787377712,1045.565,439.484,1,1,92171786937468,440.244
3,13422,300,92171787059261,92171787665712,92171787982123,922.862,316.411,1,1,92171787664766,317.357
3,13423,300,92171787786686,92171788393116,92171788668286,881.600,275.170,1,1,92171788392064,276.222
3,13424,300,92171788513930,92171788998797,92171789566656,1052.726,567.859,1,1,92171788998146,568.510
3,13425,300,92171789120181,92171789726291,92171790131475,1011.294,405.184,1,1,92171789725445,406.030
3,13426,300,92171789847446,92171790453766,92171790749845,902.399,296.079,1,1,92171790452743,297.102
3,13427,300,92171790574800,92171791059557,92171791450270,875.470,390.713,1,1,92171791058825,391.445
3,13428,300,92171791180771,92171791786901,92171792078431,897.660,291.530,1,1,92171791786123,292.308
3,13429,300,92171791907985,92171792514115,92171792810616,902.631,296.501,1,1,92171792513421,297.195
3,13430,300,92171792635379,92171793120646,92171793500379,865.000,379.733,1,1,92171793119503,380.876
3,13431,300,92171793241390,92171793847511,92171794292435,1051.045,444.924,1,1,92171793846802,445.633
3,13432,300,92171793968985,92171794574865,92171795002439,1033.454,427.574,1,1,92171794574100,428.339
3,13433,300,92171794696519,92171795302020,92171795710633,1014.114,408.613,1,1,92171795301398,409.235
3,13434,300,92171795302020,92171795908260,92171796329125,1027.105,420.865,1,1,92171795907480,421.645
3,13435,300,92171796029434,92171796635465,92171796945575,916.141,310.110,1,1,92171796634779,310.796
3,13436,300,92171796756649,92171797362850,92171797750052,993.403,387.202,1,1,92171797362077,387.975
3,13437,300,92171797484054,92171797968900,92171798354913,870.859,386.013,1,1,92171797968159,386.754
3,13438,300,92171798090134,92171798696375,92171799092448,1002.314,396.073,1,1,92171798695457,396.991
3,13439,300,92171798817389,92171799423849,92171799722159,904.770,298.310,1,1,92171799422755,299.404
3,13440,300,92171799544703,92171800029539,92171800550787,1006.084,521.248,1,1,92171800028837,521.950
3,13441,300,92171800150613,92171800756894,92171801212300,1061.687,455.406,1,1,92171800756136,456.164
3,13442,300,92171800878109,92171801484199,92171801783028,904.919,298.829,1,1,92171801483434,299.594
3,13443,300,92171801605253,92171802090300,92171802551475,946.222,461.175,1,1,92171802089516,461.959
3,13444,300,92171802211443,92171802817494,92171803292600,1081.157,475.106,1,1,92171802816814,475.786
3,13445,300,92171802938728,92171803544778,92171803848559,909.831,303.781,1,1,92171803544112,304.447
3,13446,300,92171803666012,92171804272173,92171804557023,891.011,284.850,1,1,92171804271411,285.612
3,13447,300,92171804272173,92171804878134,92171805351240,1079.067,473.106,1,1,92171804877493,473.747
3,13448,300,92171804999468,92171805605528,92171805992861,993.393,387.333,1,1,92171805604791,388.070
3,13449,300,92171805727202,92171806332833,92171806571091,843.889,238.258,1,1,92171806332089,239.002
3,13450,300,92171806453946,92171806938903,92171807382658,928.712,443.755,1,1,92171806938171,444.487
3,13451,300,92171807060157,92171807666237,92171807942477,882.320,276.240,1,1,92171807665469,277.008
3,13452,300,92171807787382,92171808393503,92171808815776,1028.394,422.273,1,1,92171808392768,423.008
3,13453,300,92171808514707,92171808999513,92171809509890,995.183,510.377,1,1,92171808998850,511.040
3,13454,300,92171809120807,92171809726857,92171810037748,916.941,310.891,1,1,92171809726148,311.600
3,13455,300,92171809847911,92171810454432,92171810768112,920.201,313.680,1,1,92171810453446,314.666
3,13456,300,92171810575406,92171811060332,92171811669163,1093.757,608.831,1,1,92171811059528,609.635
3,13457,300,92171811181436,92171811787336,92171812151509,970.073,364.173,1,1,92171811786826,364.683
3,13458,300,92171811908841,92171812514862,92171812803051,894.210,288.189,1,1,92171812514125,288.926
3,13459,300,92171812636126,92171813242106,92171813571017,934.891,328.911,1,1,92171813241423,329.594
3,13460,300,92171813242106,92171813848337,92171814262730,1020.624,414.393,1,1,92171813847505,415.225
3,13461,300,92171813969591,92171814575461,92171814865741,896.150,290.280,1,1,92171814574803,290.938
3,13462,300,92171814696955,92171815302825,92171815649468,952.513,346.643,1,1,92171815302101,347.367
3,13463,300,92171815424010,92171815908997,92171816285559,861.549,376.562,1,1,92171815908183,377.376
3,13464,300,92171816030211,92171816636161,92171817082905,1052.694,446.744,1,1,92171816635482,447.423
3,13465,300,92171816757645,92171817363485,92171817652925,895.280,289.440,1,1,92171817362780,290.145
3,13466,300,92171817484799,92171817969576,92171818428771,943.972,459.195,1,1,92171817968862,459.909
3,13467,300,92171818090960,92171818696900,92171819002411,911.451,305.511,1,1,92171818696160,306.251
3,13468,300,92171818818325,92171819424216,92171819921952,1103.627,497.736,1,1,92171819423458,498.494
3,13469,300,92171819545359,92171820030166,92171820514981,969.622,484.815,1,1,92171820029540,485.441
3,13470,300,92171820151460,92171820757650,92171821115022,963.562,357.372,1,1,92171820756839,358.183
3,13471,300,92171820878824,92171821484995,92171821913620,1034.796,428.625,1,1,92171821484137,429.483
3,13472,300,92171821606098,92171822212039,92171822579282,973.184,367.243,1,1,92171822211435,367.847
3,13473,300,92171822212039,92171822818269,92171823343927,1131.888,525.658,1,1,92171822817517,526.410
3,13474,300,92171822939334,92171823545445,92171823868205,928.871,322.760,1,1,92171823544815,323.390
3,13475,300,92171823666719,92171824272849,92171824508037,841.318,235.188,1,1,92171824272114,235.923
3,13476,300,92171824393923,92171824878879,92171825405087,1011.164,526.208,1,1,92171824878196,526.891
3,13477,300,92171825000113,92171825606204,92171825954386,954.273,348.182,1,1,92171825605494,348.892
3,13478,300,92171825727438,92171826333419,92171826627048,899.610,293.629,1,1,92171826332792,294.256
3,13479,300,92171826454723,92171826939640,92171827400585,945.862,460.945,1,1,92171826938874,461.711
3,13480,300,92171827060883,92171827666964,92171828175021,1114.138,508.057,1,1,92171827666172,508.849
3,13481,300,92171827788388,92171828394218,92171828865755,1077.367,471.537,1,1,92171828393471,472.284
3,13482,300,92171828515462,92171829000289,92171829393542,878.080,393.253,1,1,92171828999553,393.989
3,13483,300,92171829121383,92171829727583,92171830158158,1036.775,430.575,1,1,92171829726851,431.307
3,13484,300,92171829848778,92171830454828,92171830790320,941.542,335.492,1,1,92171830454149,336.171
3,13485,300,92171830576112,92171831182113,92171831560015,983.903,377.902,1,1,92171831181448,378.567
3,13486,300,92171831182113,92171831788293,92171832199467,1017.354,411.174,1,1,92171831787529,411.938
3,13487,300,92171831909467,92171832515567,92171832828818,919.351,313.251,1,1,92171832514828,313.990
3,13488,300,92171832636751,92171833242892,92171833638656,1001.905,395.764,1,1,92171833242126,396.530
3,13489,300,92171833363987,92171833848982,92171834305018,941.031,456.036,1,1,92171833848208,456.810
3,13490,300,92171833970187,92171834576197,92171834960320,990.133,384.123,1,1,92171834575506,384.814
3,13491,300,92171834697551,92171835303482,92171835595732,898.181,292.250,1,1,92171835302805,292.927
3,13492,300,92171835424726,92171835909642,92171836461641,1036.915,551.999,1,1,92171835908887,552.754
3,13493,300,92171836030806,92171836636907,92171836948987,918.181,312.080,1,1,92171836636185,312.802
3,13494,300,92171836758190,92171837364202,92171837705043,946.853,340.841,1,1,92171837363483,341.560
3,13495,300,92171837485506,92171837970282,92171838444028,958.522,473.746,1,1,92171837969565,474.463
3,13496,300,92171838091596,92171838697637,92171839243465,1151.869,545.828,1,1,92171838696863,546.602
3,13497,300,92171838818941,92171839424711,92171839736121,917.180,311.410,1,1,92171839424162,311.959
3,13498,300,92171839546115,92171840152175,92171840450026,903.911,297.851,1,1,92171840151460,298.566
3,13499,300,92171840152175,92171840758316,92171841153589,1001.414,395.273,1,1,92171840757542,396.047
3,13500,300,92171840879351,92171841485611,92171841917375,1038.024,431.764,1,1,92171841484840,432.535
3,13501,300,92171841606775,92171842212925,92171842506935,900.160,294.010,1,1,92171842212138,294.797
3,13502,300,92171842333959,92171842818806,92171843303912,969.953,485.106,1,1,92171842818220,485.692
3,13503,300,92171842940150,92171843547050,92171843973955,1033.805,426.905,1,1,92171843545519,428.436
3,13504,300,92171843667694,92171844273695,92171844659468,991.774,385.773,1,1,92171844272817,386.651
3,13505,300,92171844394849,92171844879565,92171845383182,988.333,503.617,1,1,92171844878899,504.283
3,13506,300,92171845010860,92171845606980,92171845991233,980.373,384.253,1,1,92171845606197,385.036
3,13507,300,92171845728104,92171846334215,92171846631095,902.991,296.880,1,1,92171846333495,297.600
3,13508,300,92171846455439,92171846940295,92171847636719,1181.280,696.424,1,1,92171846939577,697.142
3,13509,300,92171847061649,92171847667739,92171848153786,1092.137,486.047,1,1,92171847666876,486.910
3,13510,300,92171847788784,92171848394975,92171848713975,925.191,319.000,1,1,92171848394174,319.801
3,13511,300,92171848516119,92171849122139,92171849503082,986.963,380.943,1,1,92171849121472,381.610
3,13512,300,92171849122139,92171849728309,92171850227746,1105.607,499.437,1,1,92171849727554,500.192
3,13513,300,92171849849663,92171850455594,92171850753044,903.381,297.450,1,1,92171850454852,298.192
3,13514,300,92171850576788,92171851182918,92171851522500,945.712,339.582,1,1,92171851182151,340.349
3,13515,300,92171851304123,92171851788949,92171852166801,862.678,377.852,1,1,92171851788233,378.568
3,13516,300,92171851910273,92171852516484,92171852946028,1035.755,429.544,1,1,92171852515531,430.497
3,13517,300,92171852637468,92171853243508,92171853533628,896.160,290.120,1,1,92171853242829,290.799
3,13518,300,92171853364812,92171853849589,92171854356646,991.834,507.057,1,1,92171853848911,507.735
3,13519,300,92171853970782,92171854577023,92171854889834,919.052,312.811,1,1,92171854576209,313.625
3,13520,300,92171854698187,92171855304357,92171855827445,1129.258,523.088,1,1,92171855303508,523.937
3,13521,300,92171855426342,92171855910718,92171856502088,1075.746,591.370,1,1,92171855909590,592.498
3,13522,300,92171856031653,92171856637623,92171856992285,960.632,354.662,1,1,92171856636888,355.397
3,13523,300,92171856759107,92171857364857,92171857628066,868.959,263.209,1,1,92171857364186,263.880
3,13524,300,92171857486121,92171858092272,92171858466874,980.753,374.602,1,1,92171858091485,375.389
3,13525,300,92171858092272,92171858698362,92171859165038,1072.766,466.676,1,1,92171858697566,467.472
3,13526,300,92171858819907,92171859425587,92171859754518,934.611,328.931,1,1,92171859424865,329.653
3,13527,300,92171859546811,92171860152932,92171860438321,891.510,285.389,1,1,92171860152163,286.158
3,13528,300,92171860274126,92171860759902,92171861301961,1027.835,542.059,1,1,92171860758245,543.716
3,13529,300,92171860880386,92171861486667,92171861806768,926.382,320.101,1,1,92171861485543,321.225
3,13530,300,92171861607570,92171862213441,92171862562403,954.833,348.962,1,1,92171862212842,349.561
3,13531,300,92171862334806,92171862819651,92171863229276,894.470,409.625,1,1,92171862818923,410.353
3,13532,300,92171862940806,92171863547017,92171863926790,985.984,379.773,1,1,92171863546222,380.568
3,13533,300,92171863668051,92171864274281,92171864603852,935.801,329.571,1,1,92171864273520,330.332
3,13534,300,92171864395385,92171864880271,92171865390169,994.784,509.898,1,1,92171864879602,510.567
3,13535,300,92171865007826,92171865607886,92171866059632,1051.806,451.746,1,1,92171865606900,452.732
3,13536,300,92171865728880,92171866334970,92171866759195,1030.315,424.225,1,1,92171866334199,424.996
3,13537,300,92171866456275,92171867062375,92171867380496,924.221,318.121,1,1,92171867061497,318.999
3,13538,300,92171867062375,92171867668286,92171868132752,1070.377,464.466,1,1,92171867667579,465.173
3,13539,300,92171867789930,92171868395550,92171868673560,883.630,278.010,1,1,92171868394877,278.683
3,13540,300,92171868516574,92171869122834,92171869536779,1020.205,413.945,1,1,92171869122175,414.604
3,13541,300,92171869244049,92171869728875,92171870130709,886.660,401.834,1,1,92171869728257,402.452
3,13542,300,92171869850140,92171870456090,92171870793291,943.151,337.201,1,1,92171870455556,337.735
3,13543,300,92171870577454,92171871183525,92171871478925,901.471,295.400,1,1,92171871182854,296.071
3,13544,300,92171871304838,92171871789675,92171872404476,1099.638,614.801,1,1,92171871788936,615.540
3,13545,300,92171871910759,92171872516859,92171872891802,981.043,374.943,1,1,92171872516234,375.568
3,13546,300,92171872638113,92171873244244,92171873615187,977.074,370.943,1,1,92171873243532,371.655
3,13547,300,92171873365219,92171873850164,92171874377922,1012.703,527.758,1,1,92171873849614,528.308
3,13548,300,92171873971579,92171874577559,92171875023814,1052.235,446.255,1,1,92171874576913,446.901
3,13549,300,92171874698833,92171875304924,92171875641305,942.472,336.381,1,1,92171875304211,337.094
3,13550,300,92171875426088,92171876032168,92171876377170,951.082,345.002,1,1,92171876031509,345.661
3,13551,300,92171876032168,92171876638289,92171877206258,1174.090,567.969,1,1,92171876637591,568.667
3,13552,300,92171876759392,92171877365554,92171877780598,1021.206,415.044,1,1,92171877364889,415.709
3,13553,300,92171877486688,92171878092848,92171878352346,865.658,259.498,1,1,92171878092188,260.158
3,13554,300,92171878214072,92171878698979,92171879133833,919.761,434.854,1,1,92171878698270,435.563
3,13555,300,92171878820203,92171879426383,92171879743754,923.551,317.371,1,1,92171879425568,318.186
3,13556,300,92171879547487,92171880153467,92171880571531,1024.044,418.064,1,1,92171880152866,418.665
3,13557,300,92171880274772,92171880759688,92171881253585,978.813,493.897,1,1,92171880758948,494.637
3,13558,300,92171880880893,92171881486973,92171881846234,965.341,359.261,1,1,92171881486246,359.988
3,13559,300,92171881608017,92171882214207,92171882468826,860.809,254.619,1,1,92171882213545,255.281
3,13560,300,92171882335491,92171882820338,92171883309705,974.214,489.367,1,1,92171882819627,490.078
3,13561,300,92171882941582,92171883547512,92171883889534,947.952,342.022,1,1,92171883546925,342.609
3,13562,300,92171883668876,92171884275257,92171884592277,923.401,317.020,1,1,92171884274223,318.054
3,13563,300,92171884396201,92171885009431,92171885386074,989.873,376.643,1,1,92171885001522,384.552
3,13564,300,92171885009431,92171885608272,92171886079978,1070.547,471.706,1,1,92171885607603,472.375
3,13565,300,92171885729576,92171886335647,92171886642027,912.451,306.380,1,1,92171886334902,307.125
3,13566,300,92171886456711,92171887062941,92171887451645,994.934,388.704,1,1,92171887062200,389.445
3,13567,300,92171887184165,92171887668951,92171888085315,901.150,416.364,1,1,92171887668282,417.033
3,13568,300,92171887790235,92171888396347,92171888894283,1104.048,497.936,1,1,92171888395580,498.703
3,13569,300,92171888517551,92171889123811,92171889481843,964.292,358.032,1,1,92171889122879,358.964
3,13570,300,92171889244855,92171889730672,92171890287750,1042.895,557.078,1,1,92171889728960,558.790
3,13571,300,92171889851255,92171890457106,92171890846069,994.814,388.963,1,1,92171890456259,389.810
3,13572,300,92171890578280,92171891184280,92171891708258,1129.978,523.978,1,1,92171891183557,524.701
3,13573,300,92171891305355,92171891790361,92171892374480,1069.125,584.119,1,1,92171891789639,584.841
3,13574,300,92171891911595,92171892517726,92171892878777,967.182,361.051,1,1,92171892516937,361.840
