chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,12072,92170856117637,92170856116865,92170856615514,497.877,498.649
3,12073,92170856845231,92170856844163,92170857145962,300.731,301.799
3,12074,92170857572236,92170857571462,92170857882376,310.14,310.914
3,12075,92170858178386,92170858177543,92170858655482,477.096,477.939
3,12076,92170858905541,92170858904842,92170859514141,608.6,609.299
3,12077,92170859632856,92170859632140,92170859958486,325.63,326.346
3,12078,92170860238926,92170860238222,92170860685811,446.885,447.589
3,12079,92170860966151,92170860965520,92170861416546,450.395,451.026
3,12080,92170861693635,92170861692819,92170862191443,497.808,498.624
3,12081,92170862299545,92170862298900,92170862720200,420.655,421.3
3,12082,92170863026991,92170863026199,92170863408773,381.782,382.574
3,12083,92170863754605,92170863753497,92170864033075,278.47,279.578
3,12084,92170864481439,92170864480795,92170864918374,436.935,437.579
3,12085,92170865087660,92170865086877,92170865586066,498.406,499.189
3,12086,92170865814994,92170865814176,92170866161096,346.102,346.92
3,12087,92170866542209,92170866541474,92170866824178,281.969,282.704
3,12088,92170867148290,92170867147556,92170867617595,469.305,470.039
3,12089,92170867875554,92170867874854,92170868210105,334.551,335.251
3,12090,92170868602809,92170868602152,92170868855827,253.018,253.675
3,12091,92170869208869,92170869208234,92170869627413,418.544,419.179
3,12092,92170869936263,92170869935533,92170870357648,421.385,422.115
3,12093,92170870663589,92170870662831,92170871064922,401.333,402.091
3,12094,92170871269649,92170871268913,92170871632021,362.372,363.108
3,12095,92170871996923,92170871996211,92170872275303,278.38,279.092
3,12096,92170872724248,92170872723509,92170873129292,405.044,405.783
3,12097,92170873451503,92170873450808,92170873666710,215.207,215.902
3,12098,92170874057754,92170874056890,92170874464507,406.753,407.617
3,12099,92170874784858,92170874784188,92170875064218,279.36,280.03
3,12100,92170875512272,92170875511486,92170875932596,420.324,421.11
3,12101,92170876118333,92170876117568,92170876637010,518.677,519.442
3,12102,92170876845597,92170876844866,92170877202009,356.412,357.143
3,12103,92170877572902,92170877572165,92170877842461,269.559,270.296
3,12104,92170878178953,92170878178247,92170878657799,478.846,479.552
3,12105,92170878906207,92170878905545,92170879280820,374.613,375.275
3,12106,92170879633541,92170879632843,92170879969293,335.752,336.45
3,12107,92170880239662,92170880238925,92170880798801,559.139,559.876
3,12108,92170880966907,92170880966223,92170881318789,351.882,352.566
3,12109,92170881694281,92170881693522,92170881977091,282.81,283.569
3,12110,92170882421586,92170882420820,92170882714016,292.43,293.196
3,12111,92170883027796,92170883026902,92170883428080,400.284,401.178
3,12112,92170883754851,92170883754200,92170884176885,422.034,422.685
3,12113,92170884482236,92170884481498,92170884800986,318.75,319.488
3,12114,92170885088326,92170885087580,92170885536751,448.425,449.171
3,12115,92170885815791,92170885814879,92170886148472,332.681,333.593
3,12116,92170886542885,92170886542177,92170887018211,475.326,476.034
3,12117,92170887149245,92170887148259,92170887738386,589.141,590.127
3,12118,92170887876590,92170887875557,92170888280784,404.194,405.227
3,12119,92170888603505,92170888602856,92170889037059,433.554,434.203
3,12120,92170889209686,92170889208937,92170889704742,495.056,495.805
3,12121,92170889936870,92170889936236,92170890213929,277.059,277.693
3,12122,92170890664264,92170890663534,92170890981195,316.931,317.661
3,12123,92170891391548,92170891390832,92170891662599,271.051,271.767
3,12124,92170891997850,92170891996914,92170892521827,523.977,524.913
3,12125,92170892724894,92170892724213,92170892972533,247.639,248.32
3,12126,92170893452409,92170893451511,92170893745169,292.76,293.658
3,12127,92170894058329,92170894057593,92170894516754,458.425,459.161
3,12128,92170894785643,92170894784891,92170895262510,476.867,477.619
3,12129,92170895512969,92170895512189,92170895805619,292.65,293.43
3,12130,92170896119189,92170896118271,92170896473621,354.432,355.35
3,12131,92170896846573,92170896845570,92170897212505,365.932,366.935
3,12132,92170897573588,92170897572868,92170897894799,321.211,321.931
3,12133,92170898179798,92170898178950,92170898612134,432.336,433.184
3,12134,92170898906963,92170898906248,92170899197353,290.39,291.105
3,12135,92170899634218,92170899633546,92170899893726,259.508,260.18
3,12136,92170900361562,92170900360845,92170900714234,352.672,353.389
3,12137,92170900967573,92170900966927,92170901421628,454.055,454.701
3,12138,92170901695147,92170901694225,92170902003158,308.011,308.933
3,12139,92170902422591,92170902421523,92170902698281,275.69,276.758
3,12140,92170903028333,92170903027605,92170903545860,517.527,518.255
3,12141,92170903755667,92170903754903,92170904028956,273.289,274.053
3,12142,92170904482991,92170904482202,92170904787322,304.331,305.12
3,12143,92170905092312,92170905088284,92170905681002,588.69,592.718
3,12144,92170905816296,92170905815582,92170906266372,450.076,450.79
3,12145,92170906543491,92170906542880,92170906930354,386.863,387.474
3,12146,92170907150062,92170907148962,92170907594516,444.454,445.554
3,12147,92170907877126,92170907876260,92170908251459,374.333,375.199
3,12148,92170908604301,92170908603559,92170909044115,439.814,440.556
3,12149,92170909331535,92170909330857,92170909593814,262.279,262.957
3,12150,92170909937755,92170909936939,92170910358350,420.595,421.411
3,12151,92170910664991,92170910664237,92170910940310,275.319,276.073
3,12152,92170911392455,92170911391535,92170911827660,435.205,436.125
3,12153,92170911998395,92170911997617,92170912417710,419.315,420.093
3,12154,92170912725680,92170912724916,92170913112953,387.273,388.037
3,12155,92170913453135,92170913452214,92170913739424,286.289,287.21
3,12156,92170914059096,92170914058296,92170914735898,676.802,677.602
3,12157,92170914786520,92170914785594,92170915159362,372.842,373.768
3,12158,92170915513624,92170915512892,92170915829895,316.271,317.003
3,12159,92170916119715,92170916118974,92170916634293,514.578,515.319
3,12160,92170916846939,92170916846273,92170917364927,517.988,518.654
3,12161,92170917574384,92170917573571,92170917902845,328.461,329.274
3,12162,92170918301549,92170918300869,92170918644471,342.922,343.602
3,12163,92170918907749,92170918906951,92170919416417,508.668,509.466
3,12164,92170919635013,92170919634249,92170920078209,443.196,443.96
3,12165,92170920362228,92170920361548,92170920661448,299.22,299.9
3,12166,92170920968358,92170920967630,92170921414764,446.406,447.134
3,12167,92170921695663,92170921694928,92170922013294,317.631,318.366
3,12168,92170922422928,92170922422226,92170923043728,620.8,621.502
3,12169,92170923029688,92170923028308,92170923668100,638.412,639.792
3,12170,92170923756413,92170923755606,92170924192807,436.394,437.201
3,12171,92170924483668,92170924482905,92170924912582,428.914,429.677
3,12172,92170925089778,92170925088987,92170925555943,466.165,466.956
3,12173,92170925817063,92170925816285,92170926187895,370.832,371.61
3,12174,92170926544357,92170926543583,92170926918580,374.223,374.997
3,12175,92170927271611,92170927270882,92170927524130,252.519,253.248
3,12176,92170927878122,92170927876964,92170928373019,494.897,496.055
3,12177,92170928605047,92170928604262,92170928951228,346.181,346.966
3,12178,92170929332421,92170929331560,92170929653253,320.832,321.693
3,12179,92170929938462,92170929937642,92170930411587,473.125,473.945
3,12180,92170930665676,92170930664940,92170931244706,579.03,579.766
3,12181,92170931392981,92170931392239,92170931704562,311.581,312.323
3,12182,92170931999052,92170931998321,92170932449437,450.385,451.116
3,12183,92170932726376,92170932725619,92170933138430,412.054,412.811
3,12184,92170933453801,92170933452917,92170933941307,487.506,488.39
3,12185,92170934059751,92170934058999,92170934611030,551.279,552.031
3,12186,92170934787085,92170934786297,92170935097446,310.361,311.149
3,12187,92170935514291,92170935513596,92170935791999,277.708,278.403
3,12188,92170936241675,92170936240894,92170936655429,413.754,414.535
3,12189,92170936848075,92170936846976,92170937315552,467.477,468.576
3,12190,92170937575030,92170937574274,92170937904751,329.721,330.477
3,12191,92170938302314,92170938301572,92170938595134,292.82,293.562
3,12192,92170938908405,92170938907654,92170939435483,527.078,527.829
3,12193,92170939635800,92170939634953,92170940038923,403.123,403.97
3,12194,92170940362934,92170940362251,92170940656064,293.13,293.813
3,12195,92170940969415,92170940968333,92170941531514,562.099,563.181
3,12196,92170941696419,92170941695631,92170942172875,476.456,477.244
3,12197,92170942423783,92170942422929,92170942790656,366.873,367.727
3,12198,92170943029875,92170943029011,92170943527481,497.606,498.47
3,12199,92170943756999,92170943756310,92170944105041,348.042,348.731
3,12200,92170944484353,92170944483608,92170944919868,435.515,436.26
3,12201,92170945211628,92170945210906,92170945515088,303.46,304.182
3,12202,92170945817698,92170945816988,92170946272464,454.766,455.476
3,12203,92170946545074,92170946544286,92170946866974,321.9,322.688
3,12204,92170947272288,92170947271585,92170947680351,408.063,408.766
3,12205,92170947878598,92170947877667,92170948288272,409.674,410.605
3,12206,92170948605743,92170948604965,92170949008796,403.053,403.831
3,12207,92170949332987,92170949332263,92170949706770,373.783,374.507
3,12208,92170949939387,92170949938345,92170950477076,537.689,538.731
3,12209,92170950666723,92170950665643,92170951053545,386.822,387.902
3,12210,92170951393637,92170951392942,92170951731059,337.422,338.117
3,12211,92170951999737,92170951999024,92170952405972,406.235,406.948
3,12212,92170952727022,92170952726322,92170953155497,428.475,429.175
3,12213,92170953454327,92170953453620,92170953779028,324.701,325.408
3,12214,92170954181861,92170954180919,92170954527813,345.952,346.894
3,12215,92170954787782,92170954787000,92170955294409,506.627,507.409
3,12216,92170955515056,92170955514299,92170955947661,432.605,433.362
3,12217,92170956242331,92170956241597,92170956551382,309.051,309.785
3,12218,92170956848381,92170956847679,92170957253915,405.534,406.236
3,12219,92170957575706,92170957574977,92170957881536,305.83,306.559
3,12220,92170958302961,92170958302276,92170958871020,568.059,568.744
3,12221,92170958909291,92170958908357,92170959493481,584.19,585.124
3,12222,92170959636445,92170959635656,92170960056880,420.435,421.224
3,12223,92170960363810,92170960362954,92170960758484,394.674,395.53
3,12224,92170960969740,92170960969036,92170961662904,693.164,693.868
3,12225,92170961697306,92170961696334,92170962115080,417.774,418.746
3,12226,92170962424260,92170962423633,92170962802803,378.543,379.17
3,12227,92170963151594,92170963150931,92170963433414,281.82,282.483
3,12228,92170963757845,92170963757013,92170964300513,542.668,543.5
3,12229,92170964484980,92170964484311,92170964799530,314.55,315.219
3,12230,92170965212574,92170965211609,92170965546586,334.012,334.977
3,12231,92170965818375,92170965817691,92170966330301,511.926,512.61
3,12232,92170966545689,92170966544990,92170966939102,393.413,394.112
3,12233,92170967272953,92170967272288,92170967593634,320.681,321.346
3,12234,92170967879024,92170967878370,92170968292799,413.775,414.429
3,12235,92170968606599,92170968605668,92170969024443,417.844,418.775
3,12236,92170969333643,92170969332966,92170969727627,393.984,394.661
3,12237,92170969939664,92170969939048,92170970470402,530.738,531.354
3,12238,92170970667008,92170970666347,92170970984219,317.211,317.872
3,12239,92170971394313,92170971393645,92170971739085,344.772,345.44
3,12240,92170972121588,92170972120943,92170972571763,450.175,450.82
3,12241,92170972727788,92170972727025,92170973156992,429.204,429.967
3,12242,92170973455153,92170973454323,92170973823235,368.082,368.912
3,12243,92170974182217,92170974181622,92170974581991,399.774,400.369
3,12244,92170974788317,92170974787704,92170975281255,492.938,493.551
3,12245,92170975515803,92170975515002,92170975842603,326.8,327.601
3,12246,92170976243297,92170976242300,92170976600559,357.262,358.259
3,12247,92170976849138,92170976848382,92170977410536,561.398,562.154
3,12248,92170977576472,92170977575680,92170978019257,442.785,443.577
3,12249,92170978303836,92170978302979,92170978650848,347.012,347.869
3,12250,92170978909827,92170978909061,92170979367743,457.916,458.682
3,12251,92170979637072,92170979636359,92170979947082,310.01,310.723
3,12252,92170980364406,92170980363657,92170980849303,484.897,485.646
3,12253,92170981091681,92170981090956,92170981348940,257.259,257.984
3,12254,92170981697751,92170981697037,92170982122456,424.705,425.419
3,12255,92170982425095,92170982424336,92170982713176,288.081,288.84
3,12256,92170983152251,92170983151634,92170983592706,440.455,441.072
3,12257,92170983758541,92170983757716,92170984137014,378.473,379.298
3,12258,92170984485875,92170984485014,92170984840007,354.132,354.993
3,12259,92170985213330,92170985212313,92170985507920,294.59,295.607
3,12260,92170985819240,92170985818394,92170986511154,691.914,692.76
3,12261,92170986546456,92170986545693,92170986968139,421.683,422.446
3,12262,92170987273820,92170987272991,92170987571420,297.6,298.429
3,12263,92170987879870,92170987879073,92170988454239,574.369,575.166
3,12264,92170988607045,92170988606371,92170989026689,419.644,420.318
3,12265,92170989334469,92170989333670,92170989620069,285.6,286.399
3,12266,92170990061884,92170990060968,92170990410486,348.602,349.518
3,12267,92170990667785,92170990667050,92170991103979,436.194,436.929
3,12268,92170991394959,92170991394348,92170991825233,430.274,430.885
3,12269,92170992122503,92170992121646,92170992398283,275.78,276.637
3,12270,92170992728364,92170992727728,92170993167799,439.435,440.071
3,12271,92170993455738,92170993455027,92170993766629,310.891,311.602
3,12272,92170994183013,92170994182325,92170994712991,529.978,530.666
3,12273,92170994789654,92170994788407,92170995266930,477.276,478.523
3,12274,92170995516418,92170995515705,92170995961003,444.585,445.298
3,12275,92170996243523,92170996243003,92170996544213,300.69,301.21
3,12276,92170996849753,92170996849085,92170997375391,525.638,526.306
