chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,13373,300,92272457173299,92272457677016,92272458269665,1096.366,592.649,1,1,92272457675740,593.925
3,13374,300,92272457777039,92272458281066,92272458740502,963.463,459.436,1,1,92272458279777,460.725
3,13375,300,92272458381219,92272458783903,92272459278170,896.951,494.267,1,1,92272458783142,495.028
3,13376,300,92272458885057,92272459388224,92272459982404,1097.347,594.180,1,1,92272459387179,595.225
3,13377,300,92272459489527,92272459991964,92272460597804,1108.277,605.840,1,1,92272459991217,606.587
3,13378,300,92272460093177,92272460496121,92272461141803,1048.626,645.682,1,1,92272460494582,647.221
3,13379,300,92272460595934,92272461100031,92272461588988,993.054,488.957,1,1,92272461098619,490.369
3,13380,300,92272461199984,92272461703962,92272462215759,1015.775,511.797,1,1,92272461702657,513.102
3,13381,300,92272461804206,92272462307953,92272462753147,948.941,445.194,1,1,92272462306694,446.453
3,13382,300,92272462307953,92272462810709,92272463286806,978.853,476.097,1,1,92272462810059,476.747
3,13383,300,92272462912013,92272463414770,92272463713469,801.456,298.699,1,1,92272463414096,299.373
3,13384,300,92272463516143,92272464018940,92272464422763,906.620,403.823,1,1,92272464018134,404.629
3,13385,300,92272464120184,92272464523197,92272465076146,955.962,552.949,1,1,92272464521498,554.648
3,13386,300,92272464623041,92272465126898,92272465668496,1045.455,541.598,1,1,92272465125536,542.960
3,13387,300,92272465227021,92272465731098,92272466128401,901.380,397.303,1,1,92272465729573,398.828
3,13388,300,92272465830991,92272466233595,92272466887457,1056.466,653.862,1,1,92272466232938,654.519
3,13389,300,92272466334968,92272466837715,92272467374823,1039.855,537.108,1,1,92272466836975,537.848
3,13390,300,92272466938939,92272467441656,92272468143390,1204.451,701.734,1,1,92272467441013,702.377
3,13391,300,92272467543029,92272467945633,92272468769901,1226.872,824.268,1,1,92272467944377,825.524
3,13392,300,92272468045686,92272468549663,92272469253207,1207.521,703.544,1,1,92272468548415,704.792
3,13393,300,92272468649857,92272469153643,92272469701782,1051.925,548.139,1,1,92272469152452,549.330
3,13394,300,92272469253897,92272469757754,92272470270921,1017.024,513.167,1,1,92272469756490,514.431
3,13395,300,92272469757754,92272470260752,92272470896332,1138.578,635.580,1,1,92272470259854,636.478
3,13396,300,92272470361745,92272470864682,92272471531384,1169.639,666.702,1,1,92272470863892,667.492
3,13397,300,92272470965895,92272471468642,92272472106323,1140.428,637.681,1,1,92272471467929,638.394
3,13398,300,92272471569955,92272471972649,92272472606301,1036.346,633.652,1,1,92272471971294,635.007
3,13399,300,92272472072652,92272472576529,92272472994224,921.572,417.695,1,1,92272472575331,418.893
3,13400,300,92272472676723,92272473180900,92272473777530,1100.807,596.630,1,1,92272473179369,598.161
3,13401,300,92272473280613,92272473683447,92272474429722,1149.109,746.275,1,1,92272473682733,746.989
3,13402,300,92272473784760,92272474287417,92272474810135,1025.375,522.718,1,1,92272474286771,523.364
3,13403,300,92272474388710,92272474891557,92272475376734,988.024,485.177,1,1,92272474890808,485.926
3,13404,300,92272474992910,92272475395574,92272476110879,1117.969,715.305,1,1,92272475394173,716.706
3,13405,300,92272475495598,92272476013906,92272476629606,1134.008,615.700,1,1,92272475998211,631.395
3,13406,300,92272476099899,92272476603456,92272477101503,1001.604,498.047,1,1,92272476602248,499.255
3,13407,300,92272476703619,92272477207726,92272477552747,849.128,345.021,1,1,92272477206286,346.461
3,13408,300,92272477207726,92272477710453,92272478430397,1222.671,719.944,1,1,92272477709650,720.747
3,13409,300,92272477811666,92272478314493,92272478865431,1053.765,550.938,1,1,92272478313688,551.743
3,13410,300,92272478415697,92272478918394,92272479443222,1027.525,524.828,1,1,92272478917725,525.497
3,13411,300,92272479020097,92272479422241,92272479901947,881.850,479.706,1,1,92272479421090,480.857
3,13412,300,92272479522504,92272480026461,92272480518118,995.614,491.657,1,1,92272480025127,492.991
3,13413,300,92272480126604,92272480630831,92272481178990,1052.386,548.159,1,1,92272480629165,549.825
3,13414,300,92272480730565,92272481133288,92272481742839,1012.274,609.551,1,1,92272481132529,610.310
3,13415,300,92272481234582,92272481737319,92272482195394,960.812,458.075,1,1,92272481736567,458.827
3,13416,300,92272481838652,92272482341469,92272483031542,1192.890,690.073,1,1,92272482340604,690.938
3,13417,300,92272482442543,92272482845686,92272483552941,1110.398,707.255,1,1,92272482843969,708.972
3,13418,300,92272482945330,92272483449296,92272484122779,1177.449,673.483,1,1,92272483448006,674.773
3,13419,300,92272483549350,92272484053298,92272484648717,1099.367,595.419,1,1,92272484052044,596.673
3,13420,300,92272484153471,92272484657668,92272485312949,1159.478,655.281,1,1,92272484656081,656.868
3,13421,300,92272484657668,92272485160215,92272485802986,1145.318,642.771,1,1,92272485159446,643.540
3,13422,300,92272485261448,92272485764215,92272486301043,1039.595,536.828,1,1,92272485763483,537.560
3,13423,300,92272485865738,92272486368285,92272486749609,883.871,381.324,1,1,92272486367521,382.088
3,13424,300,92272486469719,92272486872212,92272487482483,1012.764,610.271,1,1,92272486870885,611.598
3,13425,300,92272486972506,92272487476243,92272488000221,1027.715,523.978,1,1,92272487474923,525.298
3,13426,300,92272487576566,92272488080233,92272488509448,932.882,429.215,1,1,92272488078960,430.488
3,13427,300,92272488180396,92272488583120,92272489020385,839.989,437.265,1,1,92272488582325,438.060
3,13428,300,92272488684393,92272489187090,92272489862493,1178.100,675.403,1,1,92272489186363,676.130
3,13429,300,92272489288445,92272489791212,92272490380471,1092.026,589.259,1,1,92272489790400,590.071
3,13430,300,92272489892775,92272490295068,92272490955521,1062.746,660.453,1,1,92272490293765,661.756
3,13431,300,92272490395332,92272490899179,92272491498219,1102.887,599.040,1,1,92272490897802,600.417
3,13432,300,92272490999312,92272491503269,92272492103389,1104.077,600.120,1,1,92272491501840,601.549
3,13433,300,92272491603312,92272492107150,92272492654098,1050.786,546.948,1,1,92272492105877,548.221
3,13434,300,92272492107150,92272492610007,92272493223518,1116.368,613.511,1,1,92272492609242,614.276
3,13435,300,92272492711230,92272493214127,92272493762596,1051.366,548.469,1,1,92272493213279,549.317
3,13436,300,92272493315270,92272493818127,92272494369556,1054.286,551.429,1,1,92272493817317,552.239
3,13437,300,92272493919190,92272494321974,92272494953496,1034.306,631.522,1,1,92272494320681,632.815
3,13438,300,92272494422117,92272494926075,92272495453182,1031.065,527.107,1,1,92272494924719,528.463
3,13439,300,92272495026128,92272495532535,92272495860417,834.289,327.882,1,1,92272495528756,331.661
3,13440,300,92272495630229,92272496032792,92272496594561,964.332,561.769,1,1,92272496032121,562.440
3,13441,300,92272496134185,92272496636812,92272497018925,884.740,382.113,1,1,92272496636158,382.767
3,13442,300,92272496738106,92272497240993,92272497698049,959.943,457.056,1,1,92272497240196,457.853
3,13443,300,92272497342597,92272497744860,92272498365781,1023.184,620.921,1,1,92272497743560,622.221
3,13444,300,92272497844954,92272498348941,92272498943400,1098.446,594.459,1,1,92272498347598,595.802
3,13445,300,92272498449054,92272498953041,92272499423276,974.222,470.235,1,1,92272498951635,471.641
3,13446,300,92272499053234,92272499556911,92272499935384,882.150,378.473,1,1,92272499555673,379.711
3,13447,300,92272499556911,92272500059908,92272500474732,917.821,414.824,1,1,92272500059037,415.695
3,13448,300,92272500161032,92272500663909,92272501232778,1071.746,568.869,1,1,92272500663075,569.703
3,13449,300,92272500765302,92272501267869,92272501894030,1128.728,626.161,1,1,92272501267112,626.918
3,13450,300,92272501369092,92272501771776,92272502426018,1056.926,654.242,1,1,92272501770477,655.541
3,13451,300,92272501871929,92272502375906,92272502831172,959.243,455.266,1,1,92272502374515,456.657
3,13452,300,92272502475890,92272502979937,92272503733462,1257.572,753.525,1,1,92272502978552,754.910
3,13453,300,92272503080091,92272503482704,92272504254990,1174.899,772.286,1,1,92272503481917,773.073
3,13454,300,92272503583818,92272504087725,92272504745146,1161.328,657.421,1,1,92272504085954,659.192
3,13455,300,92272504187948,92272504695075,92272505227703,1039.755,532.628,1,1,92272504689992,537.711
3,13456,300,92272504792068,92272505194792,92272505913696,1121.628,718.904,1,1,92272505193356,720.340
3,13457,300,92272505294715,92272505799392,92272506534177,1239.462,734.785,1,1,92272505797394,736.783
3,13458,300,92272505898786,92272506402813,92272507039834,1141.048,637.021,1,1,92272506401431,638.403
3,13459,300,92272506502886,92272507015554,92272507628154,1125.268,612.600,1,1,92272507005469,622.685
3,13460,300,92272507015554,92272507509590,92272508194453,1178.899,684.863,1,1,92272507508833,685.620
3,13461,300,92272507610833,92272508113590,92272508542605,931.772,429.015,1,1,92272508112871,429.734
3,13462,300,92272508215354,92272508717811,92272509277260,1061.906,559.449,1,1,92272508716908,560.352
3,13463,300,92272508819034,92272509221688,92272509852549,1033.515,630.861,1,1,92272509220273,632.276
3,13464,300,92272509321671,92272509825678,92272510459480,1137.809,633.802,1,1,92272509824310,635.170
3,13465,300,92272509925892,92272510429709,92272511044099,1118.207,614.390,1,1,92272510428348,615.751
3,13466,300,92272510530002,92272510932486,92272511516476,986.474,583.990,1,1,92272510931712,584.764
3,13467,300,92272511033699,92272511536546,92272511948860,915.161,412.314,1,1,92272511535750,413.110
3,13468,300,92272511637860,92272512140507,92272512826930,1189.070,686.423,1,1,92272512139787,687.143
3,13469,300,92272512241890,92272512644444,92272513403889,1161.999,759.445,1,1,92272512643152,760.737
3,13470,300,92272512744517,92272513248604,92272513840804,1096.287,592.200,1,1,92272513247189,593.615
3,13471,300,92272513348637,92272513852644,92272514400723,1052.086,548.079,1,1,92272513851227,549.496
3,13472,300,92272513952638,92272514456805,92272514948602,995.964,491.797,1,1,92272514455264,493.338
3,13473,300,92272514456805,92272514959512,92272515639665,1182.860,680.153,1,1,92272514958629,681.036
3,13474,300,92272515060565,92272515563382,92272516175333,1114.768,611.951,1,1,92272515562666,612.667
3,13475,300,92272515664615,92272516167412,92272516620258,955.643,452.846,1,1,92272516166704,453.554
3,13476,300,92272516268816,92272516671659,92272517421546,1152.730,749.887,1,1,92272516670069,751.477
3,13477,300,92272516771444,92272517275430,92272518102558,1331.114,827.128,1,1,92272517274106,828.452
3,13478,300,92272517375464,92272517879501,92272518723119,1347.655,843.618,1,1,92272517878144,844.975
3,13479,300,92272517979484,92272518382198,92272519061750,1082.266,679.552,1,1,92272518381508,680.242
3,13480,300,92272518483541,92272518986258,92272519768234,1284.693,781.976,1,1,92272518985546,782.688
3,13481,300,92272519087541,92272519590658,92272520334873,1247.332,744.215,1,1,92272519589583,745.290
3,13482,300,92272519695102,92272520094166,92272520825390,1130.288,731.224,1,1,92272520092948,732.442
3,13483,300,92272520194249,92272520698196,92272521222864,1028.615,524.668,1,1,92272520696985,525.879
3,13484,300,92272520798499,92272521302336,92272521928167,1129.668,625.831,1,1,92272521301023,627.144
3,13485,300,92272521402369,92272521906316,92272522499697,1097.328,593.381,1,1,92272521905060,594.637
3,13486,300,92272521906316,92272522409143,92272522967483,1061.167,558.340,1,1,92272522408425,559.058
3,13487,300,92272522510457,92272523013474,92272523479070,968.613,465.596,1,1,92272523012462,466.608
3,13488,300,92272523114808,92272523617185,92272524158983,1044.175,541.798,1,1,92272523616500,542.483
3,13489,300,92272523718398,92272524121221,92272524861866,1143.468,740.645,1,1,92272524119864,742.002
3,13490,300,92272524221295,92272524725352,92272525262440,1041.145,537.088,1,1,92272524723902,538.538
3,13491,300,92272524825315,92272525329323,92272525845980,1020.665,516.657,1,1,92272525327939,518.041
3,13492,300,92272525429376,92272525833060,92272526564504,1135.128,731.444,1,1,92272525831304,733.200
3,13493,300,92272525934133,92272526436160,92272527163484,1229.351,727.324,1,1,92272526435341,728.143
3,13494,300,92272526537383,92272527040130,92272527647801,1110.418,607.671,1,1,92272527039379,608.422
3,13495,300,92272527141413,92272527544197,92272528151938,1010.525,607.741,1,1,92272527542743,609.195
3,13496,300,92272527644170,92272528148348,92272528670795,1026.625,522.447,1,1,92272528146781,524.014
3,13497,300,92272528248161,92272528752178,92272529243105,994.944,490.927,1,1,92272528750818,492.287
3,13498,300,92272528852291,92272529356258,92272529755042,902.751,398.784,1,1,92272529354856,400.186
3,13499,300,92272529356258,92272529859065,92272530475776,1119.518,616.711,1,1,92272529858221,617.555
3,13500,300,92272529960228,92272530463295,92272531111147,1150.919,647.852,1,1,92272530462258,648.889
3,13501,300,92272530564620,92272531067077,92272531564863,1000.243,497.786,1,1,92272531066296,498.567
3,13502,300,92272531168250,92272531571104,92272532185494,1017.244,614.390,1,1,92272531569660,615.834
3,13503,300,92272531671227,92272532175184,92272532718942,1047.715,543.758,1,1,92272532173698,545.244
3,13504,300,92272532275187,92272532779024,92272533228999,953.812,449.975,1,1,92272532777735,451.264
3,13505,300,92272532879127,92272533282001,92272534090468,1211.341,808.467,1,1,92272533281100,809.368
3,13506,300,92272533383345,92272533886062,92272534495232,1111.887,609.170,1,1,92272533885137,610.095
3,13507,300,92272533987205,92272534489932,92272534937257,950.052,447.325,1,1,92272534489175,448.082
3,13508,300,92272534591215,92272534993809,92272535846468,1255.253,852.659,1,1,92272534992539,853.929
3,13509,300,92272535094062,92272535598519,92272536317404,1223.342,718.885,1,1,92272535596577,720.827
3,13510,300,92272535698092,92272536201889,92272536736868,1038.776,534.979,1,1,92272536200614,536.254
3,13511,300,92272536302054,92272536806230,92272537448782,1146.728,642.552,1,1,92272536804652,644.130
3,13512,300,92272536806230,92272537308737,92272537989210,1182.980,680.473,1,1,92272537308016,681.194
3,13513,300,92272537409931,92272537912758,92272538381983,972.052,469.225,1,1,92272537912054,469.929
3,13514,300,92272538014881,92272538516858,92272538945292,930.411,428.434,1,1,92272538516091,429.201
3,13515,300,92272538618172,92272539021025,92272539585825,967.653,564.800,1,1,92272539019456,566.369
3,13516,300,92272539121149,92272539625026,92272540150974,1029.825,525.948,1,1,92272539623493,527.481
3,13517,300,92272539725049,92272540228906,92272540904359,1179.310,675.453,1,1,92272540227531,676.828
3,13518,300,92272540329039,92272540731643,92272541398845,1069.806,667.202,1,1,92272540730895,667.950
3,13519,300,92272540833386,92272541335723,92272541864351,1030.965,528.628,1,1,92272541334933,529.418
3,13520,300,92272541437077,92272541939854,92272542562274,1125.197,622.420,1,1,92272541938970,623.304
3,13521,300,92272542041077,92272542443541,92272543294699,1253.622,851.158,1,1,92272542442335,852.364
3,13522,300,92272542543804,92272543047691,92272543797306,1253.502,749.615,1,1,92272543046373,750.933
3,13523,300,92272543147934,92272543651841,92272544315244,1167.310,663.403,1,1,92272543650410,664.834
3,13524,300,92272543751945,92272544256053,92272544877603,1125.658,621.550,1,1,92272544254448,623.155
3,13525,300,92272544256053,92272544758479,92272545310748,1054.695,552.269,1,1,92272544757812,552.936
3,13526,300,92272544859733,92272545362680,92272545869746,1010.013,507.066,1,1,92272545361850,507.896
3,13527,300,92272545463813,92272545966720,92272546456866,993.053,490.146,1,1,92272545965887,490.979
