chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,15041,92273413566283,92273413565076,92273414101311,535.028,536.235
3,15042,92273414169904,92273414169113,92273414722953,553.049,553.84
3,15043,92273414673981,92273414672478,92273415294091,620.11,621.613
3,15044,92273415278081,92273415276516,92273415967124,689.043,690.608
3,15045,92273415882041,92273415880553,92273416657158,775.117,776.605
3,15046,92273416384768,92273416383918,92273417105593,720.825,721.675
3,15047,92273416988730,92273416987955,92273417552038,563.308,564.083
3,15048,92273417592760,92273417591993,92273418240392,647.632,648.399
3,15049,92273418096617,92273418095357,92273418838601,741.984,743.244
3,15050,92273418700707,92273418699395,92273419313007,612.3,613.612
3,15051,92273419305018,92273419303432,92273419832165,527.147,528.733
3,15052,92273419908738,92273419907470,92273420446796,538.058,539.326
3,15053,92273420411735,92273420410834,92273420939443,527.708,528.609
3,15054,92273421015545,92273421014872,92273421463901,448.356,449.029
3,15055,92273421620125,92273421618909,92273422005159,385.034,386.25
3,15056,92273422123612,92273422122274,92273422732963,609.351,610.689
3,15057,92273422727993,92273422726311,92273423220770,492.777,494.459
3,15058,92273423331643,92273423330349,92273423736857,405.214,406.508
3,15059,92273423834430,92273423833713,92273424440381,605.951,606.668
3,15060,92273424438501,92273424437751,92273424971779,533.278,534.028
3,15061,92273425042442,92273425041788,92273425661172,618.73,619.384
3,15062,92273425546439,92273425545153,92273426220651,674.212,675.498
3,15063,92273426150549,92273426149190,92273426706667,556.118,557.477
3,15064,92273426754749,92273426753228,92273427345019,590.27,591.791
3,15065,92273427358549,92273427357265,92273427846906,488.357,489.641
3,15066,92273427861456,92273427860630,92273428404055,542.599,543.425
3,15067,92273428465577,92273428464667,92273428859380,393.803,394.713
3,15068,92273429069667,92273429068705,92273429626946,557.279,558.241
3,15069,92273429573484,92273429572070,92273430325729,752.245,753.659
3,15070,92273430177614,92273430176107,92273430820087,642.473,643.98
3,15071,92273430781416,92273430780145,92273431391865,610.449,611.72
3,15072,92273431284493,92273431283509,92273432003196,718.703,719.687
3,15073,92273431888303,92273431887547,92273432410240,521.937,522.693
3,15074,92273432492323,92273432491584,92273432970729,478.406,479.145
3,15075,92273432996180,92273432994949,92273433595540,599.36,600.591
3,15076,92273433600231,92273433598986,92273434194671,594.44,595.685
3,15077,92273434204581,92273434203024,92273434856273,651.692,653.249
3,15078,92273434808401,92273434807061,92273435314938,506.537,507.877
3,15079,92273435311248,92273435310426,92273435771274,460.026,460.848
3,15080,92273435915188,92273435914463,92273436491728,576.54,577.265
3,15081,92273436519589,92273436518501,92273437100669,581.08,582.168
3,15082,92273437023076,92273437021865,92273437711160,688.084,689.295
3,15083,92273437627497,92273437625903,92273438324160,696.663,698.257
3,15084,92273438231237,92273438229940,92273438872239,641.002,642.299
3,15085,92273438734014,92273438733305,92273439420407,686.393,687.102
3,15086,92273439338295,92273439337342,92273439888384,550.089,551.042
3,15087,92273439942185,92273439941380,92273440295867,353.682,354.487
3,15088,92273440446332,92273440444744,92273441086063,639.731,641.319
3,15089,92273441050102,92273441048782,92273441469146,419.044,420.364
3,15090,92273441654103,92273441652819,92273442145690,491.587,492.871
3,15091,92273442258163,92273442256857,92273442750410,492.247,493.553
3,15092,92273442760980,92273442760222,92273443455434,694.454,695.212
3,15093,92273443365080,92273443364259,92273443908538,543.458,544.279
3,15094,92273443968991,92273443968297,92273444473468,504.477,505.171
3,15095,92273444473077,92273444471661,92273445027457,554.38,555.796
3,15096,92273445076909,92273445075699,92273445729600,652.691,653.901
3,15097,92273445681029,92273445679736,92273446262458,581.429,582.722
3,15098,92273446183846,92273446183101,92273446704334,520.488,521.233
3,15099,92273446787896,92273446787138,92273447155498,367.602,368.36
3,15100,92273447392147,92273447391176,92273447879753,487.606,488.577
3,15101,92273447895834,92273447894540,92273448498294,602.46,603.754
3,15102,92273448499944,92273448498578,92273449066643,566.699,568.065
3,15103,92273449103894,92273449102615,92273449575981,472.087,473.366
3,15104,92273449707875,92273449706653,92273450243483,535.608,536.83
3,15105,92273450210862,92273450210017,92273450740150,529.288,530.133
3,15106,92273450814883,92273450814055,92273451329380,514.497,515.325
3,15107,92273451418853,92273451418092,92273451990302,571.449,572.21
3,15108,92273451922700,92273451921457,92273452661604,738.904,740.147
3,15109,92273452526830,92273452525494,92273453211073,684.243,685.579
3,15110,92273453131011,92273453129532,92273453727670,596.659,598.138
3,15111,92273453633688,92273453632896,92273454229687,595.999,596.791
3,15112,92273454237758,92273454236934,92273454832719,594.961,595.785
3,15113,92273454841688,92273454840971,92273455283063,441.375,442.092
3,15114,92273455345795,92273455344336,92273456053819,708.024,709.483
3,15115,92273455949606,92273455948374,92273456547766,598.16,599.392
3,15116,92273456553646,92273456552411,92273457246999,693.353,694.588
3,15117,92273457157806,92273457156449,92273457843030,685.224,686.581
3,15118,92273457660593,92273457659813,92273458250983,590.39,591.17
3,15119,92273458264725,92273458263851,92273458750590,485.865,486.739
3,15120,92273458868615,92273458867888,92273459493656,625.041,625.768
3,15121,92273459372562,92273459371253,92273460024694,652.132,653.441
3,15122,92273459976752,92273459975290,92273460598963,622.211,623.673
3,15123,92273460580612,92273460579328,92273461189003,608.391,609.675
3,15124,92273461083469,92273461082692,92273461783743,700.274,701.051
3,15125,92273461694120,92273461686730,92273462166866,472.746,480.136
3,15126,92273462291660,92273462290767,92273462748045,456.385,457.278
3,15127,92273462795797,92273462794132,92273463194761,398.964,400.629
3,15128,92273463399497,92273463398169,92273463950076,550.579,551.907
3,15129,92273464010678,92273464002207,92273464380560,369.882,378.353
3,15130,92273464607549,92273464606244,92273465055883,448.334,449.639
3,15131,92273465110606,92273465109609,92273465525500,414.894,415.891
3,15132,92273465714506,92273465713646,92273466401389,686.883,687.743
3,15133,92273466318666,92273466317684,92273466914536,595.87,596.852
3,15134,92273466822364,92273466821048,92273467473396,651.032,652.348
3,15135,92273467426434,92273467425086,92273468102937,676.503,677.851
3,15136,92273468030564,92273468029123,92273468709527,678.963,680.404
3,15137,92273468533251,92273468532488,92273469232295,699.044,699.807
3,15138,92273469137481,92273469136526,92273469707831,570.35,571.305
3,15139,92273469741322,92273469740563,92273470150846,409.524,410.283
3,15140,92273470245369,92273470243928,92273470994034,748.665,750.106
3,15141,92273470849179,92273470847965,92273471444610,595.431,596.645
3,15142,92273471453320,92273471452003,92273471941006,487.686,489.003
3,15143,92273472057361,92273472056040,92273472481734,424.373,425.694
3,15144,92273472560528,92273472559405,92273473225530,665.002,666.125
3,15145,92273473164308,92273473163442,92273473697455,533.147,534.013
3,15146,92273473768158,92273473767480,92273474256845,488.687,489.365
3,15147,92273474272155,92273474270844,92273474908146,635.991,637.302
3,15148,92273474876366,92273474874882,92273475516097,639.731,641.215
3,15149,92273475480446,92273475478919,92273475907161,426.715,428.242
3,15150,92273475983043,92273475982284,92273476504450,521.407,522.166
3,15151,92273476586993,92273476586321,92273476962136,375.143,375.815
3,15152,92273477191153,92273477190359,92273477833016,641.863,642.657
3,15153,92273477695170,92273477693723,92273478316652,621.482,622.929
3,15154,92273478299121,92273478297761,92273478893561,594.44,595.8
3,15155,92273478902992,92273478901798,92273479384918,481.926,483.12
3,15156,92273479507092,92273479505836,92273480137084,629.992,631.248
3,15157,92273480010249,92273480009200,92273480788486,778.237,779.286
3,15158,92273480613910,92273480613238,92273481274541,660.631,661.303
3,15159,92273481218040,92273481217275,92273481636734,418.694,419.459
3,15160,92273481721917,92273481720640,92273482537795,815.878,817.155
3,15161,92273482325917,92273482324677,92273482990039,664.122,665.362
3,15162,92273482930188,92273482928715,92273483437955,507.767,509.24
3,15163,92273483432775,92273483432080,92273483890680,457.905,458.6
3,15164,92273484036955,92273484036117,92273484729428,692.473,693.311
3,15165,92273484640876,92273484640155,92273485101601,460.725,461.446
3,15166,92273485144752,92273485143519,92273485760563,615.811,617.044
3,15167,92273485748883,92273485747557,92273486239609,490.726,492.052
3,15168,92273486353114,92273486351594,92273486874851,521.737,523.257
3,15169,92273486956804,92273486955632,92273487550224,593.42,594.592
3,15170,92273487459771,92273487458996,92273488016859,557.088,557.863
3,15171,92273488063981,92273488063034,92273488559408,495.427,496.374
3,15172,92273488667832,92273488667071,92273489249631,581.799,582.56
3,15173,92273489171839,92273489170436,92273489945395,773.556,774.959
3,15174,92273489775769,92273489774473,92273490354239,578.47,579.766
3,15175,92273490380099,92273490378511,92273490874877,494.778,496.366
3,15176,92273490882766,92273490881875,92273491488567,605.801,606.692
3,15177,92273491486667,92273491485913,92273492214102,727.435,728.189
3,15178,92273492090698,92273492089950,92273492909154,818.456,819.204
3,15179,92273492594625,92273492593315,92273493429083,834.458,835.768
3,15180,92273493198615,92273493197352,92273493946560,747.945,749.208
3,15181,92273493802645,92273493801390,92273494524699,722.054,723.309
3,15182,92273494407016,92273494405427,92273495004415,597.399,598.988
3,15183,92273494909523,92273494908792,92273495493362,583.839,584.57
3,15184,92273495513633,92273495512829,92273496085673,572.04,572.844
3,15185,92273496117663,92273496116867,92273496719703,602.04,602.836
3,15186,92273496621620,92273496620232,92273497310934,689.314,690.702
3,15187,92273497225481,92273497224269,92273497781090,555.609,556.821
3,15188,92273497830021,92273497828307,92273498476824,646.803,648.517
3,15189,92273498332468,92273498331671,92273499093144,760.676,761.473
3,15190,92273498936499,92273498935709,92273499497548,561.049,561.839
3,15191,92273499540509,92273499539746,92273500154660,614.151,614.914
3,15192,92273500044507,92273500043111,92273500818283,773.776,775.172
3,15193,92273500648327,92273500647148,92273501281468,633.141,634.32
3,15194,92273501252437,92273501251186,92273501770484,518.047,519.298
3,15195,92273501856607,92273501855223,92273502303803,447.196,448.58
3,15196,92273502359284,92273502358588,92273503023227,663.943,664.639
3,15197,92273502963285,92273502962625,92273503458252,494.967,495.627
3,15198,92273503567365,92273503566663,92273504095383,528.018,528.72
3,15199,92273504071162,92273504070027,92273504813948,742.786,743.921
3,15200,92273504675342,92273504674065,92273505311974,636.632,637.909
3,15201,92273505279344,92273505278102,92273505849442,570.098,571.34
3,15202,92273505782200,92273505781467,92273506293637,511.437,512.17
3,15203,92273506386241,92273506385504,92273506763474,377.233,377.97
3,15204,92273506990161,92273506989542,92273507488348,498.187,498.806
3,15205,92273507494218,92273507492906,92273507949083,454.865,456.177
3,15206,92273508098279,92273508096944,92273508556184,457.905,459.24
3,15207,92273508702669,92273508700981,92273509040020,337.351,339.039
3,15208,92273509306459,92273509305019,92273509780645,474.186,475.626
3,15209,92273509809206,92273509808384,92273510332044,522.838,523.66
3,15210,92273510413146,92273510412421,92273510831910,418.764,419.489
3,15211,92273511017087,92273511016459,92273511392179,375.092,375.72
3,15212,92273511521294,92273511519823,92273512215587,694.293,695.764
3,15213,92273512125184,92273512123861,92273512711274,586.09,587.413
3,15214,92273512729225,92273512727898,92273513065867,336.642,337.969
3,15215,92273513232082,92273513231263,92273513716848,484.766,485.585
3,15216,92273513836073,92273513835300,92273514250786,414.713,415.486
3,15217,92273514440103,92273514439338,92273514883168,443.065,443.83
3,15218,92273514944060,92273514942702,92273515629273,685.213,686.571
3,15219,92273515547950,92273515546740,92273516084248,536.298,537.508
3,15220,92273516152041,92273516150777,92273516666888,514.847,516.111
3,15221,92273516756161,92273516754815,92273517284379,528.218,529.564
3,15222,92273517259048,92273517258179,92273517822057,563.009,563.878
3,15223,92273517862948,92273517862217,92273518228051,365.103,365.834
3,15224,92273518467088,92273518466254,92273519100170,633.082,633.916
3,15225,92273518971005,92273518969619,92273519509384,538.379,539.765
3,15226,92273519574997,92273519573656,92273520002451,427.454,428.795
3,15227,92273520179017,92273520177694,92273520536979,357.962,359.285
3,15228,92273520681814,92273520681058,92273521248863,567.049,567.805
3,15229,92273521285924,92273521285096,92273521653006,367.082,367.91
3,15230,92273521889955,92273521889133,92273522331120,441.165,441.987
3,15231,92273522393792,92273522392498,92273522815886,422.094,423.388
3,15232,92273522997782,92273522996535,92273523523150,525.368,526.615
3,15233,92273523601832,92273523600573,92273524197643,595.811,597.07
3,15234,92273524205933,92273524204610,92273524736971,531.038,532.361
3,15235,92273524708910,92273524707975,92273525233807,524.897,525.832
3,15236,92273525313060,92273525312013,92273525888300,575.24,576.287
3,15237,92273525916731,92273525916050,92273526580183,663.452,664.133
3,15238,92273526421027,92273526419415,92273527133931,712.904,714.516
3,15239,92273527024758,92273527023452,92273527664990,640.232,641.538
3,15240,92273527629039,92273527627490,92273528199488,570.449,571.998
3,15241,92273528131736,92273528130854,92273528729066,597.33,598.212
3,15242,92273528735646,92273528734892,92273529198402,462.756,463.51
3,15243,92273529339746,92273529338929,92273529793051,453.305,454.122
3,15244,92273529843703,92273529842294,92273530636280,792.577,793.986
3,15245,92273530447644,92273530446331,92273531152187,704.543,705.856
