chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,28216,93604054200351,93604054184958,93604054642536,442.185,457.578
3,28217,93604054726149,93604054712051,93604055097892,371.743,385.841
3,28218,93604055158984,93604055151296,93604055805866,646.882,654.57
3,28219,93604055701533,93604055678389,93604056098646,397.113,420.257
3,28220,93604056207299,93604056205483,93604056533001,325.702,327.518
3,28221,93604056646874,93604056644727,93604057143241,496.367,498.514
3,28222,93604057187833,93604057171821,93604057827494,639.661,655.673
3,28223,93604057708301,93604057698914,93604058178306,470.005,479.392
3,28224,93604058233878,93604058226008,93604058730755,496.877,504.747
3,28225,93604058669773,93604058665252,93604059193281,523.508,528.029
3,28226,93604059203540,93604059192345,93604059554912,351.372,362.567
3,28227,93604059724308,93604059719439,93604060120941,396.633,401.502
3,28228,93604060172083,93604060158683,93604060631779,459.696,473.096
3,28229,93604060688901,93604060685777,93604061109095,420.194,423.318
3,28230,93604061222969,93604061212870,93604061850100,627.131,637.23
3,28231,93604061658394,93604061652115,93604062028996,370.602,376.881
3,28232,93604062193121,93604062179208,93604062603546,410.425,424.338
3,28233,93604062720599,93604062706302,93604063157374,436.775,451.072
3,28234,93604063162334,93604063145546,93604063706413,544.079,560.867
3,28235,93604063679782,93604063672639,93604064184889,505.107,512.25
3,28236,93604064209440,93604064199733,93604064649485,440.045,449.752
3,28237,93604064736818,93604064726826,93604065151602,414.784,424.776
3,28238,93604065176263,93604065166071,93604065635948,459.685,469.877
3,28239,93604065703341,93604065693164,93604066149355,446.014,456.191
3,28240,93604066222728,93604066220258,93604066590300,367.572,370.042
3,28241,93604066661433,93604066659502,93604067177970,516.537,518.468
3,28242,93604067188091,93604067186595,93604067731299,543.208,544.704
3,28243,93604067725479,93604067713689,93604068146713,421.234,433.024
3,28244,93604068156364,93604068152933,93604068593408,437.044,440.475
3,28245,93604068687381,93604068680027,93604069251890,564.509,571.863
3,28246,93604069220300,93604069207120,93604069723297,502.997,516.177
3,28247,93604069658554,93604069646365,93604070240234,581.68,593.869
3,28248,93604070175401,93604070173458,93604070749701,574.3,576.243
3,28249,93604070704270,93604070700552,93604071230738,526.468,530.186
3,28250,93604071238647,93604071227645,93604071860079,621.432,632.434
3,28251,93604071673573,93604071666889,93604072163169,489.596,496.28
3,28252,93604072205770,93604072193983,93604072735028,529.258,541.045
3,28253,93604072733698,93604072721076,93604073230605,496.907,509.529
3,28254,93604073177163,93604073160321,93604073506414,329.251,346.093
3,28255,93604073702201,93604073687414,93604074131655,429.454,444.241
3,28256,93604074227399,93604074214508,93604074619382,391.983,404.874
3,28257,93604074665054,93604074653752,93604075047056,382.002,393.304
3,28258,93604075188681,93604075180845,93604075658637,469.956,477.792
3,28259,93604075713839,93604075707939,93604076069391,355.552,361.452
3,28260,93604076153184,93604076147183,93604076633320,480.136,486.137
3,28261,93604076687752,93604076674277,93604077119146,431.394,444.869
3,28262,93604077204619,93604077201370,93604077558621,354.002,357.251
3,28263,93604077734187,93604077728464,93604078053688,319.501,325.224
3,28264,93604078173002,93604078167708,93604078766652,593.65,598.944
3,28265,93604078713300,93604078694802,93604079181476,468.176,486.674
3,28266,93604079236598,93604079221895,93604079752496,515.898,530.601
3,28267,93604079673542,93604079661139,93604080271443,597.901,610.304
3,28268,93604080190600,93604080188233,93604080570073,379.473,381.84
3,28269,93604080732119,93604080715326,93604081137832,405.713,422.506
3,28270,93604081158912,93604081154571,93604081531236,372.324,376.665
3,28271,93604081699772,93604081681664,93604082160507,460.735,478.843
3,28272,93604082223089,93604082208758,93604082723406,500.317,514.648
3,28273,93604082660834,93604082648002,93604083095088,434.254,447.086
3,28274,93604083176841,93604083175095,93604083725160,548.319,550.065
3,28275,93604083719869,93604083702189,93604084141994,422.125,439.805
3,28276,93604084236526,93604084229282,93604084647411,410.885,418.129
3,28277,93604084676251,93604084668527,93604085145778,469.527,477.251
3,28278,93604085206000,93604085195620,93604085634254,428.254,438.634
3,28279,93604085734678,93604085722714,93604086078469,343.791,355.755
3,28280,93604086171592,93604086161958,93604086604557,432.965,442.599
3,28281,93604086714851,93604086689052,93604087117074,402.223,428.022
3,28282,93604087222008,93604087216145,93604087573340,351.332,357.195
3,28283,93604087657192,93604087655389,93604088190410,533.218,535.021
3,28284,93604088192790,93604088182483,93604088549292,356.502,366.809
3,28285,93604088720638,93604088709576,93604089160763,440.125,451.187
3,28286,93604089160043,93604089148821,93604089676970,516.927,528.149
3,28287,93604089699561,93604089675914,93604090220419,520.858,544.505
3,28288,93604090208279,93604090203008,93604090707015,498.736,504.007
3,28289,93604090736067,93604090730101,93604091134590,398.523,404.489
3,28290,93604091171981,93604091169346,93604091865625,693.644,696.279
3,28291,93604091700419,93604091696439,93604092088252,387.833,391.813
3,28292,93604092226447,93604092223532,93604092578269,351.822,354.737
3,28293,93604092664652,93604092662777,93604093178299,513.647,515.522
3,28294,93604093192479,93604093189870,93604093540551,348.072,350.681
3,28295,93604093720057,93604093716964,93604094203763,483.706,486.799
3,28296,93604094162182,93604094156208,93604094703100,540.918,546.892
3,28297,93604094705650,93604094683302,93604095202837,497.187,519.535
3,28298,93604095221759,93604095210395,93604095840869,619.11,630.474
3,28299,93604095656933,93604095649639,93604096056327,399.394,406.688
3,28300,93604096186580,93604096176733,93604096660707,474.127,483.974
3,28301,93604096717158,93604096703826,93604097165504,448.346,461.678
3,28302,93604097241036,93604097230920,93604097787905,546.869,556.985
3,28303,93604097675421,93604097670164,93604098168238,492.817,498.074
3,28304,93604098208979,93604098197258,93604098504839,295.86,307.581
3,28305,93604098734757,93604098724351,93604099239724,504.967,515.373
3,28306,93604099175052,93604099163596,93604099630317,455.265,466.721
3,28307,93604099701520,93604099690689,93604100143254,441.734,452.565
3,28308,93604100223597,93604100217782,93604100623420,399.823,405.638
3,28309,93604100659762,93604100657027,93604101198910,539.148,541.883
3,28310,93604101191580,93604101184120,93604101712507,520.927,528.387
3,28311,93604101715767,93604101711214,93604102222215,506.448,511.001
3,28312,93604102161233,93604102150458,93604102769223,607.99,618.765
3,28313,93604102700771,93604102677552,93604103227158,526.387,549.606
3,28314,93604103210838,93604103204645,93604103632683,421.845,428.038
3,28315,93604103737806,93604103731738,93604104224902,487.096,493.164
3,28316,93604104172951,93604104170983,93604104705048,532.097,534.065
3,28317,93604104700509,93604104698076,93604105164035,463.526,465.959
3,28318,93604105238207,93604105225170,93604105634440,396.233,409.27
3,28319,93604105674461,93604105664414,93604106171878,497.417,507.464
3,28320,93604106207140,93604106191508,93604106573571,366.431,382.063
3,28321,93604106733328,93604106718601,93604107291876,558.548,573.275
3,28322,93604107159181,93604107157846,93604107723980,564.799,566.134
3,28323,93604107701700,93604107684939,93604108165475,463.775,480.536
3,28324,93604108224917,93604108212032,93604108568729,343.812,356.697
3,28325,93604108661822,93604108651277,93604109127758,465.936,476.481
3,28326,93604109192950,93604109178370,93604109780790,587.84,602.42
3,28327,93604109721278,93604109705464,93604110183814,462.536,478.35
3,28328,93604110242456,93604110232557,93604110716111,473.655,483.554
3,28329,93604110680531,93604110671802,93604111255590,575.059,583.788
3,28330,93604111203178,93604111198895,93604111617562,414.384,418.667
3,28331,93604111735397,93604111725988,93604112183211,447.814,457.223
3,28332,93604112182231,93604112165233,93604112714739,532.508,549.506
3,28333,93604112707319,93604112692326,93604113179985,472.666,487.659
3,28334,93604113227036,93604113219420,93604113732563,505.527,513.143
3,28335,93604113663961,93604113658664,93604114118587,454.626,459.923
3,28336,93604114191859,93604114185758,93604114705727,513.868,519.969
3,28337,93604114719577,93604114712851,93604115183773,464.196,470.922
3,28338,93604115157742,93604115152096,93604115642398,484.656,490.302
3,28339,93604115701630,93604115679189,93604116265269,563.639,586.08
3,28340,93604116218457,93604116206282,93604116686153,467.696,479.871
3,28341,93604116749556,93604116733376,93604117176300,426.744,442.924
3,28342,93604117175290,93604117172620,93604117702898,527.608,530.278
3,28343,93604117703637,93604117699714,93604118185654,482.017,485.94
3,28344,93604118235736,93604118226807,93604118549866,314.13,323.059
3,28345,93604118674941,93604118666052,93604119167438,492.497,501.386
3,28346,93604119209499,93604119193145,93604119629853,420.354,436.708
3,28347,93604119721616,93604119720238,93604120246034,524.418,525.796
3,28348,93604120175361,93604120159483,93604120631647,456.286,472.164
3,28349,93604120701299,93604120686576,93604121190726,489.427,504.15
3,28350,93604121225407,93604121213670,93604121918830,693.423,705.16
3,28351,93604121662281,93604121652914,93604122176359,514.078,523.445
3,28352,93604122191990,93604122180008,93604122663056,471.066,483.048
3,28353,93604122720818,93604122707101,93604123122381,401.563,415.28
3,28354,93604123240205,93604123234194,93604123723751,483.546,489.557
3,28355,93604123678230,93604123673439,93604124177866,499.636,504.427
3,28356,93604124206868,93604124200532,93604124655772,448.904,455.24
3,28357,93604124740425,93604124727626,93604125042636,302.211,315.01
3,28358,93604125177250,93604125166870,93604125914795,737.545,747.925
3,28359,93604125705208,93604125693964,93604126170794,465.586,476.83
3,28360,93604126236666,93604126221057,93604126716823,480.157,495.766
3,28361,93604126674931,93604126660302,93604127219760,544.829,559.458
3,28362,93604127193908,93604127187395,93604127840450,646.542,653.055
3,28363,93604127727927,93604127714488,93604128173321,445.394,458.833
3,28364,93604128254574,93604128241582,93604128653898,399.324,412.316
3,28365,93604128703560,93604128680826,93604129097813,394.253,416.987
3,28366,93604129221767,93604129207920,93604129609951,388.184,402.031
3,28367,93604129750405,93604129735013,93604130095486,345.081,360.473
3,28368,93604130176580,93604130174258,93604130800261,623.681,626.003
3,28369,93604130703837,93604130701351,93604131289307,585.47,587.956
3,28370,93604131239866,93604131228444,93604131834935,595.069,606.491
3,28371,93604131676950,93604131667689,93604132097725,420.775,430.036
3,28372,93604132205878,93604132194782,93604132674304,468.426,479.522
3,28373,93604132734325,93604132721876,93604133201802,467.477,479.926
3,28374,93604133175940,93604133161120,93604133659837,483.897,498.717
3,28375,93604133702448,93604133688214,93604134122353,419.905,434.139
3,28376,93604134223136,93604134215307,93604134627150,404.014,411.843
3,28377,93604134754434,93604134742401,93604135010483,256.049,268.082
3,28378,93604135187049,93604135181645,93604135746837,559.788,565.192
3,28379,93604135725846,93604135708738,93604136213063,487.217,504.325
3,28380,93604136241305,93604136235832,93604136726181,484.876,490.349
3,28381,93604136679439,93604136675076,93604137135464,456.025,460.388
3,28382,93604137205507,93604137202170,93604137620781,415.274,418.611
3,28383,93604137736555,93604137729263,93604138198330,461.775,469.067
3,28384,93604138184420,93604138168508,93604138645696,461.276,477.188
3,28385,93604138707578,93604138695601,93604139047079,339.501,351.478
3,28386,93604139236906,93604139222695,93604139604138,367.232,381.443
3,28387,93604139673540,93604139661939,93604140230339,556.799,568.4
3,28388,93604140191238,93604140189032,93604140600982,409.744,411.95
3,28389,93604140719106,93604140716126,93604141226263,507.157,510.137
3,28390,93604141256564,93604141243219,93604141737800,481.236,494.581
3,28391,93604141701749,93604141682464,93604142092322,390.573,409.858
3,28392,93604142222326,93604142209557,93604142559068,336.742,349.511
3,28393,93604142753805,93604142736651,93604143284952,531.147,548.301
3,28394,93604143186039,93604143175895,93604143816020,629.981,640.125
3,28395,93604143708347,93604143702988,93604144223135,514.788,520.147
3,28396,93604144234825,93604144230082,93604144604617,369.792,374.535
3,28397,93604144671579,93604144669326,93604145157686,486.107,488.36
3,28398,93604145209357,93604145196420,93604145703534,494.177,507.114
3,28399,93604145738315,93604145723513,93604146093097,354.782,369.584
3,28400,93604146175540,93604146162758,93604146788201,612.661,625.443
3,28401,93604146707078,93604146689851,93604147062900,355.822,373.049
3,28402,93604147225866,93604147216945,93604147568318,342.452,351.373
3,28403,93604147752614,93604147744038,93604148261241,508.627,517.203
3,28404,93604148192838,93604148183282,93604148575932,383.094,392.65
3,28405,93604148719086,93604148710376,93604149159271,440.185,448.895
3,28406,93604149253794,93604149237469,93604149660178,406.384,422.709
3,28407,93604149699019,93604149676714,93604150137674,438.655,460.96
3,28408,93604150206277,93604150203807,93604150634411,428.134,430.604
3,28409,93604150736224,93604150730901,93604151119037,382.813,388.136
3,28410,93604151185770,93604151170145,93604151727828,542.058,557.683
3,28411,93604151707607,93604151697238,93604152241595,533.988,544.357
3,28412,93604152226534,93604152224332,93604152767583,541.049,543.251
3,28413,93604152679090,93604152663576,93604153306522,627.432,642.946
3,28414,93604153192897,93604153190670,93604153638313,445.416,447.643
3,28415,93604153719035,93604153717763,93604154171320,452.285,453.557
3,28416,93604154259573,93604154244857,93604154713508,453.935,468.651
3,28417,93604154708259,93604154684101,93604155222906,514.647,538.805
3,28418,93604155221206,93604155211195,93604155712353,491.147,501.158
3,28419,93604155749804,93604155738288,93604156208439,458.635,470.151
