chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,4964,96475306923899,96475306923158,96475307254220,330.321,331.062
3,4965,96475307525119,96475307523126,96475307959033,433.914,435.907
3,4966,96475308245224,96475308243087,96475308534293,289.069,291.206
3,4967,96475308966177,96475308963049,96475309302679,336.502,339.63
3,4968,96475309684482,96475309683011,96475309954061,269.579,271.05
3,4969,96475310283782,96475310282979,96475310616833,333.051,333.854
3,4970,96475311008317,96475311002940,96475311329337,321.02,326.397
3,4971,96475311723831,96475311722902,96475311968499,244.668,245.597
3,4972,96475312325141,96475312322870,96475312693263,368.122,370.393
3,4973,96475313044155,96475313042832,96475313349226,305.071,306.394
3,4974,96475313765170,96475313762793,96475314106922,341.752,344.129
3,4975,96475314363440,96475314362761,96475314745503,382.063,382.742
3,4976,96475315083504,96475315082723,96475315408536,325.032,325.813
3,4977,96475315803719,96475315802684,96475316038366,234.647,235.682
3,4978,96475316404059,96475316402652,96475316807653,403.594,405.001
3,4979,96475317124834,96475317122614,96475317486065,361.231,363.451
3,4980,96475317843908,96475317842576,96475318111616,267.708,269.04
3,4981,96475318564882,96475318562537,96475318875813,310.931,313.276
3,4982,96475319163282,96475319162505,96475319481953,318.671,319.448
3,4983,96475319883487,96475319882467,96475320190927,307.44,308.46
3,4984,96475320603271,96475320602429,96475320895290,292.019,292.861
3,4985,96475321204022,96475321202397,96475321611945,407.923,409.548
3,4986,96475321924485,96475321922358,96475322213975,289.49,291.617
3,4987,96475322643750,96475322642320,96475322904788,261.038,262.468
3,4988,96475323243040,96475323242288,96475323669825,426.785,427.537
3,4989,96475323963405,96475323962250,96475324256955,293.55,294.705
3,4990,96475324683688,96475324682211,96475324941038,257.35,258.827
3,4991,96475325292749,96475325282179,96475325643852,351.103,361.673
3,4992,96475326015464,96475326002141,96475326361475,346.011,359.334
3,4993,96475326729858,96475326722103,96475327032098,302.24,309.995
3,4994,96475327445912,96475327442064,96475327690551,244.639,248.487
3,4995,96475328043812,96475328042032,96475328421865,378.053,379.833
3,4996,96475328764306,96475328761994,96475329172211,407.905,410.217
3,4997,96475329484451,96475329481956,96475329783141,298.69,301.185
3,4998,96475330091462,96475330081924,96475330480714,389.252,398.79
3,4999,96475330805206,96475330801885,96475331075465,270.259,273.58
3,5000,96475331529730,96475331521847,96475331822090,292.36,300.243
3,5001,96475332123740,96475332121815,96475332604067,480.327,482.252
3,5002,96475332844175,96475332841777,96475333204697,360.522,362.92
3,5003,96475333563789,96475333561738,96475333857319,293.53,295.581
3,5004,96475334166119,96475334161706,96475334595494,429.375,433.788
3,5005,96475334888954,96475334881668,96475335256236,367.282,374.568
3,5006,96475335605638,96475335601630,96475335886607,280.969,284.977
3,5007,96475336328812,96475336321591,96475336568491,239.679,246.9
3,5008,96475336923583,96475336921559,96475337319186,395.603,397.627
3,5009,96475337643787,96475337641521,96475337971188,327.401,329.667
3,5010,96475338363831,96475338361482,96475338594349,230.518,232.867
3,5011,96475338965771,96475338961451,96475339333494,367.723,372.043
3,5012,96475339688796,96475339681412,96475339958985,270.189,277.573
3,5013,96475340405040,96475340401374,96475340728971,323.931,327.597
3,5014,96475341009320,96475341001342,96475341437615,428.295,436.273
3,5015,96475341723414,96475341721303,96475341974023,250.609,252.72
3,5016,96475342443329,96475342441265,96475342738649,295.32,297.384
3,5017,96475343048149,96475343041233,96475343390461,342.312,349.228
3,5018,96475343765434,96475343761195,96475344136056,370.622,374.861
3,5019,96475344488348,96475344481156,96475344727566,239.218,246.41
3,5020,96475345204872,96475345201118,96475345545724,340.852,344.606
3,5021,96475345803112,96475345801086,96475346150414,347.302,349.328
3,5022,96475346523277,96475346521048,96475346827727,304.45,306.679
3,5023,96475347243272,96475347241009,96475347501380,258.108,260.371
3,5024,96475347848042,96475347840977,96475348299197,451.155,458.22
3,5025,96475348564775,96475348560939,96475348853166,288.391,292.227
3,5026,96475349287950,96475349280901,96475349553059,265.109,272.158
3,5027,96475349882781,96475349880869,96475350219121,336.34,338.252
3,5028,96475350602925,96475350600830,96475350936156,333.231,335.326
3,5029,96475351322859,96475351320792,96475351706342,383.483,385.55
3,5030,96475351924580,96475351920760,96475352293272,368.692,372.512
3,5031,96475352647383,96475352640722,96475352900792,253.409,260.07
3,5032,96475353364548,96475353360683,96475353708490,343.942,347.807
3,5033,96475354087763,96475354080645,96475354470225,382.462,389.58
3,5034,96475354682943,96475354680613,96475355099486,416.543,418.873
3,5035,96475355402627,96475355400575,96475355640105,237.478,239.53
3,5036,96475356122631,96475356120536,96475356357379,234.748,236.843
3,5037,96475356724532,96475356720504,96475357096154,371.622,375.65
3,5038,96475357448136,96475357440466,96475357798758,350.622,358.292
3,5039,96475358164280,96475358160428,96475358497162,332.882,336.734
3,5040,96475358762530,96475358760396,96475359155074,392.544,394.678
3,5041,96475359482755,96475359480357,96475359812786,330.031,332.429
3,5042,96475360202809,96475360200319,96475360528640,325.831,328.321
3,5043,96475360807600,96475360800287,96475361232254,424.654,431.967
3,5044,96475361524454,96475361520249,96475361977750,453.296,457.501
3,5045,96475362246648,96475362240210,96475362651792,405.144,411.582
3,5046,96475362965653,96475362960172,96475363362006,396.353,401.834
3,5047,96475363562483,96475363560140,96475364058949,496.466,498.809
3,5048,96475364284168,96475364280102,96475364689591,405.423,409.489
3,5049,96475365008962,96475365000063,96475365499898,490.936,499.835
3,5050,96475365607602,96475365600031,96475366061228,453.626,461.197
3,5051,96475366324216,96475366319993,96475366727370,403.154,407.377
3,5052,96475367047101,96475367039954,96475367463125,416.024,423.171
3,5053,96475367641751,96475367639923,96475368238281,596.53,598.358
3,5054,96475368362265,96475368359884,96475368731267,369.002,371.383
3,5055,96475369083979,96475369079846,96475369491443,407.464,411.597
3,5056,96475369683840,96475369679814,96475370172816,488.976,493.002
3,5057,96475370407294,96475370399775,96475370812958,405.664,413.183
3,5058,96475371123769,96475371119737,96475371555593,431.824,435.856
3,5059,96475371846793,96475371839699,96475372183344,336.551,343.645
3,5060,96475372441673,96475372439667,96475373059143,617.47,619.476
3,5061,96475373161587,96475373159628,96475373590662,429.075,431.034
3,5062,96475373881862,96475373879590,96475374384229,502.367,504.639
3,5063,96475374483502,96475374479558,96475375013190,529.688,533.632
3,5064,96475375205236,96475375199520,96475375696032,490.796,496.512
3,5065,96475375923050,96475375919481,96475376267712,344.662,348.231
3,5066,96475376521681,96475376519449,96475376961286,439.605,441.837
3,5067,96475377241755,96475377239411,96475377708831,467.076,469.42
3,5068,96475377961499,96475377959373,96475378375143,413.644,415.77
3,5069,96475378564820,96475378559341,96475379339956,775.136,780.615
3,5070,96475379282804,96475379279302,96475379759270,476.466,479.968
3,5071,96475380011329,96475379999264,96475380500385,489.056,501.121
3,5072,96475380722463,96475380719226,96475381143977,421.514,424.751
3,5073,96475381321533,96475381319194,96475381926334,604.801,607.14
3,5074,96475382041267,96475382039155,96475382455291,414.024,416.136
3,5075,96475382761712,96475382759117,96475383188106,426.394,428.989
3,5076,96475383364072,96475383359085,96475383930891,566.819,571.806
3,5077,96475384082677,96475384079047,96475384677186,594.509,598.139
3,5078,96475384804240,96475384799008,96475385179003,374.763,379.995
3,5079,96475385401691,96475385398976,96475385931328,529.637,532.352
3,5080,96475386121215,96475386118938,96475386536069,414.854,417.131
3,5081,96475386841160,96475386838900,96475387288275,447.115,449.375
3,5082,96475387442940,96475387438868,96475387933197,490.257,494.329
3,5083,96475388164485,96475388158829,96475388580338,415.853,421.509
3,5084,96475388882438,96475388878791,96475389457328,574.89,578.537
3,5085,96475389604163,96475389598753,96475390136740,532.577,537.987
3,5086,96475390200963,96475390198721,96475390702220,501.257,503.499
3,5087,96475390921117,96475390918682,96475391274669,353.552,355.987
3,5088,96475391640602,96475391638644,96475392023664,383.062,385.02
3,5089,96475392242112,96475392238612,96475392683157,441.045,444.545
3,5090,96475392964216,96475392958573,96475393402811,438.595,444.238
3,5091,96475393682161,96475393678535,96475393970370,288.209,291.835
3,5092,96475394280820,96475394278503,96475394676465,395.645,397.962
3,5093,96475395000355,96475394998465,96475395453990,453.635,455.525
3,5094,96475395720340,96475395718426,96475396126023,405.683,407.597
3,5095,96475396324110,96475396318394,96475396924260,600.15,605.866
3,5096,96475397042335,96475397038356,96475397395257,352.922,356.901
3,5097,96475397763939,96475397758318,96475398228844,464.905,470.526
3,5098,96475398482443,96475398478279,96475398865986,383.543,387.707
3,5099,96475399080293,96475399078247,96475399580240,499.947,501.993
3,5100,96475399800248,96475399798209,96475400182091,381.843,383.882
3,5101,96475400520281,96475400518171,96475400827892,307.611,309.721
3,5102,96475401124093,96475401118139,96475401630789,506.696,512.65
3,5103,96475401841846,96475401838100,96475402226200,384.354,388.1
3,5104,96475402563601,96475402558062,96475402910762,347.161,352.7
3,5105,96475403160121,96475403158030,96475403628627,468.506,470.597
3,5106,96475403880245,96475403877992,96475404353651,473.406,475.659
3,5107,96475404600509,96475404597953,96475404961922,361.413,363.969
3,5108,96475405201350,96475405197921,96475405636835,435.485,438.914
3,5109,96475405924094,96475405917883,96475406219214,295.12,301.331
3,5110,96475406641579,96475406637845,96475407098654,457.075,460.809
3,5111,96475407363603,96475407357806,96475407778267,414.664,420.461
3,5112,96475407959973,96475407957774,96475408420109,460.136,462.335
3,5113,96475408679728,96475408677736,96475409094232,414.504,416.496
3,5114,96475409400182,96475409397698,96475409708132,307.95,310.434
3,5115,96475410007572,96475409997666,96475410462527,454.955,464.861
3,5116,96475410723387,96475410717627,96475411165002,441.615,447.375
3,5117,96475411441321,96475411437589,96475411837975,396.654,400.386
3,5118,96475412039381,96475412037557,96475412591080,551.699,553.523
3,5119,96475412759756,96475412757519,96475413160548,400.792,403.029
3,5120,96475413479610,96475413477480,96475413850903,371.293,373.423
3,5121,96475414083280,96475414077448,96475414545345,462.065,467.897
3,5122,96475414802124,96475414797410,96475415233499,431.375,436.089
3,5123,96475415522569,96475415517372,96475415885851,363.282,368.479
3,5124,96475416241073,96475416237333,96475416521303,280.23,283.97
3,5125,96475416839504,96475416837301,96475417269468,429.964,432.167
3,5126,96475417559367,96475417557263,96475417971522,412.155,414.259
3,5127,96475418279572,96475418277224,96475418650494,370.922,373.27
3,5128,96475418882682,96475418877193,96475419287566,404.884,410.373
3,5129,96475419600707,96475419597154,96475420008390,407.683,411.236
3,5130,96475420322141,96475420317116,96475420747195,425.054,430.079
3,5131,96475420919361,96475420917084,96475421290924,371.563,373.84
3,5132,96475421639355,96475421637045,96475421997037,357.682,359.992
3,5133,96475422359360,96475422357007,96475422761404,402.044,404.397
3,5134,96475422960590,96475422956975,96475423445706,485.116,488.731
3,5135,96475423682475,96475423676937,96475424076618,394.143,399.681
3,5136,96475424400559,96475424396898,96475424725490,324.931,328.592
3,5137,96475425122843,96475425116860,96475425533457,410.614,416.597
3,5138,96475425719144,96475425716828,96475426320024,600.88,603.196
3,5139,96475426439108,96475426436790,96475426800250,361.142,363.46
3,5140,96475427158752,96475427156751,96475427594407,435.655,437.656
3,5141,96475427760382,96475427756719,96475428267480,507.098,510.761
3,5142,96475428482586,96475428476681,96475428897381,414.795,420.7
3,5143,96475429200581,96475429196643,96475429619495,418.914,422.852
3,5144,96475429798652,96475429796611,96475430328419,529.767,531.808
3,5145,96475430518665,96475430516572,96475430880748,362.083,364.176
3,5146,96475431238670,96475431236534,96475431668454,429.784,431.92
3,5147,96475431841690,96475431836502,96475432253464,411.774,416.962
3,5148,96475432560515,96475432556464,96475432941437,380.922,384.973
3,5149,96475433281759,96475433276425,96475433551208,269.449,274.783
3,5150,96475433999883,96475433996387,96475434389786,389.903,393.399
3,5151,96475434598523,96475434596355,96475435069280,470.757,472.925
3,5152,96475435318578,96475435316317,96475435705750,387.172,389.433
3,5153,96475436043202,96475436036278,96475436439165,395.963,402.887
3,5154,96475436642213,96475436636246,96475437161990,519.777,525.744
3,5155,96475437360026,96475437356208,96475437711779,351.753,355.571
3,5156,96475438082191,96475438076170,96475438426922,344.731,350.752
3,5157,96475438678241,96475438676138,96475439184948,506.707,508.81
3,5158,96475439398306,96475439396099,96475439830110,431.804,434.011
3,5159,96475440118040,96475440116061,96475440430501,312.461,314.44
3,5160,96475440720171,96475440716029,96475441236098,515.927,520.069
3,5161,96475441442434,96475441435991,96475441915711,473.277,479.72
3,5162,96475442158349,96475442155952,96475442563033,404.684,407.081
3,5163,96475442879834,96475442875914,96475443266516,386.682,390.602
3,5164,96475443477213,96475443475882,96475443950650,473.437,474.768
3,5165,96475444197068,96475444195844,96475444580180,383.112,384.336
3,5166,96475444916582,96475444915805,96475445405349,488.767,489.544
3,5167,96475445517423,96475445515773,96475445974778,457.355,459.005
3,5168,96475446240997,96475446235735,96475446615489,374.492,379.754
3,5169,96475446957071,96475446955696,96475447270632,313.561,314.936
3,5170,96475447557461,96475447555664,96475448041878,484.417,486.214
3,5171,96475448276616,96475448275626,96475448579146,302.53,303.52
3,5172,96475448996320,96475448995588,96475449365603,369.283,370.015
3,5173,96475449599491,96475449595556,96475450067626,468.135,472.07
3,5174,96475450317204,96475450315517,96475450644196,326.992,328.679
3,5175,96475451039699,96475451035479,96475451376361,336.662,340.882
3,5176,96475451756724,96475451755441,96475452124516,367.792,369.075
3,5177,96475452356204,96475452355409,96475452848480,492.276,493.071
3,5178,96475453076048,96475453075370,96475453405419,329.371,330.049
